"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Yan Gomes","Indians (AA)","28","10","10.0 %","20.0 %","0.50",".444",".500",".556","1.056",".111","2.6",".571","0.0","2","1.2",".477","201","9627"
"Shane Peterson","Brewers (AAA)","28","57","10.5 %","28.1 %","0.38",".347",".429",".694","1.122",".347","8.9",".467","0.8","14","6.7",".477","194","7423"
"Yordan Alvarez","Astros (R)","19","57","21.1 %","12.3 %","1.71",".341",".474",".500",".974",".159","5.7",".378","0.0","12","5.7",".476","185","sa943524"
"Joe Dudek","Royals (R)","21","128","18.8 %","21.1 %","0.89",".346",".469",".625","1.094",".279","1.0",".423","0.1","33","14.1",".475","173","sa872720"
"Carlos Rincon","- - -","18","201","8.5 %","26.4 %","0.32",".328",".383",".661","1.044",".333","6.7",".393","-0.1","46","21.0",".473","186","sa917319"
"Francisco Cervelli","Pirates (AAA)","30","13","23.1 %","15.4 %","1.50",".400",".538",".500","1.038",".100","0.4",".500","0.0","3","1.5",".473","210","5275"
"Eduardo Escobar","Twins (A+)","27","12","8.3 %","8.3 %","1.00",".364",".417",".636","1.053",".273","3.3",".400","0.0","3","1.3",".473","202","6153"
"Andres Luna","Cardinals (R)","18","21","14.3 %","9.5 %","1.50",".353",".476",".471",".947",".118","4.1",".400","-0.8","5","2.1",".473","183","sa828379"
"Jose Jimenez","Nationals (R)","19","3","0.0 %","66.7 %","0.00",".333",".333",".667","1.000",".333","0.1","1.000","0.0","1","0.3",".472","183","sa829079"
"Mark Karaviotis","- - -","20","217","13.4 %","17.5 %","0.76",".347",".491",".485",".976",".138","3.9",".433","-2.6","50","22.4",".468","182","sa738977"
"Adrian Gutierrez","Mexican (AAA)","25","37","18.9 %","27.0 %","0.70",".379",".514",".483",".996",".103","0.9",".579","0.1","8","3.7",".468","181","sa659509"
"Wes Parsons","Braves (AA)","23","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".465","198","sa736026"
"Julio Rodriguez","Cardinals (R)","19","170","11.2 %","11.2 %","1.00",".322",".400",".580",".980",".259","4.5",".320","0.1","36","15.5",".462","177","sa917669"
"Alex Gordon","- - -","32","27","18.5 %","22.2 %","0.83",".364",".481",".545","1.027",".182","0.6",".467","0.0","6","3.0",".462","195","5209"
"Gordon Beckham","- - -","29","36","13.9 %","13.9 %","1.00",".367",".444",".600","1.044",".233","1.2",".400","0.0","8","4.0",".461","193","9015"
"Heath Quinn","- - -","21","267","11.2 %","21.7 %","0.52",".344",".434",".564",".998",".220","4.8",".426","0.4","59","25.7",".461","177","sa737904"
"Matt Carpenter","Cardinals (AA)","30","13","7.7 %","30.8 %","0.25",".333",".385",".667","1.051",".333","1.1",".429","0.0","3","1.4",".460","200","8090"
"Jorge Martinez","Mets (R)","19","6","16.7 %","16.7 %","1.00",".400",".500",".400",".900",".000","2.6",".500","0.0","1","0.5",".459","176","sa917117"
"Tom Windle","Phillies (AA)","24","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".459","189","sa549785"
"Juan Fernandez","Padres (R)","17","109","15.6 %","14.7 %","1.06",".353",".472",".447",".919",".094","3.3",".414","-0.3","23","9.6",".458","175","sa917824"
"Yordany Salva","Royals (R)","19","21","14.3 %","19.0 %","0.75",".313",".450",".563","1.013",".250","1.3",".364","0.0","5","2.2",".458","180","sa918804"
"Adonis Garcia","Braves (AAA)","31","80","3.8 %","15.0 %","0.25",".356",".413",".616","1.029",".260","4.4",".386","0.0","17","8.4",".457","199","13777"
"Juan Soto","- - -","17","207","8.2 %","14.0 %","0.59",".368",".420",".553",".973",".184","5.8",".417","0.1","43","20.4",".456","188","20123"
"David Vergel","Yankees (R)","19","138","7.2 %","7.2 %","1.00",".345",".456",".451",".907",".106","3.8",".373","0.3","28","12.0",".456","174","sa830767"
"Roberto Perez","- - -","27","24","33.3 %","8.3 %","4.00",".313",".542",".375",".917",".063","1.9",".357","0.0","5","2.5",".456","185","2900"
"Carlos Perez","Angels (AAA)","25","40","2.5 %","17.5 %","0.14",".359",".375",".692","1.067",".333","4.3",".379","-0.9","9","4.0",".455","180","10642"
"DJ Peters","Dodgers (R)","20","302","11.6 %","21.9 %","0.53",".351",".437",".615","1.052",".263","6.0",".432","-0.3","73","27.8",".455","161","sa829712"
"Oswaldo Arcia","Rays (A+)","25","30","6.7 %","23.3 %","0.29",".286",".333",".679","1.012",".393","4.7",".278","0.0","6","2.9",".455","190","10306"
"Rob Scahill","- - -","29","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".455","197","9286"
"Dean Kiekhefer","Cardinals (AAA)","27","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".454","179","10529"
"Jake Dunning","Giants (AAA)","27","5","0.0 %","20.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.5",".454","179","10803"
"Nick Tepesch","Dodgers (AAA)","27","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.4",".454","179","11716"
"Braulio Lara","Giants (AAA)","27","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".454","179","sa506176"
"Michael Dimock","Padres (AAA)","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".454","179","sa526011"
"Domingo Santana","- - -","23","52","25.0 %","17.3 %","1.44",".289",".481",".500",".981",".211","4.7",".333","0.2","11","5.4",".454","188","10348"
"Aaron Schnurbusch","White Sox (R)","22","291","16.2 %","23.7 %","0.68",".357",".471",".542","1.013",".185","7.4",".485","-0.1","70","26.4",".454","160","sa918721"
"Shin-Soo Choo","- - -","33","36","11.1 %","19.4 %","0.57",".387",".472",".548","1.021",".161","1.7",".478","-0.6","8","3.9",".454","188","3174"
"Pedro Diaz","Rays (R)","17","75","9.3 %","25.3 %","0.37",".349",".427",".508",".935",".159","2.0",".455","-1.0","15","6.4",".453","172","sa917465"
"Meibrys Viloria","Royals (R)","19","259","7.7 %","13.9 %","0.56",".376",".436",".606","1.042",".230","5.3",".418","-0.1","62","22.9",".451","159","sa830182"
"Aaron Altherr","- - -","25","52","13.5 %","15.4 %","0.88",".341",".481",".463",".944",".122","5.7",".406","0.4","11","4.9",".451","184","11270"
"Willson Contreras","Cubs (AAA)","24","240","11.7 %","13.3 %","0.88",".353",".442",".593","1.035",".240","5.1",".382","-1.0","53","22.8",".449","175","11609"
"Angel Linares","Rangers (R)","18","39","5.1 %","17.9 %","0.29",".400",".462",".429",".890",".029","3.1",".500","-0.2","8","3.2",".448","169","sa917638"
"Sucre Doval","Reds (R)","19","20","15.0 %","20.0 %","0.75",".333",".421",".533",".954",".200","8.0",".417","0.0","4","1.6",".448","169","sa828256"
"Peter Alonso","Mets (A-)","21","123","8.9 %","17.9 %","0.50",".321",".382",".587",".969",".266","3.8",".357","-0.5","24","11.2",".447","184","sa873981"
"Yasiel Puig","- - -","25","90","10.0 %","12.2 %","0.82",".358",".422",".605","1.027",".247","4.2",".369","-1.1","20","8.4",".447","174","14225"
"Chris Reed","- - -","26","11","0.0 %","36.4 %","0.00",".444",".444",".556","1.000",".111","1.1",".800","0.0","2","0.9",".446","168","12801"
"Tony Pena","Rays (R)","18","128","11.7 %","22.7 %","0.52",".312",".414",".495",".909",".183","6.2",".403","0.3","25","10.2",".446","168","sa922560"
"Eric Filia","- - -","23","294","13.6 %","6.5 %","2.11",".360",".451",".494",".944",".134","4.6",".374","-0.5","61","24.7",".446","168","sa827359"
"Ryan Kussmaul","Diamondbacks (AA)","29","3","0.0 %","33.3 %","0.00",".333",".333",".667","1.000",".333","0.1",".500","0.0","1","0.3",".446","185","sa554616"
"Jose Iglesias","Tigers (AAA)","26","16","0.0 %","0.0 %","0.00",".375",".375",".625","1.000",".250","0.8",".333","0.0","3","1.5",".445","191","10231"
"Kort Peterson","Royals (R)","22","206","8.3 %","18.4 %","0.45",".347",".437",".545",".982",".199","7.7",".418","0.5","46","19.0",".445","171","sa874104"
"Ryan Flaherty","Orioles (AAA)","29","22","13.6 %","22.7 %","0.60",".421",".500",".474",".974",".053","1.2",".571","0.0","4","2.1",".445","190","7888"
"Kal Simmons","Diamondbacks (R)","22","54","9.3 %","22.2 %","0.42",".367",".426",".592","1.018",".224","4.0",".457","-0.8","13","4.4",".445","155","sa857755"
"Jose Quero","Tigers (R)","17","224","16.1 %","12.9 %","1.24",".335",".459",".425",".884",".089","4.0",".389","0.0","44","17.6",".444","167","sa917017"
"Alex Dickerson","Padres (AAA)","26","241","5.8 %","11.2 %","0.52",".382",".425",".622","1.047",".240","4.4",".397","-0.1","52","21.9",".444","172","12649"
"Daniel Descalso","Rockies (AAA)","29","18","16.7 %","11.1 %","1.50",".400",".500",".467",".967",".067","1.3",".462","-0.4","4","1.6",".443","172","8392"
"Ruben Sosa","Mexican (AAA)","25","314","13.1 %","15.0 %","0.87",".371",".458",".517",".975",".147","8.4",".439","2.2","64","25.2",".442","165","sa599247"
"Tim Torres","Mexican (AAA)","32","312","11.9 %","18.6 %","0.64",".351",".429",".561",".990",".210","5.8",".414","2.0","64","25.0",".442","165","sa328090"
"Tucker Neuhaus","- - -","21","44","6.8 %","25.0 %","0.27",".375",".432",".525",".957",".150","5.3",".517","-0.9","9","4.0",".441","177","sa737623"
"Blake Rutherford","- - -","19","130","10.0 %","23.1 %","0.43",".351",".415",".570",".986",".219","4.3",".446","-0.9","28","11.7",".441","171","sa917932"
"Travis Denker","Diamondbacks (AA)","30","257","15.2 %","14.4 %","1.05",".303",".416",".555",".971",".251","3.0",".311","-0.6","51","22.7",".440","181","6155"
"Kevin Cornelius","- - -","23","229","12.7 %","23.6 %","0.54",".299",".393",".589",".982",".289","2.7",".351","0.0","47","20.4",".440","175","sa602665"
"Esteban Quiroz","Mexican (AAA)","24","416","15.9 %","11.5 %","1.38",".335",".449",".522",".972",".187","2.6",".353","-0.5","84","32.2",".439","162","sa596560"
"Josh Vidales","Athletics (R)","22","175","11.4 %","9.1 %","1.25",".345",".437",".507",".944",".162","7.1",".379","0.3","38","15.1",".439","167","sa857715"
"Eliezer Alfonzo","- - -","37","355","4.2 %","18.0 %","0.23",".350",".383",".619","1.002",".269","2.7",".375","0.7","72","27.6",".439","163","2331"
"Alex Avila","White Sox (AAA)","29","30","20.0 %","23.3 %","0.86",".333",".467",".500",".967",".167","1.0",".438","0.0","6","2.7",".439","186","7476"
"Ronaldo Hernandez","Rays (R)","18","229","8.7 %","5.2 %","1.67",".340",".406",".485",".892",".146","2.6",".340","-1.3","44","17.0",".438","163","sa881850"
"Mitch Haniger","- - -","25","548","12.6 %","18.1 %","0.70",".321",".419",".581",".999",".260","5.3",".358","0.5","113","48.0",".438","173","14274"
"Mario Valenzuela","Mexican (AAA)","39","128","4.7 %","17.2 %","0.27",".364",".391",".595",".986",".231","2.2",".398","-0.3","26","9.8",".438","162","sa206418"
"Ryan Kalish","Cubs (AAA)","28","70","14.3 %","12.9 %","1.11",".368",".471",".509",".980",".140","7.8",".429","0.1","15","6.0",".437","168","6962"
"Cheslor Cuthbert","Royals (AAA)","23","107","10.3 %","13.1 %","0.79",".333",".402",".624","1.026",".290","3.2",".324","-0.5","23","9.1",".437","167","10473"
"Jesus Monserratt","Athletics (R)","19","90","12.2 %","10.0 %","1.22",".360",".467",".387",".853",".027","4.6",".409","0.5","17","6.6",".437","162","sa828449"
"Cyle Hankerd","Mexican (AAA)","31","441","10.7 %","16.3 %","0.65",".322",".429",".545",".974",".223","2.4",".359","0.0","88","33.3",".437","161","sa326676"
"Chris Dickerson","Orioles (AA)","34","65","9.2 %","24.6 %","0.38",".322",".385",".610",".995",".288","7.3",".400","0.4","13","5.5",".436","173","7095"
"Samuel Favela","Rangers (R)","18","21","38.1 %","14.3 %","2.67",".250",".524",".250",".774",".000","1.2",".300","0.0","4","1.5",".436","162","sa872578"
"Caleb Lopes","Cardinals (R)","20","176","17.0 %","13.6 %","1.25",".336",".488",".420",".908",".084","3.2",".407","0.4","38","14.9",".436","166","sa918942"
"Eguy Rosario","- - -","16","248","10.1 %","15.3 %","0.66",".346",".423",".472",".895",".126","6.6",".410","0.3","48","18.3",".435","162","sa917140"
"Juan Avila","Mexican (AAA)","24","72","9.7 %","22.2 %","0.44",".344",".429",".525",".953",".180","4.0",".442","0.0","14","5.3",".434","159","sa503731"
"Hyun Soo Kim","Orioles (AA)","28","7","0.0 %","28.6 %","0.00",".286",".286",".714","1.000",".429","0.1",".250","0.0","1","0.6",".434","172","18718"
"Tommy Joseph","Phillies (AAA)","24","100","4.0 %","12.0 %","0.33",".347",".370",".611",".981",".263","1.1",".346","-0.4","19","8.7",".432","181","10349"
"Telvin Nash","White Sox (A+)","25","188","21.3 %","30.9 %","0.69",".255",".415",".559",".974",".303","1.6",".333","-0.2","37","14.9",".432","166","sa501240"
"Pedro Castellanos","Red Sox (R)","18","264","7.6 %","9.5 %","0.80",".326",".394",".496",".890",".169","4.4",".354","-1.5","50","18.4",".432","159","sa917074"
"Yermin Mercedes","- - -","23","500","8.8 %","16.4 %","0.54",".345",".404",".570",".974",".226","3.8",".383","-0.4","99","42.1",".432","174","sa597096"
"Ibandel Isabel","- - -","21","230","10.4 %","33.5 %","0.31",".317",".396",".579",".975",".262","4.9",".456","-1.5","48","17.7",".432","160","sa737017"
"Oswaldo Cabrera","- - -","17","218","6.4 %","9.6 %","0.67",".345",".396",".523",".919",".178","6.9",".368","0.2","42","15.5",".431","163","sa916954"
"Sam Huff","Rangers (R)","18","117","13.7 %","24.8 %","0.55",".330",".436",".485",".920",".155","3.7",".456","-0.1","25","9.4",".431","162","sa918046"
"Alex Bregman","- - -","22","368","12.8 %","10.3 %","1.24",".306",".406",".580",".986",".274","5.0",".297","-0.2","74","31.8",".431","176","17678"
"Zach Gibbons","Angels (R)","22","223","13.0 %","9.9 %","1.32",".351",".441",".513",".955",".162","6.3",".378","-1.1","49","15.4",".430","146","sa857717"
"Esteury Ruiz","Royals (R)","17","244","7.8 %","14.3 %","0.54",".313",".378",".512",".889",".198","7.8",".354","-1.4","45","16.7",".430","158","sa917030"
"TJ Friedl","Reds (R)","20","137","9.5 %","18.2 %","0.52",".347",".423",".545",".969",".198","7.5",".419","0.5","30","9.4",".429","145","sa943754"
"Mariel Bautista","Reds (R)","18","272","8.1 %","13.2 %","0.61",".333",".408",".473",".881",".139","7.2",".378","1.2","51","18.4",".429","157","sa872535"
"Tom Murphy","Rockies (AAA)","25","322","5.0 %","24.2 %","0.21",".327",".361",".647","1.008",".320","5.0",".386","-0.3","66","25.1",".428","162","13499"
"Cody Thomas","- - -","21","267","7.9 %","32.6 %","0.24",".297",".382",".621","1.003",".323","7.9",".391","0.6","57","17.4",".428","146","sa738459"
"Henrry Rosario","- - -","23","238","10.9 %","15.1 %","0.72",".313",".395",".537",".932",".224","7.2",".344","-0.3","46","17.5",".427","166","sa657435"
"Geoandry Montilla","Mariners (R)","20","212","14.2 %","17.0 %","0.83",".297",".410",".451",".862",".154","6.1",".350","-1.1","39","13.9",".426","156","sa826787"
"Bryan Holaday","Rangers (AAA)","28","38","7.9 %","23.7 %","0.33",".324",".395",".588",".983",".265","4.1",".391","0.0","8","2.9",".426","160","11287"
"Luis Lara","Diamondbacks (R)","21","297","12.5 %","11.4 %","1.09",".315",".397",".482",".879",".167","7.1",".335","1.2","54","19.4",".426","155","sa917185"
"O'Koyea Dickson","Dodgers (AAA)","26","377","9.5 %","17.0 %","0.56",".328",".398",".596",".994",".267","4.0",".356","-2.1","76","28.5",".426","160","12677"
"Dustin Martin","Mexican (AAA)","32","479","13.8 %","18.6 %","0.74",".325",".424",".541",".965",".216","6.3",".375","4.3","91","31.8",".425","154","sa328277"
"Lenin Rodriguez","Phillies (R)","18","64","14.1 %","12.5 %","1.13",".340",".438",".453",".890",".113","0.7",".378","0.0","12","4.9",".425","168","sa871435"
"Moises Sierra","Marlins (AA)","27","307","9.8 %","14.7 %","0.67",".336",".414",".519",".932",".183","5.2",".375","-0.3","57","23.7",".425","171","6050"
