"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chris Withrow","Dodgers (AAA)","24","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.7",".744","368","7161"
"Brooks Brown","Pirates (AAA)","28","5","0.0 %","20.0 %","0.00",".667",".667","1.000","1.667",".333","2.6","1.000","0.0","2","1.6",".742","385","5679"
"Troy Tulowitzki","Rockies (AAA)","28","6","16.7 %","0.0 %","1.00",".800",".833",".800","1.633",".000","2.0",".800","0.0","3","2.0",".732","359","3531"
"Eric Cendejas","Angels (AAA)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".729","358","sa549941"
"Ben Paullus","Yankees (A)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".727","363","sa599733"
"Curtis Partch","- - -","26","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".714","372","1333"
"Juan Jaime","Braves (AA)","25","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".714","372","6127"
"Wilkin De La Rosa","Reds (AA)","28","2","50.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.6",".714","372","sa294324"
"Jarret Martin","Dodgers (AA)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".714","372","sa455420"
"Mike Marbry","Rockies (AA)","28","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".703","364","sa331348"
"Jayson Werth","Nationals (A+)","34","20","10.0 %","0.0 %","2.00",".556",".600",".944","1.544",".389","2.0",".500","0.0","8","5.4",".678","324","1327"
"Eric Marzec","Brewers (AA)","25","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","2.6",".500","0.0","1","0.5",".667","340","sa546696"
"Luis Valbuena","- - -","27","12","16.7 %","8.3 %","2.00",".600",".667",".800","1.467",".200","4.9",".667","0.2","5","3.1",".664","300","4969"
"Erick Aybar","Angels (AAA)","29","5","0.0 %","0.0 %","0.00",".400",".400","1.200","1.600",".800","0.1",".250","0.0","2","1.3",".660","312","4082"
"Phil Irwin","Pirates (AAA)","26","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","2.6",".500","0.0","1","0.5",".654","324","9489"
"Pedro Baez","Dodgers (AA)","25","6","16.7 %","16.7 %","1.00",".600",".667",".800","1.467",".200","0.1",".750","0.0","2","1.5",".649","328","5420"
"Mitch Moreland","Rangers (AA)","27","12","0.0 %","8.3 %","0.00",".500",".500","1.000","1.500",".500","2.0",".500","0.0","4","3.1",".649","326","3086"
"Kirk Singer","Pirates (A+)","23","4","25.0 %","25.0 %","1.00",".667",".750",".667","1.417",".000","0.1","1.000","0.0","1","1.0",".646","316","sa577695"
"Angel Perez","Rays (R)","18","5","0.0 %","0.0 %","0.00",".400",".400","1.000","1.400",".600","5.1",".400","0.0","2","1.1",".641","287","sa755474"
"Oliver Toribio","Astros (R)","17","4","25.0 %","50.0 %","0.50",".333",".500","1.000","1.500",".667","5.1","1.000","0.0","1","0.9",".641","286","sa750371"
"Jacob Turner","Marlins (AAA)","22","9","0.0 %","11.1 %","0.00",".571",".571",".857","1.429",".286","2.6",".667","0.0","3","2.1",".627","290","10185"
"Ricardo Gonzalez","Mexican (AAA)","19","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","2.6","1.000","0.0","1","0.5",".625","271","sa740429"
"Jon Moscot","Reds (AA)","21","9","0.0 %","22.2 %","0.00",".429",".429","1.000","1.429",".571","5.1",".600","0.0","3","2.0",".624","311","13849"
"Scott McGough","- - -","23","9","33.3 %","11.1 %","3.00",".600",".750",".600","1.350",".000","2.6",".750","0.0","3","2.0",".613","297","12056"
"Jedd Gyorko","- - -","24","8","0.0 %","12.5 %","0.00",".625",".625",".750","1.375",".125","2.0",".714","0.0","3","1.9",".610","279","10816"
"Noah Syndergaard","Mets (AA)","20","6","33.3 %","0.0 %","2.00",".500",".750",".500","1.250",".000","0.1",".500","0.0","2","1.2",".592","275","11762"
"Bryce Harper","- - -","20","14","21.4 %","28.6 %","0.75",".364",".500",".909","1.409",".545","5.1",".500","0.0","4","2.8",".585","267","11579"
"Anthony Recker","Mets (AAA)","29","12","16.7 %","16.7 %","1.00",".400",".500",".900","1.400",".500","4.5",".429","0.0","4","2.4",".576","256","4063"
"Adrian Bringas","Royals (R)","23","25","4.0 %","8.0 %","0.50",".500",".520",".864","1.384",".364","3.6",".524","0.0","9","5.1",".576","235","sa599377"
"Brian McCann","- - -","29","26","11.5 %","11.5 %","1.00",".348",".423",".913","1.336",".565","0.4",".250","0.0","8","5.0",".575","265","4810"
"Freddie Freeman","Braves (AAA)","23","12","8.3 %","25.0 %","0.33",".500",".583",".700","1.283",".200","2.6",".714","0.0","4","2.3",".570","267","5361"
"Edward Sappelt","Marlins (R)","18","27","37.0 %","3.7 %","10.00",".438",".667",".500","1.167",".063","3.3",".467","-0.2","8","4.8",".569","255","sa659058"
"Jordany Valdespin","Mets (AAA)","25","67","11.9 %","10.4 %","1.14",".466",".537",".759","1.296",".293","5.6",".500","-1.0","21","12.2",".559","245","5098"
"Tim Federowicz","Dodgers (AAA)","25","98","14.3 %","26.5 %","0.54",".418",".500",".848","1.348",".430","3.7",".532","0.0","30","17.8",".559","245","8609"
"Logan Forsythe","Padres (AAA)","26","33","24.2 %","21.2 %","1.14",".360",".515",".840","1.355",".480","3.7",".438","0.0","10","6.0",".557","244","7185"
"Armando Guerrero","Mexican (AAA)","22","3","33.3 %","0.0 %","1.00","1.000",".667","1.000","1.667",".000","2.6",".500","0.0","1","0.5",".555","226","sa687428"
"Matt Tuiasosopo","Tigers (AAA)","27","8","25.0 %","25.0 %","1.00",".400",".625",".600","1.225",".200","2.6",".667","0.0","2","1.4",".551","254","8272"
"Derek Norris","Athletics (AAA)","24","14","0.0 %","21.4 %","0.00",".429",".429",".857","1.286",".429","1.1",".444","0.0","4","2.5",".551","240","6867"
"Darwin Barney","Cubs (AAA)","27","13","23.1 %","23.1 %","1.00",".500",".615",".600","1.215",".100","6.3",".714","0.2","4","2.3",".548","238","2430"
"Bobby Bramhall","- - -","27","4","25.0 %","25.0 %","1.00",".500",".667",".500","1.167",".000","0.1","1.000","0.0","1","0.7",".548","246","sa389906"
"Daniel Stange","- - -","27","5","0.0 %","20.0 %","0.00",".333",".333","1.000","1.333",".667","5.1",".500","0.0","1","0.4",".534","163","9404"
"Ryne Harper","Braves (AA)","24","5","0.0 %","20.0 %","0.00",".400",".400",".800","1.200",".400","2.6",".500","0.0","1","0.8",".533","248","sa599485"
"Henderson Alvarez","Marlins (AA)","23","6","0.0 %","50.0 %","0.00",".333",".333",".833","1.167",".500","0.1",".500","0.0","2","0.9",".525","242","5669"
"James Leverton","- - -","27","7","0.0 %","28.6 %","0.00",".571",".571",".571","1.143",".000","1.1",".800","0.0","2","1.2",".525","229","sa454983"
"Yonder Alonso","Padres (AAA)","26","14","0.0 %","0.0 %","0.00",".571",".571",".571","1.143",".000","1.4",".571","-0.5","4","2.1",".523","221","2530"
"Adeiny Hechavarria","Marlins (A+)","24","9","22.2 %","11.1 %","2.00",".429",".556",".571","1.127",".143","4.3",".500","0.2","2","1.3",".515","228","10459"
"Carlos Pena","Royals (AAA)","35","22","18.2 %","13.6 %","1.33",".333",".455",".778","1.232",".444","4.4",".308","0.0","6","3.2",".514","215","934"
"Charlie Morton","- - -","29","5","20.0 %","20.0 %","1.00",".500",".600",".500","1.100",".000","0.1",".667","0.0","1","0.7",".512","225","4676"
"Estarlin Rodriguez","Rays (R)","18","3","66.7 %","0.0 %","2.00",".000",".667",".000",".667",".000","0.1",".000","0.0","1","0.4",".512","210","sa737358"
"Hak-Ju Lee","Rays (AAA)","22","57","19.3 %","15.8 %","1.22",".422",".536",".600","1.136",".178","8.1",".514","0.3","14","8.0",".508","225","sa502536"
"Luis Terrero","Mexican (AAA)","33","319","9.4 %","18.8 %","0.50",".388",".465",".744","1.209",".355","5.7",".418","0.7","86","41.4",".503","192","1765"
"Cory Mazzoni","Mets (AA)","23","10","0.0 %","20.0 %","0.00",".500",".500",".600","1.100",".100","2.0",".625","0.0","3","1.3",".499","213","12537"
"Luis Mercedes","Rays (R)","21","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".494","199","sa551289"
"Brett Nommensen","Rays (A+)","26","17","11.8 %","11.8 %","1.00",".467",".529",".533","1.063",".067","4.3",".538","0.4","4","2.1",".492","212","sa501600"
"Felix Lora","Indians (R)","20","17","5.9 %","35.3 %","0.17",".333",".375",".733","1.108",".400","2.6",".429","0.0","4","2.1",".491","194","sa596907"
"Lance Berkman","- - -","37","14","21.4 %","14.3 %","1.50",".364",".500",".636","1.136",".273","1.6",".375","0.0","4","1.8",".491","208","548"
"Lonnie Chisenhall","Indians (AAA)","24","125","9.6 %","19.2 %","0.50",".390",".456",".676","1.132",".286","6.5",".443","0.2","30","15.7",".490","212","7571"
"Domingo Leyba","Tigers (R)","17","247","13.8 %","10.5 %","1.31",".348",".446",".577","1.023",".229","8.0",".376","0.3","57","27.7",".487","195","sa736654"
"Willie Bloomquist","- - -","35","37","10.8 %","8.1 %","1.33",".455",".514",".545","1.059",".091","5.0",".500","0.0","9","4.4",".487","194","1066"
"Mike Fish","- - -","22","180","6.7 %","16.7 %","0.40",".366",".422",".689","1.111",".323","8.2",".408","0.4","47","21.2",".485","184","sa738617"
"Juan Miranda","Mexican (AAA)","30","460","18.7 %","16.5 %","1.13",".367",".498",".633","1.131",".266","3.2",".404","0.6","116","51.7",".483","180","7783"
"Yoenis Cespedes","Athletics (AAA)","27","11","18.2 %","27.3 %","0.67",".333",".455",".667","1.121",".333","6.8",".400","0.2","3","1.3",".483","195","13110"
"Kris Bryant","- - -","21","146","7.5 %","24.0 %","0.31",".336",".390",".688","1.078",".352","5.5",".386","0.1","33","16.3",".479","201","15429"
"Richi Sanchez","Diamondbacks (R)","19","253","19.4 %","11.5 %","1.69",".338",".480",".490",".970",".152","6.8",".386","0.9","57","26.8",".478","190","sa736755"
"Scott Van Slyke","- - -","26","272","19.1 %","22.8 %","0.84",".351",".482",".621","1.102",".270","6.3",".440","0.6","66","31.3",".478","191","4365"
"Samuel Crafort","Tigers (R)","19","69","13.0 %","29.0 %","0.45",".339",".420",".610","1.030",".271","3.4",".444","-0.2","16","7.6",".475","196","sa548104"
"Cal Towey","Angels (R)","23","315","21.3 %","18.7 %","1.14",".317",".492",".543","1.036",".226","7.8",".392","1.5","80","33.1",".468","170","sa579778"
"Kreisber Auciello","Rays (R)","18","80","10.0 %","6.3 %","1.60",".375",".438",".611","1.049",".236","4.9",".385","-0.3","19","8.8",".467","185","sa658037"
"Craig Westcott","Giants (AA)","27","24","16.7 %","29.2 %","0.57",".333",".478",".556","1.034",".222","2.3",".500","0.0","5","2.6",".467","192","sa502674"
"Ben Leslie","Giants (R)","19","32","28.1 %","28.1 %","1.00",".348",".531",".435",".966",".087","3.7",".571","-0.3","8","3.3",".467","179","sa739748"
"Didi Gregorius","Diamondbacks (AAA)","23","33","6.1 %","3.0 %","2.00",".387",".424",".645","1.069",".258","5.3",".357","0.2","8","3.5",".466","184","6012"
"Raul Santana","Diamondbacks (R)","19","148","12.2 %","16.2 %","0.75",".328",".426",".544",".970",".216","8.2",".384","1.0","32","14.4",".466","182","sa657498"
"Chris Colabello","Twins (AAA)","29","391","11.0 %","22.8 %","0.48",".352",".427",".639","1.066",".287","2.1",".413","-0.5","86","42.2",".466","196","13051"
"Barbaro Canizares","Mexican (AAA)","33","503","11.9 %","10.1 %","1.18",".374",".449",".650","1.099",".276","3.1",".369","0.9","119","47.7",".464","167","6246"
"Mario Hollands","Phillies (AA)","24","6","16.7 %","0.0 %","1.00",".250",".500",".500","1.000",".250","2.6",".250","0.0","1","0.6",".464","190","10504"
"Ike Davis","Mets (AAA)","26","92","18.5 %","19.6 %","0.94",".293",".424",".667","1.091",".373","2.3",".300","0.0","21","9.4",".463","181","8433"
"Arquimedes Caminero","- - -","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".462","199","8992"
"Andrew Brown","Mets (AAA)","28","185","12.4 %","18.4 %","0.68",".346",".432",".660","1.093",".314","4.9",".393","-0.1","42","18.7",".462","180","3837"
"Nate Baker","Pirates (AA)","25","7","0.0 %","14.3 %","0.00",".500",".500",".500","1.000",".000","0.1",".600","0.0","2","0.7",".460","188","sa501452"
"Neil Holland","Nationals (AA)","24","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".460","188","sa548553"
"Raul Valdes","Phillies (AAA)","35","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".459","191","1953"
"Luis Mauricio Suarez","Mexican (AAA)","34","420","12.4 %","11.0 %","1.13",".413",".484",".553","1.037",".140","4.2",".454","-0.8","97","38.0",".459","164","sa508488"
"Brian Burgamy","Mexican (AAA)","32","201","14.9 %","17.4 %","0.86",".335",".440",".635","1.075",".299","3.3",".347","0.2","46","18.0",".458","164","sa201557"
"Manny Corpas","Rockies (AAA)","30","5","0.0 %","20.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.5",".458","178","2807"
"Arturo Lopez","Padres (AAA)","30","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".458","178","3319"
"Warner Madrigal","Diamondbacks (AAA)","29","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.3",".458","178","6419"
"Javy Guerra","Dodgers (AAA)","27","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".458","178","7407"
"Austin Meadows","- - -","18","211","13.7 %","21.8 %","0.63",".316",".424",".554",".977",".237","6.0",".395","-0.3","44","20.5",".457","187","15672"
"Edgar Munoz","Pirates (R)","21","12","16.7 %","0.0 %","2.00",".400",".500",".400",".900",".000","6.5",".400","0.2","3","1.1",".457","177","sa596283"
"Willis Otanez","- - -","40","410","11.2 %","13.9 %","0.81",".356",".437",".638","1.075",".282","1.5",".365","0.5","94","36.4",".457","163","sa8218"
"Josh Rutledge","Rockies (AAA)","24","162","7.4 %","13.0 %","0.57",".371",".444",".587","1.032",".217","3.6",".415","-0.8","36","15.6",".456","177","11167"
"Luis Fonseca","Mexican (AAA)","28","436","9.6 %","17.7 %","0.55",".376",".437",".632","1.069",".256","5.6",".427","-0.8","99","37.8",".455","162","sa592342"
"Marcell Ozuna","- - -","22","62","4.8 %","21.0 %","0.23",".316",".355",".684","1.039",".368","6.4",".325","0.4","13","6.2",".455","194","10324"
"Kole Calhoun","Angels (AAA)","25","274","11.7 %","11.7 %","1.00",".354",".431",".617","1.047",".263","7.1",".371","1.0","60","26.0",".454","176","11200"
"Randy Encarnacion","Nationals (R)","18","126","12.7 %","19.8 %","0.64",".349",".437",".523",".959",".174","5.7",".432","-0.3","26","12.0",".454","183","sa598754"
"Roman Pena","Mexican (AAA)","26","31","19.4 %","19.4 %","1.00",".360",".484",".520","1.004",".160","3.9",".444","0.3","7","2.7",".454","161","sa294705"
"Sandy Madera","Mexican (AAA)","32","469","7.7 %","12.8 %","0.60",".390",".441",".603","1.045",".214","3.5",".421","-0.7","106","40.0",".453","161","sa208622"
"Anthony Rendon","- - -","23","166","19.3 %","16.9 %","1.14",".307",".452",".575","1.027",".268","4.5",".344","0.1","36","16.3",".453","183","12861"
"Evan Gattis","Braves (AAA)","26","22","0.0 %","18.2 %","0.00",".333",".364",".667","1.030",".333","0.1",".375","0.0","5","2.1",".453","187","11003"
"LeVon Washington","- - -","21","271","13.7 %","19.9 %","0.69",".348",".444",".552",".997",".204","7.4",".439","1.3","59","26.1",".452","178","sa500743"
"Oswaldo Arcia","Twins (AAA)","22","155","14.2 %","23.9 %","0.59",".313",".426",".594","1.020",".281","3.0",".366","-0.2","32","15.1",".452","186","10306"
"Eufran Vargas","Cubs (R)","18","50","14.0 %","20.0 %","0.70",".366",".460",".537",".997",".171","1.3",".452","0.1","11","4.8",".451","175","sa657839"
"Jose Fernandez","Mexican (AAA)","38","106","9.4 %","8.5 %","1.11",".396",".453",".573","1.026",".177","3.8",".410","0.6","24","8.7",".450","158","sa8400"
"Javier Robles","Braves (R)","18","15","13.3 %","13.3 %","1.00",".364",".500",".364",".864",".000","4.0",".444","-0.4","3","1.3",".449","172","sa737370"
"Corey Dickerson","Rockies (AAA)","24","345","7.5 %","14.2 %","0.53",".371",".414",".632","1.046",".260","5.7",".409","-3.4","75","31.3",".449","172","10762"
"Japhet Amador","- - -","26","492","7.7 %","13.6 %","0.57",".361",".409",".655","1.063",".293","1.3",".356","0.0","109","40.7",".448","158","sa508601"
"Steve Moss","Mexican (AAA)","29","86","15.1 %","29.1 %","0.52",".343",".442",".614","1.056",".271","3.3",".452","-0.5","19","6.9",".448","157","sa202653"
"Kila Ka'aihue","Diamondbacks (AAA)","29","235","16.2 %","17.4 %","0.93",".313",".426",".620","1.045",".307","2.5",".319","-0.5","50","20.9",".447","171","4707"
"David Bergin","Rockies (A)","23","34","8.8 %","17.6 %","0.50",".367",".441",".533",".975",".167","2.8",".458","-0.4","7","3.2",".447","181","sa599324"
"Avisail Garcia","- - -","22","216","7.4 %","17.1 %","0.43",".379",".431",".561",".991",".182","6.7",".442","0.1","44","19.9",".446","182","5760"
"Miguel Mojica","Yankees (R)","20","139","12.2 %","10.1 %","1.21",".333",".424",".496",".920",".162","6.2",".365","0.0","28","11.5",".446","170","sa597236"
"Rodrigo Ayarza","Rangers (R)","18","68","10.3 %","10.3 %","1.00",".309",".387",".545",".933",".236","5.9",".340","-0.3","14","5.6",".445","169","sa657802"
"Ruben Mateo","Mexican (AAA)","35","498","9.6 %","18.7 %","0.52",".322",".410",".655","1.065",".333","2.5",".333","0.7","109","38.6",".445","155","340"
"Michael Brady","Marlins (AA)","26","3","0.0 %","33.3 %","0.00",".333",".333",".667","1.000",".333","0.1",".500","0.0","1","0.3",".444","187","8461"
"Mike Ojala","Marlins (AA)","25","3","0.0 %","33.3 %","0.00",".333",".333",".667","1.000",".333","0.1",".500","0.0","1","0.3",".444","187","sa503043"
"Carlos Munoz","Pirates (R)","19","274","19.7 %","9.9 %","2.00",".319",".456",".459",".914",".140","3.2",".344","0.1","55","22.4",".444","169","sa602498"
"Chance Sisco","- - -","18","124","14.5 %","18.5 %","0.78",".363",".468",".451",".919",".088","3.7",".456","-0.3","25","10.9",".443","176","15694"
"Devin Ivany","Pirates (A+)","30","8","0.0 %","0.0 %","0.00",".429",".500",".429",".929",".000","0.1",".429","0.0","2","0.7",".443","180","sa254355"
"Bladimil Franco","Cardinals (R)","19","155","7.7 %","10.3 %","0.75",".355",".403",".522",".924",".167","6.4",".377","0.0","31","12.6",".443","168","sa657265"
"Chris Roberson","Mexican (AAA)","33","272","9.6 %","8.8 %","1.08",".362",".433",".609","1.042",".247","5.9",".358","-2.3","59","20.4",".442","153","3577"
"Nolan Arenado","Rockies (AAA)","22","75","6.7 %","12.0 %","0.56",".364",".392",".667","1.059",".303","3.3",".368","-0.9","16","6.3",".441","167","9777"
"Humberto Quintero","Phillies (AAA)","33","32","12.5 %","15.6 %","0.80",".292",".419",".583","1.003",".292","2.6",".278","0.0","6","2.8",".440","178","1824"
"Dalfis Ortiz","Cubs (R)","21","205","12.2 %","11.2 %","1.09",".343",".416",".506",".922",".163","7.9",".379","0.2","40","16.1",".439","166","sa659440"
"Jose Castillo","Mexican (AAA)","32","458","5.9 %","9.0 %","0.66",".369",".406",".636","1.042",".267","5.4",".360","0.7","98","33.1",".439","151","1866"
"Phillip Ervin","- - -","20","200","12.5 %","17.0 %","0.74",".331",".425",".564",".989",".233","6.6",".372","2.5","45","16.2",".439","158","14738"
"George Springer","- - -","23","590","14.1 %","27.3 %","0.52",".303",".411",".600","1.010",".297","7.4",".377","5.4","123","52.4",".438","174","12856"
"Dustin Ackley","Mariners (AAA)","25","126","15.1 %","11.1 %","1.36",".365",".472",".500",".972",".135","1.7",".409","-0.1","26","10.2",".438","165","10099"
"Dan Uggla","Braves (AAA)","33","7","0.0 %","57.1 %","0.00",".286",".286",".714","1.000",".429","0.1",".500","0.0","1","0.6",".438","176","3442"
"Matt McBride","Rockies (AAA)","28","195","5.6 %","10.8 %","0.52",".328",".359",".683","1.042",".356","2.3",".297","-0.1","40","15.7",".437","164","9373"
"Endy Chavez","Mariners (AAA)","35","31","9.7 %","9.7 %","1.00",".429",".484",".464",".948",".036","3.8",".480","-0.9","6","2.5",".437","164","768"
"Eliezer Alfonzo","- - -","34","322","3.1 %","15.8 %","0.20",".354",".382",".656","1.038",".301","1.9",".359","0.5","68","23.8",".437","152","2331"
"Alex Mercedes","Orioles (R)","21","296","10.5 %","6.8 %","1.55",".336",".418",".488",".906",".152","7.9",".355","1.8","58","22.6",".436","164","sa547992"
"Zach Borenstein","Angels (A+)","22","465","9.2 %","18.9 %","0.49",".337",".403",".631","1.034",".295","5.2",".366","-1.4","103","39.8",".436","163","sa599252"
"Zach Wilson","Yankees (A+)","22","17","23.5 %","11.8 %","2.00",".308",".471",".462",".932",".154","5.7",".364","0.2","3","1.4",".436","175","sa455493"
"David DeJesus","Cubs (R)","33","14","14.3 %","21.4 %","0.67",".333",".429",".500",".929",".167","6.8",".444","0.2","3","1.1",".436","161","1825"
"Jesse Biddle","Phillies (AA)","21","19","5.3 %","21.1 %","0.25",".375",".412",".563",".974",".188","2.2",".500","0.0","4","1.6",".435","171","11437"
"Yordyn Calderon","- - -","19","334","13.8 %","18.3 %","0.75",".314",".425",".538",".963",".224","7.5",".367","-0.7","71","27.9",".435","164","sa596034"
"Miguel Sano","- - -","20","519","12.5 %","27.4 %","0.46",".280",".382",".610",".992",".330","6.3",".330","0.8","102","42.7",".435","172","12164"
"Ruben Rivera","Mexican (AAA)","39","478","17.2 %","14.6 %","1.17",".313",".439",".561","1.001",".248","5.5",".331","-0.2","100","32.4",".434","148","1550"
"Ibandel Isabel","Dodgers (R)","18","223","9.0 %","22.4 %","0.40",".327",".398",".500",".898",".173","4.5",".424","-0.7","43","16.6",".434","163","sa737017"
"Gosuke Katoh","Yankees (R)","18","215","12.6 %","20.5 %","0.61",".310",".402",".522",".924",".212","5.7",".378","-0.1","42","17.2",".434","170","sa737619"
"Luis Alfonso Garcia","Mexican (AAA)","34","339","13.6 %","18.9 %","0.72",".315",".410",".602","1.012",".287","1.2",".337","0.4","71","22.8",".433","148","sa205818"
"Luis Cruz","Cardinals (R)","20","64","7.8 %","15.6 %","0.50",".321",".391",".536",".926",".214","2.8",".341","-0.8","12","5.1",".433","170","sa597025"
"Jose Amador","Mexican (AAA)","33","432","11.6 %","13.7 %","0.85",".320",".425",".572",".997",".252","2.0",".326","-0.8","90","29.0",".433","148","sa509117"
"Yasiel Puig","Dodgers (AA)","22","167","9.0 %","17.4 %","0.52",".313",".383",".599",".982",".286","7.9",".339","0.6","32","14.1",".433","179","14225"
