"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jose Reyes","- - -","28","13","7.7 %","0.0 %","1.00",".333",".385",".667","1.051",".333","2.6",".273","0.0","3","1.4",".460","188","1736"
"Jhonatan Javier","Orioles (R)","23","68","13.2 %","16.2 %","0.82",".339",".456",".464",".920",".125","8.5",".422","1.1","14","6.0",".458","171","sa507866"
"Cody Allen","Indians (A+)","22","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".458","193","12183"
"Michael Mergenthaler","- - -","22","129","12.4 %","17.1 %","0.73",".370",".457",".565","1.022",".194","4.3",".429","0.1","31","12.3",".458","165","sa599498"
"Jeff Bennett","Diamondbacks (AAA)","31","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".458","165","1903"
"Armando Galarraga","Diamondbacks (AAA)","29","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".458","165","4222"
"Geoff Blum","- - -","38","37","8.1 %","2.7 %","3.00",".412",".459",".588","1.048",".176","0.7",".406","0.0","9","3.3",".457","164","550"
"Tyler Austin","- - -","19","201","7.5 %","19.4 %","0.38",".354",".418",".579",".997",".225","7.7",".422","3.3","44","19.6",".457","181","11850"
"Anthony Claggett","- - -","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".456","186","4116"
"Jason Stevenson","Giants (AA)","29","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.3",".456","186","sa200952"
"Hassan Pena","- - -","26","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.4",".456","186","sa327740"
"Erik Turgeon","- - -","24","4","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.4",".456","186","sa455488"
"Joel Polanco","Orioles (AA)","25","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".456","186","sa503467"
"Justin Schumer","Giants (AA)","22","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".456","186","sa555097"
"Matt Nevarez","Astros (AA)","24","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".456","179","sa291749"
"Ben Snyder","Rangers (AA)","25","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".456","179","sa326705"
"Eric Arce","- - -","19","227","17.6 %","22.9 %","0.77",".267",".427",".587","1.015",".320","4.6",".291","-0.4","50","22.0",".456","180","sa549762"
"Paul Goldschmidt","Diamondbacks (AA)","23","457","17.9 %","20.1 %","0.89",".306",".435",".626","1.061",".320","5.2",".331","0.8","100","43.8",".455","178","9218"
"Mendy Lopez","Mexican (AAA)","37","436","16.3 %","22.5 %","0.72",".321",".436",".634","1.070",".313","1.8",".362","-0.1","96","33.6",".454","154","1458"
"D'Andre Toney","Royals (R)","19","176","8.0 %","15.9 %","0.50",".340",".432",".587","1.018",".247","7.0",".390","-4.1","42","15.9",".454","162","sa549933"
"Eddie Rosario","Twins (R)","19","298","9.1 %","20.1 %","0.45",".337",".397",".670","1.068",".333","8.4",".370","0.6","70","30.2",".454","175","12155"
"Kevin Barker","Mexican (AAA)","35","373","15.0 %","16.9 %","0.89",".358",".456",".592","1.048",".234","4.0",".419","1.0","82","28.5",".454","154","1019"
"Rodrigo Lopez","Braves (AAA)","35","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".454","187","150"
"Angel Salome","- - -","25","91","5.5 %","18.7 %","0.29",".381",".411",".631","1.042",".250","6.3",".446","0.3","22","8.5",".453","166","7536"
"Eric Sim","Giants (R)","22","177","9.6 %","19.8 %","0.49",".352",".438",".586","1.024",".234","7.0",".413","0.7","42","15.8",".453","161","sa549774"
"Ruben Rivera","Mexican (AAA)","37","429","14.7 %","12.4 %","1.19",".322",".424",".655","1.080",".333","4.7",".302","0.5","94","32.4",".452","153","1550"
"Angel Montilla","Angels (R)","18","33","9.1 %","21.2 %","0.43",".321",".424",".500",".924",".179","7.9",".429","0.2","7","2.7",".452","168","sa608118"
"Jeimer Candelario","Cubs (R)","17","305","16.4 %","13.8 %","1.19",".337",".443",".478",".921",".141","4.2",".382","-0.4","63","25.2",".452","167","13621"
"Chase Davidson","- - -","21","193","12.4 %","27.5 %","0.45",".327",".417",".630","1.047",".303","7.1",".422","1.1","45","19.3",".451","174","sa454457"
"Nick DelGuidice","- - -","22","206","5.3 %","10.2 %","0.52",".390",".426",".599","1.025",".209","5.6",".418","-0.2","49","18.3",".451","161","sa598829"
"Eliezer Alfonzo","Rockies (AAA)","32","101","2.0 %","15.8 %","0.13",".319",".347",".777","1.123",".457","4.9",".265","-0.1","23","8.5",".450","160","2331"
"Brett Lawrie","- - -","21","340","7.6 %","15.9 %","0.48",".347",".414",".647","1.060",".300","7.8",".376","1.6","77","28.9",".449","160","5247"
"Jhoanel Jimenez","Pirates (R)","21","87","18.4 %","14.9 %","1.23",".313",".459",".438",".896",".125","4.2",".365","-0.1","18","7.0",".448","165","sa507195"
"Vince Belnome","Padres (AA)","23","318","14.8 %","18.6 %","0.80",".333",".432",".603","1.035",".270","3.0",".373","-2.5","71","30.1",".448","174","8126"
"Mike Zuanich","- - -","24","367","10.6 %","22.3 %","0.48",".337",".426",".625","1.051",".288","5.1",".399","-0.9","84","33.7",".448","166","sa454907"
"Brad Miller","Mariners (A)","21","59","6.8 %","15.3 %","0.44",".415",".458",".528",".986",".113","6.7",".489","0.2","13","5.6",".447","182","12775"
"Grady Sizemore","- - -","28","32","12.5 %","15.6 %","0.80",".357",".438",".571","1.009",".214","0.1",".409","0.0","7","3.0",".447","180","2197"
"Peter Copa","Angels (R)","21","28","10.7 %","17.9 %","0.60",".364",".481",".455",".936",".091","9.5",".471","0.6","6","2.4",".446","158","sa601629"
"Ulises Montilla","Pirates (R)","19","296","11.1 %","5.7 %","1.94",".364",".439",".506",".945",".142","5.1",".376","-0.5","60","21.9",".446","157","sa549116"
"Scott Van Slyke","Dodgers (AA)","24","529","12.3 %","18.9 %","0.65",".348",".427",".595","1.022",".247","4.2",".406","-0.6","112","46.9",".446","173","4365"
"Mike Carp","Mariners (AAA)","25","286","9.8 %","17.5 %","0.56",".343",".411",".649","1.060",".307","4.1",".355","0.2","63","23.0",".446","157","7480"
"Steven Jackson","- - -","29","7","0.0 %","28.6 %","0.00",".429",".429",".571","1.000",".143","1.6",".600","0.0","1","0.7",".445","185","7341"
"Darwin Barney","Cubs (AAA)","25","15","0.0 %","13.3 %","0.00",".357",".400",".643","1.043",".286","7.1",".364","0.2","3","1.2",".445","156","2430"
