"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brett Sinkbeil","Marlins (AAA)","25","3","66.7 %","0.0 %","2.00","1.000","1.000","1.000","2.000",".000","0.1","1.000","0.0","2","1.2",".793","390","9364"
"Daniel Perez","Mexican (AAA)","19","1","0.0 %","0.0 %","0.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","1","0.4",".790","370","sa541873"
"Trey Hearne","- - -","26","7","14.3 %","0.0 %","1.00",".600",".667","1.200","1.867",".600","1.1",".600","0.0","3","2.4",".767","376","sa290646"
"Ty Linton","Diamondbacks (R)","19","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".751","348","sa549120"
"Houston Summers","Cardinals (A-)","22","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".735","362","sa294688"
"Saul Rivera","Diamondbacks (AAA)","32","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".733","351","2027"
"Taylor Tankersley","Marlins (AAA)","27","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".733","351","8249"
"Oliver Odle","Giants (AAA)","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".733","351","sa388994"
"Craig Italiano","Padres (AA)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".728","363","sa294694"
"Adam Reifer","- - -","24","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".728","363","sa389398"
"Mike Lowell","Red Sox (AAA)","36","22","0.0 %","13.6 %","0.00",".500",".500","1.227","1.727",".727","0.4",".467","0.0","10","7.1",".726","372","527"
"Jason Bartlett","Rays (AAA)","30","4","25.0 %","25.0 %","1.00",".667",".750","1.000","1.750",".333","0.1","1.000","0.0","2","1.3",".720","368","8219"
"Edgar Renteria","Giants (AAA)","34","6","33.3 %","0.0 %","2.00",".750",".833",".750","1.583",".000","2.0",".750","0.0","3","1.9",".700","330","1178"
"Coco Crisp","- - -","30","31","9.7 %","9.7 %","1.00",".643",".677",".964","1.642",".321","7.1",".708","-0.1","14","9.4",".698","326","1572"
"David Freese","Cardinals (AA)","27","3","33.3 %","33.3 %","1.00",".500",".667","1.000","1.667",".500","0.1","1.000","0.0","1","0.8",".679","330","9549"
"Ryan Howard","Phillies (A)","30","3","33.3 %","0.0 %","1.00",".500",".667","1.000","1.667",".500","0.1",".500","0.0","1","0.8",".678","330","2154"
"Oscar Zevada","Mexican (AAA)","22","9","11.1 %","11.1 %","1.00",".500",".556","1.000","1.556",".500","1.1",".500","0.0","3","2.3",".654","284","sa552224"
"Scott Hairston","Padres (A+)","30","11","36.4 %","9.1 %","4.00",".571",".727",".714","1.442",".143","0.3",".667","0.0","4","2.7",".631","285","1926"
"Carlos Pena","Rays (A+)","32","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","2.6",".667","0.0","1","0.7",".622","300","934"
"Jorge De La Rosa","Rockies (AAA)","29","4","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.9",".607","270","2047"
"Yunel Escobar","Braves (AAA)","27","4","25.0 %","25.0 %","1.00",".667",".750",".667","1.417",".000","1.6","1.000","0.0","1","0.9",".601","286","4191"
"Placido Polanco","- - -","34","7","0.0 %","0.0 %","0.00",".571",".571",".714","1.286",".143","2.6",".571","0.0","2","1.4",".597","271","1176"
"Kurt Suzuki","Athletics (AAA)","26","10","20.0 %","10.0 %","2.00",".375",".500","1.000","1.500",".625","2.6",".333","0.0","4","2.2",".593","260","8259"
"Rafael Furcal","- - -","32","12","25.0 %","16.7 %","1.50",".333",".500","1.000","1.500",".667","4.5",".333","0.0","4","2.5",".581","254","88"
"Henry Villar","Astros (AA)","23","10","10.0 %","0.0 %","1.00",".500",".571",".667","1.238",".167","2.6",".500","0.0","3","1.7",".555","248","5360"
"Freddy Sanchez","- - -","32","26","19.2 %","11.5 %","1.67",".450",".577",".700","1.277",".250","3.7",".529","-0.5","8","4.7",".554","235","1624"
"Blake Parker","- - -","25","5","20.0 %","20.0 %","1.00",".500",".667",".500","1.167",".000","0.1","1.000","0.0","1","0.5",".553","189","5224"
"Andre Ethier","Dodgers (AAA)","28","9","22.2 %","0.0 %","2.00",".600",".667",".600","1.267",".000","2.6",".500","0.0","3","1.6",".551","233","6265"
"Edward Suero","Blue Jays (R)","20","7","0.0 %","28.6 %","0.00",".400",".571",".600","1.171",".200","2.6",".667","0.0","2","1.2",".549","243","sa550464"
"Josh Kinney","Cardinals (AAA)","31","3","33.3 %","0.0 %","1.00",".500",".667",".500","1.167",".000","0.1",".500","0.0","1","0.5",".548","231","3638"
"Chris Resop","- - -","27","7","14.3 %","0.0 %","1.00",".500",".571",".667","1.238",".167","0.1",".500","0.0","2","1.2",".548","245","3799"
"Fred Lewis","Giants (AAA)","29","28","21.4 %","7.1 %","3.00",".409",".536",".773","1.308",".364","7.3",".421","-0.1","9","4.9",".547","231","4693"
"Chris Dickerson","Reds (AAA)","28","56","16.1 %","23.2 %","0.69",".442",".528",".767","1.296",".326","5.8",".571","0.7","16","9.8",".543","247","7095"
"Marcus McBeth","Athletics (AAA)","29","4","0.0 %","50.0 %","0.00",".500",".500",".750","1.250",".250","2.6","1.000","0.0","1","0.7",".542","227","3874"
"Tyler Weeden","Nationals (A+)","22","8","25.0 %","37.5 %","0.67",".500",".625",".500","1.125",".000","0.8","1.000","0.0","2","1.2",".526","230","sa327983"
"Brandon Inge","Tigers (A)","33","5","0.0 %","40.0 %","0.00",".400",".400",".800","1.200",".400","0.1",".667","0.0","1","0.8",".523","222","470"
"Andy Marte","Indians (A)","26","5","20.0 %","0.0 %","1.00",".500",".600",".500","1.100",".000","2.6",".500","0.0","1","0.7",".519","220","3203"
"Philip Cerreto","Cardinals (R)","22","137","5.1 %","10.2 %","0.50",".425",".460",".758","1.218",".333","7.9",".423","1.3","38","21.3",".516","226","sa550120"
"Reed Johnson","Dodgers (A+)","33","6","0.0 %","0.0 %","0.00",".500",".500",".667","1.167",".167","2.6",".500","0.0","2","0.9",".515","211","1702"
"Jake Muyco","- - -","25","5","20.0 %","20.0 %","1.00",".500",".600",".500","1.100",".000","0.1",".667","0.0","1","0.7",".511","210","sa294302"
"Ross Detwiler","Nationals (AA)","24","9","22.2 %","33.3 %","0.67",".429",".556",".571","1.127",".143","2.0",".750","0.0","2","1.3",".507","217","2859"
"Brian Roberts","- - -","32","31","6.5 %","16.1 %","0.40",".483",".516",".586","1.102",".103","1.1",".583","0.0","8","4.3",".506","216","166"
"Bobby Wilson","- - -","27","18","22.2 %","16.7 %","1.33",".417",".529",".667","1.196",".250","0.3",".444","0.0","5","2.6",".502","206","6564"
"Nahum Hernandez","Rays (R)","20","202","13.9 %","13.4 %","1.04",".380",".490",".560","1.050",".181","6.3",".437","0.3","50","24.1",".501","193","sa504969"
"Todd Helton","Rockies (R)","36","13","15.4 %","7.7 %","2.00",".500",".538",".600","1.138",".100","0.4",".500","0.0","4","1.7",".500","195","432"
"Daniel De La Cruz","Phillies (R)","19","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".667","0.0","1","0.5",".499","199","sa507283"
"Bien Benil Acenor","Yankees (R)","18","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".499","199","sa548075"
"Josh Fields","- - -","27","54","7.4 %","11.1 %","0.67",".429",".463",".653","1.116",".224","7.7",".477","0.2","13","6.9",".493","205","7490"
"Giancarlo Stanton","Marlins (AA)","20","240","18.3 %","22.1 %","0.83",".313",".442",".729","1.171",".417","4.3",".325","0.2","59","29.9",".492","204","4949"
"Ike Davis","Mets (AAA)","23","42","21.4 %","11.9 %","1.80",".364",".500",".636","1.136",".273","1.5",".385","-0.1","11","5.5",".491","211","8433"
"Ryan Raburn","Tigers (AAA)","29","29","6.9 %","10.3 %","0.67",".444",".483",".667","1.149",".222","3.8",".500","-0.2","7","3.8",".491","211","2218"
"Asdrubal Cabrera","- - -","24","24","16.7 %","16.7 %","1.00",".350",".458",".650","1.108",".300","5.7",".400","0.4","6","3.0",".486","203","4962"
"Nick Akins","- - -","22","295","11.5 %","24.4 %","0.47",".341",".431",".694","1.125",".353","4.7",".404","-0.9","76","35.5",".485","188","sa327729"
"Edwin Encarnacion","- - -","27","48","8.3 %","10.4 %","0.80",".357",".438",".690","1.128",".333","2.4",".333","0.0","12","6.0",".483","194","2151"
"Adam Eaton","Diamondbacks (R)","21","282","12.4 %","15.6 %","0.80",".385",".500",".575","1.075",".190","7.4",".452","0.3","73","33.1",".482","183","11205"
"Alex White","Indians (AA)","21","3","66.7 %","33.3 %","2.00",".000",".667",".000",".667",".000","2.6",".000","0.0","1","0.4",".482","200","10054"
"Tyson Brummett","Phillies (AA)","25","3","66.7 %","33.3 %","2.00",".000",".667",".000",".667",".000","2.6",".000","0.0","1","0.4",".482","200","509"
"John Buck","Blue Jays (AA)","29","12","8.3 %","25.0 %","0.33",".273",".333",".818","1.152",".545","0.1",".167","0.0","3","1.5",".482","200","2041"
"Chris Iannetta","Rockies (AAA)","27","76","13.2 %","13.2 %","1.00",".349",".447",".698","1.146",".349","2.3",".347","0.0","19","8.9",".480","187","8267"
"Mike Cameron","- - -","37","32","12.5 %","25.0 %","0.50",".333",".406",".778","1.184",".444","2.0",".353","0.0","8","3.8",".480","199","1070"
"LeVon Washington","Indians (R)","18","12","25.0 %","8.3 %","3.00",".444",".583",".444","1.028",".000","3.8",".500","0.2","3","1.4",".478","192","sa500743"
"Ravel Santana","Yankees (R)","18","244","14.3 %","15.6 %","0.92",".322",".440",".533",".973",".211","6.9",".355","2.5","53","24.7",".478","187","sa505525"
"Yeicok Calderon","Yankees (R)","18","298","14.4 %","18.8 %","0.77",".339",".439",".551",".990",".212","5.3",".405","-0.4","65","30.2",".478","187","sa507137"
"Jose Marte","Diamondbacks (AAA)","26","6","0.0 %","50.0 %","0.00",".333",".333",".833","1.167",".500","0.1",".500","0.0","1","0.7",".477","185","sa295503"
"Brandon Mims","Blue Jays (R)","18","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".474","196","sa548451"
"Sandy Madera","- - -","29","427","7.7 %","10.1 %","0.77",".383",".446",".630","1.076",".247","6.4",".399","1.6","99","40.1",".474","169","sa208622"
"Oswaldo Arcia","Twins (R)","19","283","6.7 %","23.7 %","0.28",".375",".424",".672","1.096",".297","5.5",".464","-0.7","70","34.4",".473","198","10306"
"Matt LaPorta","Indians (AAA)","25","81","14.8 %","12.3 %","1.20",".362",".457",".638","1.094",".275","0.7",".370","-0.5","19","9.5",".472","199","2280"
"Carlos Ruiz","- - -","31","11","9.1 %","27.3 %","0.33",".400",".455",".600","1.055",".200","0.8",".571","0.0","3","1.2",".471","194","2579"
"Japhet Amador","Mexican (AAA)","23","315","11.4 %","14.3 %","0.80",".366",".448",".615","1.063",".249","2.3",".400","-0.2","72","28.7",".471","167","sa508601"
"Daniel Murphy","- - -","25","48","6.3 %","4.2 %","1.50",".400",".438",".622","1.060",".222","3.6",".390","0.1","11","5.2",".470","196","4316"
"Gerardo Parra","Diamondbacks (AAA)","23","40","5.0 %","12.5 %","0.40",".417",".462",".611","1.073",".194","5.8",".467","0.1","10","4.3",".469","180","8553"
"Carlos Alvarez","Mexican (AAA)","22","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".469","166","sa509271"
"Eduardo Lopez","Mexican (AAA)","20","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".667","0.0","1","0.4",".469","166","sa553379"
"David Medina","Cardinals (R)","21","71","9.9 %","22.5 %","0.44",".365",".437",".635","1.072",".270","4.3",".455","0.1","17","8.4",".469","196","sa455722"
"Ryan Ludwick","Cardinals (AAA)","31","11","0.0 %","27.3 %","0.00",".333",".273","1.111","1.384",".778","0.1",".167","0.0","3","1.2",".469","180","1260"
"Jose Alegria","- - -","19","41","19.5 %","26.8 %","0.73",".310",".512",".379",".892",".069","3.5",".500","0.0","9","3.9",".469","182","sa3001826"
"Brennan Boesch","Tigers (AAA)","25","66","6.1 %","25.8 %","0.24",".379",".455",".621","1.075",".241","5.2",".500","-0.1","15","7.5",".468","195","914"
"Willis Otanez","Mexican (AAA)","37","394","12.4 %","9.4 %","1.32",".393",".470",".583","1.052",".189","2.2",".413","0.6","89","34.7",".467","164","sa8218"
"John Hester","Diamondbacks (AAA)","26","159","10.1 %","16.4 %","0.62",".370",".440",".667","1.107",".297","6.0",".411","-1.5","38","16.9",".467","179","877"
"Ruben Rivera","Mexican (AAA)","36","412","13.8 %","11.7 %","1.19",".360",".456",".610","1.067",".250","6.2",".369","1.8","92","35.9",".466","164","1550"
"Francisco Mendez","Mexican (AAA)","32","468","22.2 %","16.5 %","1.35",".338",".485",".556","1.041",".218","1.7",".386","-0.1","105","40.8",".466","164","sa203683"
"Miguel Munoz","Twins (A)","21","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".465","185","sa455901"
"Kevin Rivers","Mariners (A-)","21","309","19.4 %","20.1 %","0.97",".332",".466",".556","1.022",".224","5.4",".401","-0.1","68","31.7",".465","188","sa510347"
"Bruce Billings","Rockies (AA)","24","15","0.0 %","40.0 %","0.00",".357",".400",".643","1.043",".286","2.6",".571","0.0","3","1.6",".464","188","3044"
"Brandon Belt","- - -","22","595","15.6 %","16.6 %","0.94",".352",".455",".620","1.075",".268","6.6",".400","0.9","140","63.0",".464","181","10264"
"Brandon Decker","Angels (R)","22","203","7.9 %","21.7 %","0.36",".341",".429",".653","1.082",".312","1.5",".390","0.1","49","20.7",".464","172","sa549612"
"Federico Baez","- - -","28","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".463","196","sa201250"
"Reid Mahon","Diamondbacks (AA)","27","6","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.6",".463","185","sa328524"
"Benino Pruneda","Braves (AA)","21","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".463","185","sa401631"
"Bryan Woodall","Diamondbacks (AA)","23","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".463","185","sa454885"
"David Cales","- - -","22","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","1","0.3",".463","185","sa455474"
"Ty'Relle Harris","- - -","23","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".463","185","sa501985"
"Ronald Torreyes","- - -","17","399","6.0 %","4.8 %","1.26",".370",".434",".564",".999",".195","7.8",".377","-2.3","89","37.7",".463","174","11400"
"Jonnathan Aristil","Rockies (AA)","23","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","1","0.4",".463","187","sa392461"
"Rudy van Heydoorn","Mariners (R)","21","228","18.4 %","22.4 %","0.82",".305",".439",".508",".947",".203","2.4",".379","-2.7","47","20.6",".462","177","sa502614"
"Mario Valdez","Mexican (AAA)","35","190","11.1 %","11.6 %","0.95",".364",".439",".611","1.050",".247","2.1",".373","-0.2","42","15.7",".461","160","sa7982"
"Ronnie Ray","Giants (AA)","26","16","18.8 %","25.0 %","0.75",".308",".438",".615","1.053",".308","0.6",".375","0.0","4","1.7",".460","186","sa202102"
"Nick Stavinoha","Cardinals (AAA)","28","107","4.7 %","15.0 %","0.31",".390",".411",".680","1.091",".290","3.2",".413","0.0","25","10.7",".460","174","3909"
"Jaren Matthews","Reds (R)","21","125","16.0 %","30.4 %","0.53",".290",".427",".590","1.017",".300","7.2",".400","0.5","29","13.1",".459","180","sa392083"
"Brad Meyers","Nationals (AA)","24","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".458","184","sa389750"
"Mitch Lively","Giants (AA)","24","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".458","184","sa390254"
"Kelly Dugan","- - -","19","114","7.9 %","18.4 %","0.43",".366",".455",".527",".981",".161","5.3",".458","-0.5","25","11.4",".456","184","sa500838"
"Jake Lemmerman","Dodgers (R)","21","304","10.2 %","18.4 %","0.55",".363",".434",".610","1.044",".247","5.5",".416","-0.7","72","28.9",".456","167","sa526398"
"Emmanuel Valdez","Mexican (AAA)","31","452","18.4 %","19.0 %","0.97",".331",".460",".553","1.014",".222","1.8",".392","-0.1","97","35.3",".456","157","sa209749"
"Mark Johnson","Cubs (AAA)","34","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".456","171","240"
"Dan Meyer","Marlins (AAA)","28","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".456","171","4402"
"Luis Alfonso Garcia","Mexican (AAA)","31","419","16.2 %","14.6 %","1.11",".338",".451",".582","1.033",".244","2.0",".357","0.3","90","32.6",".455","157","sa205818"
"Sundrendy Windster","Giants (R)","21","125","14.4 %","22.4 %","0.64",".311",".416",".594","1.010",".283","5.8",".384","-0.4","29","12.6",".454","178","sa502603"
"Kila Ka'aihue","Royals (AAA)","26","416","21.2 %","16.6 %","1.28",".319",".463",".598","1.060",".279","3.1",".339","0.4","96","39.6",".454","171","4707"
"Clint Robinson","Royals (AA)","25","548","10.6 %","15.7 %","0.67",".335",".410",".625","1.035",".289","4.4",".357","-0.3","117","52.3",".454","181","6908"
"Mike Sweeney","Mariners (AAA)","36","50","16.0 %","6.0 %","2.67",".366",".460",".585","1.045",".220","3.7",".351","0.2","11","4.7",".453","170","634"
"Jed Lowrie","- - -","26","38","15.8 %","13.2 %","1.20",".367",".447",".600","1.047",".233","4.1",".385","0.2","8","3.7",".452","183","4418"
"Carlos Alvarez","Nationals (R)","24","234","20.1 %","11.1 %","1.81",".307",".470",".432",".902",".125","6.7",".349","0.2","47","19.4",".451","171","sa507022"
"Jair Jurrjens","Braves (AAA)","24","4","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","1","0.4",".451","184","5556"
"Samuel Gonzalez","Pirates (R)","21","264","5.3 %","7.2 %","0.74",".349",".414",".502",".917",".153","5.6",".369","-0.9","53","21.7",".450","170","sa507193"
"David Eckstein","Padres (A)","35","12","16.7 %","0.0 %","2.00",".333",".500",".444",".944",".111","0.8",".333","0.0","3","1.1",".450","176","10"
"Corey Dickerson","Rockies (R)","21","308","9.1 %","16.6 %","0.55",".348",".412",".634","1.046",".286","7.0",".390","-0.4","71","27.5",".449","163","10762"
"Brian Fletcher","Royals (R)","21","17","5.9 %","29.4 %","0.20",".313",".353",".688","1.040",".375","7.5",".333","0.4","4","1.7",".448","182","sa526538"
"Greg Reynolds","Rockies (AA)","24","12","25.0 %","0.0 %","3.00",".333",".556",".333",".889",".000","2.6",".333","0.0","3","1.1",".448","177","5712"
"Carlos Sanchez","Reds (R)","19","290","12.1 %","7.2 %","1.67",".348",".434",".471",".906",".123","6.0",".364","-0.7","57","23.3",".448","169","sa506264"
"Darnell McDonald","Red Sox (AAA)","31","43","4.7 %","16.3 %","0.29",".341",".372",".683","1.055",".341","7.1",".375","0.2","9","4.2",".448","182","1867"
"Tagg Bozied","Phillies (AA)","30","410","11.5 %","20.7 %","0.55",".315",".402",".631","1.033",".315","2.6",".347","-1.1","89","38.7",".447","177","sa201378"
"Zack Cox","Cardinals (R)","21","17","5.9 %","17.6 %","0.33",".400",".471",".467",".937",".067","0.1",".500","0.0","4","1.6",".447","179","sa455436"
"Chad Tracy","- - -","30","169","5.3 %","8.9 %","0.60",".365",".396",".654","1.051",".289","2.6",".351","-0.5","37","15.6",".447","172","1888"
"Troy Glaus","Braves (AAA)","33","35","11.4 %","28.6 %","0.40",".333",".429",".600","1.029",".267","2.6",".444","0.0","8","3.4",".446","181","15"
"Carlos Santana","Indians (AAA)","24","246","18.3 %","15.9 %","1.15",".316",".447",".597","1.044",".281","5.2",".336","0.9","53","23.6",".446","181","2396"
"Wilson Valdez","Phillies (AAA)","32","26","11.5 %","11.5 %","1.00",".455",".520",".455",".975",".000","2.8",".526","-0.5","6","2.5",".446","180","1863"
"Henry Mateo","- - -","33","329","13.4 %","15.8 %","0.85",".338",".442",".543",".985",".204","6.7",".386","1.3","68","22.7",".445","150","1461"
"Genaro Andrade","Mexican (AAA)","25","13","23.1 %","7.7 %","3.00",".300",".462",".500",".962",".200","2.6",".333","0.0","3","0.9",".445","150","sa544823"
"Dan Johnson","Rays (AAA)","30","427","17.6 %","16.6 %","1.06",".303",".430",".624","1.053",".321","1.0",".298","-0.5","91","40.6",".445","180","2167"
"John Lindsey","- - -","33","450","4.2 %","17.6 %","0.24",".350",".398",".652","1.050",".302","3.5",".383","0.0","100","39.1",".445","164","2279"
"Alex Gordon","- - -","26","353","17.0 %","21.2 %","0.80",".310",".451",".567","1.018",".256","6.4",".381","0.7","78","30.5",".444","165","5209"
"Jolbert Cabrera","Mexican (AAA)","37","379","10.6 %","14.5 %","0.73",".364",".440",".548",".989",".185","5.9",".414","1.3","78","25.7",".444","149","373"
"Carlos Rivera","Mexican (AAA)","32","432","12.7 %","8.6 %","1.49",".373",".451",".550","1.002",".177","1.5",".377","0.3","88","29.2",".444","149","1749"
"Mario Valenzuela","Mexican (AAA)","33","298","10.7 %","15.8 %","0.68",".326",".406",".609","1.015",".284","2.5",".340","0.3","61","20.0",".443","149","sa206418"
"Henry Moreno","Royals (R)","21","182","8.8 %","21.4 %","0.41",".327",".396",".599",".994",".272","5.1",".408","-0.6","40","16.8",".443","171","sa502814"
"Luis Valbuena","Indians (AAA)","24","119","16.0 %","17.6 %","0.90",".313",".427",".604","1.032",".292","6.3",".343","0.3","25","11.1",".443","178","4969"
"Nate Roberts","Twins (R)","21","154","13.6 %","18.8 %","0.72",".336",".444",".547",".991",".211","6.2",".404","0.3","34","15.0",".443","179","sa548432"
"Felipe Burin","Mariners (R)","18","231","17.3 %","7.8 %","2.22",".335",".465",".440",".904",".104","4.0",".362","0.7","46","16.9",".441","157","sa504781"
"Tike Redman","Mexican (AAA)","33","276","17.8 %","5.8 %","3.06",".355",".462",".509",".971",".155","6.3",".359","1.4","56","17.9",".441","147","1003"
"Jacoby Ellsbury","- - -","26","37","10.8 %","0.0 %","4.00",".406",".486",".469",".955",".063","6.3",".406","0.4","8","3.4",".440","176","4727"
"Edgard Clemente","Mexican (AAA)","34","91","9.9 %","16.5 %","0.60",".364",".427",".584","1.011",".221","2.6",".410","0.1","18","5.8",".440","147","sa8264"
"Starlin Castro","Cubs (AA)","20","121","7.4 %","9.1 %","0.82",".376",".421",".569",".990",".193","6.3",".404","-1.3","24","10.1",".439","170","4579"
"Matt Joyce","- - -","25","155","20.6 %","18.7 %","1.10",".314",".458",".545","1.004",".231","2.3",".375","-1.0","32","13.5",".439","176","3353"
"Fredwin Campusano","Astros (R)","18","106","12.3 %","14.2 %","0.87",".326",".425",".461",".885",".135","9.1",".387","0.8","20","7.8",".439","163","sa505295"
"Lance Berkman","- - -","34","16","6.3 %","31.3 %","0.20",".357",".375",".714","1.089",".357","2.6",".444","0.0","3","1.4",".438","166","548"
"Brandon Guyer","Cubs (AA)","24","410","6.6 %","12.4 %","0.53",".344",".398",".588",".986",".244","8.8",".371","4.7","82","33.3",".437","168","2636"
"Robinson Chirinos","- - -","26","380","11.6 %","11.3 %","1.02",".326",".416",".583",".999",".257","2.4",".325","-1.9","77","30.8",".437","166","3142"
"Ali Castillo","- - -","21","175","12.0 %","5.7 %","2.10",".333",".419",".472",".891",".139","7.9",".343","-0.1","33","12.7",".437","162","sa507143"
"Ji-Man Choi","- - -","19","209","12.9 %","18.7 %","0.69",".360",".440",".517",".957",".157","7.1",".443","1.4","45","17.6",".437","165","5452"
"Matt Rizzotti","- - -","24","484","12.2 %","19.0 %","0.64",".343",".430",".555",".985",".212","2.2",".408","-0.4","99","41.3",".436","171","sa389429"
"Matt Lollis","Padres (A)","19","3","0.0 %","0.0 %","0.00",".333",".333",".667","1.000",".333","0.1",".333","0.0","1","0.2",".436","167","sa501704"
"Roan Salas","Rays (R)","20","254","9.1 %","9.4 %","0.96",".345",".415",".505",".920",".159","4.5",".364","0.5","50","17.7",".436","154","sa504968"
"Luke Sommer","- - -","25","3","0.0 %","0.0 %","0.00",".333",".333",".667","1.000",".333","2.6",".333","0.0","1","0.2",".436","167","sa388967"
"Jose Fernandez","Mexican (AAA)","35","249","11.2 %","8.8 %","1.27",".346",".418",".592","1.010",".246","2.5",".328","0.2","49","15.0",".436","144","sa8400"
"Cristian Moronta","Astros (R)","20","25","8.0 %","20.0 %","0.40",".364",".400",".500",".900",".136","5.7",".412","0.2","5","1.8",".436","161","sa505289"
