"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ryan Arrowood","- - -","24","15","6","9","3","3","0","0","0","1","0","0","0","2","0","0","3","0","0","0",".500","sa658657"
"Beau Te Wera Bishop","Brewers (R)","21","1","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","sa659313"
"Euri Minaya","Padres (R)","19","2","8","9","4","2","2","0","0","3","1","0","0","2","1","0","0","0","1","0",".500","sa736745"
"Trevor Sprowl","Orioles (A-)","22","1","4","4","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0",".500","sa738532"
"Kevin Herget","Cardinals (AA)","24","2","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","sa738986"
"Ryan Doran","Diamondbacks (AA)","24","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa739776"
"Carlos Perez","Rays (R)","18","2","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","0","0","2",".500","sa828189"
"Lucas Herbert","Braves (R)","18","3","4","5","2","1","0","0","1","1","1","0","0","1","1","0","0","0","0","0",".500","sa874793"
"Alejandro Garcia","Astros (R)","24","14","60","63","29","21","4","3","1","10","9","1","0","5","1","0","1","0","3","4",".483","sa880808"
"Dustin Ackley","Yankees (AAA)","27","5","17","19","8","5","1","0","2","4","4","1","0","3","1","0","0","1","1","0",".471","10099"
"Noah Syndergaard","Mets (AAA)","22","4","11","12","5","2","2","0","1","4","2","0","0","4","0","0","1","0","0","0",".455","11762"
"Emilio Bonifacio","- - -","30","16","60","68","27","23","4","0","0","12","4","8","0","8","0","0","0","2","6","1",".450","4054"
"Rogelio Del Campo","Mexican (AAA)","28","6","9","11","4","2","2","0","0","2","0","1","0","2","0","0","1","0","0","0",".444","sa329327"
"Edward Burgos","Padres (R)","18","2","9","9","4","4","0","0","0","0","0","0","0","1","0","0","0","0","1","1",".444","sa888053"
"Tyler Pill","- - -","25","16","25","29","11","9","2","0","0","5","4","1","0","2","0","1","2","0","0","0",".440","12751"
"Steven Brault","Pirates (AA)","23","8","16","18","7","7","0","0","0","3","2","0","0","3","0","0","2","0","0","0",".438","15291"
"Jharel Cotton","- - -","23","7","7","7","3","2","0","1","0","2","3","0","0","2","0","0","0","0","0","0",".429","13654"
"Alex Gordon","Royals (AAA)","31","8","28","37","12","9","2","0","1","6","5","8","0","6","1","0","0","1","0","0",".429","5209"
"Carlos Beltran","Yankees (A+)","38","3","7","9","3","3","0","0","0","2","1","2","0","2","0","0","0","0","0","0",".429","589"
"Yefry Santana","Angels (R)","19","7","21","25","9","4","3","1","1","5","4","3","0","4","0","1","0","0","2","2",".429","sa872544"
"Alejo Lopez","Reds (R)","19","12","31","38","13","11","2","0","0","3","5","5","0","0","2","0","0","0","2","2",".419","sa875851"
"Denard Span","- - -","31","9","29","33","12","10","0","0","2","7","3","4","0","0","0","0","0","1","1","0",".414","8347"
"Nick Van Stratten","Mexican (AAA)","30","56","221","250","89","71","12","4","2","37","28","20","2","22","3","1","5","4","15","3",".403","sa327092"
"Heath Wyatt","- - -","26","26","5","5","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0",".400","sa599387"
"Will Maddox","Tigers (A)","23","13","43","47","17","15","2","0","0","5","1","1","0","6","1","0","2","0","2","2",".395","sa827323"
"Michael Pierson","Angels (R)","23","52","195","226","77","58","15","1","3","51","31","22","1","30","6","2","1","4","17","10",".395","sa875309"
"James Alfonso","Mariners (A)","23","25","89","99","35","31","4","0","0","9","11","4","0","13","5","1","0","1","0","0",".393","sa829497"
"Raiwinson Lameda","Red Sox (R)","19","12","28","36","11","8","2","1","0","3","5","8","0","4","0","0","0","0","0","2",".393","sa736920"
"Austin Brice","Marlins (AA)","23","14","23","27","9","7","2","0","0","3","4","2","0","7","0","0","2","0","0","0",".391","17237"
"Joel Novas","Diamondbacks (R)","20","7","23","27","9","9","0","0","0","7","3","2","0","3","1","0","1","0","0","0",".391","sa880804"
"Michael A. Taylor","Nationals (AAA)","24","8","26","32","10","8","1","0","1","4","4","4","0","10","0","1","1","0","2","1",".385","11489"
"J.T. Realmuto","Marlins (AAA)","24","3","13","13","5","5","0","0","0","3","0","0","0","1","0","0","0","0","1","0",".385","11739"
"Wilmer Dominguez","- - -","24","3","13","13","5","5","0","0","0","2","3","0","0","4","0","0","0","0","0","0",".385","sa504988"
"Yander Martinez","Braves (R)","18","5","13","16","5","3","2","0","0","2","1","1","0","4","2","0","0","0","0","0",".385","sa872504"
"Cyle Hankerd","Mexican (AAA)","30","58","211","240","81","39","19","1","22","49","57","19","0","41","9","1","0","4","3","1",".384","sa326676"
"Daniel Fajardo","- - -","20","23","73","78","28","25","3","0","0","7","11","3","0","12","2","0","0","0","0","1",".384","sa657408"
"Randhi Balcazar","Rays (R)","18","23","94","103","36","19","8","5","4","26","18","2","0","21","5","1","1","1","10","5",".383","sa826661"
"Ricardo Ferreira","Yankees (R)","20","62","238","305","91","74","9","7","1","76","37","59","2","48","6","1","1","0","35","5",".382","sa828126"
"Jose Martinez","- - -","26","102","356","413","136","96","27","3","10","59","62","49","1","55","3","4","1","8","8","3",".382","7996"
"Willy Taveras","Mexican (AAA)","33","5","21","23","8","7","1","0","0","4","3","0","0","2","2","0","0","0","3","1",".381","1876"
"Enrique Trujillo","Mexican (AAA)","28","55","92","111","35","26","7","0","2","20","10","12","0","14","1","0","6","3","5","0",".380","sa502230"
"Rafael Santana","Diamondbacks (R)","19","18","66","82","25","18","4","3","0","18","8","11","0","9","2","1","1","3","7","2",".379","sa829867"
"Yan Gomes","- - -","27","6","16","20","6","6","0","0","0","3","1","2","0","3","1","1","0","0","0","0",".375","9627"
"Allan de San Miguel","Twins (AAA)","27","3","8","8","3","2","1","0","0","0","0","0","0","4","0","0","0","0","0","1",".375","sa295122"
"Jake Smolinski","- - -","26","37","131","147","49","26","14","0","9","25","31","12","0","16","2","2","0","1","2","2",".374","5408"
"Danny Dorn","- - -","30","81","289","329","108","67","28","3","10","58","54","28","0","52","5","6","1","8","2","2",".374","1050"
"Lew Ford","Mexican (AAA)","38","30","113","131","42","33","6","0","3","26","23","17","1","12","0","1","0","4","0","0",".372","1724"
"Pedro Ogando","Rangers (R)","21","57","213","237","79","66","5","7","1","51","23","15","0","38","3","0","6","0","29","10",".371","sa830239"
"Jermaine Palacios","- - -","18","57","235","251","87","57","23","4","3","36","37","12","1","31","1","3","0","7","9","4",".370","sa828886"
"Alfredo Silverio","- - -","28","26","101","110","37","20","8","0","9","22","25","9","3","19","0","0","0","2","3","1",".366","sa392355"
"Sammy Diaz","- - -","24","22","74","80","27","18","6","2","1","16","15","4","0","11","0","1","1","1","2","0",".365","sa506259"
"Luis Valenzuela","- - -","21","62","233","247","85","65","12","3","5","40","25","9","0","33","0","1","4","5","9","4",".365","sa658081"
"Jake Lamb","Diamondbacks (AAA)","24","3","11","15","4","3","1","0","0","0","2","4","0","1","0","0","0","0","0","0",".364","13329"
"Jose Reyes","Blue Jays (AAA)","32","3","11","13","4","4","0","0","0","2","2","2","0","1","0","0","0","0","0","0",".364","1736"
"Scott Van Slyke","Dodgers (A+)","28","3","11","12","4","2","1","0","1","4","2","1","0","1","0","0","0","0","0","0",".364","4365"
"James Loney","Rays (A+)","31","3","11","11","4","3","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".364","4556"
"Hunter Redman","- - -","22","4","11","11","4","4","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".364","sa827158"
"Jesus Valdez","Mexican (AAA)","30","107","410","455","149","107","24","1","17","70","98","34","8","54","2","9","0","8","5","5",".363","sa244229"
"Kyle Survance Jr.","Angels (R)","21","29","124","143","45","35","7","1","2","27","21","15","1","23","2","2","0","0","17","5",".363","sa858807"
"Eric Campbell","Mets (AAA)","28","33","113","142","41","26","9","1","5","28","18","25","0","20","4","0","0","3","7","2",".363","6938"
"Juan Rodriguez","Giants (R)","20","51","215","229","78","55","17","3","3","54","26","13","0","22","0","1","0","1","19","6",".363","sa827968"
"Carlos Perez","Angels (AAA)","24","17","72","79","26","16","8","0","2","11","12","7","0","7","0","0","0","2","1","0",".361","10642"
"Jesus Castillo","Mexican (AAA)","32","113","416","493","150","97","35","1","17","88","77","67","3","56","2","5","3","17","15","5",".361","sa508184"
"Isan Diaz","Diamondbacks (R)","19","68","272","312","98","54","25","6","13","58","51","34","0","65","4","2","0","4","12","7",".360","sa828704"
"Henry Alejandro Rodriguez","Mexican (AAA)","25","95","370","410","133","96","23","0","14","65","66","31","7","63","2","6","1","11","15","6",".359","7983"
"Matt Snyder","- - -","25","28","103","124","37","32","2","0","3","16","20","15","1","20","4","2","0","2","0","0",".359","sa602687"
"James Vasquez","Reds (R)","22","42","142","164","51","28","11","3","9","19","36","15","0","25","2","5","0","3","0","1",".359","sa875804"
"Jesus Arredondo","- - -","24","88","340","373","122","83","32","2","5","52","50","19","0","50","3","0","11","9","13","11",".359","sa635035"
"Hector Gomez","Padres (AAA)","27","29","106","115","38","20","11","4","3","16","22","7","2","17","1","1","0","3","2","0",".358","2264"
"Drew Jackson","Mariners (A-)","21","59","226","266","81","66","12","1","2","64","26","30","0","35","1","2","7","4","47","4",".358","sa659066"
"Balbino Fuenmayor","- - -","25","89","360","378","129","82","28","2","17","62","66","12","4","59","4","2","0","11","1","0",".358","sa356978"
"Wladimir Galindo","Cubs (R)","18","19","67","77","24","15","7","2","0","15","11","4","0","15","2","2","0","0","1","1",".358","sa826652"
"Josh Hamilton","- - -","34","16","56","59","20","13","6","0","1","11","9","3","1","12","0","0","0","1","0","0",".357","1875"
"Elian Herrera","Brewers (AAA)","30","56","210","233","75","55","15","2","3","33","27","20","0","29","0","0","3","3","4","1",".357","5432"
"Casey McGehee","Giants (AAA)","32","10","42","46","15","10","3","0","2","7","7","3","0","5","0","1","0","0","0","0",".357","6086"
"Alvin Maracaro","Mets (R)","22","6","14","16","5","5","0","0","0","4","1","2","0","4","0","0","0","0","0","1",".357","sa598179"
"Joshua Banuelos","Royals (R)","23","67","280","313","100","73","21","2","4","46","62","29","0","56","2","1","1","5","3","2",".357","sa829579"
"Eric Maria","Rays (R)","21","37","118","135","42","30","9","1","2","14","17","12","0","12","4","1","0","4","1","1",".356","sa691752"
"Kevin Kaczmarski","Mets (R)","23","64","256","284","91","64","18","5","4","47","34","24","1","33","3","1","0","4","20","9",".355","18146"
"Jesus Montero","Mariners (AAA)","25","98","394","430","140","98","18","6","18","70","85","29","1","71","2","5","0","10","3","1",".355","5514"
"Andy Perez","Red Sox (R)","22","26","93","110","33","29","3","1","0","14","18","12","0","8","2","2","1","0","3","3",".355","sa880781"
"Maikel Franco","Phillies (AAA)","22","33","141","151","50","33","12","1","4","15","24","8","1","25","0","2","0","3","2","0",".355","12179"
"Patrick Mazeika","Mets (R)","21","62","226","268","80","48","27","0","5","44","48","24","2","26","17","1","0","3","1","0",".354","sa827167"
"Alejandro Ortiz","Mexican (AAA)","25","58","164","190","58","40","12","2","4","33","29","21","3","38","0","2","3","1","5","4",".354","sa508095"
"Carl Crawford","- - -","33","10","34","38","12","7","2","2","1","9","8","2","0","3","1","1","0","1","0","0",".353","1201"
"Brent Suter","- - -","25","16","17","21","6","6","0","0","0","1","0","1","0","2","0","0","3","0","0","0",".353","13942"
"Jhoulys Chacin","Diamondbacks (AAA)","27","7","17","20","6","4","2","0","0","1","3","1","0","6","0","0","2","0","0","0",".353","2608"
"Chris Volstad","Pirates (AAA)","28","10","17","25","6","4","2","0","0","3","4","1","0","7","0","0","7","0","0","0",".353","9901"
"Francisco Diaz","Pirates (A)","25","26","85","99","30","24","3","1","2","11","15","11","0","7","0","2","1","0","2","0",".353","sa505229"
"Adderling Ruiz","- - -","24","7","17","18","6","2","1","0","3","5","4","1","0","5","0","0","0","0","0","0",".353","sa551002"
"Edwin Drexler","- - -","22","18","17","19","6","6","0","0","0","10","0","2","0","8","0","0","0","0","12","3",".353","sa876378"
"Joey Falcone","- - -","29","23","68","74","24","15","5","1","3","9","17","4","1","19","2","0","0","2","0","1",".353","sa878478"
"Victor Robles","- - -","18","61","213","261","75","55","11","5","4","48","27","18","1","33","21","4","5","0","24","5",".352","18363"
"Rougned Odor","Rangers (AAA)","21","30","108","124","38","19","12","2","5","26","19","12","1","10","2","0","2","2","3","1",".352","12282"
"Justin Greene","Mexican (AAA)","29","95","390","439","137","99","26","2","10","73","43","35","1","77","4","2","8","5","18","12",".351","sa455434"
"Ivan Terrazas","Mexican (AAA)","31","105","373","428","131","90","30","2","9","74","74","42","3","53","2","5","6","16","6","2",".351","sa254504"
"Norberto Obeso","Blue Jays (R)","19","71","262","338","92","76","12","4","0","48","47","58","3","20","5","5","6","12","8","3",".351","sa852308"
"Danny Richar","Mexican (AAA)","32","111","413","471","145","101","26","6","12","72","71","53","8","70","2","3","0","14","22","3",".351","3767"
"Ramon Urias","Mexican (AAA)","21","106","399","459","140","106","20","4","10","91","55","32","1","52","11","4","12","9","12","8",".351","sa597169"
"Jorge Cantu","Mexican (AAA)","33","106","385","453","135","82","26","2","25","75","100","49","7","62","9","10","0","14","4","1",".351","2521"
"Gersel Pitre","- - -","18","40","117","132","41","31","6","3","1","22","19","12","0","19","2","0","1","0","3","4",".350","sa828176"
"Ryan Goins","Blue Jays (AAA)","27","6","20","21","7","6","1","0","0","1","3","0","0","5","0","1","0","2","0","0",".350","9807"
"Kyle Garlick","- - -","23","60","232","258","81","47","21","4","9","48","44","16","0","59","5","4","0","10","2","2",".349","sa875898"
"Bryan Mejia","- - -","21","68","261","279","91","55","21","9","6","37","53","5","0","53","5","2","6","3","15","7",".349","sa597100"
"Tyler Brown","- - -","20","29","89","104","31","19","9","2","1","12","11","7","0","18","5","3","0","1","3","5",".348","sa829856"
"Taylor Ward","- - -","21","56","201","244","70","59","7","1","3","30","31","39","1","23","2","1","1","6","6","3",".348","sa858832"
"Dustin Martin","- - -","31","44","167","189","58","33","15","0","10","35","47","17","1","44","2","3","0","4","12","1",".347","sa328277"
"Wagner Lagrange","- - -","19","59","242","267","84","71","10","2","1","40","26","20","0","28","4","1","0","6","5","5",".347","sa875875"
"Japhet Amador","Mexican (AAA)","28","103","364","427","126","64","21","0","41","84","117","54","6","81","6","3","0","10","0","0",".346","sa508601"
"Trey Vavra","Twins (A)","23","42","156","176","54","37","10","1","6","29","28","13","0","30","4","2","1","0","2","0",".346","sa829620"
"Trey Amburgey","- - -","20","58","214","238","74","52","11","6","5","46","30","16","2","33","5","3","0","4","21","4",".346","sa875629"
"Bobby Wernes","Astros (A-)","20","53","188","222","65","57","8","0","0","32","29","27","0","27","3","1","3","2","3","2",".346","sa876020"
"Ryan Sebra","Angels (R)","22","26","81","95","28","22","5","1","0","8","13","10","0","14","3","0","1","0","3","1",".346","sa878424"
"Darrell Ceciliani","Mets (AAA)","25","70","229","255","79","47","19","4","9","50","36","21","2","48","1","3","0","7","16","4",".345","9954"
"Guillermo Villarreal","- - -","17","10","29","31","10","8","2","0","0","6","3","2","0","5","0","0","0","1","0","0",".345","sa873539"
"Jason Rogers","Brewers (AAA)","27","33","122","147","42","26","8","0","8","25","24","24","1","23","0","1","0","2","0","0",".344","11773"
"Carlos Machado","Astros (R)","17","49","154","176","53","49","2","2","0","28","20","13","1","17","5","1","3","1","10","4",".344","sa872756"
"Gabriel Mejia","- - -","19","59","224","253","77","67","9","1","0","50","22","22","1","28","4","1","2","0","40","11",".344","sa828213"
"Telmito Agustin","- - -","18","45","160","173","55","41","9","4","1","18","22","10","0","22","0","1","2","3","10","3",".344","sa828321"
"Yolmer Sanchez","White Sox (AAA)","23","29","131","137","45","33","10","0","2","17","17","4","0","28","1","0","1","1","5","2",".344","11602"
"Olmo Rosario","Mexican (AAA)","34","110","443","483","152","108","29","2","13","88","69","32","0","50","2","4","2","11","7","3",".343","sa202325"
"Charlie Cutler","- - -","28","30","105","113","36","31","4","1","0","9","11","6","0","13","1","1","0","4","1","0",".343","sa454748"
"Adrian Castano","Tigers (R)","19","14","35","41","12","10","2","0","0","7","5","5","0","9","0","0","1","1","0","0",".343","sa738466"
"Aaron Hicks","Twins (AAA)","25","38","149","168","51","31","13","4","3","26","20","17","0","30","0","2","0","3","2","1",".342","5297"
"Ivan Gonzalez","Mariners (R)","19","69","263","302","90","67","18","2","3","52","39","26","0","38","4","6","3","4","19","4",".342","sa748873"
"Allen Cordoba","Cardinals (R)","19","53","202","229","69","59","6","2","2","40","20","15","0","20","7","3","2","4","11","3",".342","15722"
"Anthony Rendon","- - -","25","14","41","47","14","9","5","0","0","3","1","6","0","6","0","0","0","1","0","0",".341","12861"
"Trey Mancini","- - -","23","136","533","571","182","112","43","6","21","88","89","31","2","93","1","6","0","18","6","3",".341","15149"
"Luis Antonio Rodriguez","Mexican (AAA)","35","35","123","141","42","34","5","0","3","20","16","13","0","17","1","1","3","3","1","0",".341","2364"
"Robert Garcia","Cubs (R)","21","47","173","198","59","49","4","4","2","32","23","16","0","31","4","0","5","1","17","8",".341","sa742871"
"Chris Gittens","- - -","21","46","138","161","47","29","9","1","8","25","30","18","1","36","4","1","0","2","2","2",".341","sa829048"
"Alexander Capriata","Mariners (R)","22","23","47","50","16","16","0","0","0","6","4","3","0","4","0","0","0","2","3","1",".340","sa596950"
"Orlando Olivera","- - -","24","52","188","204","64","45","11","1","7","25","34","14","0","27","2","0","0","2","0","0",".340","sa876376"
"AJ Reed","- - -","22","135","523","622","178","109","30","5","34","113","127","86","3","122","5","8","0","14","0","0",".340","16246"
"Mecky Coronado","Giants (R)","18","52","191","216","65","50","13","0","2","25","37","18","0","29","3","4","0","4","2","4",".340","sa828510"
"Collin Cowgill","- - -","29","14","50","54","17","13","3","0","1","7","4","3","0","6","1","0","0","0","0","0",".340","7250"
"Ryan Lollis","- - -","28","109","409","462","139","99","31","4","5","73","40","41","2","56","4","4","3","9","10","6",".340","6623"
"Luis Mendez","Rangers (R)","20","42","156","178","53","36","10","5","2","28","35","14","0","25","5","3","0","4","2","0",".340","sa828721"
"Corey Wimberly","Mexican (AAA)","31","102","374","446","127","95","25","5","2","97","31","35","2","34","25","3","9","4","34","8",".340","sa290201"
"Amalani Fukofuka","Royals (R)","19","67","280","313","95","65","18","9","3","53","38","26","1","70","4","2","1","7","10","3",".339","sa737816"
"Gage Green","- - -","22","65","236","274","80","57","16","3","4","40","35","26","2","43","6","4","2","5","12","3",".339","sa876215"
"Ramon Rios","Mexican (AAA)","27","105","422","459","143","119","20","0","4","65","34","21","0","24","5","1","10","20","4","3",".339","sa509434"
"Matt Hague","Blue Jays (AAA)","29","136","523","596","177","132","33","1","11","70","92","61","1","65","10","2","0","15","5","1",".338","7772"
"Billy Fleming","- - -","22","62","204","233","69","52","14","1","2","28","20","20","0","35","5","4","0","7","3","1",".338","sa836204"
"Edgar Lorenzo","- - -","18","20","71","83","24","14","8","2","0","8","13","8","0","15","2","0","2","0","1","1",".338","sa828139"
"J.C. Linares","Mexican (AAA)","30","60","216","254","73","46","13","5","9","43","41","30","0","40","7","1","0","7","3","0",".338","sa560967"
"Algeni Mateo","Yankees (R)","19","45","154","176","52","40","6","5","1","27","30","13","0","17","8","1","0","4","8","0",".338","sa828735"
"Chris Colabello","Blue Jays (AAA)","31","23","83","95","28","20","3","0","5","14","18","11","1","19","1","0","0","3","0","0",".337","13051"
"Daniel Jimenez","Reds (R)","19","67","258","288","87","60","17","5","5","58","40","20","1","26","9","1","0","4","15","8",".337","sa736876"
"Reegie Corona","- - -","28","30","89","107","30","19","9","1","1","16","12","16","0","11","1","1","0","1","5","1",".337","sa254678"
"Harold Ramirez","Pirates (A+)","20","80","306","344","103","80","13","6","4","45","47","25","0","48","9","3","1","12","22","15",".337","sa660586"
"Luis Rengifo","Mariners (R)","18","60","217","254","73","55","10","6","2","49","35","22","1","22","5","3","7","4","19","8",".336","sa826671"
"Hector Martinez","Tigers (R)","18","55","223","241","75","53","11","6","5","42","34","9","0","41","7","2","0","5","5","8",".336","sa827974"
"Travis Jankowski","- - -","24","97","379","434","127","102","17","7","1","69","25","49","1","50","2","1","3","4","32","11",".335","13768"
"Yorman Rodriguez","Blue Jays (R)","17","61","209","242","70","54","9","5","2","35","45","20","1","17","9","2","2","8","12","4",".335","sa872817"
"Carlos Correa","- - -","20","53","215","246","72","38","21","3","10","44","44","27","2","39","1","3","0","5","18","1",".335","14162"
"Jesus Sanchez","Rays (R)","17","61","239","268","80","56","13","7","4","36","45","20","2","32","2","6","1","6","8","1",".335","sa872787"
"Jesus Fabela","Mexican (AAA)","20","87","269","313","90","72","12","4","2","53","40","29","0","54","6","3","6","11","8","6",".335","sa3001061"
"Frank Diaz","Mexican (AAA)","31","103","395","438","132","93","23","0","16","66","70","37","7","59","1","4","0","11","1","0",".334","sa200361"
"Jose Ruiz","Mexican (AAA)","30","108","398","457","133","90","23","2","18","81","83","48","7","76","9","2","0","13","6","3",".334","sa523975"
"Domingo Santana","- - -","22","95","354","411","118","73","23","4","18","75","77","54","1","108","3","0","0","5","2","5",".333","10348"
"Jake Peavy","Giants (AAA)","34","3","6","6","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","1051"
"Christian Yelich","Marlins (A+)","23","3","9","10","3","2","1","0","0","2","0","1","0","3","0","0","0","0","1","0",".333","11477"
"Chris Reed","- - -","25","20","3","4","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".333","12801"
"Jayson Werth","- - -","36","12","36","43","12","9","2","0","1","3","8","5","0","5","1","1","0","0","1","0",".333","1327"
"Zach Eflin","Phillies (AA)","21","8","12","16","4","3","1","0","0","0","0","0","0","3","0","0","4","0","0","0",".333","13774"
