"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kole Calhoun","Angels (AAA)","26","5","22","22","11","7","2","1","1","7","5","0","0","3","0","0","0","0","0","1",".500","11200"
"Sam Dyson","Marlins (AAA)","26","5","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","11710"
"Justin Morneau","Rockies (AAA)","33","1","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1737"
"Edgar Gonzalez","Cubs (AAA)","36","5","8","8","4","4","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".500","2963"
"Nick Swisher","Indians (AA)","33","2","6","6","3","1","2","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","4599"
"Brandon Mann","Pirates (AA)","30","7","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","5172"
"Tim Dillard","- - -","30","24","4","5","2","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","5518"
"Brooks Brown","Rockies (AAA)","29","22","4","4","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","5679"
"Trevor Cahill","Diamondbacks (AAA)","26","3","6","7","3","3","0","0","0","1","1","0","0","1","0","0","1","0","0","0",".500","6249"
"Billy Buckner","- - -","30","9","10","12","5","4","1","0","0","0","1","1","0","2","0","0","1","0","0","0",".500","8253"
"Denard Span","Nationals (A)","30","2","4","7","2","2","0","0","0","3","2","3","0","0","0","0","0","0","1","0",".500","8347"
"Doug Fister","Nationals (AA)","30","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","9425"
"George Kontos","Giants (AAA)","29","17","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","9486"
"R.J. Seidel","- - -","26","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa327894"
"Fabian Williamson","- - -","25","38","2","3","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".500","sa328152"
"Jesus Sanchez","Marlins (AAA)","26","13","2","3","1","1","0","0","0","0","2","0","0","1","0","0","1","0","0","0",".500","sa328511"
"Angel Chavarin","Mexican (AAA)","23","3","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","sa547724"
"Andrew Robinson","Braves (AA)","26","14","4","4","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0",".500","sa549091"
"Willy Paredes","- - -","25","29","4","5","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","sa597071"
"John Alexander","Rays (A-)","21","1","2","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".500","sa598166"
"Alexander Labrador","Orioles (R)","19","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa657884"
"Cristian Munoz","Padres (R)","19","2","4","5","2","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0",".500","sa659055"
"Francisco Martinez","Mexican (AAA)","21","2","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","sa729232"
"Josh Hamilton","Angels (AAA)","33","3","13","13","6","4","2","0","0","2","0","0","0","2","0","0","0","1","0","0",".462","1875"
"Mark Trumbo","- - -","28","7","24","26","11","5","1","0","5","11","12","2","1","5","0","0","0","1","0","0",".458","6876"
"Carl Crawford","Dodgers (AAA)","32","4","11","12","5","3","0","2","0","4","1","0","0","2","0","0","0","0","1","1",".455","1201"
"Pedro Toribio","Angels (R)","23","3","11","12","5","5","0","0","0","4","1","1","0","3","0","0","0","0","4","1",".455","sa505249"
"David Pereira","Phillies (R)","17","5","11","13","5","3","2","0","0","1","1","1","0","3","1","0","0","0","0","0",".455","sa827823"
"Jaime Lua","Mexican (AAA)","23","9","9","12","4","0","4","0","0","2","3","2","0","2","0","1","0","0","1","0",".444","sa593935"
"Dylan Melendez","Cardinals (R)","19","6","23","25","10","7","3","0","0","1","4","1","0","1","0","1","0","1","0","0",".435","sa822884"
"Josh Reddick","- - -","27","9","37","39","16","8","5","0","3","7","8","2","0","7","0","0","0","0","1","1",".432","3892"
"Charlie Culberson","Rockies (AAA)","25","2","7","8","3","1","2","0","0","1","0","1","0","2","0","0","0","0","0","0",".429","3298"
"Sam Fuld","Twins (AA)","32","4","14","16","6","3","2","0","1","4","2","2","0","1","0","0","0","0","0","0",".429","8254"
"Michael Cuddyer","- - -","35","9","31","37","13","7","6","0","0","7","9","4","0","0","1","1","0","0","0","0",".419","1534"
"J.R. Graham","Braves (AA)","24","16","12","14","5","4","1","0","0","3","0","0","0","3","0","0","2","1","0","0",".417","12042"
"Skip Schumaker","Reds (AAA)","34","4","12","13","5","1","4","0","0","1","3","1","0","3","0","0","0","0","0","0",".417","3704"
"Chris Young","- - -","30","7","27","30","11","6","2","0","3","8","7","3","2","8","0","0","0","1","1","0",".407","3882"
"Cliff Pennington","- - -","30","9","32","39","13","12","1","0","0","5","5","6","0","5","1","0","0","0","1","0",".406","3395"
"Alex Cabrera","Mexican (AAA)","42","14","47","55","19","15","0","0","4","9","10","8","1","3","0","0","0","1","0","0",".404","sa8515"
"Sandy Madera","Mexican (AAA)","33","101","362","419","146","93","26","1","26","64","98","47","6","45","7","3","0","13","3","1",".403","sa208622"
"Tyler Pill","- - -","24","10","20","21","8","5","2","0","1","6","4","0","0","0","0","0","1","1","0","0",".400","12751"
"Joe Mauer","Twins (A)","31","4","15","15","6","6","0","0","0","2","1","0","0","1","0","0","0","1","0","0",".400","1857"
"Brandon Guyer","Rays (AAA)","28","5","20","26","8","4","2","2","0","8","1","6","0","4","0","0","0","0","0","0",".400","2636"
"Brett Lawrie","Blue Jays (A+)","24","3","10","12","4","3","1","0","0","3","0","2","0","2","0","0","0","0","0","0",".400","5247"
"A.J. Ellis","Dodgers (AAA)","33","2","5","6","2","1","0","0","1","1","2","1","0","1","0","0","0","1","0","1",".400","5677"
"Travis d'Arnaud","- - -","25","18","63","68","25","10","8","0","7","15","18","4","0","5","1","0","0","3","0","0",".397","7739"
"Brant Whiting","Dodgers (R)","22","25","61","80","24","22","1","1","0","14","6","13","0","9","6","0","0","3","0","0",".393","sa829519"
"Joseph Astacio","Rays (R)","20","39","143","159","56","51","3","2","0","33","15","13","0","14","1","1","1","1","18","6",".392","sa744255"
"Wilson Ramos","- - -","26","6","23","24","9","5","1","0","3","3","12","1","0","1","0","0","0","3","0","0",".391","1433"
"Oliver Cedeno","- - -","18","18","36","44","14","12","1","0","1","11","6","4","0","4","1","3","0","0","0","0",".389","sa736817"
"Brandon Brosher","Mets (R)","19","7","31","33","12","8","0","0","4","6","8","2","0","11","0","0","0","1","1","0",".387","sa738646"
"Magneuris Sierra","Cardinals (R)","18","52","202","223","78","61","12","3","2","42","30","16","2","30","2","1","2","2","13","3",".386","17023"
"Corey Dickerson","Rockies (AAA)","25","3","13","14","5","3","1","1","0","2","1","1","0","4","0","0","0","0","0","0",".385","10762"
"Carlos Gonzalez","Rockies (AAA)","28","4","13","15","5","1","1","1","2","4","6","1","0","3","1","0","0","0","0","0",".385","7287"
"Luis Veras","Diamondbacks (R)","20","17","65","69","25","19","5","0","1","8","14","3","0","21","0","1","0","1","0","1",".385","sa740961"
"Chris Roberson","Mexican (AAA)","34","96","401","450","154","106","29","4","15","98","71","39","7","53","3","5","2","6","26","10",".384","3577"
"Joantgel Segovia","Brewers (R)","17","58","224","259","86","76","6","4","0","40","21","24","0","19","7","1","3","4","6","8",".384","sa827979"
"Manuel Joseph","Tigers (R)","20","60","211","252","80","56","10","7","7","55","45","27","2","23","8","6","0","2","16","9",".379","sa657562"
"Arturo Rodriguez","- - -","22","93","330","359","125","79","28","3","15","46","71","22","0","52","3","1","3","9","0","0",".379","sa688986"
"Gabriel Bracamonte","Astros (R)","19","15","45","56","17","13","2","2","0","10","4","6","0","9","3","0","2","1","1","1",".378","sa828587"
"Welington Castillo","Cubs (AAA)","27","2","8","10","3","3","0","0","0","0","1","2","0","0","0","0","0","0","1","0",".375","3256"
"Adam Lind","- - -","30","5","16","18","6","2","4","0","0","6","1","2","0","3","0","0","0","0","0","0",".375","8027"
"Tim Crabbe","Reds (AAA)","26","12","8","10","3","2","1","0","0","2","0","0","0","3","0","0","2","0","0","0",".375","sa501702"
"Ryan Arrowood","Rockies (AA)","23","11","8","9","3","3","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".375","sa658657"
"Yonathan Daza","Rockies (R)","20","47","192","208","71","56","11","0","4","38","35","11","0","25","4","0","1","4","19","7",".370","sa597083"
"Jon Del Campo","Mexican (AAA)","26","99","311","341","114","74","27","1","12","62","62","16","3","68","4","5","5","10","24","14",".367","sa328104"
"Carlos Vidal","Yankees (R)","18","56","219","278","80","59","13","7","1","65","35","42","1","32","10","1","6","2","13","12",".365","sa828715"
"Jerry Owens","Mexican (AAA)","33","19","74","89","27","21","3","3","0","15","5","13","0","11","0","0","2","2","6","2",".365","6002"
"Jairo Perez","- - -","26","69","261","283","95","67","15","3","10","40","53","10","1","34","7","5","0","12","4","3",".364","sa504599"
"Omar Infante","Royals (AAA)","32","3","11","11","4","3","1","0","0","1","1","0","0","4","0","0","0","0","0","0",".364","1609"
"Ozzie Albies","- - -","17","57","198","239","72","61","7","3","1","41","19","28","1","23","4","3","6","2","22","5",".364","16556"
"Chris Stewart","- - -","32","7","22","25","8","7","1","0","0","2","0","2","0","2","1","0","0","2","0","0",".364","3878"
"Stephen Vogt","Athletics (AAA)","29","21","88","97","32","19","8","2","3","18","19","8","0","8","0","1","0","0","1","0",".364","5000"
"Felipe Gutierrez","Mexican (AAA)","24","11","33","37","12","10","2","0","0","4","4","1","0","7","2","0","1","0","2","0",".364","sa509122"
"Anthony Caronia","Orioles (A)","23","53","176","193","64","54","8","1","1","25","18","13","1","41","1","0","3","0","12","6",".364","sa658633"
"Connor Spencer","Yankees (A-)","21","51","198","211","72","57","14","1","0","22","11","6","1","34","4","3","0","4","1","5",".364","sa829139"
"Luis Borges","Mexican (AAA)","33","108","476","508","173","136","31","3","3","88","50","18","2","27","0","1","13","10","5","2",".363","sa199621"
"Jason Lane","Padres (AAA)","37","48","69","81","25","16","6","0","3","11","12","10","0","16","1","1","0","0","0","0",".362","1397"
"Ryan O'Hearn","Royals (R)","20","64","249","293","90","60","16","1","13","61","54","39","1","59","1","4","0","8","3","2",".361","sa829141"
"Bobby Bradley","Indians (R)","18","39","155","176","56","31","13","4","8","39","50","16","1","36","3","2","0","0","3","0",".361","sa828799"
"Joey Butler","Cardinals (AAA)","28","31","86","106","31","23","4","0","4","16","20","19","1","16","1","0","0","2","0","0",".360","7799"
"Kolten Wong","Cardinals (AAA)","23","18","75","80","27","20","4","0","3","16","13","5","0","9","0","0","0","1","6","0",".360","12532"
"Bobby Abreu","Mets (AAA)","40","26","75","91","27","18","8","0","1","11","18","16","1","14","0","0","0","6","0","0",".360","945"
"Junior Sosa","Pirates (AA)","23","12","25","28","9","6","3","0","0","2","1","1","0","3","0","0","2","1","1","0",".360","sa504939"
"Wilson Batista","Mexican (AAA)","33","29","106","122","38","25","8","1","4","21","20","11","2","18","2","1","2","3","2","1",".358","sa244385"
"Luis Terrero","- - -","18","68","260","307","93","73","15","5","0","51","50","26","0","28","9","8","4","6","30","11",".358","sa736993"
"Stefen Romero","Mariners (AAA)","25","36","151","163","54","33","7","2","12","26","36","8","0","28","1","3","0","6","1","3",".358","11746"
"Felix G. Santana","Tigers (R)","19","53","193","228","69","51","14","2","2","40","29","21","1","36","13","1","0","4","14","5",".358","sa596846"
"Ryan Zimmerman","Nationals (A+)","29","4","14","15","5","4","1","0","0","0","3","0","0","1","0","1","0","0","0","1",".357","4220"
"Cole Gillespie","- - -","30","46","154","188","55","36","10","2","7","30","33","25","0","26","2","7","0","0","5","1",".357","5888"
"Miguel Tejada","Marlins (AA)","40","4","14","14","5","4","1","0","0","2","0","0","0","2","0","0","0","1","0","0",".357","941"
"Gabriel Gutierrez","Mexican (AAA)","30","101","323","385","115","73","33","3","6","71","58","41","2","40","12","2","7","11","4","9",".356","sa286640"
"Bryan Cuevas","Yankees (R)","20","40","149","163","53","34","9","8","2","25","23","13","0","28","0","1","0","0","8","5",".356","sa657320"
"Mike Moustakas","Royals (AAA)","25","8","31","34","11","7","3","0","1","3","5","3","0","6","0","0","0","0","0","0",".355","4892"
"Eric Campbell","Mets (AAA)","27","33","141","163","50","32","15","0","3","39","24","20","0","20","2","0","0","8","3","1",".355","6938"
"Ernesto Mejia","Braves (AAA)","28","20","79","88","28","16","5","0","7","12","24","7","0","22","2","0","0","1","0","0",".354","sa295188"
"Brennan Metzger","Giants (R)","24","33","82","104","29","20","6","3","0","24","10","16","0","8","1","1","1","1","4","0",".354","sa658539"
"Nick Evans","Diamondbacks (AAA)","28","51","198","227","70","39","18","2","11","42","47","23","2","28","3","3","0","12","0","0",".354","7595"
"Moises Beltre","- - -","23","15","17","19","6","4","2","0","0","3","2","1","0","3","1","0","0","0","0","0",".353","sa548721"
"Eliezer Alvarez","Cardinals (R)","19","21","68","75","24","12","6","5","1","11","15","6","0","7","1","0","0","0","3","1",".353","sa657261"
"Alex Verdugo","- - -","18","54","190","216","67","46","15","3","3","31","41","20","0","18","4","2","0","4","11","0",".353","17027"
"Richard Rodriguez","Giants (R)","21","64","247","291","87","79","8","0","0","55","37","40","1","25","0","3","1","4","14","11",".352","sa596966"
"Justin Williams","- - -","18","74","291","320","102","81","12","5","4","47","46","24","0","67","3","2","0","8","1","2",".351","sa737559"
"Cesar Tapia","Mexican (AAA)","31","102","357","386","125","96","25","0","4","48","52","20","3","28","1","5","3","17","3","1",".350","sa508485"
"Everth Cabrera","Padres (AAA)","27","7","20","24","7","6","1","0","0","4","1","4","0","3","0","0","0","0","1","0",".350","8155"
"Nolan Arenado","Rockies (AAA)","23","5","20","20","7","5","2","0","0","2","3","0","0","3","0","0","0","1","0","0",".350","9777"
"Troy Stein","Rockies (R)","22","5","20","22","7","4","2","0","1","7","3","2","0","4","0","0","0","0","3","0",".350","sa827185"
"Davinson Pimentel","Nationals (R)","17","55","200","235","70","44","18","2","6","44","38","23","0","35","11","1","0","5","4","4",".350","sa828410"
"Corey Seager","- - -","20","118","475","526","166","91","50","5","20","89","97","40","2","115","5","5","1","12","6","2",".349","13624"
"Ruben Agramon","Mexican (AAA)","29","94","335","380","117","88","21","3","5","50","34","29","1","50","3","2","11","5","2","4",".349","sa508254"
"T.J. Rivera","- - -","25","115","453","495","158","124","29","0","5","70","75","25","2","64","9","8","0","17","3","1",".349","12495"
"Hans Wilson","Mexican (AAA)","23","33","66","69","23","16","6","1","0","8","11","3","0","5","0","0","0","1","0","0",".348","sa507241"
"Li-Jen Chu","Indians (R)","20","29","89","103","31","15","13","0","3","22","19","11","1","18","2","0","1","1","0","0",".348","sa830277"
"Luis Arraez","Twins (R)","17","31","115","135","40","34","6","0","0","23","15","16","0","9","2","1","1","5","10","5",".348","sa828153"
"Donell Linares","Mexican (AAA)","30","87","317","348","110","82","23","0","5","39","38","21","2","14","8","2","0","8","0","3",".347","sa496271"
"Bo Way","- - -","22","61","245","280","85","59","16","6","4","50","37","21","0","29","6","1","7","6","13","9",".347","sa829126"
"J.J. Franco","Braves (R)","22","31","101","115","35","32","2","0","1","17","14","10","0","16","3","0","1","1","1","4",".347","sa550147"
"Austin Slater","- - -","21","31","127","141","44","35","6","1","2","23","25","10","1","19","4","0","0","5","7","1",".346","16153"
"Alfredo Despaigne","Mexican (AAA)","28","20","78","86","27","17","5","0","5","16","15","7","2","18","1","0","0","2","2","0",".346","sa739647"
"Eddy Alvarez","- - -","24","45","182","210","63","46","11","1","5","32","26","27","0","34","1","0","0","4","9","10",".346","sa806877"
"Yu Chang","Indians (R)","18","42","159","181","55","36","9","4","6","39","25","18","1","28","3","1","0","3","6","1",".346","sa830276"
"Mookie Betts","- - -","21","99","399","464","138","92","30","5","11","87","65","61","0","50","1","3","0","8","33","7",".346","13611"
"Ronnier Mustelier","- - -","29","90","353","400","122","91","20","1","10","69","63","32","0","44","6","5","3","14","14","0",".346","sa601536"
"George Springer","- - -","24","16","55","68","19","10","5","1","3","18","9","12","0","16","1","0","0","0","6","0",".345","12856"
"Luis Vilorio","Nationals (R)","20","41","145","160","50","39","9","1","1","24","16","7","0","9","5","2","1","5","6","1",".345","sa754679"
"Steven Souza Jr.","- - -","25","100","357","419","123","78","25","2","18","62","77","52","3","80","4","6","0","1","28","7",".345","5667"
"Chris Carter","- - -","31","40","151","161","52","41","8","0","3","20","22","9","1","10","0","1","0","7","0","1",".344","7707"
"Manny Rodriguez","Mexican (AAA)","31","107","439","487","151","95","28","0","28","77","96","23","6","50","11","9","4","19","10","3",".344","sa509273"
"Phil Gosselin","Braves (AAA)","25","96","378","407","130","91","29","5","5","58","31","19","1","62","3","1","6","10","6","1",".344","10953"
"Ozzie Liranzo","Yankees (R)","21","8","32","35","11","6","3","2","0","5","5","3","0","3","0","0","0","0","0","0",".344","sa659449"
"Alexis Bastardo","Pirates (R)","20","19","64","70","22","17","4","0","1","5","7","1","0","14","3","0","2","1","6","1",".344","sa737058"
"Devan Ahart","- - -","21","64","259","280","89","66","17","4","2","45","24","16","0","26","0","4","1","5","19","10",".344","sa829229"
"Kyle Schwarber","- - -","21","72","262","311","90","52","18","2","18","55","53","39","2","57","4","6","0","6","5","2",".344","16478"
"Matt Reynolds","- - -","23","126","478","543","164","130","21","7","6","87","61","50","1","101","5","8","2","5","20","7",".343","13788"
"Alexander Melendez","- - -","19","48","137","167","47","41","5","1","0","21","16","13","0","38","8","0","9","1","20","5",".343","sa740143"
"Boog Powell","- - -","21","83","315","381","108","90","10","5","3","54","28","61","0","53","2","1","1","3","16","15",".343","15103"
"Federico Celli","Dodgers (R)","19","17","35","41","12","10","2","0","0","5","4","5","0","8","1","0","0","0","3","1",".343","sa834318"
"Cesar Gonzalez","Tigers (R)","19","59","225","263","77","55","15","6","1","57","29","29","0","52","7","2","0","4","31","9",".342","sa737085"
"Jose Aguilar","Mexican (AAA)","24","59","243","277","83","54","22","5","2","47","33","29","0","30","2","1","2","7","6","3",".342","sa546354"
"Alejandro Rojas","Rangers (R)","19","28","82","99","28","24","4","0","0","18","12","9","0","10","6","0","2","3","1","3",".341","sa828732"
"Juan Francisco","Blue Jays (AAA)","27","12","44","50","15","10","2","1","2","9","11","6","1","9","0","0","0","0","0","0",".341","6978"
"Wade Wass","Angels (R)","22","39","132","165","45","24","14","0","7","21","20","21","0","42","10","2","0","1","0","0",".341","sa658231"
"Michael Benjamin","Rockies (A)","22","78","311","343","106","66","22","6","12","70","47","18","1","70","6","3","5","5","25","8",".341","sa550265"
"Chance Sisco","Orioles (A)","19","114","426","478","145","111","27","2","5","56","63","42","3","79","7","3","0","8","1","2",".340","15694"
"Jorge Soler","- - -","22","62","200","236","68","28","23","2","15","42","57","33","2","48","1","2","0","6","0","1",".340","14221"
"Freddy Guzman","Mexican (AAA)","33","12","50","55","17","13","2","0","2","11","8","5","0","6","0","0","0","3","8","1",".340","2162"
"Avisail Garcia","White Sox (AAA)","23","13","50","53","17","13","3","0","1","9","3","1","0","16","2","0","0","0","0","0",".340","5760"
"Jose Azocar","Tigers (R)","18","65","250","269","85","71","7","6","1","39","36","11","2","48","4","3","1","4","13","5",".340","sa735839"
"Andrew Daniel","Angels (R)","21","63","259","293","88","59","20","3","6","49","39","23","0","42","8","2","1","3","13","3",".340","sa827358"
"Agustin Murillo","Mexican (AAA)","32","110","424","494","144","90","29","1","24","98","95","52","2","45","9","7","2","12","32","4",".340","sa244092"
"Ramon Rios","Mexican (AAA)","26","107","454","492","154","126","20","2","6","73","50","14","0","43","7","2","15","14","13","1",".339","sa509434"
"Jose Peraza","- - -","20","110","469","499","159","126","20","11","2","79","44","17","1","47","4","4","5","9","60","15",".339","13593"
"Algeni Mateo","- - -","18","33","127","140","43","29","7","3","4","25","32","9","0","18","2","2","0","6","1","3",".339","sa828735"
"Kyle Waldrop","- - -","22","131","488","541","165","110","37","4","14","81","67","39","1","100","3","7","3","14","14","6",".338","11402"
"Argenis Raga","Athletics (R)","19","26","71","80","24","16","6","2","0","10","11","6","0","11","2","1","0","0","0","1",".338","sa596833"
"Jesus Fabela","Mexican (AAA)","19","64","163","198","55","45","4","6","0","34","29","20","0","33","7","3","5","1","7","3",".337","sa3001061"
"Edgar Quintero","Mexican (AAA)","36","73","258","293","87","65","16","0","6","37","31","34","5","82","0","0","1","5","2","1",".337","sa203952"
"Robbie Grossman","Astros (AAA)","24","44","175","199","59","39","16","0","4","30","15","22","1","38","2","0","0","4","10","8",".337","5254"
"Jordy Lara","- - -","23","135","525","585","177","106","40","5","26","91","104","46","1","101","6","7","1","17","1","3",".337","sa506241"
"Yunesky Sanchez","Mexican (AAA)","30","108","392","428","132","97","22","1","12","62","68","28","0","49","3","4","1","14","8","5",".337","sa381319"
"Justin Smoak","Mariners (AAA)","27","56","205","249","69","49","13","0","7","29","40","33","4","41","3","8","0","5","0","2",".337","9054"
"Brian Barden","- - -","33","34","125","145","42","29","9","2","2","23","19","14","0","21","3","2","1","3","2","0",".336","4429"
"Daniel Carbonell","- - -","23","31","128","138","43","30","6","3","4","27","16","8","0","23","2","0","0","0","11","2",".336","sa829978"
"Corey Toups","Royals (R)","21","57","203","256","68","42","20","3","3","49","32","43","0","38","4","4","2","3","7","0",".335","sa829321"
"Jesus Castillo","Mexican (AAA)","31","111","409","480","137","94","25","1","17","67","91","59","5","57","2","5","5","9","14","2",".335","sa508184"
"Rodolfo Amador","Mexican (AAA)","21","111","451","480","151","119","21","3","8","54","63","14","2","46","4","6","5","13","1","3",".335","sa652484"
"Gabriel Mejia","Indians (R)","18","70","263","317","88","77","6","5","0","67","20","51","1","50","1","1","1","0","72","20",".335","sa828213"
"Matthew den Dekker","Mets (AAA)","26","93","335","385","112","66","31","7","8","70","46","40","2","65","3","3","3","2","9","5",".334","11385"
"Angel Berroa","Mexican (AAA)","37","103","410","448","137","88","24","2","23","78","98","19","1","77","16","3","0","20","5","5",".334","591"
"Carlos Orrantia","Mexican (AAA)","32","108","419","460","140","100","30","2","8","78","54","33","0","61","4","2","2","11","9","7",".334","sa509454"
"Aramis Ramirez","Brewers (A)","36","2","6","6","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","1002"
"Grant Green","Angels (AAA)","26","48","198","214","66","41","17","3","5","38","42","13","0","31","2","1","0","7","4","2",".333","10053"
"Josh Rutledge","Rockies (AAA)","25","15","54","64","18","14","3","0","1","7","5","7","1","12","1","1","1","1","3","3",".333","11167"
"Leonel Campos","- - -","26","10","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","12277"
"Mark Ellis","Cardinals (AAA)","37","1","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","1443"
"Alex Guerrero","- - -","27","77","285","308","95","53","19","6","17","47","57","15","0","51","5","3","0","2","4","0",".333","15670"
"Aaron Nola","Phillies (AA)","21","2","3","4","1","1","0","0","0","2","1","0","0","2","0","0","1","0","0","0",".333","16149"
"Brendan Harris","Dodgers (AAA)","33","6","15","19","5","4","1","0","0","1","1","4","0","2","0","0","0","0","0","0",".333","2178"
"Mat Latos","- - -","26","2","3","4","1","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".333","3815"
"Brad Lincoln","Phillies (AAA)","29","8","9","11","3","3","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".333","4241"
"Joey Votto","Reds (AAA)","30","2","6","6","2","2","0","0","0","1","0","0","0","2","0","0","0","1","0","0",".333","4314"
"Chase Headley","Padres (A+)","30","4","12","14","4","3","1","0","0","1","2","2","1","4","0","0","0","2","0","0",".333","4720"
"Scott Diamond","Reds (AAA)","27","4","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","5089"
"Brett Marshall","Reds (AAA)","24","6","6","7","2","1","1","0","0","0","2","0","0","2","0","0","1","0","0","0",".333","5364"
"Luke Montz","Athletics (R)","30","14","36","47","12","5","2","0","5","11","10","10","0","7","1","0","0","0","0","0",".333","6601"
"Collin Cowgill","Angels (AAA)","28","3","12","14","4","2","2","0","0","4","0","2","0","2","0","0","0","0","0","0",".333","7250"
