"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jesus Guzman","Astros (AAA)","30","17","17.6 %","11.8 %","1.50",".615",".647",".846","1.493",".231","1.2",".667","0.0","6","4.0",".618","281","3118"
"Aldo Flores","Mexican (AAA)","18","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","2.6",".667","0.0","1","0.7",".618","270","sa841102"
"Brooks Pinckard","Reds (AA)","25","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.7",".614","294","sa546814"
"Carlos Gonzalez","Rockies (AAA)","28","15","6.7 %","20.0 %","0.33",".385",".467","1.077","1.544",".692","5.1",".375","0.0","5","3.5",".612","277","7287"
"Cristian Munoz","Padres (R)","19","5","20.0 %","0.0 %","1.00",".500",".600",".750","1.350",".250","1.6",".500","0.0","2","1.1",".612","267","sa659055"
"A.J. Ellis","Dodgers (AAA)","33","6","16.7 %","16.7 %","1.00",".400",".500","1.000","1.500",".600","2.5",".333","-0.5","2","1.3",".602","271","5677"
"Adam Kirsch","Yankees (R)","23","19","21.1 %","10.5 %","2.00",".333",".474",".867","1.340",".533","1.3",".273","0.0","6","3.6",".588","260","sa831225"
"Nick Swisher","Indians (AA)","33","6","0.0 %","16.7 %","0.00",".500",".500",".833","1.333",".333","0.1",".600","0.0","2","1.2",".584","274","4599"
"Denard Span","Nationals (A)","30","7","42.9 %","0.0 %","3.00",".500",".714",".500","1.214",".000","6.6",".500","0.2","2","1.4",".579","261","8347"
"Kole Calhoun","Angels (AAA)","26","22","0.0 %","13.6 %","0.00",".500",".500",".818","1.318",".318","6.3",".556","-0.5","7","4.2",".565","246","11200"
"Luke Montz","Athletics (R)","30","47","21.3 %","14.9 %","1.43",".333",".489",".806","1.295",".472","1.7",".292","0.0","15","8.6",".564","239","6601"
"Tim Dillard","- - -","30","5","0.0 %","20.0 %","0.00",".500",".500",".750","1.250",".250","0.1",".667","0.0","1","0.9",".558","256","5518"
"Andrew Robinson","Braves (AA)","26","4","0.0 %","25.0 %","0.00",".500",".500",".750","1.250",".250","2.6",".667","0.0","1","0.7",".558","256","sa549091"
"Sam Fuld","Twins (AA)","32","16","12.5 %","6.3 %","2.00",".429",".500",".786","1.286",".357","2.2",".417","0.0","5","2.9",".554","254","8254"
"David Pereira","Phillies (R)","17","13","7.7 %","23.1 %","0.33",".455",".538",".636","1.175",".182","0.6",".625","0.0","4","2.2",".554","242","sa827823"
"John Alexander","Rays (A-)","21","3","33.3 %","0.0 %","1.00",".500",".667",".500","1.167",".000","0.1",".500","0.0","1","0.5",".552","255","sa598166"
"Jaime Lua","Mexican (AAA)","23","12","16.7 %","16.7 %","1.00",".444",".500",".889","1.389",".444","6.5",".500","0.2","4","2.0",".550","226","sa593935"
"Fabian Williamson","- - -","25","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","0.1","1.000","0.0","1","0.5",".547","249","sa328152"
"Wilson Ramos","- - -","26","24","4.2 %","4.2 %","1.00",".391",".417",".826","1.243",".435","0.1",".316","0.0","7","4.0",".543","240","1433"
"Brooks Brown","Rockies (AAA)","29","4","0.0 %","25.0 %","0.00",".500",".500",".750","1.250",".250","2.6",".667","0.0","1","0.7",".542","231","5679"
"Travis d'Arnaud","- - -","25","68","5.9 %","7.4 %","0.80",".397",".441",".857","1.298",".460","1.8",".353","0.0","21","11.7",".541","232","7739"
"Brandon Brosher","Mets (R)","19","33","6.1 %","33.3 %","0.18",".387",".424",".774","1.198",".387","4.0",".500","0.2","9","5.3",".540","234","sa738646"
"Matt Ramsey","Marlins (AA)","24","4","0.0 %","25.0 %","0.00",".250",".250","1.000","1.250",".750","0.1",".000","0.0","1","0.6",".536","241","sa577883"
"Josh Reddick","- - -","27","39","5.1 %","17.9 %","0.29",".432",".462",".811","1.272",".378","3.1",".481","-0.3","12","6.6",".536","227","3892"
"Carl Crawford","Dodgers (AAA)","32","12","0.0 %","16.7 %","0.00",".455",".455",".818","1.273",".364","8.0",".556","-0.3","4","2.0",".534","226","1201"
"Brandon Guyer","Rays (AAA)","28","26","23.1 %","15.4 %","1.50",".400",".538",".700","1.238",".300","5.1",".500","0.0","7","4.2",".533","238","2636"
"Juan Hernandez","Astros (R)","21","4","25.0 %","50.0 %","0.50",".333",".500",".667","1.167",".333","0.1","1.000","0.0","1","0.6",".531","224","sa657544"
"Chris Young","- - -","30","30","10.0 %","26.7 %","0.38",".407",".467",".815","1.281",".407","5.7",".500","0.2","9","5.5",".527","239","3882"
"Skip Schumaker","Reds (AAA)","34","13","7.7 %","23.1 %","0.33",".417",".462",".750","1.212",".333","0.6",".556","0.0","4","2.0",".525","233","3704"
"Charlie Culberson","Rockies (AAA)","25","8","12.5 %","25.0 %","0.50",".429",".500",".714","1.214",".286","1.1",".600","0.0","2","1.2",".520","216","3298"
"Eric Meza","Mexican (AAA)","16","9","0.0 %","22.2 %","0.00",".556",".556",".556","1.111",".000","0.1",".714","0.0","2","1.2",".515","203","sa824868"
"J.D. Martinez","Tigers (AAA)","26","71","4.2 %","23.9 %","0.18",".308",".366",".846","1.212",".538","8.6",".263","0.4","19","10.4",".515","226","6184"
"Billy Buckner","- - -","30","12","8.3 %","16.7 %","0.50",".500",".545",".600","1.145",".100","0.1",".625","0.0","3","1.7",".511","211","8253"
"Sicnarf Loopstok","- - -","21","59","10.2 %","18.6 %","0.55",".333",".424",".745","1.169",".412","8.3",".343","0.4","16","8.5",".511","214","sa737949"
"Sandy Madera","Mexican (AAA)","33","419","11.2 %","10.7 %","1.04",".403",".477",".696","1.173",".293","2.8",".408","0.5","110","54.1",".505","197","sa208622"
"Mat Latos","- - -","26","4","25.0 %","25.0 %","1.00",".333",".500",".667","1.167",".333","2.6",".500","0.0","1","0.5",".505","219","3815"
"Alex Cabrera","Mexican (AAA)","42","55","14.5 %","5.5 %","2.67",".404",".491",".660","1.150",".255","0.9",".375","0.1","14","6.9",".501","194","sa8515"
"Manuel Joseph","Tigers (R)","20","252","10.7 %","9.1 %","1.17",".379",".456",".592","1.049",".213","7.9",".390","-0.4","61","28.7",".492","190","sa657562"
"David Freese","Angels (AAA)","31","14","28.6 %","7.1 %","4.00",".200",".429",".800","1.229",".600","2.6",".000","0.0","4","1.8",".490","197","9549"
"Gabriel Bracamonte","Astros (R)","19","56","10.7 %","16.1 %","0.67",".378",".481",".511",".993",".133","6.2",".472","-0.2","13","6.1",".486","186","sa828587"
"Bobby Bradley","Indians (R)","18","176","9.1 %","20.5 %","0.44",".361",".426",".652","1.078",".290","7.6",".425","0.5","44","21.3",".484","192","sa828799"
"Adam Lind","- - -","30","18","11.1 %","16.7 %","0.67",".375",".444",".625","1.069",".250","2.6",".462","0.0","4","2.1",".484","201","8027"
"Brant Whiting","Dodgers (R)","22","80","16.3 %","11.3 %","1.44",".393",".538",".443",".980",".049","4.1",".462","-0.1","20","9.6",".483","192","sa829519"
"Carlos Vidal","Yankees (R)","18","278","15.1 %","11.5 %","1.31",".365",".485",".502",".988",".137","7.3",".422","-2.3","65","29.8",".483","185","sa828715"
"Jorge Soler","- - -","22","236","14.0 %","20.3 %","0.69",".340",".432",".700","1.132",".360","3.5",".381","-0.5","57","27.6",".483","196","14221"
"Ernesto Mejia","Braves (AAA)","28","88","8.0 %","25.0 %","0.32",".354",".420",".684","1.104",".329","0.6",".420","0.0","21","10.6",".482","204","sa295188"
"Alexander Labrador","Orioles (R)","19","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".482","194","sa657884"
"Cory Patton","Rangers (AAA)","32","6","0.0 %","33.3 %","0.00",".333",".333",".833","1.167",".500","2.6",".333","0.0","1","0.7",".481","191","sa275853"
"Eliezer Alvarez","Cardinals (R)","19","75","8.0 %","9.3 %","0.86",".353",".413",".632","1.046",".279","7.2",".383","0.1","17","8.3",".480","193","sa657261"
"Michael Cuddyer","- - -","35","37","10.8 %","0.0 %","4.00",".419",".486",".613","1.099",".194","2.1",".406","0.0","10","4.8",".479","184","1534"
"Davinson Pimentel","Nationals (R)","17","235","9.8 %","14.9 %","0.66",".350",".443",".550",".993",".200","5.2",".400","-0.7","54","24.2",".477","181","sa828410"
"George Springer","- - -","24","68","17.6 %","23.5 %","0.75",".345",".471",".636","1.107",".291","9.4",".444","1.2","17","7.9",".477","190","12856"
"Dylan Melendez","Cardinals (R)","19","25","4.0 %","4.0 %","1.00",".435",".440",".565","1.005",".130","0.1",".435","0.0","6","2.5",".475","180","sa822884"
"Yoel Vasquez","Brewers (R)","17","21","14.3 %","23.8 %","0.60",".286",".500",".429",".929",".143","2.9",".444","0.0","5","2.1",".474","180","sa840194"
"Josh Hamilton","Angels (AAA)","33","13","0.0 %","15.4 %","0.00",".462",".462",".615","1.077",".154","1.6",".545","0.0","3","1.5",".474","186","1875"
"Guillermo Pimentel","- - -","21","25","16.0 %","32.0 %","0.50",".333",".440",".667","1.107",".333","1.6",".455","0.0","6","2.9",".473","188","sa549627"
"Kris Bryant","- - -","22","594","14.5 %","27.3 %","0.53",".325",".438",".661","1.098",".335","4.9",".405","1.2","138","65.4",".472","192","15429"
"Li-Jen Chu","Indians (R)","20","103","10.7 %","17.5 %","0.61",".348",".431",".596","1.027",".247","2.6",".412","-0.1","25","11.3",".469","183","sa830277"
"Kyle Schwarber","- - -","21","311","12.5 %","18.3 %","0.68",".344",".428",".634","1.061",".290","5.0",".373","0.0","70","34.1",".468","193","16478"
"Wade Wass","Angels (R)","22","165","12.7 %","25.5 %","0.50",".341",".461",".606","1.067",".265","1.0",".447","0.0","41","17.2",".466","171","sa658231"
"Brett Lawrie","Blue Jays (A+)","24","12","16.7 %","16.7 %","1.00",".400",".500",".500","1.000",".100","2.6",".500","0.0","3","1.3",".464","193","5247"
"Angel Chavarin","Mexican (AAA)","23","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".463","170","sa547724"
"Francisco Martinez","Mexican (AAA)","21","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".463","170","sa729232"
"Tyler Pill","- - -","24","21","0.0 %","0.0 %","0.00",".400",".400",".650","1.050",".250","2.6",".368","0.0","5","2.2",".463","196","12751"
"Jerry Seitz","Yankees (R)","19","156","6.4 %","17.3 %","0.37",".333",".406",".565",".972",".232","4.9",".393","-0.7","34","14.4",".463","173","sa827965"
"Drew Hayes","Reds (AA)","26","5","0.0 %","20.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.5",".461","191","10528"
"Willy Paredes","- - -","25","5","0.0 %","20.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.5",".461","191","sa597071"
"Stewart Ijames","- - -","25","151","17.2 %","21.9 %","0.79",".309",".430",".642","1.073",".333","2.0",".329","0.0","37","15.3",".459","169","sa549845"
"Raul Siri","Pirates (R)","19","294","13.9 %","12.6 %","1.11",".324",".434",".521",".955",".197","7.4",".365","0.8","63","26.2",".459","170","sa828166"
"Benito Olivo","Marlins (R)","19","53","11.3 %","22.6 %","0.50",".326",".415",".543",".959",".217","6.1",".424","-0.2","11","4.7",".458","170","sa828556"
"Felix G. Santana","Tigers (R)","19","228","9.2 %","15.8 %","0.58",".358",".452",".482",".934",".124","6.9",".429","0.9","49","20.2",".458","170","sa596846"
"Brandon Mann","Pirates (AA)","30","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","188","5172"
"Doug Fister","Nationals (AA)","30","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".457","188","9425"
"Cliff Pennington","- - -","30","39","15.4 %","12.8 %","1.20",".406",".513",".438",".950",".031","4.0",".481","0.2","9","3.8",".456","175","3395"
"Jose Ariza","White Sox (R)","20","10","40.0 %","20.0 %","2.00",".200",".556",".200",".756",".000","2.0",".333","0.0","2","0.9",".456","169","sa658094"
"Ozzie Liranzo","Yankees (R)","21","35","8.6 %","8.6 %","1.00",".344",".400",".563",".963",".219","4.2",".379","0.0","7","3.0",".456","169","sa659449"
"Arturo Rodriguez","- - -","22","359","6.1 %","14.5 %","0.42",".379",".421",".618","1.040",".239","2.5",".417","0.3","79","31.1",".456","165","sa688986"
"Carlos Ramirez","Cubs (R)","22","27","18.5 %","3.7 %","5.00",".273",".407",".545",".953",".273","3.6",".211","0.2","6","2.3",".455","168","sa657724"
"Sam Dyson","Marlins (AAA)","26","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".455","174","11710"
"Justin Morneau","Rockies (AAA)","33","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".455","174","1737"
"Edgar Gonzalez","Cubs (AAA)","36","8","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".667","0.0","2","0.8",".455","174","2963"
"Trevor Cahill","Diamondbacks (AAA)","26","7","0.0 %","14.3 %","0.00",".500",".500",".500","1.000",".000","1.6",".600","0.0","2","0.7",".455","174","6249"
"R.J. Seidel","- - -","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".455","174","sa327894"
"Jesus Sanchez","Marlins (AAA)","26","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.3",".455","174","sa328511"
"Joey Butler","Cardinals (AAA)","28","106","17.9 %","15.1 %","1.19",".360",".481",".547","1.028",".186","1.1",".409","0.0","24","10.2",".455","174","7799"
"J.T. Wise","- - -","28","158","8.2 %","25.3 %","0.33",".317",".386",".641","1.027",".324","1.6",".374","0.0","33","15.9",".454","191","sa505632"
"Ryan Plourde","White Sox (R)","22","39","20.5 %","20.5 %","1.00",".290",".436",".548",".984",".258","6.9",".364","0.2","9","3.8",".454","174","sa827157"
"Duncan McAlpine","Tigers (R)","23","38","21.1 %","18.4 %","1.14",".259",".474",".444",".918",".185","4.3",".316","0.2","8","3.4",".453","176","sa738193"
"Yu Chang","Indians (R)","18","181","9.9 %","15.5 %","0.64",".346",".420",".566",".986",".220","8.0",".389","0.6","41","17.4",".452","173","sa830276"
"Brennan Metzger","Giants (R)","24","104","15.4 %","7.7 %","2.00",".354",".460",".500",".960",".146","8.5",".387","0.7","24","10.0",".452","173","sa658539"
"John Lindsey","Mexican (AAA)","37","445","11.7 %","21.8 %","0.54",".306",".409",".645","1.054",".339","2.0",".328","-0.1","96","36.9",".451","162","2279"
"Ryan O'Hearn","Royals (R)","20","293","13.3 %","20.1 %","0.66",".361",".444",".590","1.034",".229","4.2",".425","-0.4","69","26.6",".450","162","sa829141"
"Reggie Abercrombie","Mexican (AAA)","32","57","5.3 %","28.1 %","0.19",".314",".386",".667","1.053",".353","8.0",".387","0.0","12","4.7",".450","161","2187"
"Corey Dickerson","Rockies (AAA)","25","14","7.1 %","28.6 %","0.25",".385",".429",".615","1.044",".231","4.1",".556","0.0","3","1.3",".449","170","10762"
"Bryan Cuevas","Yankees (R)","20","163","8.0 %","17.2 %","0.46",".356",".405",".564",".969",".208","7.0",".425","-0.6","34","14.3",".449","174","sa657320"
"Joantgel Segovia","Brewers (R)","17","259","9.3 %","7.3 %","1.26",".384",".457",".446",".903",".063","5.4",".417","-1.9","54","21.1",".448","164","sa827979"
"Chris Roberson","Mexican (AAA)","34","450","8.7 %","11.8 %","0.74",".384",".438",".589","1.026",".204","7.0",".411","0.9","96","36.1",".448","160","3577"
"Pedro Toribio","Angels (R)","23","12","8.3 %","25.0 %","0.33",".455",".500",".455",".955",".000","6.9",".625","0.3","3","1.1",".447","160","sa505249"
"Nick Evans","Diamondbacks (AAA)","28","227","10.1 %","12.3 %","0.82",".354",".423",".631","1.054",".278","3.4",".364","0.0","50","20.4",".447","169","7595"
"Connor MacDonald","Astros (R)","18","156","12.2 %","19.9 %","0.61",".328",".442",".461",".903",".133","4.3",".417","-0.5","32","12.5",".446","163","sa828128"
"Jason Lane","Padres (AAA)","37","81","12.3 %","19.8 %","0.63",".362",".444",".580","1.024",".217","1.1",".431","0.0","18","7.2",".445","168","1397"
"J.C. Linares","Mexican (AAA)","29","293","13.3 %","16.7 %","0.80",".325",".427",".588","1.015",".263","2.4",".346","-1.0","62","22.6",".444","158","sa560967"
"Stefen Romero","Mariners (AAA)","25","163","4.9 %","17.2 %","0.29",".358",".387",".669","1.055",".311","4.2",".368","-1.2","35","14.2",".443","166","11746"
"Magneuris Sierra","Cardinals (R)","18","223","7.2 %","13.5 %","0.53",".386",".434",".505",".939",".119","7.5",".444","1.2","45","18.5",".443","170","17023"
"Russell Branyan","- - -","38","287","17.8 %","25.4 %","0.70",".298",".425",".610","1.035",".311","2.8",".348","0.6","60","21.9",".443","158","370"
"Cesar Gonzalez","Tigers (R)","19","263","11.0 %","19.8 %","0.56",".342",".430",".476",".905",".133","9.2",".437","2.6","53","20.2",".442","161","sa737085"
"Steven Souza Jr.","- - -","25","419","12.4 %","19.1 %","0.65",".345",".427",".577","1.004",".232","5.8",".396","2.5","86","36.9",".441","176","5667"
"Rowan Wick","- - -","21","298","11.1 %","31.5 %","0.35",".292",".383",".608",".990",".315","6.3",".384","0.6","61","27.0",".441","181","sa549441"
"Oliver Cedeno","- - -","18","44","9.1 %","9.1 %","1.00",".389",".432",".500",".932",".111","2.6",".382","0.1","9","3.3",".441","160","sa736817"
"Derek Dietrich","- - -","24","111","5.4 %","20.7 %","0.26",".316",".396",".622","1.019",".306","5.6",".343","0.2","24","9.3",".440","167","10542"
"Joey Gallo","- - -","20","537","16.2 %","33.3 %","0.49",".271",".394",".615","1.009",".344","5.1",".345","-0.2","110","48.4",".440","178","14128"
"Cole Gillespie","- - -","30","188","13.3 %","13.8 %","0.96",".357",".436",".584","1.021",".227","6.1",".375","0.5","39","16.5",".440","171","5888"
"Jorma Rodriguez","Indians (R)","18","258","17.8 %","11.6 %","1.53",".330",".458",".421",".879",".091","6.3",".379","-1.9","52","19.5",".440","160","sa736694"
"Yerison Pena","Tigers (R)","22","279","16.5 %","15.8 %","1.05",".313",".430",".465",".895",".152","8.6",".378","1.7","56","20.8",".439","159","sa659906"
"Joc Pederson","Dodgers (AAA)","22","553","18.1 %","26.9 %","0.67",".303",".435",".582","1.017",".279","6.4",".385","0.0","118","46.0",".439","164","11899"
"Gabriel Gutierrez","Mexican (AAA)","30","385","10.6 %","10.4 %","1.03",".356",".444",".533",".977",".176","4.8",".391","-3.1","79","27.7",".438","154","sa286640"
"Troy Stein","Rockies (R)","22","22","9.1 %","18.2 %","0.50",".350",".409",".600","1.009",".250","7.5",".400","0.6","5","1.8",".438","155","sa827185"
"Kevin Padlo","Rockies (R)","17","198","15.7 %","19.2 %","0.82",".300",".421",".594","1.015",".294","7.1",".345","0.7","45","15.8",".438","155","sa828961"
"Moises Beltre","- - -","23","19","5.3 %","15.8 %","0.33",".353",".421",".471",".892",".118","2.2",".429","0.0","4","1.4",".438","158","sa548721"
"Bobby Abreu","Mets (AAA)","40","91","17.6 %","15.4 %","1.14",".360",".473",".507",".979",".147","1.0",".433","0.0","19","7.4",".437","162","945"
"Huascar Fuentes","Pirates (R)","22","21","9.5 %","23.8 %","0.40",".250",".429",".438",".866",".188","5.9",".300","0.2","4","1.5",".437","158","sa828173"
"Algeni Mateo","- - -","18","140","6.4 %","12.9 %","0.50",".339",".386",".535",".921",".197","5.8",".364","-1.0","28","10.2",".437","158","sa828735"
"Marquez Smith","- - -","29","554","15.3 %","19.0 %","0.81",".311",".424",".601","1.025",".289","3.7",".344","0.3","121","47.4",".437","163","sa388379"
"Giancarlo Brugnoni","Tigers (R)","23","135","15.6 %","24.4 %","0.64",".277",".400",".527",".927",".250","5.1",".333","0.9","27","10.6",".437","166","sa830334"
"Joseph Astacio","Rays (R)","20","159","8.2 %","8.8 %","0.93",".392",".443",".441",".884",".049","7.9",".431","1.2","32","11.6",".436","157","sa744255"
"Agustin Murillo","Mexican (AAA)","32","494","10.5 %","9.1 %","1.16",".340",".417",".583",".999",".243","6.5",".331","4.9","101","34.7",".436","153","sa244092"
"Antony Fuentes","Blue Jays (R)","18","38","15.8 %","7.9 %","2.00",".323",".447",".419",".867",".097","4.6",".357","0.0","8","2.8",".436","157","sa828599"
"Stephen Vogt","Athletics (AAA)","29","97","8.2 %","8.2 %","1.00",".364",".412",".602","1.015",".239","6.6",".372","0.2","20","7.8",".436","161","5000"
"Max Murphy","- - -","21","288","10.4 %","25.7 %","0.41",".309",".403",".556",".958",".247","5.7",".384","0.5","58","24.3",".436","170","sa827182"
"Kyle Blanks","- - -","27","127","12.6 %","21.3 %","0.59",".298",".402",".635","1.036",".337","1.0",".300","0.0","27","10.2",".435","161","49"
"Alfredo Despaigne","Mexican (AAA)","28","86","8.1 %","20.9 %","0.39",".346",".407",".603","1.010",".256","4.8",".400","0.5","17","5.9",".435","152","sa739647"
"Sandber Pimentel","Athletics (R)","19","236","13.1 %","13.6 %","0.97",".311",".432",".458",".890",".147","4.7",".354","-0.1","47","16.9",".435","157","sa657209"
"Telmito Agustin","Nationals (R)","17","275","14.5 %","17.1 %","0.85",".300",".413",".495",".909",".195","9.0",".360","2.2","55","19.7",".435","157","sa828321"
"Eddy Alvarez","- - -","24","210","12.9 %","16.2 %","0.79",".346",".433",".500",".933",".154","4.5",".406","-2.8","44","17.5",".435","167","sa806877"
