"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Luke Scott","Orioles (A)","31","2","4","6","3","2","0","0","1","1","1","2","0","0","0","0","0","0","0","0",".750","3469"
"Yusmeiro Petit","Diamondbacks (AAA)","24","2","3","3","2","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0",".667","4020"
"Francisley Bueno","Braves (AAA)","28","9","3","4","2","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0",".667","5980"
"Tom Gorzelanny","Pirates (AAA)","26","3","3","6","2","2","0","0","0","0","1","1","0","0","0","0","2","0","0","0",".667","6244"
"Ben Julianel","Rockies (AAA)","29","10","3","4","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0",".667","sa200186"
"Jon Ellis","Padres (AAA)","26","27","3","4","2","2","0","0","0","1","1","0","0","0","0","0","1","0","0","0",".667","sa253250"
"Miguel Sosa","Diamondbacks (R)","18","1","3","3","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".667","sa3001860"
"Aramis Ramirez","Cubs (A)","31","3","6","9","3","2","1","0","0","2","1","3","0","0","0","0","0","1","0","0",".500","1002"
"David Ross","Braves (A)","32","2","6","7","3","2","0","0","1","1","4","1","0","1","0","0","0","0","0","0",".500","1551"
"Corey Hart","Brewers (AAA)","27","4","10","14","5","3","1","0","1","5","3","2","0","2","2","0","0","0","0","0",".500","1945"
"Jeff Stevens","Cubs (AAA)","25","30","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","3367"
"Frankie De La Cruz","Padres (AAA)","25","25","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","3920"
"Shane Costa","Royals (AAA)","27","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","6358"
"Vladimir Guerrero","Angels (A+)","34","2","6","6","3","1","2","0","0","2","2","0","0","1","0","0","0","0","0","0",".500","778"
"Kris Medlen","Braves (AAA)","23","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","9417"
"Clint Everts","- - -","24","13","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","sa202809"
"Chris Kelly","Reds (AA)","26","12","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa253295"
"Matt Avery","Nationals (AA)","25","14","2","3","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".500","sa294304"
"Houston Summers","Diamondbacks (AA)","21","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa294688"
"Matias Carrillo","Mexican (AAA)","46","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","sa3001070"
"Josue Rodriguez","Yankees (R)","18","10","16","19","8","4","3","1","0","5","3","2","0","3","1","0","0","0","0","1",".500","sa3001783"
"Steve Strausbaugh","Yankees (A+)","23","1","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa455675"
"Antonio Sepulveda","Diamondbacks (R)","17","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0",".500","sa503469"
"Justo Arias","Yankees (R)","20","2","6","8","3","2","1","0","0","0","2","2","0","1","0","0","0","0","1","0",".500","sa508403"
"Kevin Fontanez","Indians (R)","19","5","15","18","7","4","3","0","0","5","4","3","0","1","0","0","0","1","0","1",".467","sa455476"
"Jason Bartlett","Rays (A+)","29","3","11","13","5","4","0","1","0","2","0","2","0","2","0","0","0","0","0","1",".455","8219"
"Melvin Upton Jr.","Rays (A+)","24","3","9","14","4","4","0","0","0","1","2","4","0","2","1","0","0","0","4","3",".444","5015"
"Jason Giambi","Rockies (AAA)","38","6","18","24","8","5","1","0","2","4","4","6","0","3","0","0","0","0","0","1",".444","818"
"Brett Basham","Padres (R)","22","3","9","9","4","3","1","0","0","1","1","0","0","1","0","0","0","1","0","0",".444","sa454915"
"Carlos Cuevas","Marlins (R)","17","3","9","10","4","2","1","0","1","3","5","1","0","0","0","0","0","0","0","0",".444","sa506821"
"Madison Bumgarner","Giants (AA)","19","5","7","9","3","2","0","0","1","2","4","1","0","4","0","0","1","0","0","0",".429","5524"
"Wester Ramos","Rays (R)","17","7","14","17","6","6","0","0","0","5","1","3","0","3","0","0","0","0","0","0",".429","sa508980"
"Noah Perio","Marlins (R)","17","4","14","14","6","4","1","1","0","2","5","0","0","0","0","0","0","0","1","0",".429","sa513056"
"Barry Enright","Diamondbacks (AA)","23","19","34","40","14","12","2","0","0","4","1","2","0","5","1","0","3","0","0","0",".412","2412"
"Jose Ortiz","Mexican (AAA)","32","17","68","76","28","15","6","0","7","20","23","5","0","3","2","1","0","2","2","0",".412","442"
"Eric Stults","Dodgers (AAA)","29","11","17","19","7","5","2","0","0","3","2","1","0","6","0","0","1","1","0","0",".412","8011"
"Francisco Aponte","Pirates (R)","18","24","61","72","25","21","3","1","0","15","8","7","0","10","4","0","0","0","4","6",".410","sa504935"
"Jake Fox","Cubs (AAA)","26","45","164","194","67","33","14","3","17","44","53","21","1","31","8","1","0","5","2","1",".409","6267"
"Joe Mauer","Twins (A+)","26","5","15","18","6","4","2","0","0","2","4","2","0","1","0","1","0","0","0","0",".400","1857"
"Luis Montanez","- - -","27","16","65","73","26","23","3","0","0","10","8","5","0","9","2","1","0","0","3","0",".400","2923"
"Jayson Nix","- - -","26","8","30","36","12","11","1","0","0","5","8","6","0","0","0","0","0","0","1","0",".400","3790"
"Dexter Fowler","Rockies (AA)","23","3","10","13","4","2","2","0","0","3","3","3","0","3","0","0","0","1","1","0",".400","4062"
"Jake Muyco","- - -","24","28","5","5","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".400","sa294302"
"Francisco Felix","- - -","25","33","5","5","2","1","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".400","sa323427"
"Enrique Trujillo","Mexican (AAA)","22","32","35","40","14","10","2","2","0","12","5","5","0","5","0","0","0","1","0","1",".400","sa502230"
"Damian Taveras","Yankees (R)","19","30","106","127","42","27","13","0","2","17","22","12","0","16","6","2","1","1","1","3",".396","sa507142"
"Nolan Reimold","Orioles (AAA)","25","31","109","130","43","23","11","0","9","21","27","18","2","25","2","1","0","2","6","1",".394","3441"
"Ryan Hanigan","Reds (AAA)","28","5","18","19","7","5","2","0","0","4","2","1","0","0","0","0","0","0","0","0",".389","4952"
"Alibay Barkley","Angels (R)","19","6","18","19","7","5","2","0","0","4","3","1","0","5","0","0","0","0","0","0",".389","sa503217"
"Brian Lawrence","- - -","33","6","13","13","5","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".385","1045"
"Jose Ascanio","Cubs (AAA)","24","9","13","16","5","4","1","0","0","1","0","1","0","3","1","0","1","0","0","0",".385","3951"
"Scott Beerer","- - -","26","63","234","264","90","63","13","6","8","51","54","23","0","29","4","3","0","3","6","3",".385","sa226486"
"Jose Salazar","Mexican (AAA)","25","5","13","14","5","3","2","0","0","3","2","1","0","1","0","0","0","0","1","0",".385","sa328608"
"Mario Valenzuela","Mexican (AAA)","32","46","170","182","65","44","11","1","9","37","33","10","0","26","1","1","0","3","8","0",".382","sa206418"
"Eury Perez","Nationals (R)","19","47","181","205","69","58","3","5","3","38","24","15","0","20","5","0","4","3","16","8",".381","10299"
"Dionys Cesar","Mexican (AAA)","32","99","411","472","156","111","36","4","5","92","58","58","7","36","1","2","0","6","40","10",".380","sa208388"
"Edgar Quintero","Mexican (AAA)","31","104","394","454","149","90","36","2","21","81","77","54","7","82","3","3","0","15","2","1",".378","sa203952"
"Carlos Ramirez","Angels (R)","21","42","149","190","56","31","18","0","7","34","36","35","0","26","4","2","0","5","0","0",".376","sa501605"
"Carlos Quentin","- - -","26","14","40","50","15","10","4","0","1","10","10","7","0","2","2","1","0","1","0","0",".375","6274"
"Dwayne Pollok","Dodgers (AAA)","28","23","8","13","3","3","0","0","0","2","1","0","0","1","0","0","5","0","0","0",".375","sa226030"
"C.J. Bressoud","- - -","24","4","8","8","3","3","0","0","0","1","1","0","0","4","0","0","0","0","0","0",".375","sa228866"
"Henry Contreras","- - -","23","25","64","78","24","13","8","1","2","6","15","9","1","10","5","0","0","3","1","1",".375","sa455238"
"Cesar Guillen","Rays (R)","20","34","136","159","51","39","12","0","0","31","26","19","3","7","2","1","1","3","15","3",".375","sa508115"
"Luis Juarez","Mexican (AAA)","19","6","16","18","6","4","1","0","1","1","5","0","0","2","0","1","1","0","0","0",".375","sa509384"
"Dillon Baird","Angels (R)","21","57","215","250","80","54","17","2","7","39","49","28","3","33","5","2","0","5","1","1",".372","sa328255"
"Oscar Salazar","Orioles (AAA)","31","50","199","213","74","46","17","1","10","31","43","13","0","27","0","1","0","5","0","3",".372","495"
"Alvaro Ramirez","Cubs (R)","23","58","199","238","74","61","7","4","2","40","30","21","2","17","12","2","4","3","24","7",".372","sa456468"
"Alex Sanchez","Mets (R)","18","47","191","213","71","52","13","2","4","30","42","12","0","19","5","5","0","2","1","0",".372","sa506903"
"Eduardo Cabrera","Pirates (R)","21","38","105","116","39","33","5","1","0","17","15","9","0","22","0","1","1","2","0","3",".371","sa3001734"
"Chris Young","Diamondbacks (AAA)","25","13","54","63","20","11","5","1","3","17","9","9","0","13","0","0","0","1","2","2",".370","3882"
"Saul Soto","Mexican (AAA)","30","104","395","459","146","95","23","0","28","79","93","59","9","64","3","1","1","13","1","2",".370","sa211076"
"Wil Myers","- - -","18","22","84","96","31","17","7","2","5","19","18","9","1","18","1","2","0","5","2","0",".369","10047"
"George Lombard","Indians (AAA)","33","8","19","22","7","4","3","0","0","5","4","2","0","7","0","0","1","0","2","2",".368","101"
"Carlos Guillen","- - -","33","7","19","25","7","6","1","0","0","5","1","6","0","4","0","0","0","0","0","0",".368","1079"
"Jesus Arredondo","Mexican (AAA)","18","19","19","19","7","6","1","0","0","4","3","0","0","3","0","0","0","0","0","1",".368","sa635035"
"Ramon Flores","Braves (R)","22","27","117","124","43","28","10","4","1","25","16","5","0","12","2","0","0","1","1","2",".368","sa508111"
"Jorge Padilla","Nationals (AAA)","29","95","311","350","114","89","18","3","4","58","21","24","1","32","8","1","6","4","14","11",".367","2054"
"Reynaldo Mateo","Athletics (R)","19","41","107","132","39","24","12","0","3","17","21","18","0","21","6","0","1","3","3","1",".364","sa505985"
"Jesus Flores","Nationals (AA)","24","3","11","11","4","4","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".364","4166"
"Kevin Hart","Cubs (AAA)","26","19","11","11","4","2","2","0","0","2","1","0","0","1","0","0","0","0","0","0",".364","8079"
"Wang-Wei Lin","Twins (R)","21","10","33","37","12","8","3","0","1","6","7","4","0","3","0","0","0","2","2","0",".364","sa393001"
"Sean Williams","Cubs (R)","18","3","11","11","4","4","0","0","0","2","1","0","0","3","0","0","0","1","0","0",".364","sa502594"
"Ryan Wheeler","- - -","20","72","263","316","95","64","21","4","6","48","41","42","3","32","9","2","0","5","7","5",".361","9312"
"Gerardo Parra","Diamondbacks (AA)","22","29","108","130","39","32","3","1","3","23","12","22","4","13","0","0","0","3","7","4",".361","8553"
"Ivan Terrazas","Mexican (AAA)","25","76","216","242","78","44","15","7","12","47","44","24","9","28","0","1","1","6","8","4",".361","sa254504"
"James Robbins","Tigers (R)","18","9","36","39","13","10","0","1","2","4","7","2","0","9","1","0","0","0","0","0",".361","sa502680"
"Ray Martinez","Mexican (AAA)","40","71","244","276","88","65","17","0","6","34","41","26","3","44","2","3","1","12","3","3",".361","sa3001371"
"Joe Inglett","Blue Jays (AAA)","31","40","161","186","58","40","14","1","3","29","25","16","0","18","2","1","6","7","4","2",".360","7254"
"Everth Cabrera","- - -","22","14","50","57","18","14","3","1","0","12","4","6","0","8","1","0","0","0","5","3",".360","8155"
"Harlington Beltre","Yankees (R)","18","7","25","31","9","8","1","0","0","7","6","4","0","2","0","1","1","1","1","0",".360","sa3001877"
"Steven Liddle","Twins (R)","21","13","50","59","18","14","2","0","2","14","5","8","0","11","0","1","0","1","0","0",".360","sa501762"
"Francisco Esparragoza","Mexican (AAA)","26","22","25","29","9","6","1","0","2","5","5","3","0","5","0","1","0","3","0","0",".360","sa508061"
"Riaan Spanjer-Furstenburg","Braves (R)","21","62","234","263","84","57","19","0","8","36","53","16","2","37","8","5","0","7","0","3",".359","sa501907"
"Jacob Cruz","Mexican (AAA)","36","89","301","372","108","65","19","0","24","73","84","66","8","47","2","3","0","12","4","0",".359","463"
"Serafin Rodriguez","Mexican (AAA)","34","101","416","450","149","115","26","3","5","87","42","16","0","39","7","4","7","9","7","2",".358","sa508486"
"Carlos Rivera","Mexican (AAA)","31","95","355","408","127","82","24","1","20","66","79","45","7","40","5","3","0","17","3","0",".358","1749"
"Paul Bako","Phillies (AA)","37","10","42","43","15","14","1","0","0","5","10","1","0","8","0","0","0","2","0","0",".357","676"
"Donovan Hand","Brewers (AA)","23","19","14","21","5","4","1","0","0","2","4","0","0","3","0","0","7","0","0","0",".357","8728"
"Carlos Silva","Pirates (A-)","22","9","28","30","10","6","4","0","0","2","3","1","0","6","1","0","0","0","1","1",".357","sa392383"
"Joel Galarraga","Athletics (AAA)","27","13","42","50","15","11","3","1","0","9","6","6","0","10","1","0","1","1","0","1",".357","sa489713"
"Mike Zuanich","- - -","22","57","185","233","66","38","13","1","14","40","50","28","2","46","12","7","1","0","1","1",".357","sa454907"
"Amaury Cazana","Mexican (AAA)","30","69","247","276","88","56","17","2","13","42","40","25","2","54","2","2","0","8","2","3",".356","sa509692"
"Fernando Alejos","Mexican (AAA)","30","97","318","392","113","76","27","4","6","60","65","63","4","58","1","6","4","5","9","4",".355","sa508110"
"Matt Adams","- - -","20","63","245","270","87","60","17","0","10","31","52","20","3","41","1","4","0","7","0","0",".355","9393"
"Donzell McDonald","Mexican (AAA)","34","96","372","452","132","88","25","9","10","91","56","66","7","67","4","4","6","2","17","2",".355","615"
"Rene Reyes","Mexican (AAA)","31","105","392","458","139","90","33","4","12","85","87","56","3","53","2","7","1","11","12","4",".355","1774"
"Pedro Valdes","Mexican (AAA)","36","103","333","438","118","80","21","0","17","60","81","92","5","33","8","5","0","12","0","0",".354","sa7761"
"Eduardo Arredondo","Mexican (AAA)","24","103","435","495","154","112","23","13","6","97","64","32","0","26","6","6","16","10","11","10",".354","sa508008"
"Jean Segura","- - -","19","43","181","196","64","45","12","4","3","35","23","11","1","15","2","1","1","1","11","3",".354","5933"
"Nelson Teilon","- - -","29","98","399","437","141","92","27","4","18","88","82","26","1","73","6","4","2","14","10","4",".353","sa206504"
"Raul Gonzalez","Mexican (AAA)","35","55","184","220","65","52","8","0","5","32","23","29","0","20","2","2","3","16","4","5",".353","1553"
"Fernando Valenzuela","Mexican (AAA)","26","5","17","20","6","4","1","0","1","3","3","2","0","3","0","1","0","0","0","0",".353","sa225728"
"Jhoan Pimentel","- - -","19","7","17","18","6","5","1","0","0","2","2","1","0","4","0","0","0","0","0","0",".353","sa392858"
"Francisco Peguero","- - -","21","75","309","328","109","88","15","5","1","42","46","8","0","48","5","5","1","10","22","5",".353","5496"
"Jesus Brito","- - -","21","60","224","262","79","47","19","10","3","52","43","32","0","41","1","3","2","6","2","2",".353","sa502605"
"Daniel Nava","- - -","26","61","227","274","80","51","22","2","5","43","36","43","1","33","2","1","1","5","0","2",".352","5450"
"Mike Trout","- - -","17","44","179","207","63","48","7","7","1","30","25","22","0","34","0","2","4","2","13","2",".352","10155"
"Rudney Balentien","Phillies (R)","19","27","91","103","32","18","6","0","8","21","23","8","1","24","3","0","0","2","5","1",".352","sa504861"
"Oscar Robles","Mexican (AAA)","33","100","396","468","139","107","25","1","6","74","74","57","6","24","5","7","3","19","2","3",".351","8975"
"Rymer Liriano","Padres (R)","18","50","197","216","69","52","8","1","8","44","44","15","0","52","2","2","0","6","14","5",".350","4779"
"Camilo Vazquez","- - -","25","29","20","23","7","4","3","0","0","3","0","0","0","3","0","0","3","0","0","0",".350","sa202824"
"Raul Rodriguez","Mexican (AAA)","20","28","60","62","21","16","5","0","0","5","10","1","0","14","1","0","0","3","0","0",".350","sa508598"
"Casey Haerther","Angels (R)","21","50","206","225","72","52","18","2","0","37","35","12","0","28","2","3","2","13","0","2",".350","sa501491"
"Luis Matos","Mexican (AAA)","30","81","272","339","95","66","20","2","7","60","64","54","2","29","12","1","0","8","17","9",".349","152"
"Brian Dozier","- - -","22","58","232","267","81","64","17","0","0","39","14","25","0","27","3","3","1","4","3","0",".349","9810"
"Hector Luna","- - -","29","94","321","361","112","70","19","6","17","63","63","30","1","52","8","2","0","8","4","2",".349","1874"
"Willis Otanez","Mexican (AAA)","36","104","370","446","129","81","29","0","19","58","91","64","8","46","8","4","0","19","0","0",".349","sa8218"
"Adam Rosales","Reds (AAA)","26","30","109","125","38","23","8","2","5","27","20","12","2","15","1","3","0","3","4","0",".349","9682"
"J.D. Martinez","- - -","21","72","264","291","92","53","24","3","12","42","56","20","3","44","4","3","0","10","1","0",".348","6184"
"Jared Clark","Rockies (R)","23","58","198","232","69","44","13","1","11","33","44","29","1","34","0","4","1","7","5","5",".348","sa389935"
"Jordan Parraz","- - -","24","81","290","339","101","64","26","3","8","45","52","33","0","43","12","3","1","13","4","10",".348","sa253734"
"David Dellucci","- - -","35","23","92","103","32","21","7","1","3","17","11","9","0","22","1","1","0","1","3","0",".348","1402"
"Alex Romero","Diamondbacks (AAA)","25","70","279","317","97","72","20","3","2","40","47","32","4","26","3","3","0","8","7","4",".348","3129"
"Robert Saucedo","Mexican (AAA)","33","106","420","473","146","95","25","2","24","69","109","46","4","44","2","5","0","10","4","2",".348","sa206052"
"Cesar Tapia","Mexican (AAA)","26","97","354","396","123","96","19","1","7","45","50","27","0","31","1","8","6","13","3","1",".347","sa508485"
"Albino Contreras","Mexican (AAA)","29","35","95","110","33","22","7","0","4","20","24","11","0","15","2","1","1","2","1","2",".347","sa199022"
"Nevri Jimenez","Phillies (R)","18","31","121","139","42","27","11","2","2","33","15","14","1","20","3","0","1","3","12","8",".347","sa3001867"
"Brian Ruggiano","- - -","23","61","254","286","88","60","14","5","9","58","39","22","0","68","8","1","1","0","22","5",".346","sa454739"
"Willie Romero","Mexican (AAA)","34","105","384","472","133","95","28","1","9","67","69","78","8","42","4","6","0","9","23","10",".346","sa195477"
"Sergio Contreras","Mexican (AAA)","29","82","257","307","89","57","19","5","8","54","33","35","4","45","6","1","8","7","12","3",".346","sa199023"
"Angel Pagan","- - -","27","7","26","30","9","5","2","2","0","6","5","4","0","5","0","0","0","1","2","0",".346","2918"
"Howie Kendrick","Angels (AAA)","25","20","78","87","27","18","6","1","2","11","11","7","0","12","2","0","0","3","4","2",".346","4229"
"Victor Bojorquez","Mexican (AAA)","35","92","393","422","136","88","33","5","10","72","71","18","0","54","3","3","5","17","2","1",".346","sa185640"
"Ricardo Vazquez","Mexican (AAA)","24","66","165","187","57","41","9","1","6","24","34","10","0","20","2","3","7","3","2","0",".345","sa509432"
"Luis Terrero","Mexican (AAA)","29","103","388","461","134","80","29","4","21","87","90","52","0","79","17","4","0","9","16","5",".345","1765"
"T.J. Steele","Astros (A+)","22","50","194","208","67","43","11","8","5","41","40","9","0","40","4","1","0","3","8","6",".345","sa454522"
"Sean Halton","- - -","22","69","255","282","88","60","21","1","6","40","45","17","0","56","7","3","0","4","7","4",".345","9853"
"Ryan Shealy","Royals (AAA)","29","25","87","108","30","23","7","0","0","15","12","18","0","25","1","2","0","3","0","0",".345","4443"
"Alex Liddi","Mariners (A+)","20","129","493","565","170","98","44","5","23","97","104","53","5","122","8","8","3","11","10","6",".345","5411"
"Raul Lopez","Mexican (AAA)","30","102","380","446","131","85","26","2","18","72","77","59","4","37","0","5","2","18","6","2",".345","sa210983"
"Luis Mateo","Cardinals (R)","19","26","93","100","32","21","7","1","3","16","12","4","0","25","1","1","1","1","5","4",".344","sa455015"
"Jhonatan Javier","Orioles (R)","21","64","221","261","76","48","17","5","6","48","45","17","2","30","17","5","1","6","12","4",".344","sa507866"
"Chris Coghlan","Marlins (AAA)","24","25","96","110","33","20","9","1","3","21","22","12","0","10","1","1","0","3","9","1",".344","6878"
"Brandon Hynick","Rockies (AAA)","24","15","32","37","11","5","4","0","2","4","4","2","0","6","0","0","3","1","0","0",".344","sa326872"
"Ruben Rivera","Mexican (AAA)","35","107","387","477","133","74","24","3","32","96","90","77","4","51","10","3","0","12","17","5",".344","1550"
"Adam Milligan","- - -","21","67","262","285","90","54","20","3","13","39","49","15","2","58","7","1","0","4","4","5",".344","sa328331"
"Noe Munoz","Mexican (AAA)","38","96","367","419","126","95","23","0","8","54","61","44","1","43","1","3","4","13","3","3",".343","sa7532"
"Ronny Puello","Orioles (R)","19","12","35","38","12","8","2","1","1","2","7","0","0","9","2","0","1","1","0","0",".343","sa507867"
"Jaime Brena","- - -","28","54","196","240","67","47","15","2","3","47","21","30","0","21","7","1","6","5","2","0",".342","sa508052"
"John Bowker","Giants (AAA)","25","104","366","450","125","78","22","4","21","82","83","74","6","64","4","6","0","6","10","6",".342","8276"
"Tyson Gillies","Mariners (A+)","20","124","498","593","170","130","17","14","9","104","42","60","5","81","18","1","16","6","44","19",".341","sa328244"
"Jeremy Acey","Mexican (AAA)","28","34","126","142","43","29","8","1","5","21","18","10","0","21","5","1","0","3","2","1",".341","sa225947"
"Koby Clemens","- - -","22","121","440","513","150","77","45","6","22","76","123","54","2","111","9","10","0","4","4","1",".341","sa294917"
"Robbie Widlansky","Orioles (A+)","24","86","326","363","111","72","31","1","7","49","59","29","2","48","3","4","1","7","5","1",".340","sa389390"
"James McOwen","Mariners (A+)","23","115","447","503","152","111","23","8","10","79","82","40","3","70","4","8","3","10","13","10",".340","sa390449"
"Andres Perez","Dodgers (A+)","25","26","103","112","35","22","7","1","5","13","20","7","0","23","2","0","0","1","2","3",".340","sa381978"
"Alexi Casilla","Twins (AAA)","24","40","156","171","53","44","3","4","2","21","17","11","0","23","0","2","2","2","9","6",".340","5248"
"Luis Bryan","Astros (R)","18","31","106","111","36","26","6","2","2","16","19","0","0","20","2","2","1","3","3","0",".340","sa503227"
"Brandon Haveman","Mariners (R)","23","49","165","188","56","38","9","4","5","33","18","18","0","26","1","1","3","1","4","3",".339","sa502412"
"Jose Macias","Mexican (AAA)","37","98","386","432","131","95","22","5","9","63","62","39","0","33","3","1","3","9","6","1",".339","476"
"Omar De La Torre","Mexican (AAA)","29","103","375","419","127","79","31","2","15","60","60","29","5","53","4","7","3","14","1","5",".339","sa508487"
"Carlos Gonzalez","Rockies (AAA)","23","48","192","223","65","36","12","7","10","43","59","22","2","32","5","1","3","2","6","3",".339","7287"
"Luis Arredondo","Mexican (AAA)","37","85","346","397","117","90","19","3","5","68","50","43","2","32","2","4","2","12","31","8",".338","sa185277"
"Drew Locke","Astros (AA)","26","129","503","558","170","116","31","3","20","81","109","46","3","84","1","8","0","20","2","2",".338","sa293188"
"J.T. Wise","Dodgers (R)","23","39","145","164","49","32","9","0","8","26","23","16","0","31","0","1","2","3","0","0",".338","sa505632"
"Roan Salas","Rays (R)","19","61","222","254","75","38","19","3","15","49","59","25","2","31","4","3","0","3","1","0",".338","sa504968"
"Ezequiel Carrera","Mariners (AA)","22","91","329","405","111","93","12","4","2","68","38","59","1","62","4","3","10","4","27","13",".337","9048"
"Jesus Montero","- - -","19","92","347","379","117","74","25","1","17","45","70","28","2","47","2","1","1","13","0","0",".337","5514"
"Mario Valdez","Mexican (AAA)","34","84","261","313","88","59","23","0","6","46","33","45","5","26","3","2","2","10","2","2",".337","sa7982"
"Travis Snider","Blue Jays (AAA)","21","48","175","204","59","31","13","1","14","32","40","28","0","47","1","0","0","2","2","3",".337","2830"
"Cristhian Presichi","Mexican (AAA)","28","73","279","316","94","59","14","5","16","60","59","32","2","27","3","1","1","13","6","2",".337","sa184892"
"Thomas Neal","Giants (A+)","21","129","475","560","160","93","41","4","22","102","90","65","1","98","16","3","0","12","3","0",".337","9461"
"Jose Morales","Twins (AAA)","26","58","211","242","71","55","13","1","2","30","26","28","1","27","1","2","0","12","1","3",".336","3726"
"Jefry Sierra","Reds (R)","19","34","107","120","36","31","3","2","0","9","12","7","1","25","1","4","1","0","8","5",".336","sa503861"
"Marco Davalillo","Phillies (R)","18","64","220","245","74","50","18","0","6","30","26","18","3","25","5","2","0","6","2","4",".336","sa504863"
"Wander Guillen","Twins (R)","16","31","110","131","37","32","3","1","1","15","19","19","0","23","2","0","0","1","2","3",".336","sa508126"
"Carlos Ramirez","Mariners (R)","20","65","226","273","76","56","17","1","2","43","36","35","3","29","7","1","4","6","4","1",".336","sa504754"
"Alex Sanchez","Mexican (AAA)","32","88","351","393","118","97","11","4","6","53","35","17","1","37","5","4","16","2","18","10",".336","708"
"Sergio Guerrero","Mexican (AAA)","34","54","119","136","40","35","4","0","1","12","22","10","0","9","3","0","4","2","3","1",".336","sa207540"
"Jordan Brown","Indians (AAA)","25","111","417","455","140","89","35","1","15","65","67","30","3","64","2","3","3","7","2","4",".336","4121"
"Fernando Rodriguez","Mexican (AAA)","35","82","283","313","95","73","20","0","2","29","42","23","2","31","3","4","0","11","0","2",".336","sa185481"
"Tony Abreu","- - -","24","77","307","326","103","66","22","4","11","47","53","13","2","49","1","3","2","5","3","3",".336","5053"
"Avery Barnes","Rockies (R)","22","49","188","209","63","54","7","2","0","37","13","19","0","46","1","0","1","1","23","8",".335","sa501621"
"Tommy Everidge","- - -","26","107","430","487","144","90","33","1","20","80","94","51","0","68","1","5","0","13","0","1",".335","7596"
