"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Cyle Hankerd","Mexican (AAA)","30","240",".396","0.60","25.6 %","28.0 %","46.4 %","15.4 %","28.2 %","45.6 %","31.0 %","23.4 %","10.2 %","345","571","916","sa326676"
"Domingo Santana","- - -","22","411",".439","1.69","28.0 %","45.2 %","26.8 %","9.4 %","28.1 %","40.3 %","29.0 %","30.7 %","12.3 %","698","1014","1712","10348"
"Alfredo Silverio","- - -","28","110",".384","0.94","22.0 %","37.8 %","40.2 %","24.2 %","27.3 %","51.2 %","28.1 %","20.7 %","14.6 %","144","246","390","sa392355"
"Telvin Nash","Astros (AA)","24","130",".328","1.08","15.6 %","43.8 %","40.6 %","19.2 %","26.9 %","56.1 %","19.7 %","24.2 %","17.6 %","195","333","528","sa501240"
"Jabari Blash","- - -","25","476",".306","0.81","22.2 %","34.8 %","43.0 %","17.5 %","26.7 %","46.9 %","29.9 %","23.3 %","14.1 %","795","1131","1926","11247"
"Jamill Moquete","Orioles (A)","23","86",".282","1.07","27.9 %","37.2 %","34.9 %","20.0 %","26.7 %","37.2 %","34.9 %","27.9 %","19.6 %","114","166","280","sa829602"
"Chris Shaw","Giants (A-)","21","200",".310","1.40","17.5 %","48.2 %","34.3 %","21.3 %","25.5 %","55.8 %","24.6 %","19.6 %","26.3 %","102","275","377","sa658778"
"Bobby Bradley","- - -","19","474",".343","1.01","17.4 %","41.5 %","41.1 %","11.3 %","25.5 %","48.7 %","24.0 %","27.4 %","29.4 %","350","779","1129","sa828799"
"Jedd Gyorko","Padres (AAA)","26","69",".283","1.38","24.0 %","44.0 %","32.0 %","12.5 %","25.0 %","52.0 %","22.0 %","26.0 %","8.4 %","105","169","274","10816"
"Kris Bryant","Cubs (AAA)","23","33",".333","0.50","14.3 %","28.6 %","57.1 %","8.3 %","25.0 %","47.6 %","14.3 %","38.1 %","15.8 %","44","89","133","15429"
"Mike Wilson","- - -","32","103",".298","2.00","20.0 %","53.3 %","26.7 %","31.3 %","25.0 %","50.8 %","19.7 %","29.5 %","9.2 %","178","258","436","3806"
"Matt Wieters","- - -","29","19",".250","2.00","29.4 %","47.1 %","23.5 %","0.0 %","25.0 %","64.7 %","11.8 %","23.5 %","10.0 %","29","31","60","4298"
"Scott Van Slyke","Dodgers (A+)","28","12",".333","1.00","20.0 %","40.0 %","40.0 %","25.0 %","25.0 %","60.0 %","20.0 %","20.0 %","16.7 %","5","13","18","4365"
"Jordy Mercer","Pirates (AAA)","28","26",".263","3.50","5.3 %","73.7 %","21.1 %","25.0 %","25.0 %","40.0 %","40.0 %","20.0 %","7.8 %","31","59","90","6547"
"Fernando Martinez","Mexican (AAA)","26","29",".200","4.25","0.0 %","81.0 %","19.0 %","0.0 %","25.0 %","61.9 %","28.6 %","9.5 %","17.1 %","34","71","105","9210"
"Abraham Ramos","Mexican (AAA)","22","54",".235","1.42","21.6 %","45.9 %","32.4 %","58.3 %","25.0 %","50.0 %","31.6 %","18.4 %","12.8 %","62","134","196","sa507159"
"Pedro Gonzalez","Royals (R)","23","67",".348","1.83","26.1 %","47.8 %","26.1 %","16.7 %","25.0 %","32.7 %","32.7 %","34.7 %","22.0 %","29","80","109","sa548079"
"Enmanuel Beltre","Indians (R)","20","33",".286","3.25","22.7 %","59.1 %","18.2 %","50.0 %","25.0 %","43.5 %","17.4 %","39.1 %","37.3 %","11","48","59","sa828371"
"Zach Hoffpauir","- - -","21","68",".325","1.83","19.0 %","52.4 %","28.6 %","41.7 %","25.0 %","53.5 %","25.6 %","20.9 %","45.5 %","27","107","134","sa875311"
"Joey Falcone","- - -","29","74",".457","1.92","28.6 %","46.9 %","24.5 %","0.0 %","25.0 %","49.0 %","24.5 %","26.5 %","33.8 %","31","120","151","sa878478"
"Richie Shaffer","- - -","24","457",".317","0.88","26.8 %","34.2 %","39.0 %","24.5 %","24.5 %","46.7 %","30.1 %","23.2 %","12.7 %","722","1108","1830","13271"
"Hector Roa","- - -","20","208",".372","1.38","18.3 %","47.3 %","34.4 %","17.8 %","24.4 %","52.3 %","26.5 %","21.2 %","29.8 %","129","418","547","sa679482"
"Tyler O'Neill","Mariners (A+)","20","449",".303","0.78","12.3 %","38.4 %","49.3 %","22.0 %","24.2 %","44.2 %","28.1 %","27.7 %","34.3 %","250","799","1049","15711"
"George Kottaras","- - -","32","181",".321","1.18","20.0 %","43.3 %","36.7 %","21.2 %","24.2 %","62.0 %","21.7 %","16.3 %","8.4 %","353","436","789","5506"
"J.D. Davis","Astros (A+)","22","552",".374","1.37","21.0 %","45.7 %","33.3 %","14.8 %","24.1 %","50.0 %","22.3 %","27.7 %","28.5 %","412","946","1358","16219"
"Joey Butler","Rays (AAA)","29","137",".410","1.52","27.6 %","43.7 %","28.7 %","8.0 %","24.0 %","34.8 %","27.0 %","38.2 %","13.4 %","208","336","544","7799"
"Hernando Arredondo","Mexican (AAA)","38","132",".349","1.68","23.9 %","47.7 %","28.4 %","28.0 %","24.0 %","46.7 %","25.6 %","27.8 %","14.6 %","167","311","478","sa203781"
"Giancarlo Brugnoni","- - -","24","190",".299","0.83","18.1 %","37.2 %","44.7 %","21.4 %","23.8 %","39.2 %","33.0 %","27.8 %","26.8 %","158","327","485","sa830334"
"AJ Reed","- - -","22","622",".384","1.05","25.9 %","37.9 %","36.2 %","19.3 %","23.4 %","40.7 %","25.6 %","33.7 %","14.5 %","698","1123","1821","16246"
"Wilin Rosario","Rockies (AAA)","26","155",".336","1.93","23.5 %","50.4 %","26.1 %","30.0 %","23.3 %","49.6 %","19.7 %","30.8 %","14.9 %","174","350","524","8002"
"Dustin Martin","- - -","31","189",".414","1.14","25.8 %","39.5 %","34.7 %","30.2 %","23.3 %","50.0 %","23.8 %","26.2 %","13.2 %","292","468","760","sa328277"
"Dan Black","White Sox (AAA)","27","140",".366","1.31","31.0 %","39.1 %","29.9 %","15.4 %","23.1 %","56.8 %","27.3 %","15.9 %","7.8 %","277","315","592","sa501741"
"Matthew Chavez","Padres (A+)","26","60",".389","1.15","26.3 %","39.5 %","34.2 %","7.7 %","23.1 %","38.5 %","33.3 %","28.2 %","32.9 %","25","118","143","sa550196"
"Chase McDonald","Astros (A+)","23","444",".320","0.66","19.6 %","32.1 %","48.3 %","19.8 %","22.9 %","43.0 %","27.8 %","29.2 %","25.6 %","339","769","1108","sa706987"
"Eric Campbell","Mets (AAA)","28","142",".409","1.95","28.6 %","47.3 %","24.2 %","27.3 %","22.7 %","54.3 %","25.5 %","20.2 %","6.9 %","231","304","535","6938"
"Marcus Greene Jr.","Rangers (A)","20","96",".240","0.82","27.3 %","32.7 %","40.0 %","18.2 %","22.7 %","58.2 %","21.8 %","20.0 %","26.1 %","73","130","203","sa659282"
"Adam Brett Walker","Twins (AA)","23","560",".317","0.85","18.9 %","37.2 %","43.9 %","23.4 %","22.6 %","54.5 %","24.0 %","21.5 %","17.7 %","841","1460","2301","sa621791"
"Roberto Ramos","- - -","20","234",".383","0.91","27.0 %","34.9 %","38.2 %","12.1 %","22.4 %","44.8 %","25.3 %","29.9 %","15.7 %","272","446","718","sa829199"
"Justin Ruggiano","Mariners (AAA)","33","205",".364","1.04","26.4 %","37.6 %","36.0 %","8.9 %","22.2 %","41.9 %","34.1 %","24.0 %","14.2 %","344","482","826","7620"
"Jorge Vazquez","Mexican (AAA)","33","147",".269","1.56","18.6 %","49.6 %","31.9 %","16.7 %","22.2 %","45.7 %","31.0 %","23.3 %","8.1 %","173","319","492","sa491894"
"Jorge Martinez","Astros (A)","22","46",".208","1.00","25.0 %","37.5 %","37.5 %","22.2 %","22.2 %","26.9 %","23.1 %","50.0 %","30.6 %","32","89","121","sa549648"
"Eduardo Revilla","Mexican (AAA)","22","68",".340","3.33","20.4 %","61.2 %","18.4 %","44.4 %","22.2 %","51.0 %","16.3 %","32.7 %","18.4 %","68","149","217","sa870576"
"Isranel Wilson","Braves (R)","17","173",".282","0.69","9.5 %","36.9 %","53.6 %","17.8 %","22.2 %","56.2 %","20.2 %","23.6 %","33.4 %","121","268","389","sa877504"
"Ryan O'Hearn","- - -","21","537",".314","1.16","20.7 %","42.6 %","36.6 %","12.3 %","22.1 %","45.1 %","27.1 %","27.7 %","21.2 %","564","1038","1602","sa829141"
"Tripp Martin","- - -","23","434",".297","0.87","19.2 %","37.6 %","43.3 %","25.5 %","21.7 %","61.0 %","20.5 %","18.5 %","35.3 %","236","776","1012","sa829478"
"Cole Garner","- - -","30","194",".422","1.32","28.9 %","40.5 %","30.6 %","29.7 %","21.6 %","55.7 %","24.2 %","20.2 %","20.4 %","201","455","656","616"
"Travis Taijeron","Mets (AAA)","26","478",".367","0.59","26.4 %","27.2 %","46.4 %","10.3 %","21.6 %","39.7 %","31.4 %","29.0 %","13.4 %","770","1151","1921","11935"
"Rigoberto Armenta","Mexican (AAA)","24","58",".261","0.71","7.7 %","38.5 %","53.8 %","50.0 %","21.4 %","50.0 %","15.4 %","34.6 %","25.3 %","90","171","261","sa544203"
"Stewart Ijames","- - -","26","373",".340","0.80","18.0 %","36.4 %","45.6 %","10.1 %","21.2 %","51.1 %","26.2 %","22.7 %","27.2 %","302","714","1016","sa549845"
"Jason Rogers","Brewers (AAA)","27","147",".370","1.24","15.0 %","47.0 %","38.0 %","5.3 %","21.1 %","48.0 %","24.0 %","28.0 %","5.6 %","277","328","605","11773"
"Matt Tuiasosopo","White Sox (AAA)","29","423",".294","1.22","17.7 %","45.3 %","37.1 %","19.8 %","20.9 %","46.4 %","24.5 %","29.1 %","11.6 %","761","1021","1782","8272"
"Jon Kemmer","Astros (AA)","24","425",".387","1.19","31.1 %","37.4 %","31.5 %","16.3 %","20.9 %","44.4 %","23.3 %","32.3 %","12.6 %","610","1004","1614","sa738208"
"Brawlun Gomez","Royals (R)","22","231",".316","0.94","17.6 %","40.0 %","42.4 %","20.8 %","20.8 %","51.2 %","26.4 %","22.5 %","47.0 %","90","393","483","sa597092"
"Daniel Palka","Diamondbacks (A+)","23","576",".353","1.04","16.6 %","42.6 %","40.8 %","15.7 %","20.7 %","40.7 %","29.1 %","30.2 %","30.3 %","384","973","1357","14897"
"Roman Pena","- - -","28","337",".308","1.07","27.7 %","37.3 %","34.9 %","19.0 %","20.7 %","43.7 %","27.6 %","28.7 %","18.9 %","528","885","1413","sa294705"
"Eliseo Aldazaba","Mexican (AAA)","24","409",".280","0.75","19.1 %","34.7 %","46.2 %","25.6 %","20.7 %","51.9 %","28.8 %","19.3 %","10.7 %","662","992","1654","sa509444"
"Matt Chapman","Athletics (A+)","22","352",".257","0.63","19.5 %","31.0 %","49.6 %","25.9 %","20.5 %","41.5 %","28.0 %","30.6 %","12.6 %","462","729","1191","16505"
"Javier Baez","- - -","22","328",".403","1.39","27.8 %","42.0 %","30.2 %","20.3 %","20.3 %","49.6 %","25.5 %","25.0 %","15.5 %","413","767","1180","12979"
"Isan Diaz","Diamondbacks (R)","19","312",".434","1.41","24.9 %","43.9 %","31.2 %","14.1 %","20.3 %","53.1 %","20.6 %","26.3 %","30.7 %","173","419","592","sa828704"
"Miguel Sano","Twins (AA)","22","286",".315","0.74","25.9 %","31.6 %","42.5 %","23.0 %","20.3 %","47.5 %","26.0 %","26.6 %","11.7 %","478","638","1116","12164"
"Jon Singleton","Astros (AAA)","23","448",".282","0.92","25.4 %","35.7 %","38.9 %","20.2 %","20.2 %","47.4 %","25.3 %","27.4 %","10.3 %","783","1037","1820","10441"
"Tyler Cravy","Brewers (AAA)","25","24",".067","1.60","13.3 %","53.3 %","33.3 %","20.0 %","20.0 %","62.5 %","18.8 %","18.8 %","19.7 %","16","50","66","10770"
"Tyler Wagner","Brewers (AA)","24","41",".313","2.00","11.8 %","58.8 %","29.4 %","20.0 %","20.0 %","13.6 %","45.5 %","40.9 %","17.5 %","45","98","143","13796"
"Freddie Freeman","- - -","25","21",".364","0.60","33.3 %","25.0 %","41.7 %","20.0 %","20.0 %","33.3 %","33.3 %","33.3 %","25.4 %","19","48","67","5361"
"Ryan Flaherty","- - -","28","22",".188","1.40","29.4 %","41.2 %","29.4 %","20.0 %","20.0 %","29.4 %","29.4 %","41.2 %","3.6 %","39","45","84","7888"
"Denard Span","- - -","31","33",".370","1.00","25.9 %","37.0 %","37.0 %","10.0 %","20.0 %","27.6 %","37.9 %","34.5 %","3.5 %","38","49","87","8347"
"Ryan Lavarnway","Braves (AAA)","27","49",".281","1.40","27.3 %","42.4 %","30.3 %","20.0 %","20.0 %","41.2 %","20.6 %","38.2 %","6.0 %","82","117","199","8879"
"Brian Ward","Dodgers (AAA)","29","99",".246","2.00","22.4 %","51.7 %","25.9 %","20.0 %","20.0 %","49.2 %","21.3 %","29.5 %","7.5 %","181","248","429","sa502524"
"Manuel Lopez","Mexican (AAA)","28","61",".343","2.10","16.2 %","56.8 %","27.0 %","30.0 %","20.0 %","34.2 %","29.0 %","36.8 %","14.9 %","87","148","235","sa509652"
"Clayton Blackburn","Giants (AAA)","22","30",".412","1.20","31.3 %","37.5 %","31.3 %","0.0 %","20.0 %","38.9 %","33.3 %","27.8 %","15.8 %","35","85","120","sa598302"
"Edwin Rios","- - -","21","82",".381","1.47","17.8 %","48.9 %","33.3 %","26.7 %","20.0 %","44.4 %","28.9 %","26.7 %","47.1 %","33","137","170","sa827170"
"Jose Ruiz","Mexican (AAA)","30","457",".376","1.64","25.2 %","46.4 %","28.3 %","25.3 %","19.8 %","50.5 %","21.2 %","28.3 %","10.5 %","625","1007","1632","sa523975"
"K.J. Woods","Marlins (A)","19","439",".376","1.13","22.4 %","41.2 %","36.4 %","24.2 %","19.8 %","47.6 %","23.0 %","29.4 %","17.6 %","508","893","1401","sa737777"
"Kyle Skipworth","- - -","25","276",".316","0.75","22.8 %","33.1 %","44.1 %","25.0 %","19.6 %","36.9 %","32.3 %","30.8 %","20.7 %","390","696","1086","5298"
"Alexis Rivera","- - -","21","212",".305","1.22","18.7 %","44.6 %","36.7 %","15.7 %","19.6 %","43.0 %","29.6 %","27.5 %","25.2 %","140","297","437","sa658144"
"Kyle Schwarber","- - -","22","310",".392","0.68","25.4 %","30.3 %","44.3 %","22.0 %","19.5 %","47.3 %","26.6 %","26.1 %","10.8 %","568","777","1345","16478"
"Austen Smith","Marlins (A)","23","455",".308","1.36","19.4 %","46.5 %","34.1 %","22.7 %","19.3 %","55.1 %","16.9 %","28.1 %","17.3 %","576","949","1525","sa550329"
"Carlos Correa","- - -","20","246",".367","1.42","27.2 %","42.8 %","30.1 %","23.1 %","19.2 %","34.6 %","34.6 %","30.7 %","7.8 %","378","580","958","14162"
"Randhi Balcazar","Rays (R)","18","103",".457","1.86","17.8 %","53.4 %","28.8 %","9.5 %","19.0 %","45.3 %","32.0 %","22.7 %","44.6 %","16","150","166","sa826661"
"Austin Byler","Diamondbacks (R)","22","289",".346","0.71","17.2 %","34.4 %","48.5 %","20.3 %","19.0 %","54.2 %","13.7 %","32.1 %","29.5 %","241","389","630","sa827162"
"Alex Burg","- - -","27","475",".322","1.04","19.7 %","41.0 %","39.3 %","19.0 %","19.0 %","54.9 %","20.1 %","25.1 %","16.6 %","611","990","1601","sa502124"
"Matt Jones","Dodgers (R)","21","289",".401","1.50","16.7 %","50.0 %","33.3 %","12.1 %","19.0 %","41.5 %","23.0 %","35.5 %","40.3 %","83","453","536","sa829383"
"Jerry Sands","Indians (AAA)","27","276",".289","0.96","19.4 %","39.4 %","41.1 %","17.6 %","18.9 %","41.7 %","27.8 %","30.5 %","7.7 %","503","640","1143","4016"
"Brad Zunica","Padres (R)","19","140",".341","0.86","20.7 %","36.8 %","42.5 %","13.5 %","18.9 %","43.3 %","22.2 %","34.4 %","41.2 %","53","219","272","sa875647"
"Cody Bellinger","Dodgers (A+)","19","544",".314","0.66","19.1 %","32.2 %","48.6 %","13.1 %","18.8 %","50.3 %","27.8 %","21.9 %","28.3 %","403","959","1362","15998"
"Jamie Romak","Diamondbacks (AAA)","29","557",".344","0.76","26.4 %","31.9 %","41.7 %","23.6 %","18.8 %","50.0 %","30.7 %","19.3 %","11.2 %","925","1394","2319","5552"
"Julio Pena","Giants (A-)","22","148",".351","0.88","22.1 %","36.4 %","41.6 %","21.9 %","18.8 %","56.1 %","23.2 %","20.7 %","53.0 %","35","265","300","sa596961"
"Randy Reyes","Rockies (A)","22","81",".289","1.38","19.1 %","46.8 %","34.0 %","12.5 %","18.8 %","51.0 %","18.4 %","30.6 %","23.2 %","86","181","267","sa696310"
"Michael Medina","Dodgers (R)","18","199",".359","0.69","25.0 %","30.6 %","44.4 %","22.9 %","18.8 %","48.7 %","26.6 %","24.8 %","46.5 %","62","340","402","sa736971"
"Darlin Figueroa","Astros (R)","19","50",".200","1.31","2.6 %","55.3 %","42.1 %","25.0 %","18.8 %","28.2 %","20.5 %","51.3 %","35.4 %","6","73","79","sa880731"
"Saul Soto","Mexican (AAA)","36","464",".338","1.02","19.2 %","40.7 %","40.1 %","19.5 %","18.7 %","49.7 %","30.0 %","20.3 %","7.2 %","851","1028","1879","sa211076"
"Brett Wallace","Padres (AAA)","28","271",".367","1.98","29.7 %","46.7 %","23.6 %","9.3 %","18.6 %","43.0 %","26.3 %","30.7 %","12.2 %","401","618","1019","8434"
"Chris Gittens","- - -","21","161",".411","0.88","17.3 %","38.8 %","43.9 %","7.0 %","18.6 %","31.1 %","26.2 %","42.7 %","20.1 %","103","225","328","sa829048"
"Frank Frias","Yankees (R)","21","152",".421","1.63","12.3 %","54.3 %","33.3 %","7.4 %","18.5 %","49.4 %","23.5 %","27.2 %","34.7 %","109","217","326","sa736660"
"Carlos Mesa","Red Sox (A)","27","183",".292","1.11","20.0 %","42.0 %","38.0 %","26.3 %","18.4 %","50.0 %","30.8 %","19.2 %","27.5 %","162","402","564","sa598314"
"Roger Bernadina","Rockies (AAA)","31","447",".370","1.46","19.8 %","47.6 %","32.5 %","11.0 %","18.3 %","37.5 %","28.6 %","34.0 %","9.7 %","738","1048","1786","6421"
"C.J. Cron","Angels (AAA)","25","98",".324","0.91","21.3 %","37.5 %","41.3 %","24.2 %","18.2 %","38.8 %","25.0 %","36.3 %","10.7 %","117","249","366","12546"
"Andrew Susac","- - -","25","48",".423","1.00","21.4 %","39.3 %","39.3 %","54.5 %","18.2 %","42.9 %","35.7 %","21.4 %","15.8 %","70","114","184","13132"
"Lewis Brinson","- - -","21","456",".393","1.15","19.7 %","42.9 %","37.4 %","16.4 %","18.2 %","48.0 %","28.4 %","23.5 %","17.1 %","485","863","1348","14352"
"Brent Clevlen","Mexican (AAA)","31","448",".358","1.18","22.6 %","41.9 %","35.5 %","16.2 %","18.1 %","41.7 %","29.0 %","29.3 %","10.2 %","703","1029","1732","4863"
"Casey Gillaspie","- - -","22","320",".254","1.07","14.5 %","44.3 %","41.2 %","17.0 %","18.1 %","51.7 %","23.5 %","24.8 %","20.3 %","189","438","627","sa827177"
"Kellin Deglan","- - -","23","332",".294","1.21","23.6 %","41.8 %","34.6 %","29.2 %","18.1 %","55.5 %","22.3 %","22.3 %","28.6 %","220","629","849","sa548189"
"Nick Franklin","Rays (AAA)","24","221",".296","0.85","22.6 %","35.6 %","41.8 %","9.8 %","18.0 %","52.1 %","26.7 %","21.2 %","12.0 %","369","526","895","10166"
"Ian Stewart","Nationals (AAA)","30","184",".250","0.95","25.5 %","36.3 %","38.2 %","28.2 %","17.9 %","50.5 %","27.2 %","22.3 %","14.7 %","283","440","723","5950"
"Jason Martinson","Nationals (AAA)","26","559",".307","1.27","20.7 %","44.4 %","34.9 %","19.8 %","17.9 %","47.4 %","26.0 %","26.6 %","13.9 %","831","1379","2210","sa548330"
"J.P. Arencibia","Rays (AAA)","29","405",".271","0.77","15.5 %","36.8 %","47.7 %","26.0 %","17.9 %","45.0 %","27.5 %","27.5 %","17.4 %","514","1062","1576","697"
"Jorge Cantu","Mexican (AAA)","33","453",".357","0.79","24.0 %","33.4 %","42.6 %","23.6 %","17.9 %","50.2 %","26.7 %","23.1 %","8.2 %","704","1092","1796","2521"
"Yovan Gonzalez","Reds (AA)","25","127",".217","1.61","20.7 %","48.9 %","30.4 %","10.7 %","17.9 %","39.2 %","26.8 %","34.0 %","5.3 %","194","313","507","sa502678"
"Leland Clemmons","Royals (R)","22","97",".422","0.43","16.7 %","25.0 %","58.3 %","17.9 %","17.9 %","52.0 %","24.0 %","24.0 %","30.5 %","74","139","213","sa834449"
"Kennys Vargas","- - -","24","302",".346","0.81","23.3 %","34.3 %","42.4 %","19.2 %","17.8 %","37.1 %","32.0 %","30.9 %","9.9 %","529","698","1227","12101"
"Francisco Peguero","Mexican (AAA)","27","406",".313","1.77","19.9 %","51.1 %","28.9 %","22.2 %","17.8 %","38.3 %","28.7 %","33.0 %","10.3 %","473","887","1360","5496"
"Jake Smolinski","- - -","26","147",".370","0.69","24.6 %","30.7 %","44.7 %","25.5 %","17.6 %","52.1 %","29.1 %","18.8 %","9.2 %","179","324","503","5408"
"Max White","- - -","21","315",".432","1.45","25.6 %","44.0 %","30.4 %","19.6 %","17.6 %","49.4 %","27.8 %","22.7 %","12.4 %","515","681","1196","sa657952"
"Nick Parent","White Sox (R)","24","72",".244","1.00","20.9 %","39.5 %","39.5 %","17.6 %","17.6 %","55.6 %","24.4 %","20.0 %","54.4 %","12","126","138","sa738663"
"Todd Glaesmann","- - -","24","397",".307","1.12","21.8 %","41.3 %","36.9 %","20.4 %","17.6 %","39.7 %","25.9 %","34.3 %","14.3 %","419","876","1295","sa501261"
