"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brandon Ketron","Yankees (R)","22","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","2.6","1.000","0.0","1","0.5",".684","324","sa331356"
"Julio Marinez","Marlins (R)","19","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.7",".656","300","sa3001491"
"Chris Burke","Astros (AAA)","26","9","11.1 %","11.1 %","1.00",".500",".556","1.000","1.556",".500","5.5",".500","0.2","3","2.3",".650","305","2164"
"Dan Giese","- - -","29","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","0.1",".500","0.0","1","0.5",".649","338","2656"
"Ramon Castro","Mets (R)","30","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","0.1",".667","0.0","1","0.7",".639","296","514"
"Brad Voyles","Cardinals (AAA)","29","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","2.6",".500","0.0","1","0.5",".637","296","1490"
"Erickson Feliz","Angels (R)","18","9","11.1 %","33.3 %","0.33",".200",".556",".800","1.356",".600","2.6",".000","0.0","3","1.8",".609","271","sa3000632"
"Casey Daigle","Diamondbacks (AAA)","25","4","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","2.6",".667","0.0","1","0.9",".609","278","1880"
"Ty Wigginton","Devil Rays (AAA)","28","8","0.0 %","25.0 %","0.00",".375",".375","1.000","1.375",".625","2.6",".400","0.0","3","1.7",".591","286","1491"
"Cliff Floyd","- - -","33","21","14.3 %","19.0 %","0.75",".389",".476",".889","1.365",".500","0.4",".364","0.0","7","4.2",".588","271","518"
"Orlando Viloria","Astros (R)","18","3","33.3 %","0.0 %","1.00",".500",".667",".500","1.167",".000","7.5",".500","0.2","1","0.5",".588","242","sa3000476"
"Jason Maxey","Orioles (AA)","23","8","25.0 %","0.0 %","2.00",".500",".625",".667","1.292",".167","2.0",".500","0.0","2","1.5",".570","269","sa293699"
"Jason Michaels","Indians (AAA)","30","7","0.0 %","0.0 %","0.00",".429",".429",".857","1.286",".429","0.1",".333","0.0","2","1.3",".565","267","1399"
"Jason Varitek","Red Sox (AAA)","34","7","0.0 %","42.9 %","0.00",".429",".429",".857","1.286",".429","2.6",".667","0.0","2","1.3",".565","267","217"
"Julio Perez","Angels (R)","20","23","13.0 %","26.1 %","0.50",".368",".478",".842","1.320",".474","6.5",".455","0.2","7","4.1",".562","232","sa328447"
"Ramon Morales","Mexican (AAA)","24","17","0.0 %","5.9 %","0.00",".563",".588",".625","1.213",".063","1.6",".600","0.1","5","2.9",".560","224","sa3001395"
"Jeff Bianchi","Royals (R)","19","54","16.7 %","5.6 %","3.00",".429",".537",".667","1.204",".238","3.6",".421","-0.2","16","8.7",".550","215","9958"
"Nomar Garciaparra","Dodgers (AAA)","32","8","0.0 %","0.0 %","0.00",".500",".500",".750","1.250",".250","2.6",".500","0.0","2","1.4",".547","237","190"
"Mike Koplove","Diamondbacks (AAA)","29","5","0.0 %","0.0 %","0.00",".500",".500",".750","1.250",".250","0.1",".500","0.0","1","0.9",".547","237","63"
"Casey Hoorelbeke","Dodgers (AA)","26","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","2.6","1.000","0.0","1","0.5",".545","257","sa248602"
"Darrell May","Reds (AAA)","34","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","0.1","1.000","0.0","1","0.5",".540","250","613"
"Tony Clark","Diamondbacks (AAA)","34","7","0.0 %","0.0 %","0.00",".333",".429",".833","1.262",".500","2.6",".200","0.0","2","1.1",".527","224","182"
"Andrew Beshenich","Diamondbacks (R)","18","9","11.1 %","11.1 %","1.00",".429",".556",".571","1.127",".143","1.1",".500","0.0","3","1.4",".526","211","sa328222"
"Derrick White","Mexican (AAA)","36","335","13.1 %","12.8 %","1.02",".407",".496",".716","1.211",".309","4.1",".435","1.6","92","45.9",".521","199","sa3001084"
"Javy Lopez","Orioles (AA)","35","8","12.5 %","12.5 %","1.00",".286",".375",".857","1.232",".571","0.1",".200","0.0","2","1.2",".520","235","103"
"Brian Jordan","- - -","39","20","20.0 %","35.0 %","0.57",".313",".450",".750","1.200",".438","0.4",".429","0.0","5","2.9",".515","230","658"
"Robinson Cano","- - -","23","18","16.7 %","5.6 %","3.00",".467",".556",".600","1.156",".133","0.1",".500","0.0","5","2.7",".511","230","3269"
"Yenssi Reyes","Royals (R)","18","27","22.2 %","7.4 %","3.00",".381",".519",".524","1.042",".143","1.7",".421","0.0","7","3.5",".509","211","sa396468"
"Kelvin Diaz","Indians (R)","19","247","9.7 %","11.7 %","0.83",".382",".476",".588","1.064",".206","4.2",".408","-0.5","61","31.9",".508","211","sa3001415"
"Mendy Lopez","Mexican (AAA)","32","443","17.8 %","19.2 %","0.93",".363",".479",".683","1.161",".320","2.6",".402","0.8","113","51.5",".498","184","1458"
"Tony Womack","Cubs (AAA)","36","20","15.0 %","15.0 %","1.00",".467",".556",".533","1.089",".067","4.7",".583","0.2","5","2.6",".496","204","78"
"Hayden Parrott","Tigers (R)","18","40","7.5 %","15.0 %","0.50",".429",".475",".600","1.075",".171","7.5",".500","0.4","10","5.1",".495","207","sa327140"
"Mark Teahen","Royals (AAA)","24","98","19.4 %","12.2 %","1.58",".380",".500",".658","1.158",".278","3.6",".431","0.0","25","12.6",".493","202","4511"
"Wascar Santana","Orioles (R)","18","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".492","201","sa3000528"
"Geney Rios","Cardinals (R)","18","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".492","184","sa503880"
"Mike Sweeney","- - -","32","44","18.2 %","11.4 %","1.60",".314",".432",".743","1.175",".429","1.2",".259","0.0","11","5.6",".489","200","634"
"Mark DeRosa","Rangers (AAA)","31","12","0.0 %","8.3 %","0.00",".500",".500",".583","1.083",".083","1.6",".545","0.0","3","1.5",".487","197","1392"
"Jorge Vazquez","Mexican (AAA)","24","320","7.8 %","14.4 %","0.54",".359",".419",".739","1.158",".380","1.7",".336","0.0","78","34.0",".486","177","sa491894"
"Henry Henry","Pirates (R)","19","118","16.9 %","11.9 %","1.43",".371",".500",".483",".983",".112","5.0",".427","-0.2","27","12.0",".485","180","sa505443"
"Joe Randa","Pirates (AAA)","36","9","11.1 %","11.1 %","1.00",".500",".556",".500","1.056",".000","0.8",".571","0.0","2","1.1",".483","211","623"
"Kelly Johnson","- - -","24","71","14.1 %","12.7 %","1.11",".379",".479",".621","1.100",".241","5.4",".417","-0.3","17","8.5",".481","202","2234"
"Javier Robles","Mexican (AAA)","35","367","9.5 %","9.8 %","0.97",".381",".445",".675","1.120",".294","4.3",".375","0.4","88","36.9",".480","173","sa191431"
"Gary Matthews","Rangers (AAA)","31","26","15.4 %","0.0 %","4.00",".429",".538",".524","1.062",".095","6.5",".429","0.4","6","2.9",".475","190","153"
"Kevin Kouzmanoff","- - -","24","391","8.4 %","11.8 %","0.72",".379",".437",".656","1.093",".277","3.2",".385","-0.9","90","46.2",".474","205","5995"
"Jose Ortega","Indians (R)","25","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".472","187","sa262083"
"Jean Martes","Marlins (R)","17","17","17.6 %","35.3 %","0.50",".357",".471",".500",".971",".143","7.8",".625","0.0","4","1.8",".472","189","sa3000517"
"Kelly Stinnett","Mets (AAA)","36","18","11.1 %","11.1 %","1.00",".375",".444",".625","1.069",".250","0.4",".385","0.0","4","2.1",".472","203","356"
"Ramon Santana","Twins (R)","20","223","17.0 %","16.6 %","1.03",".313",".448",".528",".977",".216","5.1",".353","0.7","49","23.1",".471","188","sa396254"
"Jayson Bass","Mexican (AAA)","32","145","15.9 %","13.1 %","1.21",".350",".455",".633","1.089",".283","5.1",".355","0.4","34","13.4",".471","167","sa3001103"
"Luis Alfonso Garcia","Mexican (AAA)","27","270","11.9 %","11.1 %","1.07",".354",".444",".646","1.091",".293","3.7",".341","0.8","62","24.3",".468","165","sa205818"
"Javier Brito","Diamondbacks (A+)","23","319","13.8 %","15.0 %","0.92",".356",".448",".621","1.069",".265","3.1",".379","-0.2","75","32.1",".467","174","sa244090"
"Jose Maldonado","Braves (R)","17","8","0.0 %","25.0 %","0.00",".250",".250",".750","1.000",".500","2.6",".200","0.0","2","0.8",".467","186","sa3001531"
"Danny Dorn","Reds (R)","21","249","14.5 %","14.5 %","1.00",".354",".457",".573","1.030",".218","5.6",".399","0.5","59","25.0",".466","174","1050"
"Jose Leon","Mexican (AAA)","29","203","9.4 %","15.8 %","0.59",".348",".411",".685","1.096",".337","3.2",".341","0.7","46","17.8",".465","163","sa3001097"
"Geronimo Gil","Mexican (AAA)","30","353","9.9 %","11.0 %","0.90",".387",".450",".606","1.057",".219","2.1",".411","0.4","80","30.9",".465","163","142"
"Miguel Rosario","White Sox (R)","20","142","8.5 %","16.2 %","0.52",".315",".383",".605",".988",".290","3.7",".319","0.3","31","14.1",".465","185","sa3001306"
"Milton Loo","Reds (R)","20","46","2.2 %","10.9 %","0.20",".372",".413",".581",".994",".209","3.6",".405","-0.4","10","4.8",".465","188","sa326100"
"Luis Castillo","Royals (R)","22","115","15.7 %","11.3 %","1.38",".383",".482",".543","1.025",".160","3.8",".418","0.3","27","11.4",".464","173","sa244156"
"Johny Celis","Orioles/White Sox (R)","20","147","17.7 %","16.3 %","1.08",".333",".462",".487",".949",".154","6.2",".419","-0.5","31","12.6",".464","167","sa455634"
"Wilfredo Moreno","Orioles/White Sox (R)","20","223","6.3 %","9.4 %","0.67",".389",".439",".530",".970",".141","3.6",".409","-0.9","47","18.9",".462","166","sa3001300"
"David Watkins","Braves (AA)","24","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".461","199","sa198497"
"James Brauer","Marlins (AA)","23","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".461","199","sa291720"
"Cody Ross","Reds (AAA)","25","64","20.3 %","18.8 %","1.08",".340",".484",".540","1.024",".200","2.2",".400","-0.8","14","6.8",".461","195","1760"
"Cole Gillespie","Brewers (R)","22","233","17.2 %","14.6 %","1.18",".344",".464",".548","1.012",".204","6.8",".381","1.6","54","22.2",".460","170","5888"
"Pedro Valdes","Mexican (AAA)","33","450","15.3 %","6.9 %","2.23",".362",".462",".573","1.035",".211","3.3",".363","1.0","99","36.6",".458","159","sa7761"
"Chris Pettit","Angels (R)","21","273","11.4 %","17.6 %","0.65",".336",".445",".566","1.011",".230","6.0",".401","0.4","63","25.6",".458","169","3870"
"Kyle Davies","- - -","22","13","15.4 %","15.4 %","1.00",".400",".500",".500","1.000",".100","1.6",".500","0.0","3","1.3",".458","193","3642"
"Cyle Hankerd","- - -","21","314","6.7 %","20.1 %","0.33",".381",".436",".584","1.020",".203","1.0",".455","0.1","71","31.9",".457","181","sa326676"
"Ryan Drese","Nationals (AA)","30","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".457","193","379"
"Randy Wolf","Phillies (AA)","29","3","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","1","0.3",".457","193","976"
"Michael Devaney","Mets (AA)","23","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".457","193","sa253967"
"Chuck Smith","Mets (AA)","24","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","193","sa262068"
"Mike Gallo","Astros (AAA)","29","3","0.0 %","33.3 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.3",".457","178","1759"
"Buddy Carlyle","Marlins (AAA)","28","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".457","178","2010"
"Kerry Wood","Cubs (AAA)","29","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","178","304"
"Byung-Hyun Kim","Rockies (AAA)","27","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".457","178","61"
"Jon Mueller","- - -","22","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".457","178","sa326398"
"Raul Lopez","Mexican (AAA)","27","367","16.3 %","10.6 %","1.54",".372",".474",".551","1.025",".179","2.5",".400","-0.8","80","29.1",".456","157","sa210983"
"Chris Carlson","Tigers (R)","22","209","11.5 %","14.8 %","0.77",".311",".402",".588",".989",".277","3.0",".319","0.0","45","20.3",".455","182","sa328421"
"Rene Leveret","Twins (R)","20","305","10.8 %","10.2 %","1.06",".331",".436",".500",".936",".169","1.6",".353","-0.4","64","28.1",".455","179","sa392997"
"Jason Johnson","Reds (AAA)","32","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".455","191","147"
"Sean Tracey","White Sox (AAA)","25","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".455","191","4621"
"Terry Adams","Pirates (AAA)","33","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".455","191","946"
"Sharnol Adriana","Mexican (AAA)","35","477","11.5 %","9.9 %","1.17",".354",".440",".590","1.030",".236","5.9",".357","0.2","103","37.0",".454","156","sa193895"
"Matthew Sweeney","- - -","18","209","11.0 %","13.9 %","0.79",".335",".426",".563",".988",".227","7.0",".372","0.6","47","17.1",".453","158","sa327050"
"Yohan Silva","- - -","21","18","5.6 %","27.8 %","0.20",".400",".438",".533",".971",".133","2.2",".600","0.0","4","1.7",".451","175","sa254502"
"Wardell Starling","Pirates (AA)","23","20","5.0 %","25.0 %","0.20",".368",".400",".632","1.032",".263","3.6",".500","0.0","4","2.0",".451","189","sa202947"
"Jack Cust","Padres (AAA)","27","591","24.2 %","21.0 %","1.15",".293",".467",".549","1.016",".256","1.5",".341","-1.2","129","54.8",".451","174","1564"
"Lorvin Louisa","Nationals (R)","23","18","11.1 %","27.8 %","0.40",".400",".471",".467",".937",".067","2.3",".600","-0.4","4","1.7",".450","179","sa199137"
"Benji Gil","Mexican (AAA)","33","217","8.3 %","16.1 %","0.51",".374",".429",".596","1.025",".222","5.6",".414","0.0","46","16.0",".450","153","14"
"Howie Kendrick","Angels (AAA)","22","312","3.8 %","15.4 %","0.25",".369",".408",".631","1.039",".262","7.6",".409","0.9","68","28.6",".449","173","4229"
"Sergio Contreras","Mexican (AAA)","26","211","9.0 %","12.3 %","0.73",".370",".442",".564","1.006",".193","5.2",".404","0.7","45","15.4",".449","153","sa199023"
"Luis Durango","Padres (R)","20","170","13.5 %","9.4 %","1.44",".378",".470",".448",".918",".070","8.3",".425","0.7","37","13.3",".449","155","6533"
"Mark Reynolds","- - -","22","449","11.6 %","24.3 %","0.48",".318",".401",".633","1.034",".315","3.6",".365","-0.2","97","40.3",".449","170","7619"
"Chad Huffman","- - -","21","260","10.4 %","13.8 %","0.75",".335",".431",".561",".992",".226","4.3",".356","-1.3","56","24.4",".447","178","5311"
"Ricardo Burgos","Red Sox (R)","19","237","20.7 %","17.7 %","1.17",".288",".443",".462",".905",".174","5.0",".353","0.5","48","20.4",".446","174","sa392386"
"Jose Amado","Mexican (AAA)","30","456","10.3 %","3.5 %","2.94",".364",".434",".588","1.022",".224","4.5",".341","2.0","95","32.1",".446","151","sa3001284"
"Cedric Hunter","- - -","18","278","14.7 %","9.0 %","1.64",".364",".458",".469",".928",".105","7.1",".396","0.9","60","21.1",".444","154","2833"
"Alex Gordon","Royals (AA)","22","577","12.5 %","19.6 %","0.64",".325",".427",".588","1.016",".263","5.8",".373","3.7","123","49.6",".444","167","5209"
"Jose Ascanio","Braves (AA)","21","6","0.0 %","33.3 %","0.00",".200",".200",".800","1.000",".600","0.1",".000","0.0","1","0.6",".443","187","3951"
"Jermaine Mitchell","Athletics (A-)","21","163","13.5 %","16.6 %","0.81",".362",".460",".507",".967",".145","6.6",".435","0.3","34","14.9",".443","176","sa326749"
"Luis Matos","Orioles (A+)","27","9","0.0 %","11.1 %","0.00",".333",".333",".667","1.000",".333","5.0",".286","0.2","2","0.8",".442","171","152"
"Efren Espinoza","Mexican (AAA)","25","420","8.6 %","16.0 %","0.54",".342",".407",".614","1.021",".272","6.7",".367","1.7","86","27.9",".442","148","sa205245"
"Jose Jimenez","Mets (R)","19","135","17.0 %","19.3 %","0.88",".309",".437",".455",".892",".145","2.4",".390","-0.2","27","11.1",".441","171","sa295166"
"Jason Ellison","Giants (AAA)","28","211","6.6 %","9.5 %","0.70",".406",".452",".536",".989",".130","6.0",".448","-0.3","45","17.9",".441","167","1704"
"Manuel Lima","Tigers/Marlins (R)","17","4","25.0 %","0.0 %","1.00",".333",".500",".333",".833",".000","7.5",".333","0.2","1","0.3",".441","154","sa3001468"
"Mayo Santana","Diamondbacks (A+)","24","27","0.0 %","14.8 %","0.00",".333",".333",".704","1.037",".370","4.1",".300","-0.5","6","2.1",".441","158","sa199287"
"Luis Acuna","Orioles/White Sox (R)","21","61","4.9 %","21.3 %","0.23",".364",".397",".545",".942",".182","5.0",".463","-0.3","12","4.2",".441","153","sa3001295"
"David Paisano","Orioles/White Sox (R)","18","231","9.5 %","16.0 %","0.59",".338",".430",".477",".907",".138","6.8",".413","-0.6","45","15.7",".440","153","sa355427"
"Prilys Cuello","Yankees (R)","17","273","15.4 %","25.6 %","0.60",".279",".408",".502",".910",".224","7.0",".372","0.5","54","22.2",".440","170","sa388362"
"Melky Cabrera","Yankees (AAA)","21","135","7.4 %","6.7 %","1.11",".385",".430",".566",".995",".180","5.5",".387","0.1","27","12.1",".439","180","4022"
"Manny Martinez","Mexican (AAA)","35","463","12.5 %","11.2 %","1.12",".348",".438",".548",".986",".200","5.6",".365","4.1","94","29.8",".439","146","sa3001077"
"Eduardo Rios","Mexican (AAA)","33","473","8.2 %","12.7 %","0.65",".329",".387",".652","1.039",".322","4.6",".318","-0.9","96","30.1",".438","146","sa3001190"
"Harold Garcia","Phillies (R)","19","135","14.8 %","14.8 %","1.00",".273",".450",".424",".875",".152","6.6",".325","-0.7","26","9.0",".438","152","sa455748"
"Sergio Pedroza","- - -","22","582","17.4 %","23.2 %","0.75",".277",".427",".547",".974",".270","3.2",".331","-3.1","121","48.5",".438","167","sa294295"
"Demond Smith","Mexican (AAA)","33","182","11.0 %","9.3 %","1.18",".353",".417",".609","1.026",".256","6.7",".358","-0.1","37","11.5",".438","146","sa3001114"
"Chris Iannetta","- - -","23","365","13.2 %","15.1 %","0.87",".336",".433",".564",".996",".228","4.0",".371","0.4","76","29.8",".438","164","8267"
"Travis Snider","Blue Jays (R)","18","226","13.3 %","20.8 %","0.64",".325",".412",".567",".979",".242","4.6",".377","0.0","48","18.8",".438","165","2830"
"Hiram Bocachica","- - -","30","360","11.9 %","16.4 %","0.73",".325",".419",".587","1.006",".262","6.8",".348","1.9","75","29.4",".437","165","1404"
"Anthony Hatch","- - -","22","288","12.8 %","12.8 %","1.00",".320",".413",".555",".968",".235","5.9",".347","0.8","58","24.8",".437","175","sa290365"
"Mike Lieberthal","- - -","34","13","0.0 %","0.0 %","0.00",".417",".462",".500",".962",".083","2.6",".417","0.0","3","1.2",".437","181","959"
"Luis Mauricio Suarez","Mexican (AAA)","27","308","8.1 %","10.7 %","0.76",".382",".429",".564",".993",".182","4.7",".407","0.4","62","19.2",".437","145","sa508488"
"Gaby Sanchez","- - -","22","318","17.6 %","10.1 %","1.75",".288",".427",".540",".967",".252","4.9",".277","0.4","65","26.7",".436","169","3361"
"Mike Pelfrey","- - -","22","14","7.1 %","14.3 %","0.50",".417",".462",".500",".962",".083","2.6",".500","0.0","3","1.3",".436","182","5203"
"Gary Burnham","- - -","31","377","8.8 %","10.1 %","0.87",".348",".414",".574",".988",".226","2.6",".353","0.0","76","33.5",".436","178","sa212121"
"Hermino Vega","Royals (R)","18","5","20.0 %","40.0 %","0.50",".250",".400",".500",".900",".250","2.6",".500","0.0","1","0.4",".435","167","sa3001528"
"Tom Evans","- - -","31","444","16.4 %","15.8 %","1.04",".292",".419",".577",".996",".284","5.8",".299","2.4","88","26.9",".435","144","sa3001073"
"Chris Latham","Mexican (AAA)","33","460","18.3 %","22.2 %","0.82",".301",".434",".538",".973",".238","6.3",".369","0.7","92","27.7",".435","143","sa3001076"
"Jilmer Arratia","Twins (R)","22","4","0.0 %","0.0 %","0.00",".333",".500",".333",".833",".000","2.6",".333","0.0","1","0.3",".434","170","sa254661"
"David Freese","- - -","23","301","9.3 %","18.6 %","0.50",".317",".395",".569",".964",".252","4.1",".357","0.0","60","25.2",".434","171","9549"
"Rocco Baldelli","Devil Rays (AAA)","24","51","7.8 %","19.6 %","0.40",".404",".451",".511",".962",".106","2.1",".514","-0.4","10","4.3",".433","176","1656"
"Gavin Floyd","Phillies (AAA)","23","4","0.0 %","50.0 %","0.00",".333",".333",".667","1.000",".333","0.1","1.000","0.0","1","0.3",".433","176","3886"
"Andrew Lefave","Brewers (R)","22","157","10.8 %","10.8 %","1.00",".353",".427",".493",".919",".140","7.2",".392","0.8","32","10.1",".432","146","sa329493"
"Scott Hairston","Diamondbacks (AAA)","26","440","11.8 %","17.7 %","0.67",".323",".407",".591",".997",".268","4.0",".346","0.6","89","33.9",".432","161","1926"
"Cody Podraza","Rangers (R)","18","105","7.6 %","14.3 %","0.53",".321",".442",".440",".883",".119","9.1",".386","0.6","22","6.7",".432","146","sa327888"
"Nevin Ashley","Devil Rays (R)","21","185","11.4 %","21.6 %","0.53",".333",".440",".477",".917",".144","5.3",".427","0.2","38","14.5",".431","161","3274"
"Raul Escalona","Tigers/Marlins (R)","18","162","9.3 %","14.2 %","0.65",".310",".389",".542",".931",".232","0.3",".333","0.3","31","9.9",".431","148","sa392365"
"Kala Ka'aihue","- - -","21","506","16.2 %","22.7 %","0.71",".281",".407",".550",".958",".269","3.7",".325","-0.1","100","39.2",".430","164","sa244055"
"Alex Fonseca","Angels (R)","22","168","15.5 %","13.7 %","1.13",".316",".436",".449",".885",".132","5.8",".375","0.8","34","10.5",".430","144","sa328181"
"Marc Maddox","Royals (R)","22","272","12.1 %","11.4 %","1.06",".336",".428",".504",".932",".168","7.3",".377","1.3","56","19.1",".430","152","sa327057"
"Jeremy Hunt","- - -","22","216","14.4 %","17.6 %","0.82",".309",".412",".503",".915",".193","4.4",".355","-0.2","44","13.8",".429","146","sa328325"
