"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Joe Munoz","- - -","23","63",".500","1.64","17.1 %","51.4 %","31.4 %","9.1 %","27.3 %","45.7 %","28.6 %","25.7 %","11.9 %","110","142","252","sa657976"
"Gustavo Cabrera","Giants (A-)","21","55",".343","1.55","22.2 %","47.2 %","30.6 %","0.0 %","27.3 %","34.2 %","21.1 %","44.7 %","20.2 %","64","124","188","sa736640"
"Leandro Cedeno","Cardinals (R)","18","39",".333","0.60","17.2 %","31.0 %","51.7 %","0.0 %","26.7 %","45.2 %","29.0 %","25.8 %","35.0 %","6","54","60","sa873307"
"Anthony Villa","White Sox (R)","23","289",".390","0.93","23.7 %","36.8 %","39.5 %","8.3 %","26.7 %","47.8 %","26.1 %","26.1 %","13.2 %","502","641","1143","sa918406"
"Sharlon Schoop","- - -","30","121",".238","2.89","15.9 %","62.5 %","21.6 %","21.1 %","26.3 %","48.3 %","22.5 %","29.2 %","10.2 %","174","297","471","sa293531"
"Isaac Galloway","- - -","27","179",".372","1.55","19.2 %","49.2 %","31.7 %","26.3 %","26.3 %","49.6 %","18.7 %","31.7 %","12.2 %","212","393","605","sa454974"
"Daniel Jipping","Rockies (A-)","21","224",".288","1.43","15.7 %","49.6 %","34.7 %","31.0 %","26.2 %","40.9 %","20.5 %","38.6 %","15.9 %","332","540","872","sa3002868"
"Corey Brown","Mexican (AAA)","31","462",".367","1.01","28.3 %","36.0 %","35.7 %","19.6 %","26.1 %","47.9 %","29.5 %","22.6 %","14.9 %","774","1064","1838","2650"
"Brent Rooker","- - -","22","261",".319","0.70","25.0 %","30.8 %","44.2 %","13.0 %","26.1 %","42.0 %","28.4 %","29.6 %","15.6 %","352","603","955","sa3003172"
"Angel Santos","Padres (R)","21","103",".412","1.26","8.8 %","50.9 %","40.4 %","21.7 %","26.1 %","38.6 %","31.6 %","29.8 %","38.3 %","74","161","235","sa872748"
"Bryce Brentz","Red Sox (AAA)","28","494",".293","1.19","21.9 %","42.5 %","35.6 %","23.5 %","26.1 %","51.5 %","27.2 %","21.3 %","12.4 %","712","1158","1870","10607"
"Destin Hood","Marlins (AAA)","27","254",".305","1.20","22.2 %","42.5 %","35.3 %","11.1 %","25.9 %","43.2 %","29.7 %","27.1 %","12.5 %","412","631","1043","9887"
"Ryan Noda","Blue Jays (R)","21","276",".483","2.33","37.5 %","43.8 %","18.8 %","14.8 %","25.9 %","46.4 %","19.0 %","34.6 %","10.2 %","503","604","1107","sa873960"
"Matt Chapman","- - -","24","212",".282","0.60","16.8 %","31.1 %","52.1 %","22.6 %","25.8 %","53.8 %","24.4 %","21.9 %","12.5 %","354","531","885","16505"
"Ramon Marcelino","Rockies (R)","20","258",".358","0.78","24.6 %","33.1 %","42.3 %","14.9 %","25.7 %","45.5 %","27.0 %","27.5 %","20.3 %","231","591","822","sa828425"
"Christian Bethancourt","Padres (AAA)","25","18",".364","1.75","8.3 %","58.3 %","33.3 %","25.0 %","25.0 %","33.3 %","25.0 %","41.7 %","24.6 %","13","44","57","10028"
"Hector Sanchez","Padres (AAA)","27","28",".313","0.88","16.7 %","38.9 %","44.4 %","0.0 %","25.0 %","33.3 %","44.4 %","22.2 %","12.1 %","49","75","124","10289"
"Tyler Saladino","White Sox (AAA)","27","23",".500","1.00","38.5 %","30.8 %","30.8 %","25.0 %","25.0 %","46.2 %","30.8 %","23.1 %","7.5 %","33","61","94","10807"
"Jake Marisnick","Astros (AA)","26","7",".500","0.00","20.0 %","0.0 %","80.0 %","0.0 %","25.0 %","60.0 %","20.0 %","20.0 %","7.7 %","5","21","26","11339"
"Hunter Renfroe","Padres (AAA)","25","61",".545","1.06","28.3 %","37.0 %","34.8 %","25.0 %","25.0 %","52.1 %","29.2 %","18.8 %","9.9 %","91","131","222","15464"
"Peter Bourjos","Rays (A+)","30","12",".000","1.25","10.0 %","50.0 %","40.0 %","25.0 %","25.0 %","50.0 %","20.0 %","30.0 %","20.0 %","8","22","30","2578"
"Ryan Braun","Brewers (A)","33","11",".143","0.75","0.0 %","42.9 %","57.1 %","50.0 %","25.0 %","37.5 %","25.0 %","37.5 %","9.8 %","19","22","41","3410"
"Troy Tulowitzki","Blue Jays (A+)","32","17",".300","1.25","18.2 %","45.5 %","36.4 %","25.0 %","25.0 %","45.5 %","45.5 %","9.1 %","3.9 %","42","35","77","3531"
"Kelvin Marte","Marlins (AAA)","29","17",".000","2.00","0.0 %","66.7 %","33.3 %","25.0 %","25.0 %","30.8 %","46.2 %","23.1 %","7.8 %","16","35","51","5200"
"Kyle Higashioka","- - -","27","82",".296","0.47","15.9 %","27.0 %","57.1 %","25.0 %","25.0 %","68.3 %","15.9 %","15.9 %","7.4 %","119","190","309","5517"
"Ian Desmond","Rockies (AAA)","31","10",".286","0.75","12.5 %","37.5 %","50.0 %","25.0 %","25.0 %","25.0 %","37.5 %","37.5 %","11.9 %","17","25","42","6885"
"Ryan Flaherty","- - -","30","68",".349","2.75","25.0 %","55.0 %","20.0 %","0.0 %","25.0 %","30.0 %","45.0 %","25.0 %","4.4 %","125","127","252","7888"
"Chad Spanberger","Rockies (R)","21","269",".336","0.76","17.8 %","35.6 %","46.6 %","5.3 %","25.0 %","44.9 %","32.7 %","22.4 %","13.8 %","403","648","1051","sa3004242"
"Jose Paez","Orioles (A-)","23","18",".143","0.75","12.5 %","37.5 %","50.0 %","25.0 %","25.0 %","12.5 %","25.0 %","62.5 %","12.3 %","25","40","65","sa546564"
"Nick Ramirez","- - -","27","32",".308","0.63","13.3 %","33.3 %","53.3 %","25.0 %","25.0 %","60.0 %","13.3 %","26.7 %","17.1 %","48","81","129","sa577807"
"Jhoan Herrera","Pirates (R)","22","20",".455","1.00","33.3 %","33.3 %","33.3 %","25.0 %","25.0 %","53.9 %","15.4 %","30.8 %","17.1 %","28","42","70","sa736902"
"Justin Seager","Mariners (AA)","25","45",".333","3.50","28.0 %","56.0 %","16.0 %","0.0 %","25.0 %","52.0 %","12.0 %","36.0 %","20.7 %","58","121","179","sa737926"
"Carlos Rodriguez","Cardinals (R)","20","145",".338","3.42","17.2 %","64.1 %","18.8 %","16.7 %","25.0 %","32.4 %","22.1 %","45.6 %","18.5 %","222","363","585","sa828502"
"Alex McRae","Pirates (AA)","24","23",".083","2.00","0.0 %","66.7 %","33.3 %","25.0 %","25.0 %","50.0 %","21.4 %","28.6 %","9.6 %","26","57","83","sa829178"
"Tom Eshelman","- - -","23","24",".636","1.25","25.0 %","41.7 %","33.3 %","25.0 %","25.0 %","28.6 %","57.1 %","14.3 %","16.9 %","21","56","77","sa874778"
"David Parrett","- - -","23","9",".250","0.25","0.0 %","20.0 %","80.0 %","25.0 %","25.0 %","60.0 %","20.0 %","20.0 %","11.4 %","15","20","35","sa922035"
"J.D. Davis","- - -","24","461",".317","1.15","24.7 %","40.3 %","35.0 %","15.2 %","24.8 %","45.3 %","24.4 %","30.2 %","14.4 %","629","1076","1705","16219"
"Sandber Pimentel","Athletics (A+)","22","281",".355","1.56","11.0 %","54.3 %","34.8 %","8.8 %","24.6 %","36.1 %","25.3 %","38.6 %","16.1 %","440","648","1088","sa657209"
"Eric Haase","- - -","24","389",".313","0.61","16.9 %","31.5 %","51.6 %","14.5 %","24.5 %","48.6 %","28.9 %","22.5 %","17.0 %","611","980","1591","sa601042"
"Max Moroff","Pirates (AAA)","24","228",".298","1.00","16.5 %","41.7 %","41.7 %","28.3 %","24.5 %","49.6 %","19.7 %","30.7 %","11.0 %","430","574","1004","14556"
"Will Middlebrooks","Rangers (AAA)","28","342",".283","0.86","17.8 %","38.0 %","44.1 %","26.6 %","24.5 %","50.2 %","22.6 %","27.2 %","10.0 %","529","815","1344","7002"
"Jeff Moberg","Rockies (R)","22","166",".222","0.76","15.3 %","36.5 %","48.2 %","7.3 %","24.4 %","38.0 %","27.2 %","34.8 %","16.9 %","241","363","604","sa3002882"
"J.J. Robinson","Twins (R)","24","169",".306","1.08","25.2 %","38.8 %","35.9 %","5.4 %","24.3 %","44.8 %","30.5 %","24.8 %","14.3 %","241","415","656","sa3004181"
"Brody Westmoreland","Astros (R)","21","227",".306","1.64","29.3 %","43.9 %","26.8 %","18.2 %","24.2 %","45.5 %","22.7 %","31.8 %","15.0 %","291","531","822","sa829671"
"Randal Grichuk","- - -","25","75",".300","0.41","10.9 %","26.1 %","63.0 %","13.8 %","24.1 %","44.7 %","34.0 %","21.3 %","14.1 %","111","202","313","10243"
"Jose Pirela","Padres (AAA)","27","201",".329","1.35","14.2 %","49.3 %","36.5 %","20.4 %","24.1 %","47.8 %","27.4 %","24.8 %","7.4 %","289","494","783","5485"
"AJ Reed","Astros (AAA)","24","556",".299","0.76","24.7 %","32.5 %","42.8 %","19.0 %","23.9 %","41.2 %","27.5 %","31.3 %","12.1 %","865","1332","2197","16246"
"Mason Martin","Pirates (R)","18","166",".368","0.48","17.1 %","26.8 %","56.1 %","17.4 %","23.9 %","50.0 %","28.4 %","21.6 %","24.5 %","152","219","371","sa3004885"
"Nick Williams","Phillies (AAA)","23","306",".358","1.29","24.2 %","42.6 %","33.2 %","9.5 %","23.8 %","37.4 %","26.7 %","35.9 %","17.4 %","347","791","1138","14330"
"Ademar Rifaela","Orioles (A+)","22","508",".341","1.47","22.2 %","46.3 %","31.6 %","19.8 %","23.8 %","43.1 %","23.5 %","33.4 %","13.4 %","712","1246","1958","sa736911"
"Steven Sensley","- - -","21","208",".333","0.85","22.7 %","35.6 %","41.7 %","30.9 %","23.6 %","44.9 %","22.1 %","33.1 %","13.4 %","270","491","761","sa738492"
"Chris Gittens","Yankees (A+)","23","290",".340","1.55","13.6 %","52.5 %","34.0 %","9.1 %","23.6 %","35.5 %","24.9 %","39.6 %","11.6 %","494","726","1220","sa829048"
"Dermis Garcia","- - -","19","266",".302","0.61","18.9 %","30.8 %","50.3 %","27.8 %","23.6 %","59.6 %","22.6 %","17.8 %","16.2 %","425","620","1045","sa881025"
"Stephen Piscotty","- - -","26","61",".256","0.88","23.8 %","35.7 %","40.5 %","11.8 %","23.5 %","58.1 %","25.6 %","16.3 %","9.3 %","100","157","257","13367"
"Maxwell Morales","Rangers (R)","19","229",".302","1.23","17.3 %","45.7 %","37.0 %","21.3 %","23.4 %","55.6 %","24.8 %","19.6 %","40.3 %","117","327","444","sa917279"
"Payton Henry","Brewers (R)","20","241",".326","2.33","22.5 %","54.3 %","23.3 %","3.3 %","23.3 %","44.6 %","30.2 %","25.2 %","17.1 %","343","558","901","sa918019"
"Rafael Devers","- - -","20","358",".333","1.35","21.7 %","45.0 %","33.3 %","24.4 %","23.3 %","41.5 %","25.8 %","32.7 %","10.9 %","527","867","1394","17350"
"Jake Adams","Astros (A-)","21","193",".202","0.86","17.5 %","38.1 %","44.3 %","30.2 %","23.3 %","62.2 %","19.4 %","18.4 %","17.6 %","303","491","794","sa3003962"
"Tristen Lutz","- - -","18","187",".369","1.31","23.1 %","43.6 %","33.3 %","10.3 %","23.1 %","54.2 %","20.0 %","25.8 %","21.4 %","175","352","527","sa3004968"
"Henderson De Oleo","Indians (R)","19","166",".322","1.77","16.3 %","53.5 %","30.2 %","15.4 %","23.1 %","50.6 %","25.3 %","24.2 %","30.3 %","121","202","323","sa872784"
"Evan White","Mariners (A-)","21","55",".250","1.62","20.9 %","48.8 %","30.2 %","23.1 %","23.1 %","44.2 %","25.6 %","30.2 %","8.6 %","83","114","197","sa915774"
"Wade Wass","Angels (AA)","25","226",".339","0.94","21.2 %","38.1 %","40.7 %","10.4 %","22.9 %","41.9 %","32.3 %","25.8 %","15.4 %","315","515","830","sa658231"
"Jan Hernandez","Phillies (A+)","22","351",".274","1.39","16.1 %","48.7 %","35.2 %","12.9 %","22.9 %","51.0 %","29.9 %","19.1 %","18.4 %","449","857","1306","sa737639"
"Jake Cave","- - -","24","437",".382","1.33","26.0 %","42.2 %","31.8 %","4.5 %","22.7 %","41.0 %","26.5 %","32.5 %","14.5 %","570","1072","1642","14477"
"Bradley Jones","- - -","22","276",".368","2.07","21.5 %","52.9 %","25.6 %","18.2 %","22.7 %","35.3 %","34.1 %","30.6 %","15.1 %","361","622","983","sa918500"
"Jose Sermo","Red Sox (A+)","26","431",".360","1.63","30.6 %","43.0 %","26.4 %","19.4 %","22.6 %","44.3 %","26.6 %","29.1 %","18.3 %","617","1064","1681","sa503812"
"Rainel Rosario","Mexican (AAA)","28","468",".350","1.24","22.6 %","42.9 %","34.5 %","21.6 %","22.4 %","39.9 %","31.7 %","28.5 %","9.6 %","699","989","1688","sa396238"
"Drew Lugbauer","- - -","20","254",".319","1.05","21.2 %","40.4 %","38.4 %","15.5 %","22.4 %","49.4 %","20.1 %","30.5 %","16.8 %","362","577","939","sa829268"
"Carlos Franco","- - -","25","512",".319","1.50","23.2 %","46.1 %","30.7 %","14.9 %","22.3 %","44.2 %","27.6 %","28.2 %","12.9 %","776","1297","2073","sa506528"
"Christian Arroyo","Giants (AAA)","22","102",".427","2.17","26.9 %","50.0 %","23.1 %","11.1 %","22.2 %","43.0 %","24.1 %","32.9 %","5.8 %","119","224","343","16434"
"Carlos Quentin","Mexican (AAA)","34","40",".208","1.11","24.0 %","40.0 %","36.0 %","44.4 %","22.2 %","73.1 %","15.4 %","11.5 %","17.6 %","59","83","142","6274"
"Kevin Williams","Angels (R)","21","66",".385","1.11","9.5 %","47.6 %","42.9 %","27.8 %","22.2 %","50.0 %","15.9 %","34.1 %","13.2 %","86","149","235","sa3002725"
"Imanol Vargas","Dodgers (R)","19","89",".295","3.00","10.0 %","67.5 %","22.5 %","22.2 %","22.2 %","51.2 %","18.6 %","30.2 %","38.6 %","64","115","179","sa3004972"
"Nelson Velazquez","Cubs (R)","18","126",".286","0.58","18.6 %","30.0 %","51.4 %","5.6 %","22.2 %","45.1 %","32.4 %","22.5 %","33.0 %","76","194","270","sa3005129"
"Jonathan Schwind","- - -","27","27",".444","0.67","25.0 %","30.0 %","45.0 %","11.1 %","22.2 %","60.0 %","5.0 %","35.0 %","14.0 %","35","65","100","sa598663"
"Francis Martinez","Diamondbacks (R)","20","231",".370","2.85","21.2 %","58.3 %","20.5 %","22.2 %","22.2 %","40.6 %","23.2 %","36.2 %","17.1 %","330","561","891","sa828284"
"Garvis Lara","Marlins (A)","21","67",".308","2.22","27.5 %","50.0 %","22.5 %","33.3 %","22.2 %","40.5 %","23.8 %","35.7 %","9.2 %","97","176","273","sa828305"
"Colton Shaver","- - -","21","196",".269","0.71","21.4 %","32.7 %","45.9 %","22.2 %","22.2 %","45.5 %","28.7 %","25.7 %","18.0 %","293","446","739","sa915847"
"Paul DeJong","Cardinals (AAA)","23","190",".336","0.63","27.3 %","28.0 %","44.7 %","20.3 %","22.0 %","45.9 %","33.1 %","21.1 %","12.1 %","249","472","721","18015"
"David Washington","Orioles (AAA)","26","397",".369","1.10","24.6 %","39.5 %","36.0 %","7.3 %","22.0 %","48.7 %","28.0 %","23.3 %","16.7 %","557","1045","1602","12110"
"Jon Kemmer","Astros (AAA)","26","358",".385","1.10","26.8 %","38.3 %","34.9 %","19.2 %","21.9 %","43.4 %","28.3 %","28.3 %","15.3 %","551","857","1408","sa738208"
"Matt Olson","Athletics (AAA)","23","343",".298","0.69","16.1 %","34.1 %","49.8 %","21.0 %","21.9 %","37.9 %","30.4 %","31.8 %","11.9 %","552","868","1420","14344"
"Eloy Jimenez","- - -","20","369",".351","1.29","22.6 %","43.6 %","33.9 %","14.9 %","21.8 %","48.7 %","24.9 %","26.4 %","11.9 %","523","852","1375","sa830373"
"Renato Nunez","Athletics (AAA)","23","533",".279","0.81","20.8 %","35.4 %","43.8 %","25.2 %","21.8 %","50.7 %","23.5 %","25.8 %","14.2 %","747","1408","2155","14503"
"Tyler Austin","- - -","25","207",".352","1.09","25.0 %","39.1 %","35.9 %","10.9 %","21.7 %","43.4 %","25.6 %","31.0 %","14.9 %","330","507","837","11850"
