"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Chris Dickerson","Reds (AAA)","28","13","43","56","19","11","5","0","3","12","7","9","0","13","0","1","2","0","6","1",".442","7095"
"Ross Detwiler","Nationals (AA)","24","4","7","9","3","2","1","0","0","2","3","2","0","3","0","0","0","0","0","0",".429","2859"
"Josh Fields","- - -","27","14","49","54","21","11","9","1","0","12","13","4","0","6","0","1","0","0","1","0",".429","7490"
"Dallas Buck","Reds (AA)","25","8","7","10","3","3","0","0","0","1","0","0","0","1","0","0","3","0","0","0",".429","sa326675"
"Philip Cerreto","Cardinals (R)","22","32","120","137","51","27","15","2","7","26","38","7","0","14","5","5","0","3","6","0",".425","sa550120"
"Bobby Wilson","- - -","27","5","12","18","5","4","0","0","1","2","3","4","0","3","0","1","1","1","0","0",".417","6564"
"Gerardo Parra","Diamondbacks (AAA)","23","9","36","40","15","10","4","0","1","8","7","2","0","5","1","0","1","1","3","1",".417","8553"
"Fred Lewis","Giants (AAA)","29","7","22","28","9","4","3","1","1","6","6","6","0","2","0","0","0","1","2","1",".409","4693"
"Jacoby Ellsbury","- - -","26","9","32","37","13","11","2","0","0","10","2","4","0","0","1","0","0","1","2","0",".406","4727"
"Stephen Strasburg","- - -","21","6","10","12","4","3","1","0","0","2","4","0","0","1","0","0","2","0","0","0",".400","10131"
"Aroldis Chapman","Reds (AAA)","22","12","10","11","4","3","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".400","10233"
"Roy Corcoran","Astros (AAA)","30","36","5","5","2","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0",".400","1780"
"Jason Varitek","Red Sox (AAA)","38","2","5","6","2","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0",".400","217"
"Carlos Ruiz","- - -","31","3","10","11","4","2","2","0","0","1","1","1","0","3","0","0","0","0","0","0",".400","2579"
"Jeff Keppinger","Astros (AA)","30","2","5","7","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".400","3856"
"Daniel Murphy","- - -","25","11","45","48","18","12","4","0","2","6","14","3","0","2","0","0","0","2","1","0",".400","4316"
"Brandon Inge","Tigers (A)","33","1","5","5","2","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0",".400","470"
"J.A. Happ","- - -","27","3","5","5","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0",".400","7410"
"Josh Lindblom","Dodgers (AAA)","23","31","20","26","8","8","0","0","0","3","6","2","0","3","1","0","3","0","0","0",".400","7882"
"Zack Cox","Cardinals (R)","21","4","15","17","6","5","1","0","0","0","1","1","0","3","1","0","0","0","0","0",".400","sa455436"
"Edward Suero","Blue Jays (R)","20","3","5","7","2","1","1","0","0","1","1","0","0","2","2","0","0","0","0","0",".400","sa550464"
"Willis Otanez","Mexican (AAA)","37","91","338","394","133","94","26","1","12","71","76","49","8","37","3","4","0","15","0","0",".393","sa8218"
"Nick Stavinoha","Cardinals (AAA)","28","23","100","107","39","23","9","1","6","19","28","5","0","16","0","2","0","6","0","0",".390","3909"
"Endy Chavez","- - -","32","8","31","36","12","11","1","0","0","8","2","4","1","3","0","0","1","0","5","0",".387","768"
"Jovan Pickett","Royals (R)","22","9","31","35","12","11","0","1","0","8","3","4","0","7","0","0","0","0","4","1",".387","sa505583"
"Adam Eaton","Diamondbacks (R)","21","68","226","282","87","62","14","4","7","48","37","35","4","44","19","2","0","1","20","8",".385","11205"
"Sandy Madera","- - -","29","100","381","427","146","93","30","5","18","86","70","33","4","43","11","1","1","13","10","2",".383","sa208622"
"Jose Antonio Ramon","Mexican (AAA)","22","40","92","102","35","24","10","0","1","13","25","6","0","21","0","4","0","4","1","0",".380","sa541837"
"Nahum Hernandez","Rays (R)","20","50","166","202","63","43","14","2","4","35","26","28","0","27","8","0","0","4","11","5",".380","sa504969"
"Brennan Boesch","Tigers (AAA)","25","15","58","66","22","15","3","1","3","6","17","4","0","17","4","0","0","1","2","1",".379","914"
"Roger Bernadina","Nationals (AAA)","26","14","61","69","23","18","2","1","2","8","8","6","0","5","0","1","1","2","7","2",".377","6421"
"Starlin Castro","Cubs (AA)","20","26","109","121","41","27","8","5","1","20","20","9","0","11","1","2","0","3","4","5",".376","4579"
"Kurt Suzuki","Athletics (AAA)","26","3","8","10","3","0","2","0","1","4","5","2","0","1","0","0","0","1","0","0",".375","8259"
"Erik Davis","Padres (AA)","23","4","8","9","3","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".375","8422"
"Jake Long","Reds (AAA)","24","7","8","9","3","3","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".375","sa326119"
"Jose Dore","Padres (R)","18","4","16","17","6","5","1","0","0","5","2","1","0","4","0","0","0","0","0","0",".375","sa548443"
"Heriberto Figueroa","Pirates (R)","21","10","24","26","9","8","1","0","0","2","4","0","0","4","1","0","1","0","0","0",".375","sa556097"
"Oswaldo Arcia","Twins (R)","19","64","259","283","97","55","21","7","14","47","51","19","3","67","4","1","0","5","4","4",".375","10306"
"Carlos Rivera","Mexican (AAA)","32","104","367","432","137","104","17","0","16","59","82","55","11","37","3","7","0","12","1","1",".373","1749"
"Ronald Torreyes","- - -","17","91","349","399","129","83","29","12","5","72","46","24","3","19","19","4","3","5","25","17",".370","11400"
"John Hester","Diamondbacks (AAA)","26","37","138","159","51","28","12","4","7","34","29","16","1","26","3","2","0","5","2","4",".370","877"
"Corey Patterson","Orioles (AAA)","30","14","57","62","21","15","5","1","0","6","2","5","0","8","0","0","0","1","3","3",".368","300"
"Ivan Terrazas","Mexican (AAA)","26","90","323","348","119","84","22","2","11","61","68","20","2","39","1","4","0","22","14","7",".368","sa254504"
"Carlos Beltran","Mets (A+)","33","14","49","57","18","13","5","0","0","5","5","7","1","6","0","1","0","1","0","0",".367","589"
"Ricardo Vazquez","Mexican (AAA)","25","41","98","104","36","27","7","1","1","12","17","5","1","13","0","1","0","5","0","3",".367","sa509432"
"Jed Lowrie","- - -","26","10","30","38","11","6","4","0","1","5","9","6","0","5","0","2","0","0","1","0",".367","4418"
"Japhet Amador","Mexican (AAA)","23","79","273","315","100","60","26","0","14","50","63","36","1","45","5","1","0","13","2","2",".366","sa508601"
"Tommy Manzella","- - -","27","11","41","43","15","11","3","0","1","8","5","2","0","6","0","0","0","3","0","2",".366","3789"
"Mike Sweeney","Mariners (AAA)","36","12","41","50","15","10","3","0","2","7","9","8","0","3","0","1","0","1","1","0",".366","634"
"Kelly Dugan","- - -","19","28","93","114","34","22","10","1","1","18","8","9","0","21","7","1","3","0","2","2",".366","sa500838"
"David Medina","Cardinals (R)","21","20","63","71","23","13","6","1","3","13","13","7","0","16","1","0","0","0","0","0",".365","sa455722"
"Chad Tracy","- - -","30","44","159","169","58","34","13","0","11","35","36","9","1","15","0","1","0","2","0","1",".365","1888"
"Mario Valdez","Mexican (AAA)","35","53","162","190","59","37","13","0","9","35","39","21","1","22","3","3","0","7","0","1",".364","sa7982"
"Jolbert Cabrera","Mexican (AAA)","37","83","330","379","120","83","23","4","10","63","63","40","4","55","6","1","2","10","9","2",".364","373"
"Mark Teahen","White Sox (AAA)","28","11","33","46","12","10","2","0","0","7","4","10","0","7","1","2","0","2","0","0",".364","4511"
"John Jaso","Rays (AAA)","26","3","11","12","4","3","1","0","0","1","2","0","0","2","0","1","0","0","0","0",".364","5887"
"Ike Davis","Mets (AAA)","23","10","33","42","12","7","3","0","2","8","4","9","0","5","0","0","0","0","0","0",".364","8433"
"Dylan Owen","- - -","23","14","11","11","4","4","0","0","0","0","1","0","0","3","0","0","0","0","0","0",".364","sa389225"
"Cristian Moronta","Astros (R)","20","8","22","25","8","7","0","0","1","5","3","2","0","5","0","1","0","0","1","0",".364","sa505289"
"Alex Herrnberger","- - -","23","8","11","12","4","3","1","0","0","1","2","1","0","1","0","0","0","0","0","0",".364","sa509065"
"Johnathan Moore","Rangers (R)","22","13","33","37","12","10","2","0","0","3","3","2","0","8","2","0","0","0","1","0",".364","sa550243"
"Edgard Clemente","Mexican (AAA)","34","21","77","91","28","17","8","0","3","23","13","9","2","15","1","2","2","4","0","0",".364","sa8264"
"Jake Lemmerman","Dodgers (R)","21","66","259","304","94","56","24","2","12","69","47","31","0","56","6","6","1","5","5","4",".363","sa526398"
"Drew Heid","Angels (R)","22","68","287","333","104","82","12","1","9","62","34","35","0","40","4","3","4","2","9","6",".362","sa548464"
"Matt LaPorta","Indians (AAA)","25","18","69","81","25","16","4","0","5","7","16","12","0","10","0","0","0","2","0","1",".362","2280"
"Christian Yelich","- - -","18","12","47","50","17","13","3","1","0","5","5","3","0","13","0","0","0","4","1","0",".362","11477"
"Luis Mauricio Suarez","Mexican (AAA)","31","92","338","390","122","90","23","1","8","71","63","39","1","36","3","5","5","8","2","2",".361","sa508488"
"Ruben Rivera","Mexican (AAA)","36","98","344","412","124","83","17","3","21","80","73","57","9","48","7","4","0","4","16","4",".360","1550"
"Ji-Man Choi","- - -","19","50","178","209","64","43","16","3","2","30","30","27","0","39","1","3","0","6","10","1",".360","5452"
"Rafael Ortega","Rockies (R)","19","71","288","322","103","76","17","3","7","69","45","28","3","42","2","2","2","2","23","9",".358","10323"
"Hanser Alberto","Rangers (R)","17","50","179","196","64","47","15","2","0","25","24","6","3","9","2","4","5","2","16","3",".358","11902"
"Edwin Encarnacion","- - -","27","10","42","48","15","9","2","0","4","11","14","4","0","5","2","0","0","1","0","0",".357","2151"
"Bruce Billings","Rockies (AA)","24","14","14","15","5","3","1","0","1","4","2","0","0","6","1","0","0","0","0","0",".357","3044"
"Lance Berkman","- - -","34","4","14","16","5","2","2","0","1","4","3","1","0","5","0","1","0","0","0","0",".357","548"
"P.J. Pilittere","Yankees (AAA)","28","22","56","62","20","15","4","0","1","6","5","5","0","13","1","0","0","0","0","1",".357","sa262169"
"Nathan Culp","- - -","25","12","14","18","5","4","0","0","1","2","2","0","0","2","0","0","4","2","0","0",".357","sa326712"
"Eduardo Arredondo","Mexican (AAA)","25","70","278","314","99","78","14","5","2","58","29","26","1","15","2","3","5","1","15","9",".356","sa508008"
"Jhonny Gomez","- - -","20","43","149","168","53","44","7","2","0","17","21","14","0","30","0","2","3","3","3","4",".356","sa505941"
"Oscar Robles","Mexican (AAA)","34","102","383","458","136","102","26","0","8","95","66","61","4","25","3","4","7","15","18","2",".355","8975"
"Tike Redman","Mexican (AAA)","33","62","220","276","78","55","16","3","4","47","41","49","3","16","0","6","1","3","10","2",".355","1003"
"Brian Barden","Marlins (AAA)","29","49","184","204","65","47","14","1","3","30","23","18","0","38","0","2","0","2","3","3",".353","4429"
"Isidro Pina","Mexican (AAA)","21","21","17","19","6","6","0","0","0","5","3","1","0","2","0","0","1","2","0","0",".353","sa509466"
"Derek Dibbens","- - -","22","13","34","39","12","11","1","0","0","5","6","2","0","7","2","1","0","0","0","0",".353","sa514938"
"Alexis Gomez","Mexican (AAA)","31","101","383","444","135","95","22","2","16","77","82","53","5","61","1","6","1","12","37","4",".352","1501"
"Brandon Belt","- - -","22","136","492","595","173","97","43","10","23","99","112","93","4","99","5","5","0","2","22","8",".352","10264"
"Tony Abreu","Diamondbacks (AAA)","25","24","94","102","33","23","7","1","2","17","21","4","0","21","2","1","1","2","2","0",".351","5053"
"Darrell Ceciliani","Mets (A-)","20","68","271","303","95","62","19","12","2","56","35","24","2","56","4","1","3","3","21","14",".351","9954"
"Brock Holt","Pirates (A+)","22","47","194","218","68","54","12","1","1","31","27","19","3","30","2","2","1","3","6","6",".351","9345"
"Corey Jones","- - -","22","51","194","234","68","49","19","0","0","27","31","17","0","28","17","2","4","3","1","0",".351","sa546893"
"John Lindsey","- - -","33","108","411","450","144","74","41","4","25","74","97","19","0","79","16","4","0","16","0","0",".350","2279"
"Asdrubal Cabrera","- - -","24","6","20","24","7","3","3","0","1","4","3","4","0","4","0","0","0","0","2","0",".350","4962"
"Brad Ausmus","- - -","41","8","20","22","7","7","0","0","0","1","2","2","0","3","0","0","0","0","0","0",".350","546"
"Drew Cumberland","- - -","21","75","303","328","106","77","18","4","7","68","41","16","0","45","4","4","1","4","21","11",".350","sa389927"
"Adrian Sanchez","- - -","19","54","223","234","78","63","11","0","4","38","36","2","0","33","4","1","4","4","4","4",".350","11338"
"Leon Landry","Dodgers (R)","20","57","249","274","87","59","20","4","4","46","38","20","1","36","2","2","1","4","13","9",".349","sa526198"
"Chris Iannetta","Rockies (AAA)","27","17","63","76","22","10","7","0","5","17","21","10","0","10","2","1","0","3","0","0",".349","8267"
"Samuel Gonzalez","Pirates (R)","21","65","235","264","82","57","17","5","3","33","45","14","1","19","13","1","1","2","5","5",".349","sa507193"
"Buster Posey","Giants (AAA)","23","47","172","208","60","39","13","2","6","31","32","28","2","30","4","4","0","7","1","1",".349","9166"
"Hank Blalock","Rays (AAA)","29","26","109","121","38","29","5","0","4","18","24","10","1","19","1","1","0","1","2","0",".349","1419"
"Reggie Keen","Brewers (R)","22","17","66","77","23","15","7","0","1","20","8","5","0","7","4","1","1","2","4","0",".348","sa549600"
"Carlos Sanchez","Reds (R)","19","71","244","290","85","65","13","4","3","40","44","35","0","21","6","5","0","2","14","9",".348","sa506264"
"Corey Dickerson","Rockies (R)","21","69","276","308","96","52","22","9","13","54","61","28","5","51","3","1","0","4","12","6",".348","10762"
"Joe Savery","Phillies (AAA)","24","23","46","48","16","12","3","0","1","5","6","0","0","10","0","0","2","1","0","0",".348","2835"
"Jay Gibbons","Dodgers (AAA)","33","95","352","376","122","74","28","1","19","60","83","19","2","30","0","5","0","5","0","0",".347","141"
"Matt Szczur","- - -","20","25","101","116","35","24","10","1","0","24","10","10","0","16","3","2","0","2","2","0",".347","11255"
"Jose Fernandez","Mexican (AAA)","35","60","211","249","73","47","13","0","13","37","53","28","5","22","3","7","0","13","2","1",".346","sa8400"
"Erik Gonzalez","Indians (R)","18","64","240","258","83","63","18","1","1","38","27","14","0","19","2","2","0","8","9","4",".346","13369"
"Nestor Castillo","Marlins (R)","20","38","136","142","47","36","8","1","2","18","23","3","0","21","1","2","0","1","1","2",".346","sa455733"
"Roan Salas","Rays (R)","20","60","220","254","76","53","16","2","5","35","42","23","0","24","6","4","1","6","3","1",".345","sa504968"
"Brandon Douglas","- - -","24","72","281","314","97","68","24","5","0","47","23","24","0","33","3","2","4","7","9","3",".345","sa455065"
"Stephen Vogt","Rays (A+)","25","106","368","414","127","85","31","3","8","56","47","31","4","46","6","6","3","5","3","1",".345","5000"
"Jaime Brena","Mexican (AAA)","29","86","316","387","109","81","24","2","2","47","45","48","0","34","10","3","10","4","4","3",".345","sa508052"
"Kyle Seager","Mariners (A+)","22","135","557","643","192","135","40","3","14","126","74","71","0","94","5","7","3","5","13","12",".345","9785"
"Pierre LePage","- - -","21","67","264","287","91","66","20","4","1","41","38","11","0","26","6","4","2","5","11","7",".345","sa526176"
"Jason Bourgeois","Astros (AAA)","28","65","235","261","81","63","10","3","5","37","28","21","2","28","3","0","2","3","18","6",".345","2225"
"Luis Matos","Mexican (AAA)","31","97","392","460","135","102","26","1","6","76","43","51","4","36","10","4","3","10","17","7",".344","152"
"Brandon Guyer","Cubs (AA)","24","102","369","410","127","69","39","6","13","76","58","27","1","51","7","2","5","6","30","3",".344","2636"
"Serafin Rodriguez","Mexican (AAA)","35","91","378","412","130","95","25","4","6","64","38","15","2","33","10","3","6","10","4","2",".344","sa508486"
"Mike Murray","- - -","22","29","99","108","34","26","6","0","2","13","14","8","1","15","0","0","1","1","0","0",".343","sa526883"
"Matt Rizzotti","- - -","24","125","420","484","144","90","36","1","17","66","76","59","6","92","5","0","0","8","1","1",".343","sa389429"
"Carlos Esqueda","Pirates (R)","18","50","152","169","52","44","8","0","0","26","16","8","1","20","7","0","2","1","9","7",".342","sa546815"
"Dave Sappelt","- - -","23","133","509","564","174","121","32","11","10","72","74","42","3","74","5","4","4","5","25","18",".342","6898"
"Cristhian Presichi","Mexican (AAA)","29","97","363","415","124","96","18","2","8","65","58","34","1","34","4","5","9","15","8","7",".342","sa184892"
"Darnell McDonald","Red Sox (AAA)","31","10","41","43","14","5","6","1","2","6","8","2","0","7","0","0","0","0","1","0",".341","1867"
"Nick Akins","- - -","22","67","252","295","86","42","20","3","21","58","70","34","1","72","7","2","0","3","2","3",".341","sa327729"
"Barbaro Canizares","Braves (AAA)","30","126","425","476","145","103","28","1","13","58","77","40","4","54","7","4","0","20","2","0",".341","6246"
"Brandon Decker","Angels (R)","22","52","173","203","59","31","15","0","13","33","47","16","3","44","12","2","0","4","0","0",".341","sa549612"
"Chris Henderson","Dodgers (R)","22","47","176","205","60","46","12","1","1","36","24","21","0","22","7","1","0","2","2","3",".341","sa502045"
"Justin Howard","Pirates (R)","22","15","44","50","15","9","6","0","0","3","3","6","0","12","0","0","0","0","1","0",".341","sa549676"
"J.D. Martinez","- - -","22","138","537","601","183","121","40","4","18","107","89","48","2","97","13","2","0","16","5","2",".341","6184"
"Mike Trout","- - -","18","131","508","601","173","126","28","9","10","106","58","73","3","85","8","4","7","3","56","15",".341","10155"
"Cameron Maybin","- - -","23","36","141","162","48","34","7","2","5","25","28","15","1","25","3","0","2","4","5","1",".340","5223"
"Royce Consigli","Athletics (R)","18","41","156","180","53","36","12","4","1","25","31","20","0","33","0","4","0","2","4","3",".340","sa502684"
"Dexter Fowler","Rockies (AAA)","24","27","106","124","36","20","10","4","2","23","13","17","1","27","1","0","0","4","1","0",".340","4062"
"Jesus Feliciano","Mets (AAA)","31","89","336","371","114","94","18","1","1","55","28","21","1","35","6","3","3","9","6","5",".339","2448"
"Israel Nunez","Mexican (AAA)","24","21","56","65","19","16","3","0","0","7","11","3","0","7","0","2","4","3","0","0",".339","sa392885"
"Yorman Rodriguez","Reds (R)","17","43","171","184","58","45","8","3","2","25","39","8","1","30","0","4","1","1","12","2",".339","9922"
"Yeicok Calderon","Yankees (R)","18","69","245","298","83","53","16","6","8","40","44","43","2","56","4","4","2","7","5","4",".339","sa507137"
"Yurendell de Caster","Mexican (AAA)","30","101","387","451","131","78","37","1","15","71","66","52","3","60","7","5","0","14","10","1",".339","2329"
"Eric Hosmer","- - -","20","137","520","586","176","104","43","9","20","87","86","59","8","66","3","4","0","23","14","2",".338","3516"
"Wilfredo Arano","Mexican (AAA)","33","57","133","151","45","38","6","0","1","23","23","15","2","8","2","1","0","8","0","0",".338","sa185554"
"Henry Mateo","- - -","33","67","269","329","91","59","20","1","11","75","50","44","1","52","7","1","8","4","21","7",".338","1461"
"Luis Alfonso Garcia","Mexican (AAA)","31","93","340","419","115","74","20","0","21","71","86","68","7","61","6","5","0","8","1","1",".338","sa205818"
"Tyler Graham","- - -","26","111","349","387","118","91","23","2","2","60","34","24","1","58","6","3","5","8","36","11",".338","6220"
"Omar De La Torre","Mexican (AAA)","30","95","349","384","118","84","21","1","12","58","72","25","4","52","4","5","1","11","1","2",".338","sa508487"
"Jose Bernardo Lopez","Mexican (AAA)","20","47","71","76","24","22","1","1","0","20","8","4","0","12","0","0","1","1","4","5",".338","sa509274"
"Francisco Mendez","Mexican (AAA)","32","106","358","468","121","81","21","0","19","82","88","104","11","77","0","2","4","9","1","2",".338","sa203683"
"Frank Diaz","Mexican (AAA)","26","103","400","435","135","88","34","0","13","75","66","25","2","39","3","5","2","15","2","3",".338","sa200361"
"Chris Carter","Mets (AAA)","27","29","113","123","38","21","9","2","6","17","22","8","0","8","2","0","0","0","0","0",".336","7707"
