"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Winter Polo","Orioles (R)","22","4","0.0 %","25.0 %","0.00",".750",".750","1.250","2.000",".500","4.1","1.000","0.0","2","1.7",".900","451","sa329207"
"Allan Simpson","Phillies (AA)","29","4","25.0 %","0.0 %","1.00","1.000","1.000","1.000","2.000",".000","2.6","1.000","0.0","2","1.6",".823","422","1864"
"Antonio Castillo","Dodgers (R)","19","3","0.0 %","0.0 %","0.00",".667",".667","1.000","1.667",".333","5.0",".667","-0.4","1","1.0",".801","373","sa503552"
"Levi Tapia","Red Sox (R)","20","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".750","358","sa326112"
"Dan Johnson","Athletics (AAA)","27","8","37.5 %","0.0 %","3.00",".600",".750","1.200","1.950",".600","0.1",".500","0.0","4","2.8",".743","362","2167"
"Scott Cassidy","Padres (AAA)","31","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".728","352","1293"
"Cesar Carrillo","Padres (AAA)","23","4","100.0 %","0.0 %","4.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","2","1.3",".728","352","4697"
"Ramon Geronimo","Reds (A)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","0.1",".000","0.0","0","0.3",".725","363","sa381546"
"Michael Cooper","Cardinals (AA)","23","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".724","359","sa290378"
"Winston Abreu","Nationals (AAA)","30","1","100.0 %","0.0 %","1.00",".000","1.000",".000","1.000",".000","2.6",".000","0.0","0","0.3",".718","364","582"
"Ross Gload","Royals (AAA)","31","4","0.0 %","0.0 %","0.00",".500",".500","1.250","1.750",".750","0.1",".333","0.0","2","1.3",".714","343","1538"
"CJ Medlin","Brewers (R)","25","5","20.0 %","20.0 %","1.00",".667",".800",".667","1.467",".000","0.1","1.000","0.0","2","1.5",".701","305","sa201600"
"Austin Romine","Yankees (R)","18","3","33.3 %","33.3 %","1.00",".500",".667","1.000","1.667",".500","2.6","1.000","0.0","1","0.8",".698","326","5491"
"Freddy Sanchez","Pirates (AAA)","29","4","50.0 %","0.0 %","2.00",".500",".750","1.000","1.750",".500","1.6",".500","0.0","2","1.1",".683","340","1624"
"Seth McClung","Brewers (AAA)","26","3","33.3 %","0.0 %","1.00",".500",".667","1.000","1.667",".500","2.5",".500","-0.5","1","0.8",".659","307","1657"
"Kane Davis","Phillies (AAA)","32","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","0.1","1.000","0.0","1","0.5",".648","316","872"
"Ricardo Belen","Pirates (R)","18","8","12.5 %","37.5 %","0.33",".571",".625",".714","1.339",".143","0.8","1.000","0.0","3","1.8",".646","282","sa3001647"
"Jason Motte","Cardinals (AA)","25","2","0.0 %","50.0 %","0.00",".500",".500","1.000","1.500",".500","2.6","1.000","0.0","1","0.5",".640","303","5861"
"Rafael Fernandez","Mets (R)","18","10","20.0 %","0.0 %","2.00",".625",".700",".625","1.325",".000","2.6",".625","0.0","4","2.3",".626","282","sa401991"
"Mark Worrell","Cardinals (AAA)","24","2","0.0 %","0.0 %","0.00",".500",".500","1.000","1.500",".500","0.1",".500","0.0","1","0.5",".625","284","8045"
"Miguel Tejada","- - -","33","6","16.7 %","0.0 %","1.00",".400",".500","1.000","1.500",".600","0.1",".250","0.0","2","1.4",".624","296","941"
"Jose Garcia","Cardinals (AA)","26","3","0.0 %","0.0 %","0.00",".667",".667",".667","1.333",".000","2.6",".667","0.0","1","0.7",".609","282","sa244652"
"Alberto Castillo","Nationals (R)","21","4","0.0 %","0.0 %","0.00",".500",".500",".750","1.250",".250","2.6",".500","0.0","1","0.8",".600","255","sa3000605"
"Ryan Howard","Phillies (A)","27","8","25.0 %","25.0 %","1.00",".333",".500","1.000","1.500",".667","0.1",".333","0.0","3","1.7",".598","267","2154"
"Alejandro De Aza","- - -","23","44","13.6 %","9.1 %","1.50",".459",".545",".811","1.356",".351","6.3",".484","-0.9","14","9.0",".592","268","3371"
"Levale Speigner","Nationals (AAA)","26","5","20.0 %","40.0 %","0.50",".500",".600",".750","1.350",".250","1.6","1.000","0.0","2","1.0",".585","274","5717"
"Leonel Torres","Mexican (AAA)","20","24","16.7 %","12.5 %","1.33",".421",".542",".842","1.384",".421","5.5",".429","0.3","8","4.6",".583","242","sa541853"
"Emmanuel Arias","Twins (R)","20","8","25.0 %","12.5 %","2.00",".500",".625",".500","1.125",".000","6.0",".600","0.2","2","1.3",".567","236","sa3000591"
"Phillip Andersen","Cardinals (R)","23","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","5.0","1.000","0.2","1","0.5",".567","246","sa254043"
"Angel Nieves","Astros (R)","16","24","4.2 %","16.7 %","0.25",".409",".417",".864","1.280",".455","5.8",".412","-0.4","7","4.0",".566","229","sa3001607"
"Derrick Thomas","Angels (R)","24","8","12.5 %","25.0 %","0.50",".571",".625",".571","1.196",".000","0.1",".800","0.0","3","1.5",".555","231","sa399343"
"Paul Lo Duca","- - -","35","10","10.0 %","30.0 %","0.33",".375",".500",".750","1.250",".375","0.1",".500","0.0","3","1.7",".554","241","662"
"Ramon Hernandez","- - -","31","15","26.7 %","13.3 %","2.00",".400",".600",".600","1.200",".200","4.9",".500","0.2","4","2.5",".550","238","918"
"Marcelo Perez","Mets (AA)","26","3","33.3 %","33.3 %","1.00",".500",".667",".500","1.167",".000","2.6","1.000","0.0","1","0.5",".548","242","sa254224"
"Mesael Martich","Diamondbacks (R)","21","8","12.5 %","12.5 %","1.00",".333",".500",".667","1.167",".333","5.1",".400","0.0","2","1.2",".546","223","sa3001712"
"Brian Giles","Padres (A+)","36","14","28.6 %","14.3 %","2.00",".400",".571",".700","1.271",".300","0.4",".429","0.0","4","2.5",".546","226","990"
"Rickie Weeks Jr.","Brewers (AAA)","24","28","17.9 %","21.4 %","0.83",".455",".571",".682","1.253",".227","5.8",".625","-0.7","9","4.8",".541","229","1849"
"Chad Tracy","Diamondbacks (AAA)","27","15","0.0 %","6.7 %","0.00",".467",".467",".800","1.267",".333","1.6",".462","0.0","5","2.5",".538","227","1888"
"Luis Guillen","Yankees (R)","21","22","13.6 %","31.8 %","0.43",".333",".455",".667","1.121",".333","2.6",".444","0.0","6","3.1",".530","214","sa3001579"
"Scott Nestor","Marlins (AA)","22","5","0.0 %","40.0 %","0.00",".250",".250","1.000","1.250",".750","0.1",".000","0.0","1","0.8",".525","228","sa225795"
"Andury Acevedo","Pirates (R)","16","19","0.0 %","26.3 %","0.00",".444",".474",".667","1.140",".222","3.6",".615","0.0","5","2.8",".522","218","sa395471"
"Kazuo Matsui","Rockies (AAA)","31","8","25.0 %","0.0 %","2.00",".500",".625",".500","1.125",".000","3.4",".500","-0.3","2","1.2",".521","216","1854"
"Ryan Doumit","Pirates (AAA)","26","67","11.9 %","17.9 %","0.67",".415",".493",".717","1.210",".302","4.6",".450","-0.2","17","9.4",".507","221","2113"
"Greg Smith","- - -","23","33","6.1 %","15.2 %","0.40",".429",".467",".679","1.145",".250","1.9",".500","0.0","9","4.3",".503","207","3455"
"David Bacani","Red Sox (AA)","27","17","17.6 %","11.8 %","1.50",".308",".471",".692","1.163",".385","1.6",".300","0.0","4","2.3",".500","210","sa201101"
"Carlos Rivera","Mexican (AAA)","29","438","16.0 %","9.8 %","1.63",".410",".511",".615","1.126",".205","2.4",".436","0.7","112","52.6",".499","188","1749"
"Daniel Rivas","White Sox (R)","20","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","7.5",".667","0.2","1","0.5",".497","194","sa3000201"
"Yael Arias","Nationals (R)","21","4","0.0 %","25.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".667","0.0","1","0.5",".497","194","sa3000423"
"Donny Leon","Mexican (AAA)","30","420","15.2 %","8.6 %","1.78",".384",".473",".699","1.172",".315","1.7",".355","0.6","105","48.2",".494","185","sa3001111"
"Victor Mendez","- - -","27","72","15.3 %","15.3 %","1.00",".361",".458",".656","1.114",".295","5.6",".404","0.2","18","9.3",".494","206","sa207149"
"Luis D. Figueroa","- - -","30","166","12.0 %","3.6 %","3.33",".418",".497",".610","1.107",".191","3.0",".412","-0.6","42","19.0",".493","184","sa3001109"
"Shaun Larkin","- - -","27","52","11.5 %","1.9 %","6.00",".413",".481",".630","1.111",".217","0.9",".395","0.0","13","6.7",".492","205","sa201560"
"Marcus Thames","Tigers (AAA)","30","8","0.0 %","12.5 %","0.00",".375",".375",".750","1.125",".375","2.6",".333","0.0","2","1.0",".492","210","1523"
"Alan Johnson","- - -","23","3","66.7 %","33.3 %","2.00",".000",".667",".000",".667",".000","2.6",".000","0.0","1","0.4",".488","194","917"
"Francisco Soriano","Nationals (R)","20","155","28.4 %","14.2 %","2.00",".324",".516",".441",".958",".117","6.1",".404","-3.0","36","16.7",".485","188","sa456102"
"Edwin Encarnacion","Reds (AAA)","24","50","2.0 %","8.0 %","0.25",".413",".426",".674","1.099",".261","5.4",".410","0.2","12","6.1",".485","206","2151"
"Seth Loman","Angels (R)","21","199","14.6 %","34.7 %","0.42",".323",".462",".606","1.069",".284","3.2",".519","0.2","51","22.4",".485","179","sa326152"
"Karim Garcia","Mexican (AAA)","31","327","9.5 %","10.4 %","0.91",".374",".437",".680","1.118",".306","6.2",".375","-0.7","79","34.6",".483","178","1537"
"Doug Mientkiewicz","- - -","33","40","10.0 %","7.5 %","1.33",".400",".450",".657","1.107",".257","2.5",".406","0.0","10","4.8",".481","201","741"
"Geronimo Gil","Mexican (AAA)","31","303","9.2 %","11.2 %","0.82",".396",".469",".611","1.080",".215","2.5",".423","-0.1","72","31.1",".480","176","142"
"Josh Hamilton","Reds (AAA)","26","45","11.1 %","20.0 %","0.56",".350",".422",".675","1.097",".325","5.6",".370","0.6","10","5.3",".479","201","1875"
"Jose Ortiz","Mexican (AAA)","30","274","6.6 %","10.2 %","0.64",".400",".443",".660","1.103",".260","3.7",".401","1.1","65","27.9",".478","175","442"
"Hunter Mense","Marlins (A)","22","12","8.3 %","25.0 %","0.33",".273",".333",".818","1.152",".545","0.1",".167","0.0","3","1.4",".477","190","sa327996"
"Endy Chavez","- - -","29","31","9.7 %","6.5 %","1.50",".481",".516",".519","1.035",".037","2.3",".500","-0.4","7","3.5",".476","193","768"
"Mike Piazza","- - -","38","28","7.1 %","21.4 %","0.33",".385",".429",".692","1.121",".308","0.1",".444","0.0","7","3.2",".475","183","893"
"Jack Cust","Padres (AAA)","28","100","19.0 %","29.0 %","0.66",".300",".430",".725","1.155",".425","1.0",".349","0.0","25","11.3",".474","185","1564"
"Joe Borchard","Marlins (AAA)","28","93","16.1 %","12.9 %","1.25",".355",".452",".711","1.162",".355","2.5",".328","-0.7","23","10.4",".473","184","224"
"Josh Donaldson","- - -","21","215","18.1 %","17.7 %","1.03",".335",".460",".590","1.050",".254","5.8",".386","-0.1","51","22.7",".473","180","5038"
"Andy D'Alessio","- - -","22","230","10.0 %","20.0 %","0.50",".328",".396",".676","1.072",".348","4.6",".354","-0.8","56","23.2",".471","173","sa327106"
"Reynaldo Rodriguez","- - -","20","143","7.7 %","6.3 %","1.22",".349",".401",".589",".991",".240","7.6",".356","-0.3","31","13.9",".470","179","sa329131"
"Nelson Cruz","Rangers (AAA)","26","188","11.2 %","18.1 %","0.62",".352",".428",".698","1.125",".346","3.2",".365","-0.7","45","20.3",".468","181","2434"
"Ryan Kalish","Red Sox (A-)","19","104","15.4 %","11.5 %","1.33",".368",".471",".540","1.011",".172","8.9",".403","2.3","23","10.9",".467","187","6962"
"Ryan Braun","Brewers (AAA)","23","134","11.2 %","8.2 %","1.36",".342",".418",".701","1.119",".359","4.2",".309","-0.6","32","14.2",".466","180","3410"
"Ronald Bermudez","Red Sox (R)","19","276","15.2 %","12.3 %","1.24",".349",".455",".498",".952",".148","5.3",".399","-1.2","60","25.9",".466","176","sa455626"
"Carlos Eduardo Gonzalez","Mexican (AAA)","22","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".466","167","sa509268"
"Mario Valdez","Mexican (AAA)","32","330","16.4 %","11.2 %","1.46",".372",".485",".538","1.022",".165","2.4",".411","1.0","75","29.9",".466","167","sa7982"
"Willie Harris","Braves (AAA)","29","70","11.4 %","8.6 %","1.33",".362",".457",".603","1.061",".241","8.9",".385","0.2","16","7.4",".464","192","236"
"Kevin Frandsen","Giants (AAA)","25","83","10.8 %","7.2 %","1.50",".403",".506",".522","1.029",".119","4.3",".433","-0.1","20","8.6",".463","178","7528"
"Ruben Rivera","Mexican (AAA)","33","448","12.7 %","14.5 %","0.88",".344",".435",".628","1.063",".284","5.8",".363","2.9","100","39.5",".463","165","1550"
"Luis Grullon","Tigers (R)","19","156","16.0 %","27.6 %","0.58",".292",".449",".492",".940",".200","3.9",".411","0.1","33","14.3",".463","174","sa456105"
"Branden Florence","Phillies (AA)","29","25","16.0 %","12.0 %","1.33",".350",".480",".550","1.030",".200","3.7",".412","0.0","6","2.6",".462","185","sa200372"
"Jahdiel Santamaria","Yankees (R)","20","232","11.6 %","7.3 %","1.59",".347",".435",".515",".951",".168","7.6",".363","0.3","50","21.0",".461","174","sa455904"
"D'Angelo Jimenez","Nationals (AAA)","29","204","15.2 %","9.3 %","1.63",".368",".461",".591","1.051",".222","3.8",".381","-0.5","45","21.2",".461","190","1038"
"Starling De La Rosa","Royals (R)","19","6","16.7 %","16.7 %","1.00",".400",".500",".400",".900",".000","5.0",".500","0.4","1","0.5",".461","173","sa502993"
"Rondell White","- - -","35","37","10.8 %","5.4 %","2.00",".375",".459",".531",".991",".156","0.7",".400","0.0","8","3.7",".461","181","856"
"Matthew Wilkinson","Diamondbacks (AA)","29","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".461","186","sa200706"
"Rich Scalamandre","- - -","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".461","196","sa201967"
"Luis Antonio Rodriguez","Twins (AAA)","27","23","17.4 %","8.7 %","2.00",".421",".522",".474",".995",".053","1.1",".471","0.0","5","2.4",".459","188","2364"
"Derrick White","Mexican (AAA)","37","440","14.5 %","10.5 %","1.39",".358",".459",".590","1.049",".231","4.2",".366","2.1","97","37.4",".459","163","sa3001084"
"Willis Otanez","Mexican (AAA)","34","429","12.4 %","12.1 %","1.02",".362",".448",".597","1.044",".234","3.0",".377","0.8","94","36.1",".458","162","sa8218"
"Jeremy Hermida","- - -","23","20","10.0 %","20.0 %","0.50",".294",".350",".765","1.115",".471","4.5",".250","0.0","4","1.9",".458","181","7208"
"Jesus Reyes","Cubs (R)","21","47","2.1 %","17.0 %","0.13",".413",".426",".565",".991",".152","5.6",".500","-0.4","11","4.2",".458","163","sa392847"
"Wady Rufino","Yankees (R)","22","135","9.6 %","14.1 %","0.68",".345",".422",".586","1.008",".241","4.0",".366","-0.4","30","13.1",".457","178","sa328510"
"Gabe Gross","Brewers (AAA)","27","90","15.6 %","15.6 %","1.00",".355",".456",".605","1.061",".250","6.3",".397","0.4","21","8.9",".457","174","2184"
"Todd Coffey","Reds (AAA)","26","4","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","1","0.4",".457","187","2467"
"Jon Coutlangus","Reds (AAA)","26","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","187","6182"
"Brandon Claussen","Nationals (AAA)","28","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","187","814"
"Buddy Hernandez","Braves (AAA)","28","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","1","0.4",".457","187","sa184254"
"Brian Bogusevic","Astros (AA)","23","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".457","181","4719"
"Ivor Hodgson","Royals (R)","21","5","0.0 %","0.0 %","0.00",".400",".400",".600","1.000",".200","2.6",".400","0.0","1","0.4",".457","163","sa389867"
"Rodolfo Palacios","Twins (R)","22","34","23.5 %","14.7 %","1.60",".346",".500",".462",".962",".115","2.1",".429","0.0","8","3.4",".456","176","sa297502"
"Jose Bautista","Pirates (R)","26","8","0.0 %","12.5 %","0.00",".375",".375",".625","1.000",".250","1.6",".429","0.0","2","0.8",".455","176","1887"
"Kelvin Diaz","Indians (R)","20","292","12.7 %","9.9 %","1.28",".315",".426",".513",".939",".197","4.8",".327","-0.3","61","24.9",".454","169","sa3001415"
"Mitch Jones","Dodgers (AAA)","29","219","13.2 %","27.4 %","0.48",".303",".402",".697","1.099",".395","4.9",".343","0.4","50","20.9",".454","172","3006"
"Jake Lane","Royals (R)","22","232","12.9 %","21.6 %","0.60",".315",".453",".543",".996",".228","7.5",".403","-1.0","53","22.6",".454","175","sa389294"
"Fernando Rodriguez","Mexican (AAA)","33","358","12.8 %","10.9 %","1.18",".378",".458",".554","1.012",".176","2.8",".404","0.5","77","28.5",".453","159","sa185481"
"Eli Marrero","Cardinals (AAA)","33","4","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","1","0.4",".453","171","1166"
"Greg Aquino","Brewers (AAA)","29","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","2.6",".500","0.0","0","0.2",".453","171","1899"
"Kelvin Jimenez","Cardinals (AAA)","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".453","171","2902"
"Micah Owings","Diamondbacks (AAA)","24","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".453","171","4253"
"Mike DeJean","- - -","36","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".453","171","682"
"Will Startup","- - -","22","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".453","184","sa290704"
"Kit Pellow","Mexican (AAA)","33","429","9.3 %","19.1 %","0.49",".322",".427",".617","1.043",".294","3.9",".347","1.4","92","33.5",".452","158","1576"
"Geovany Soto","Cubs (AAA)","24","449","11.8 %","20.9 %","0.56",".353",".424",".652","1.076",".299","2.9",".401","0.1","102","41.9",".451","170","3707"
"Nathan Haynes","Angels (AAA)","27","198","11.1 %","18.2 %","0.61",".386",".462",".579","1.040",".193","7.2",".473","-0.4","45","18.4",".451","170","17"
"Brad Correll","Red Sox (A+)","26","276","6.9 %","12.3 %","0.56",".344",".391",".696","1.087",".352","6.9",".320","1.0","65","26.1",".450","166","sa202381"
"Josue Garcia","White Sox (R)","22","109","18.3 %","22.9 %","0.80",".272",".444",".457",".901",".185","6.6",".364","-0.9","22","8.9",".450","167","sa3001558"
"Mario Valenzuela","Mexican (AAA)","30","345","6.1 %","18.6 %","0.33",".353",".397",".644","1.041",".291","3.4",".377","0.0","73","26.4",".450","156","sa206418"
"Todd Linden","Marlins (AAA)","27","57","14.0 %","21.1 %","0.67",".375",".474",".542","1.015",".167","4.9",".486","-0.5","13","5.2",".449","169","1803"
"Michael Burgess","- - -","18","235","14.9 %","25.5 %","0.58",".318",".421",".561",".982",".242","4.4",".406","-0.9","50","21.3",".449","173","sa389928"
"Raddy Sierra","Angels (R)","19","285","10.2 %","23.5 %","0.43",".317",".417",".504",".921",".188","7.6",".406","2.4","58","23.2",".449","166","sa456088"
"Matt LaPorta","- - -","22","130","6.2 %","23.1 %","0.27",".304",".369",".696","1.065",".391","2.2",".307","-0.4","29","11.9",".447","170","2280"
"Jared Goedert","- - -","22","354","16.4 %","15.3 %","1.07",".317",".431",".590","1.020",".272","2.4",".329","-0.3","78","32.6",".447","171","sa327086"
"Henry Henry","Pirates (R)","20","75","18.7 %","8.0 %","2.33",".298",".467",".439",".905",".140","5.8",".306","1.1","15","5.5",".447","158","sa505443"
"Santos Heredia","Tigers (R)","17","140","22.9 %","22.1 %","1.03",".288",".471",".394",".866",".106","7.4",".403","-0.4","28","11.2",".447","165","sa3001675"
"Andrew Lambo","Dodgers (R)","18","218","13.3 %","15.6 %","0.85",".343",".440",".519",".960",".177","3.5",".393","-0.6","46","19.3",".446","171","5386"
"Francisco Mendez","Mexican (AAA)","29","461","15.2 %","15.4 %","0.99",".340",".438",".585","1.023",".245","2.4",".365","1.3","96","33.8",".446","154","sa203683"
"Jarrod Saltalamacchia","Braves (AA)","22","94","13.8 %","18.1 %","0.76",".309",".404",".617","1.022",".309","4.7",".328","0.4","20","8.5",".446","176","5557"
"Efrain Contreras","- - -","20","336","9.2 %","12.5 %","0.74",".325",".418",".503",".921",".178","7.5",".349","4.0","67","24.6",".445","158","sa456010"
"Reed Johnson","- - -","30","23","8.7 %","21.7 %","0.40",".350",".435",".550",".985",".200","0.3",".429","0.0","5","2.1",".445","176","1702"
"Willie Romero","Mexican (AAA)","32","471","11.0 %","8.9 %","1.24",".366",".431",".593","1.024",".227","6.8",".377","0.4","98","33.6",".444","153","sa195477"
"Pedruin Bautista","Tigers (R)","23","267","18.0 %","11.2 %","1.60",".296",".447",".443",".890",".148","9.4",".333","3.8","54","20.7",".444","163","sa3000060"
"Joel Collins","- - -","21","87","11.5 %","19.5 %","0.59",".254",".379",".606",".985",".352","1.3",".229","0.0","18","7.4",".443","169","sa397030"
"Alvaro Ramirez","Yankees (R)","21","306","12.7 %","12.4 %","1.03",".316",".430",".468",".898",".152","8.3",".358","-1.5","61","23.5",".443","162","sa456468"
"Anthony Norman","Angels (R)","22","202","9.4 %","9.4 %","1.00",".362",".440",".500",".940",".138","8.7",".404","2.2","44","15.6",".442","154","sa392744"
"Chase Headley","Padres (AA)","23","522","14.2 %","21.8 %","0.65",".330",".437",".580","1.016",".249","4.2",".406","0.2","110","45.5",".442","171","4720"
"J.D. Durbin","Phillies (AAA)","25","6","0.0 %","33.3 %","0.00",".400",".400",".600","1.000",".200","0.1",".667","0.0","1","0.5",".442","176","7992"
"Vladimir De Los Santos","Phillies (R)","20","192","12.0 %","8.3 %","1.44",".337",".424",".479",".903",".141","3.8",".356","-1.1","38","14.6",".441","162","sa455747"
"Ben Petsch","- - -","22","109","22.9 %","17.4 %","1.32",".310",".468",".476",".944",".167","7.0",".381","0.4","24","9.6",".441","169","sa389298"
"Edwin Gomez","Cardinals (R)","19","212","18.4 %","16.5 %","1.11",".298",".439",".446",".885",".149","5.2",".354","1.1","42","16.1",".441","162","sa455664"
"Cody Johnson","Braves (R)","18","270","9.6 %","26.7 %","0.36",".305",".374",".630","1.004",".325","7.8",".370","1.4","59","23.6",".441","167","sa326488"
"Steve Pearce","- - -","24","551","8.5 %","12.7 %","0.67",".333",".394",".622","1.016",".290","5.8",".332","1.9","115","47.8",".441","171","9957"
"Frank Menechino","- - -","36","143","9.8 %","13.3 %","0.74",".375",".434",".586","1.020",".211","5.4",".421","0.4","31","11.9",".440","163","931"
"Jose Rivero","Mariners (R)","17","288","8.7 %","25.7 %","0.34",".300",".410",".504",".914",".204","4.9",".389","-0.1","56","19.7",".440","154","sa455668"
"Fernando Encarnacion","- - -","21","11","0.0 %","9.1 %","0.00",".273",".273",".727","1.000",".455","0.1",".222","0.0","2","0.9",".440","172","sa328750"
"Josh Kreuzer","Blue Jays (A+)","24","492","12.6 %","16.7 %","0.76",".309",".431",".542",".973",".233","2.6",".347","-0.7","103","43.1",".440","173","sa202144"
"Imbewer Alvarez","Mets (R)","21","246","15.0 %","14.2 %","1.06",".323",".439",".453",".891",".129","7.1",".374","2.2","48","16.8",".440","154","sa455737"
"Victor Estanislao","Pirates (R)","20","132","5.3 %","22.0 %","0.24",".336",".398",".500",".898",".164","2.5",".422","0.1","26","9.9",".440","161","sa3001517"
"Taylor Teagarden","- - -","23","479","15.7 %","26.7 %","0.59",".310",".426",".586","1.012",".277","2.9",".393","0.2","107","40.9",".439","161","5199"
"Alexis Espinoza","Tigers (R)","18","157","5.7 %","21.7 %","0.26",".268",".353",".587",".940",".319","7.3",".272","1.4","31","10.5",".438","153","sa456016"
"Reid Fronk","Devil Rays (A-)","20","140","10.7 %","21.4 %","0.50",".311",".396",".566",".961",".254","7.1",".379","0.5","28","11.5",".438","168","sa390364"
"Yoel Campusano","Braves (R)","20","132","12.9 %","9.1 %","1.42",".349",".450",".422",".872",".073","3.3",".375","-0.5","26","9.7",".437","159","sa455599"
"Brian Myrow","Padres (AAA)","30","414","13.5 %","17.9 %","0.76",".354",".440",".579","1.019",".225","3.9",".410","0.3","88","33.5",".437","161","3702"
"Justin Snyder","Yankees (A-)","21","329","17.6 %","15.2 %","1.16",".335",".459",".477",".936",".142","4.8",".390","-2.5","66","26.7",".437","167","sa389220"
"Cristian Santana","- - -","18","143","8.4 %","23.1 %","0.36",".306",".413",".529",".942",".223","6.2",".393","-0.8","31","10.5",".437","152","sa392969"
"Aaron Bates","- - -","23","577","14.9 %","19.4 %","0.77",".306",".435",".560",".995",".254","3.1",".348","0.0","128","48.1",".436","159","2777"
"Bubba Bell","- - -","24","541","11.5 %","10.4 %","1.11",".337",".420",".584","1.004",".247","6.0",".338","1.2","120","45.7",".436","160","sa294147"
"Alexi Amarista","Angels (R)","18","273","9.2 %","8.4 %","1.09",".340",".408",".494",".902",".154","7.5",".358","0.8","53","19.6",".436","158","9063"
"Jhonder Viscaya","Braves (R)","18","141","12.1 %","17.7 %","0.68",".352",".436",".434",".870",".082","3.6",".438","0.1","27","10.1",".435","158","sa3001693"
