"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Guillermo Pimentel","- - -","21","25",".455","1.75","15.4 %","53.8 %","30.8 %","0.0 %","50.0 %","46.2 %","30.8 %","23.1 %","26.9 %","22","45","67","sa549627"
"Brandon Brosher","Mets (R)","19","33",".500","1.00","20.0 %","40.0 %","40.0 %","12.5 %","50.0 %","52.4 %","14.3 %","33.3 %","47.4 %","17","59","76","sa738646"
"Brandon Belt","- - -","26","28",".625","0.71","36.8 %","26.3 %","36.8 %","0.0 %","42.9 %","52.6 %","15.8 %","31.6 %","9.8 %","40","62","102","10264"
"J.D. Martinez","Tigers (AAA)","26","71",".263","0.76","8.3 %","39.6 %","52.1 %","4.0 %","40.0 %","45.8 %","25.0 %","29.2 %","16.4 %","74","164","238","6184"
"John Cannon","- - -","24","46",".333","4.60","22.2 %","63.9 %","13.9 %","20.0 %","40.0 %","56.4 %","18.0 %","25.6 %","18.8 %","18","62","80","sa658686"
"Stewart Ijames","- - -","25","151",".329","1.13","21.8 %","41.4 %","36.8 %","9.4 %","37.5 %","51.7 %","22.0 %","26.4 %","26.3 %","128","199","327","sa549845"
"Alex Cabrera","Mexican (AAA)","42","55",".375","2.36","14.0 %","60.5 %","25.6 %","18.2 %","36.4 %","50.0 %","20.5 %","29.6 %","6.4 %","89","115","204","sa8515"
"John Lindsey","Mexican (AAA)","37","445",".328","1.19","24.7 %","41.0 %","34.3 %","17.2 %","35.5 %","44.1 %","24.4 %","31.5 %","13.2 %","715","1058","1773","2279"
"Wil Myers","Rays (AAA)","23","31",".267","0.50","47.1 %","17.6 %","35.3 %","16.7 %","33.3 %","58.8 %","23.5 %","17.7 %","9.9 %","59","62","121","10047"
"Aaron Blair","Diamondbacks (AA)","22","15",".333","0.67","28.6 %","28.6 %","42.9 %","0.0 %","33.3 %","28.6 %","14.3 %","57.1 %","14.3 %","19","37","56","14934"
"Braden Shipley","Diamondbacks (AA)","22","7",".000","1.00","0.0 %","50.0 %","50.0 %","66.7 %","33.3 %","50.0 %","16.7 %","33.3 %","3.6 %","9","19","28","15158"
"Eric Hosmer","Royals (AAA)","24","11",".333","1.00","14.3 %","42.9 %","42.9 %","0.0 %","33.3 %","42.9 %","28.6 %","28.6 %","14.0 %","18","25","43","3516"
"Nate Schierholtz","Nationals (AAA)","30","19",".167","3.00","7.7 %","69.2 %","23.1 %","33.3 %","33.3 %","30.8 %","23.1 %","46.2 %","18.4 %","25","51","76","6201"
"Sam Fuld","Twins (AA)","32","16",".417","1.67","38.5 %","38.5 %","23.1 %","33.3 %","33.3 %","61.5 %","0.0 %","38.5 %","5.4 %","29","45","74","8254"
"Jason Kipnis","Indians (AAA)","27","9",".000","1.33","0.0 %","57.1 %","42.9 %","0.0 %","33.3 %","42.9 %","28.6 %","28.6 %","10.0 %","8","22","30","9776"
"Eric Marzec","- - -","26","14",".250","1.67","11.1 %","55.6 %","33.3 %","0.0 %","33.3 %","60.0 %","0.0 %","40.0 %","7.1 %","9","33","42","sa546696"
"Brandon Dailey","Reds (A)","22","59",".286","2.11","9.7 %","61.3 %","29.0 %","22.2 %","33.3 %","64.5 %","12.9 %","22.6 %","36.7 %","26","94","120","sa549949"
"Scott De Jong","Dodgers (R)","21","130",".310","1.61","21.7 %","48.3 %","30.0 %","16.7 %","33.3 %","53.1 %","21.9 %","25.0 %","34.3 %","80","209","289","sa829608"
"Justin Chigbogu","- - -","19","383",".292","1.30","18.1 %","46.2 %","35.7 %","15.5 %","32.4 %","45.9 %","23.9 %","30.1 %","40.5 %","179","661","840","sa657993"
"Kyle Blanks","- - -","27","127",".300","0.88","24.1 %","35.4 %","40.5 %","18.8 %","31.3 %","56.3 %","18.8 %","25.0 %","14.0 %","193","293","486","49"
"Joey Gallo","- - -","20","537",".345","0.56","17.0 %","29.7 %","53.3 %","12.3 %","30.4 %","46.0 %","24.2 %","29.8 %","22.7 %","696","1102","1798","14128"
"Ernesto Mejia","Braves (AAA)","28","88",".420","0.83","25.0 %","33.9 %","41.1 %","4.3 %","30.4 %","49.1 %","26.3 %","24.6 %","9.6 %","140","214","354","sa295188"
"Chris Young","- - -","30","30",".500","0.30","31.6 %","15.8 %","52.6 %","0.0 %","30.0 %","63.2 %","26.3 %","10.5 %","10.5 %","63","80","143","3882"
"Ivan Wilson","Mets (R)","19","211",".278","0.89","18.6 %","38.4 %","43.0 %","21.6 %","29.7 %","51.1 %","23.9 %","25.0 %","46.5 %","86","400","486","sa737624"
"Derek Dietrich","- - -","24","111",".343","1.26","14.1 %","47.9 %","38.0 %","22.2 %","29.6 %","53.3 %","21.3 %","25.3 %","10.9 %","162","261","423","10542"
"Sicnarf Loopstok","- - -","21","59",".343","1.12","5.3 %","50.0 %","44.7 %","11.8 %","29.4 %","47.5 %","27.5 %","25.0 %","24.1 %","34","78","112","sa737949"
"Travis d'Arnaud","- - -","25","68",".353","1.00","17.2 %","41.4 %","41.4 %","25.0 %","29.2 %","46.6 %","27.6 %","25.9 %","8.2 %","83","149","232","7739"
"Carlos Gonzalez","Rockies (AAA)","28","15",".375","0.29","10.0 %","20.0 %","70.0 %","0.0 %","28.6 %","30.0 %","50.0 %","20.0 %","14.6 %","19","29","48","7287"
"Daniel Paula","Reds (R)","21","30",".182","2.29","0.0 %","69.6 %","30.4 %","14.3 %","28.6 %","34.6 %","30.8 %","34.6 %","27.1 %","4","44","48","sa659601"
"Joc Pederson","Dodgers (AAA)","22","553",".385","1.05","17.8 %","42.1 %","40.1 %","17.1 %","28.2 %","48.8 %","26.4 %","24.8 %","12.6 %","981","1305","2286","11899"
"Sandy Madera","Mexican (AAA)","33","419",".408","1.67","20.6 %","49.7 %","29.7 %","7.4 %","27.7 %","49.1 %","23.1 %","27.8 %","10.5 %","618","857","1475","sa208622"
"Josh Ludy","Athletics (A)","24","68",".257","1.64","23.7 %","47.4 %","28.9 %","18.2 %","27.3 %","50.0 %","23.7 %","26.3 %","22.2 %","64","107","171","sa546687"
"Alberto Estrella","Dodgers (R)","17","106",".394","1.36","23.5 %","44.1 %","32.4 %","18.2 %","27.3 %","33.3 %","50.0 %","16.7 %","44.8 %","50","209","259","sa830280"
"Carlos Peguero","Royals (AAA)","27","418",".337","0.89","7.9 %","43.4 %","48.7 %","13.5 %","27.0 %","42.7 %","24.1 %","33.2 %","15.0 %","662","1053","1715","8760"
"Taylor Teagarden","- - -","30","229",".383","0.88","22.8 %","36.2 %","40.9 %","11.5 %","26.9 %","41.1 %","27.1 %","31.8 %","12.2 %","368","547","915","5199"
"Kris Bryant","- - -","22","594",".405","0.62","18.7 %","31.2 %","50.2 %","6.8 %","26.7 %","50.2 %","23.1 %","26.7 %","15.5 %","986","1403","2389","15429"
"Emmanuel Tapia","Indians (R)","18","148",".404","3.60","21.6 %","61.4 %","17.0 %","20.0 %","26.7 %","47.3 %","19.4 %","33.3 %","24.4 %","83","204","287","sa736698"
"Alfredo Despaigne","Mexican (AAA)","28","86",".400","1.21","28.8 %","39.0 %","32.2 %","10.5 %","26.3 %","48.3 %","18.3 %","33.3 %","11.3 %","117","193","310","sa739647"
"Roman Pena","Mexican (AAA)","27","441",".316","0.95","18.0 %","39.9 %","42.1 %","15.6 %","26.0 %","47.1 %","20.6 %","32.4 %","14.3 %","770","1009","1779","sa294705"
"Travis Demeritte","Rangers (A)","19","466",".286","1.00","15.7 %","42.2 %","42.2 %","20.6 %","25.8 %","50.4 %","22.7 %","26.9 %","32.2 %","329","855","1184","sa737533"
"Kyle Roller","- - -","26","527",".388","1.50","18.5 %","48.9 %","32.6 %","11.8 %","25.5 %","42.8 %","26.2 %","31.0 %","12.7 %","836","1259","2095","sa503716"
"Telvin Nash","Astros (AA)","23","321",".284","0.45","21.3 %","24.4 %","54.4 %","23.0 %","25.3 %","49.4 %","21.7 %","28.9 %","18.9 %","443","783","1226","sa501240"
"Tyler Matzek","Rockies (AAA)","23","18",".182","1.75","0.0 %","63.6 %","36.4 %","0.0 %","25.0 %","23.1 %","38.5 %","38.5 %","10.9 %","16","39","55","10058"
"Marco Gonzales","- - -","22","17",".182","2.00","0.0 %","66.7 %","33.3 %","0.0 %","25.0 %","33.3 %","41.7 %","25.0 %","11.3 %","18","44","62","15467"
"Edwin Encarnacion","- - -","31","12",".200","1.50","0.0 %","60.0 %","40.0 %","25.0 %","25.0 %","36.4 %","27.3 %","36.4 %","15.6 %","11","21","32","2151"
"Brett Hayes","Royals (AAA)","30","44",".400","0.92","17.9 %","39.3 %","42.9 %","41.7 %","25.0 %","60.7 %","25.0 %","14.3 %","15.5 %","47","108","155","4293"
"Ehire Adrianza","Giants (AAA)","24","22",".357","1.50","28.6 %","42.9 %","28.6 %","25.0 %","25.0 %","75.0 %","12.5 %","12.5 %","7.5 %","22","45","67","8418"
"Chris Rusin","Cubs (AAA)","27","39",".429","3.25","22.7 %","59.1 %","18.2 %","25.0 %","25.0 %","41.7 %","16.7 %","41.7 %","15.9 %","24","83","107","9895"
"Juan Duran","Reds (AA)","22","364",".340","1.43","18.7 %","47.8 %","33.5 %","5.9 %","25.0 %","45.7 %","30.3 %","24.0 %","19.6 %","483","899","1382","sa503255"
"Vicente Lupo","Mets (R)","20","165",".405","0.96","31.3 %","33.8 %","35.0 %","17.9 %","25.0 %","63.0 %","14.8 %","22.2 %","29.8 %","131","245","376","sa597034"
"Brayan Serrata","Nationals (R)","20","44",".333","4.50","21.4 %","64.3 %","14.3 %","0.0 %","25.0 %","21.4 %","35.7 %","42.9 %","52.5 %","7","73","80","sa657793"
"Erick Sandoval","Mexican (AAA)","21","28",".250","2.50","17.6 %","58.8 %","23.5 %","0.0 %","25.0 %","35.3 %","29.4 %","35.3 %","12.8 %","41","68","109","sa686035"
"Dillon Haupt","White Sox (R)","22","181",".380","1.47","16.0 %","50.0 %","34.0 %","8.3 %","25.0 %","55.5 %","21.8 %","22.7 %","37.7 %","72","278","350","sa738546"
"Ryan Seiz","- - -","22","192",".310","2.00","18.6 %","54.2 %","27.1 %","0.0 %","25.0 %","39.3 %","23.0 %","37.7 %","37.0 %","67","301","368","sa829211"
"Edward Trejos","Nationals (R)","17","28",".077","2.25","0.0 %","69.2 %","30.8 %","50.0 %","25.0 %","64.3 %","7.1 %","28.6 %","34.4 %","23","38","61","sa829914"
"Adam Kirsch","Yankees (R)","23","19",".273","0.50","7.7 %","30.8 %","61.5 %","25.0 %","25.0 %","76.9 %","7.7 %","15.4 %","8.1 %","18","19","37","sa831225"
"Rowan Wick","- - -","21","298",".384","0.64","19.4 %","31.5 %","49.1 %","7.4 %","24.7 %","45.2 %","30.1 %","24.7 %","26.4 %","250","526","776","sa549441"
"Ryan O'Hearn","Royals (R)","20","293",".425","1.55","27.4 %","44.1 %","28.5 %","7.5 %","24.5 %","40.3 %","28.6 %","31.1 %","25.8 %","182","388","570","sa829141"
"Russell Branyan","- - -","38","287",".348","0.68","17.6 %","33.3 %","49.1 %","16.7 %","24.4 %","44.4 %","26.9 %","28.8 %","15.6 %","483","643","1126","370"
"Steven Moya","Tigers (AA)","22","549",".327","0.99","19.2 %","40.3 %","40.6 %","13.9 %","24.3 %","46.4 %","23.8 %","29.8 %","19.1 %","636","1417","2053","11854"
"Brennan Boesch","Angels (AAA)","29","407",".374","1.09","24.0 %","39.6 %","36.4 %","25.2 %","24.3 %","46.9 %","21.4 %","31.7 %","10.3 %","536","1003","1539","914"
"Brad Snyder","Rangers (AAA)","32","260",".356","0.73","13.3 %","36.7 %","50.0 %","5.3 %","24.0 %","43.8 %","36.0 %","20.3 %","14.7 %","410","690","1100","6052"
"Jorge Soler","- - -","22","236",".381","0.98","18.3 %","40.5 %","41.2 %","12.7 %","23.8 %","49.7 %","29.0 %","21.3 %","13.4 %","335","518","853","14221"
"Luke Montz","Athletics (R)","30","47",".292","0.24","10.3 %","17.2 %","72.4 %","19.0 %","23.8 %","65.5 %","13.8 %","20.7 %","17.8 %","48","53","101","6601"
"Hersin Martinez","Mariners (R)","19","165",".438","2.18","26.0 %","50.7 %","23.3 %","23.5 %","23.5 %","42.9 %","13.0 %","44.2 %","41.2 %","72","287","359","sa657539"
"Stefen Romero","Mariners (AAA)","25","163",".368","1.04","15.2 %","43.2 %","41.6 %","25.0 %","23.1 %","54.0 %","28.6 %","17.5 %","12.0 %","208","360","568","11746"
"Kirk Nieuwenhuis","Mets (AAA)","26","229",".310","1.52","20.4 %","48.0 %","31.6 %","12.5 %","22.9 %","51.3 %","24.4 %","24.4 %","10.1 %","348","544","892","6400"
"Mike Wilson","- - -","31","227",".310","1.15","17.4 %","44.2 %","38.4 %","28.3 %","22.6 %","51.8 %","24.1 %","24.1 %","8.4 %","394","574","968","3806"
"Cory Aldridge","- - -","35","433",".340","0.88","21.7 %","36.6 %","41.7 %","17.4 %","22.6 %","49.8 %","24.7 %","25.5 %","10.8 %","741","997","1738","1405"
"Mike Olt","Cubs (AAA)","25","115",".373","0.97","17.6 %","40.5 %","41.9 %","35.5 %","22.6 %","49.3 %","24.7 %","26.0 %","14.4 %","179","301","480","10698"
"Wade Wass","Angels (R)","22","165",".447","1.19","22.7 %","42.0 %","35.2 %","16.1 %","22.6 %","35.9 %","23.9 %","40.2 %","29.2 %","114","229","343","sa658231"
"J.T. Wise","- - -","28","158",".374","0.63","19.2 %","31.3 %","49.5 %","20.4 %","22.4 %","50.0 %","23.5 %","26.5 %","14.4 %","229","367","596","sa505632"
"Jean Carlo Rubalcava","Mexican (AAA)","21","50",".367","1.78","21.9 %","50.0 %","28.1 %","22.2 %","22.2 %","50.0 %","28.1 %","21.9 %","10.7 %","72","124","196","sa597625"
"Hunter Redman","Dodgers (R)","21","50",".290","2.11","12.5 %","59.4 %","28.1 %","22.2 %","22.2 %","45.5 %","30.3 %","24.2 %","36.0 %","16","73","89","sa827158"
"Matt Fields","Royals (AAA)","28","512",".332","1.15","10.5 %","47.9 %","41.6 %","15.7 %","22.0 %","49.8 %","24.4 %","25.7 %","19.0 %","768","1251","2019","sa289014"
"Tyler O'Neill","- - -","19","258",".336","0.95","17.9 %","40.0 %","42.1 %","18.6 %","22.0 %","51.0 %","22.5 %","26.5 %","38.8 %","135","445","580","15711"
"Terrell Joyce","Astros (A-)","22","206",".295","1.04","10.5 %","45.6 %","43.9 %","22.0 %","22.0 %","51.3 %","24.8 %","23.9 %","39.4 %","101","333","434","sa658180"
"Eliezer Alfonzo","Mexican (AAA)","35","319",".340","1.38","22.7 %","44.9 %","32.4 %","21.9 %","21.9 %","54.8 %","23.3 %","21.9 %","14.2 %","382","781","1163","2331"
"Trevor Mitsui","- - -","21","295",".391","1.56","28.4 %","43.7 %","27.9 %","9.1 %","21.8 %","44.5 %","22.0 %","33.5 %","33.3 %","96","412","508","sa599004"
"Harold Riggins","- - -","24","345",".418","1.70","24.4 %","47.6 %","28.0 %","0.0 %","21.7 %","42.3 %","22.0 %","35.7 %","22.8 %","435","787","1222","sa546789"
"Domingo Santana","Astros (AAA)","21","513",".408","2.12","21.2 %","53.6 %","25.3 %","6.8 %","21.6 %","42.3 %","23.5 %","34.2 %","15.1 %","817","1283","2100","10348"
"Dennis Raben","Angels (A+)","26","448",".309","0.81","13.6 %","38.5 %","47.8 %","12.5 %","21.5 %","47.1 %","26.1 %","26.8 %","16.4 %","496","926","1422","sa454440"
"Michael A. Taylor","- - -","23","493",".408","1.20","15.8 %","45.9 %","38.4 %","11.2 %","21.5 %","49.1 %","27.0 %","23.9 %","13.3 %","760","1197","1957","11489"
"Josh Reddick","- - -","27","39",".481","0.64","20.7 %","31.0 %","48.3 %","7.1 %","21.4 %","60.0 %","16.7 %","23.3 %","11.5 %","31","82","113","3892"
"Andrew Godbold","Dodgers (R)","22","65",".293","1.21","27.9 %","39.5 %","32.6 %","28.6 %","21.4 %","40.9 %","25.0 %","34.1 %","22.2 %","34","83","117","sa829417"
"Jeffrey Baez","- - -","20","298",".311","1.46","18.5 %","48.4 %","33.2 %","21.3 %","21.3 %","53.7 %","20.3 %","26.0 %","33.4 %","143","465","608","sa597088"
"Marquez Smith","- - -","29","554",".344","1.10","15.2 %","44.4 %","40.4 %","20.6 %","21.3 %","58.7 %","20.8 %","20.5 %","17.3 %","538","817","1355","sa388379"
"Travis Ishikawa","Giants (AAA)","30","272",".320","1.50","27.0 %","43.8 %","29.2 %","15.4 %","21.2 %","45.6 %","25.6 %","28.9 %","10.3 %","406","645","1051","4793"
"Jon Singleton","Astros (AAA)","22","239",".292","0.81","16.0 %","37.5 %","46.5 %","22.4 %","20.9 %","60.4 %","23.6 %","16.0 %","11.4 %","457","574","1031","10441"
"Mark Minicozzi","- - -","31","405",".376","1.79","24.3 %","48.6 %","27.1 %","11.9 %","20.9 %","35.8 %","30.7 %","33.5 %","8.6 %","673","1009","1682","sa293084"
"Michael Medina","Dodgers (R)","17","139",".450","1.04","19.7 %","41.0 %","39.3 %","33.3 %","20.8 %","56.9 %","32.3 %","10.8 %","32.4 %","90","228","318","sa736971"
"Lydell Moseby","Blue Jays (R)","23","110",".224","1.54","14.1 %","52.1 %","33.8 %","29.2 %","20.8 %","47.2 %","15.3 %","37.5 %","28.5 %","58","149","207","sa740521"
"Brooks Conrad","Padres (AAA)","34","337",".315","1.03","19.2 %","41.1 %","39.7 %","14.9 %","20.7 %","52.3 %","27.0 %","20.7 %","12.8 %","533","795","1328","3664"
"Julian Leon","Dodgers (R)","18","264",".383","1.36","18.0 %","47.3 %","34.7 %","15.5 %","20.7 %","43.8 %","25.0 %","31.3 %","24.8 %","162","347","509","sa739577"
"Adam Duvall","Giants (AAA)","25","394",".320","0.70","17.3 %","34.2 %","48.5 %","25.0 %","20.5 %","50.2 %","29.6 %","20.2 %","10.0 %","538","947","1485","10950"
"Peter O'Brien","- - -","23","427",".290","0.48","13.0 %","28.2 %","58.8 %","23.4 %","20.4 %","54.0 %","23.9 %","22.2 %","19.0 %","450","939","1389","13288"
"Miguel Olivo","- - -","35","213",".412","0.88","20.7 %","37.1 %","42.1 %","27.1 %","20.3 %","48.3 %","26.6 %","25.2 %","15.6 %","278","503","781","1638"
"Ben Lively","Reds (AA)","22","21",".400","0.80","18.2 %","36.4 %","45.5 %","0.0 %","20.0 %","33.3 %","33.3 %","33.3 %","10.5 %","20","47","67","14932"
"Yonder Alonso","- - -","27","25",".286","2.60","18.2 %","59.1 %","22.7 %","20.0 %","20.0 %","50.0 %","13.6 %","36.4 %","10.3 %","22","46","68","2530"
"Greg Smith","Phillies (AAA)","30","17",".273","0.80","18.2 %","36.4 %","45.5 %","20.0 %","20.0 %","40.0 %","13.3 %","46.7 %","8.1 %","19","43","62","3455"
"Brandon Hicks","Giants (AAA)","28","152",".295","1.00","27.7 %","36.1 %","36.1 %","16.7 %","20.0 %","57.7 %","18.8 %","23.5 %","15.2 %","229","352","581","4003"
"Ryan Hanigan","Rays (A+)","33","24",".250","1.40","20.0 %","46.7 %","33.3 %","20.0 %","20.0 %","58.8 %","5.9 %","35.3 %","7.5 %","12","28","40","4952"
"Avisail Garcia","White Sox (AAA)","23","53",".485","3.40","33.3 %","51.5 %","15.2 %","20.0 %","20.0 %","35.3 %","26.5 %","38.2 %","21.6 %","62","137","199","5760"
"Daniel Robertson","- - -","28","56",".300","1.33","18.6 %","46.5 %","34.9 %","20.0 %","20.0 %","53.5 %","18.6 %","27.9 %","5.6 %","72","108","180","6266"
"Juan Francisco","Blue Jays (AAA)","27","50",".394","1.90","17.1 %","54.3 %","28.6 %","10.0 %","20.0 %","62.9 %","17.1 %","20.0 %","8.1 %","89","120","209","6978"
"Nick Evans","Diamondbacks (AAA)","28","227",".364","1.35","24.6 %","43.3 %","32.2 %","12.7 %","20.0 %","49.1 %","23.7 %","27.2 %","7.0 %","333","511","844","7595"
"Steve Moss","- - -","30","133",".288","1.10","20.3 %","41.8 %","38.0 %","0.0 %","20.0 %","45.6 %","24.1 %","30.4 %","12.7 %","248","327","575","sa202653"
"Manuel Mancilla","Mexican (AAA)","22","29",".235","2.00","16.7 %","55.6 %","27.8 %","0.0 %","20.0 %","44.4 %","16.7 %","38.9 %","13.0 %","35","80","115","sa3001895"
"Carlos Ramirez","Cubs (R)","22","27",".211","0.80","5.3 %","42.1 %","52.6 %","40.0 %","20.0 %","27.3 %","22.7 %","50.0 %","10.2 %","23","26","49","sa657724"
"Max Murphy","- - -","21","288",".384","0.94","20.5 %","38.6 %","40.9 %","18.6 %","20.0 %","48.3 %","23.6 %","28.2 %","30.5 %","165","415","580","sa827182"
"Troy Stein","Rockies (R)","22","22",".400","2.00","6.3 %","62.5 %","31.3 %","20.0 %","20.0 %","31.3 %","43.8 %","25.0 %","21.4 %","12","30","42","sa827185"
"Alexis Wilson","Cardinals (R)","17","22",".143","0.30","18.8 %","18.8 %","62.5 %","20.0 %","20.0 %","62.5 %","12.5 %","25.0 %","17.1 %","10","25","35","sa828380"
"Matt Olson","Athletics (A+)","20","634",".287","0.70","13.6 %","35.7 %","50.7 %","22.6 %","19.9 %","47.7 %","28.5 %","23.7 %","15.7 %","752","1030","1782","14344"
"Jabari Henry","Mariners (A+)","23","511",".324","0.81","12.5 %","39.3 %","48.2 %","19.2 %","19.9 %","43.8 %","28.4 %","27.8 %","20.5 %","416","768","1184","sa503328"
"Jeremy Moore","- - -","27","349",".266","1.12","13.8 %","45.5 %","40.6 %","19.8 %","19.8 %","47.6 %","23.8 %","28.6 %","18.4 %","446","818","1264","7307"
"Angel Berroa","Mexican (AAA)","37","448",".364","1.25","19.3 %","44.8 %","35.9 %","18.8 %","19.7 %","50.3 %","19.2 %","30.5 %","12.4 %","539","1101","1640","591"
"Mike Bianucci","- - -","28","361",".282","0.91","17.1 %","39.5 %","43.4 %","28.6 %","19.6 %","53.2 %","20.2 %","26.6 %","15.6 %","408","871","1279","sa389801"
"Nic Wilson","Rays (R)","21","236",".292","1.14","14.8 %","45.3 %","39.8 %","11.8 %","19.6 %","41.5 %","30.8 %","27.7 %","46.4 %","85","409","494","sa829532"
"Jabari Blash","- - -","24","352",".250","0.72","19.0 %","33.8 %","47.2 %","20.7 %","19.6 %","48.0 %","22.8 %","29.2 %","14.7 %","591","794","1385","11247"
"Carlos Rodriguez","Mexican (AAA)","32","363",".355","0.90","17.1 %","39.3 %","43.6 %","14.1 %","19.6 %","44.0 %","25.2 %","30.7 %","14.0 %","531","837","1368","sa509441"
"Brandon Snyder","Red Sox (AAA)","27","141",".261","0.51","18.4 %","27.6 %","53.9 %","24.4 %","19.5 %","28.2 %","33.3 %","38.5 %","17.2 %","198","361","559","9856"
"J.C. Linares","Mexican (AAA)","29","293",".346","1.07","11.9 %","45.6 %","42.5 %","14.6 %","19.5 %","50.0 %","23.2 %","26.8 %","7.3 %","514","705","1219","sa560967"
"Jake Fox","- - -","31","566",".306","0.76","16.3 %","36.2 %","47.6 %","19.4 %","19.4 %","51.0 %","24.9 %","24.2 %","12.5 %","805","1305","2110","6267"
"Justin Gonzalez","Diamondbacks (A-)","23","155",".263","1.16","14.1 %","46.2 %","39.7 %","12.9 %","19.4 %","58.3 %","23.8 %","17.9 %","33.8 %","93","235","328","sa503680"
"David Bergin","- - -","24","213",".284","0.79","13.3 %","38.3 %","48.4 %","9.7 %","19.4 %","53.1 %","27.3 %","19.5 %","27.1 %","160","398","558","sa599324"
"Kristian Brito","Mariners (A-)","19","154",".304","1.13","19.5 %","42.7 %","37.8 %","19.4 %","19.4 %","36.5 %","18.8 %","44.7 %","40.1 %","59","263","322","sa658163"
"Javier Baez","Cubs (AAA)","21","434",".322","0.88","13.5 %","40.5 %","45.9 %","16.8 %","19.3 %","46.0 %","30.6 %","23.4 %","18.1 %","594","1055","1649","12979"
"Scott Schebler","Dodgers (AA)","23","560",".308","1.10","19.6 %","42.1 %","38.4 %","22.8 %","19.3 %","49.6 %","25.3 %","25.1 %","14.0 %","709","1275","1984","12225"
"Tom Murphy","Rockies (AA)","23","109",".242","1.12","15.4 %","44.6 %","40.0 %","15.4 %","19.2 %","53.7 %","25.4 %","20.9 %","12.3 %","184","271","455","13499"
"Josh Fields","Mexican (AAA)","31","128",".313","2.04","18.6 %","54.6 %","26.8 %","7.7 %","19.2 %","43.6 %","21.8 %","34.7 %","8.3 %","191","282","473","7490"
