"Name","Team","Age","PA","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Marty McLeary","- - -","35","18",".222","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","27.3 %","18.2 %","54.6 %","12.5 %","22","42","64","2022"
"Rafael Furcal","- - -","32","12",".333","0.33","33.3 %","16.7 %","50.0 %","0.0 %","33.3 %","14.3 %","42.9 %","42.9 %","11.1 %","21","24","45","88"
"David Pfeiffer","Dodgers (AA)","24","22",".286","3.00","14.3 %","64.3 %","21.4 %","0.0 %","33.3 %","31.3 %","12.5 %","56.3 %","5.4 %","30","44","74","sa262060"
"Tim Alderson","Pirates (AA)","21","17",".000","1.33","0.0 %","57.1 %","42.9 %","33.3 %","33.3 %","37.5 %","12.5 %","50.0 %","23.9 %","17","29","46","sa389899"
"David Mixon","Giants (AA)","25","28",".222","1.67","0.0 %","62.5 %","37.5 %","0.0 %","33.3 %","25.0 %","33.3 %","41.7 %","67.2 %","1","60","61","sa390259"
"Matt Fairel","Reds (AA)","22","19",".000","2.00","10.0 %","60.0 %","30.0 %","0.0 %","33.3 %","60.0 %","20.0 %","20.0 %","12.9 %","25","37","62","sa496301"
"Brian Fletcher","Royals (R)","21","17",".333","0.83","0.0 %","45.5 %","54.5 %","0.0 %","33.3 %","36.4 %","36.4 %","27.3 %","34.3 %","8","27","35","sa526538"
"Roberto Reyes","Red Sox (R)","19","22",".400","1.33","30.0 %","40.0 %","30.0 %","66.7 %","33.3 %","63.6 %","9.1 %","27.3 %","26.9 %","15","37","52","sa555253"
"Wily Mo Pena","Padres (AAA)","28","159",".416","1.66","18.9 %","50.5 %","30.5 %","13.8 %","31.0 %","37.8 %","33.7 %","28.6 %","18.8 %","218","358","576","344"
"Greg Halman","Mariners (AAA)","22","465",".315","0.87","17.3 %","38.6 %","44.2 %","23.6 %","30.0 %","48.2 %","24.7 %","27.1 %","20.1 %","647","1122","1769","6617"
"Victor Diaz","Mexican (AAA)","28","436",".358","1.09","19.0 %","42.3 %","38.7 %","8.2 %","29.6 %","46.0 %","26.4 %","27.6 %","17.8 %","704","994","1698","3424"
"Giancarlo Stanton","Marlins (AA)","20","240",".325","0.69","13.7 %","35.3 %","51.1 %","21.1 %","29.6 %","51.8 %","23.4 %","24.8 %","10.5 %","433","524","957","4949"
"Clete Thomas","Tigers (AAA)","26","86",".257","1.21","16.2 %","45.9 %","37.8 %","21.4 %","28.6 %","38.5 %","20.5 %","41.0 %","14.8 %","146","213","359","3373"
"Jarrett Burgess","- - -","19","43",".400","0.71","29.4 %","29.4 %","41.2 %","14.3 %","28.6 %","52.9 %","17.7 %","29.4 %","43.5 %","23","85","108","sa454744"
"Yudelmis Hernandez","Blue Jays (A-)","23","77",".233","0.62","5.6 %","36.1 %","58.3 %","9.5 %","28.6 %","44.4 %","22.2 %","33.3 %","49.7 %","32","147","179","sa503284"
"Greyson Schram","Orioles (R)","22","32",".231","1.00","6.7 %","46.7 %","46.7 %","42.9 %","28.6 %","33.3 %","6.7 %","60.0 %","41.9 %","14","60","74","sa553524"
"Jaren Matthews","Reds (R)","21","125",".400","1.04","16.4 %","42.6 %","41.0 %","24.0 %","28.0 %","57.1 %","23.8 %","19.1 %","23.3 %","89","182","271","sa392083"
"Mike Cameron","- - -","37","32",".353","0.27","30.0 %","15.0 %","55.0 %","27.3 %","27.3 %","45.0 %","25.0 %","30.0 %","14.4 %","46","65","111","1070"
"Luis Valbuena","Indians (AAA)","24","119",".343","1.50","24.7 %","45.2 %","30.1 %","22.7 %","27.3 %","55.1 %","24.4 %","20.5 %","7.2 %","221","292","513","4969"
"John Pachot","Mexican (AAA)","35","67",".143","2.64","23.1 %","55.8 %","21.2 %","27.3 %","27.3 %","71.7 %","11.3 %","17.0 %","7.9 %","82","159","241","sa195878"
"Danny Lopez","Mariners (R)","22","85",".250","3.55","10.7 %","69.6 %","19.6 %","9.1 %","27.3 %","42.4 %","22.0 %","35.6 %","24.5 %","43","104","147","sa549279"
"Jabari Blash","Mariners (R)","20","128",".393","1.63","21.9 %","48.4 %","29.7 %","10.5 %","26.3 %","41.8 %","13.4 %","44.8 %","37.6 %","67","204","271","11247"
"Dallas McPherson","Athletics (AAA)","29","354",".321","1.02","19.2 %","40.8 %","39.9 %","9.4 %","25.9 %","37.2 %","31.2 %","31.7 %","16.8 %","481","856","1337","2194"
"Gabriel Martinez","Mexican (AAA)","27","290",".354","1.29","29.6 %","39.7 %","30.7 %","10.3 %","25.9 %","46.2 %","26.2 %","27.7 %","10.2 %","471","613","1084","sa201781"
"Brendan Katin","Brewers (AAA)","27","393",".315","0.85","23.4 %","35.2 %","41.4 %","22.8 %","25.7 %","54.8 %","19.8 %","25.4 %","17.2 %","506","904","1410","sa290612"
"Zach Lutz","- - -","24","309",".328","1.17","15.1 %","45.8 %","39.1 %","13.3 %","25.3 %","52.8 %","18.8 %","28.4 %","20.9 %","222","472","694","3735"
"Troy Glaus","Braves (AAA)","33","35",".444","0.63","31.6 %","26.3 %","42.1 %","12.5 %","25.0 %","35.0 %","35.0 %","30.0 %","8.6 %","55","96","151","15"
"Jason Dubois","Cubs (AAA)","31","257",".329","0.60","20.0 %","30.0 %","50.0 %","23.8 %","25.0 %","45.4 %","24.5 %","30.1 %","15.7 %","411","611","1022","1941"
"Ryan Doumit","Pirates (AAA)","29","13",".111","1.00","20.0 %","40.0 %","40.0 %","50.0 %","25.0 %","60.0 %","20.0 %","20.0 %","9.8 %","15","26","41","2113"
"Jeff Samardzija","Cubs (AAA)","25","21",".231","1.75","21.4 %","50.0 %","28.6 %","25.0 %","25.0 %","57.1 %","21.4 %","21.4 %","20.3 %","17","52","69","3254"
"Sam Narron","Brewers (AAA)","28","24",".125","2.00","20.0 %","53.3 %","26.7 %","0.0 %","25.0 %","33.3 %","42.9 %","23.8 %","0.0 %","34","55","89","4516"
"Fred Lewis","Giants (AAA)","29","28",".421","1.50","47.4 %","31.6 %","21.1 %","50.0 %","25.0 %","60.0 %","10.0 %","30.0 %","2.6 %","50","66","116","4693"
"Bobby Wilson","- - -","27","18",".444","0.75","30.0 %","30.0 %","40.0 %","0.0 %","25.0 %","45.5 %","18.2 %","36.4 %","9.1 %","29","37","66","6564"
"Brennan Boesch","Tigers (AAA)","25","66",".500","1.17","35.0 %","35.0 %","30.0 %","0.0 %","25.0 %","46.3 %","31.7 %","22.0 %","14.0 %","82","147","229","914"
"David Medina","Cardinals (R)","21","71",".455","2.00","21.7 %","52.2 %","26.1 %","0.0 %","25.0 %","53.2 %","17.0 %","29.8 %","28.8 %","34","98","132","sa455722"
"Nick Akins","- - -","22","295",".404","0.62","22.5 %","29.8 %","47.8 %","11.8 %","24.7 %","46.2 %","30.8 %","23.1 %","29.1 %","172","415","587","sa327729"
"Wilin Rosario","Rockies (AA)","21","297",".297","1.27","17.1 %","46.4 %","36.5 %","15.6 %","24.7 %","47.4 %","25.1 %","27.4 %","8.9 %","381","709","1090","8002"
"Sandy Madera","- - -","29","427",".399","2.43","23.5 %","54.2 %","22.3 %","13.5 %","24.3 %","47.8 %","26.6 %","25.7 %","8.3 %","565","815","1380","sa208622"
"Joe Koshansky","Brewers (AAA)","28","502",".345","0.90","25.6 %","35.2 %","39.2 %","13.1 %","24.3 %","50.2 %","25.8 %","24.0 %","16.2 %","832","1259","2091","7547"
"Andrew Brown","Cardinals (AA)","25","407",".344","1.26","19.2 %","45.1 %","35.7 %","19.8 %","24.2 %","50.6 %","22.1 %","27.4 %","12.7 %","615","913","1528","3837"
"Matt LaPorta","Indians (AAA)","25","81",".370","0.95","30.5 %","33.9 %","35.6 %","4.8 %","23.8 %","49.2 %","28.8 %","22.0 %","11.1 %","107","173","280","2280"
"Joe Benson","- - -","22","519",".310","1.18","19.6 %","43.6 %","36.9 %","13.9 %","23.5 %","54.6 %","22.8 %","22.5 %","33.2 %","267","770","1037","2845"
"Marcell Ozuna","- - -","19","320",".314","0.77","11.1 %","38.6 %","50.3 %","22.1 %","23.2 %","52.1 %","21.1 %","26.8 %","41.6 %","110","530","640","10324"
"Nick Stavinoha","Cardinals (AAA)","28","107",".413","1.46","22.9 %","45.8 %","31.3 %","11.5 %","23.1 %","52.9 %","23.0 %","24.1 %","10.9 %","109","240","349","3909"
"Kila Ka'aihue","Royals (AAA)","26","416",".339","0.88","22.3 %","36.3 %","41.4 %","21.2 %","23.1 %","45.6 %","26.6 %","27.8 %","7.7 %","766","876","1642","4707"
"A.J. Kirby-Jones","Athletics (A-)","21","319",".325","1.39","12.6 %","50.9 %","36.5 %","3.3 %","23.0 %","48.2 %","25.0 %","26.8 %","25.0 %","294","430","724","sa548449"
"Chris Iannetta","Rockies (AAA)","27","76",".347","1.05","16.7 %","42.6 %","40.7 %","9.1 %","22.7 %","42.6 %","24.1 %","33.3 %","7.1 %","149","174","323","8267"
"Dennis Raben","- - -","22","354",".354","1.03","16.4 %","42.5 %","41.1 %","8.0 %","22.7 %","49.5 %","27.5 %","22.9 %","35.8 %","167","524","691","sa454440"
"Mark Trumbo","Angels (AAA)","24","595",".332","1.10","16.5 %","43.8 %","39.8 %","15.7 %","22.6 %","46.3 %","24.6 %","29.0 %","11.5 %","785","1376","2161","6876"
"Brandon Decker","Angels (R)","22","203",".390","0.83","17.2 %","37.5 %","45.3 %","13.8 %","22.4 %","50.4 %","21.4 %","28.2 %","27.8 %","102","276","378","sa549612"
"Dan Johnson","Rays (AAA)","30","427",".298","0.60","21.6 %","29.3 %","49.1 %","14.2 %","22.4 %","51.5 %","26.5 %","22.1 %","7.0 %","772","1003","1775","2167"
"Bryan LaHair","Cubs (AAA)","27","478",".344","1.24","22.3 %","43.0 %","34.7 %","9.8 %","22.3 %","44.9 %","24.9 %","30.3 %","10.5 %","683","1136","1819","5462"
"Tony Pechek","Brewers (R)","23","56",".323","1.89","18.8 %","53.1 %","28.1 %","0.0 %","22.2 %","47.1 %","29.4 %","23.5 %","30.8 %","24","83","107","sa509591"
"Jerry Sands","- - -","22","591",".331","0.92","19.8 %","38.4 %","41.8 %","11.4 %","22.2 %","40.7 %","22.5 %","36.8 %","15.5 %","690","1140","1830","4016"
"Ramon Morla","Mariners (R)","20","272",".372","0.92","19.1 %","38.8 %","42.1 %","14.3 %","22.1 %","44.2 %","27.9 %","27.9 %","32.0 %","95","399","494","sa509509"
"Telvin Nash","- - -","19","240",".338","1.07","12.9 %","45.0 %","42.1 %","11.9 %","22.0 %","38.5 %","25.2 %","36.4 %","28.3 %","123","362","485","sa501240"
"Dayan Viciedo","White Sox (AAA)","21","363",".302","1.36","17.2 %","47.7 %","35.1 %","28.3 %","21.7 %","38.7 %","19.7 %","41.6 %","14.1 %","358","875","1233","3917"
"Mike Carp","Mariners (AAA)","24","463",".259","0.88","19.5 %","37.7 %","42.8 %","25.4 %","21.6 %","46.4 %","24.2 %","29.4 %","10.9 %","708","1147","1855","7480"
"Paul Goldschmidt","Diamondbacks (A+)","22","599",".385","0.91","16.0 %","39.9 %","44.0 %","17.9 %","21.6 %","44.1 %","23.7 %","32.3 %","30.2 %","292","895","1187","9218"
"Scott Krieger","- - -","23","274",".318","1.41","21.7 %","45.9 %","32.5 %","9.8 %","21.6 %","37.2 %","20.1 %","42.7 %","38.6 %","111","464","575","sa502061"
"Chris Kersten","- - -","24","371",".282","1.35","19.6 %","46.1 %","34.2 %","17.3 %","21.3 %","45.1 %","27.0 %","27.9 %","39.9 %","120","590","710","sa502606"
"Brad Eldred","Rockies (AAA)","29","434",".300","0.58","16.4 %","30.9 %","52.8 %","22.5 %","21.1 %","53.8 %","24.2 %","22.0 %","18.9 %","566","1025","1591","4328"
"Brian Pellegrini","- - -","25","250",".294","0.83","13.1 %","39.4 %","47.5 %","14.5 %","21.1 %","54.4 %","27.2 %","18.3 %","23.6 %","153","330","483","sa389809"
"Nicholas Farnsworth","Angels (R)","21","233",".364","1.63","19.4 %","50.0 %","30.6 %","13.2 %","21.1 %","35.7 %","23.3 %","41.1 %","34.8 %","133","359","492","sa455054"
"David Anderson","Orioles (A-)","22","233",".377","0.61","20.0 %","30.4 %","49.6 %","5.3 %","21.1 %","39.0 %","32.2 %","28.8 %","33.9 %","180","351","531","sa504055"
"John Lindsey","- - -","33","450",".383","1.28","18.6 %","45.6 %","35.7 %","13.4 %","21.0 %","44.9 %","27.1 %","28.0 %","13.5 %","542","1047","1589","2279"
"Ruben Rivera","Mexican (AAA)","36","412",".369","1.20","25.7 %","40.5 %","33.8 %","29.0 %","21.0 %","48.2 %","27.2 %","24.6 %","8.8 %","655","864","1519","1550"
"Tagg Bozied","Phillies (AA)","30","410",".347","0.71","17.2 %","34.5 %","48.3 %","7.8 %","20.9 %","46.7 %","28.3 %","25.0 %","23.4 %","261","563","824","sa201378"
"Reese Havens","- - -","23","140",".361","0.70","20.7 %","32.6 %","46.7 %","20.9 %","20.9 %","52.2 %","25.0 %","22.8 %","29.6 %","78","202","280","sa454377"
"Jeff Larish","- - -","27","391",".333","1.07","16.7 %","43.1 %","40.2 %","15.6 %","20.8 %","46.3 %","22.8 %","30.9 %","11.7 %","627","923","1550","5128"
"Oswaldo Arcia","Twins (R)","19","283",".464","1.07","24.2 %","39.2 %","36.6 %","8.8 %","20.6 %","37.4 %","27.2 %","35.4 %","30.3 %","108","403","511","10306"
"Michael Choice","- - -","20","130",".379","0.56","13.1 %","31.1 %","55.7 %","5.9 %","20.6 %","47.7 %","30.8 %","21.5 %","30.9 %","84","204","288","11376"
"Murray Watts","Royals (R)","22","304",".339","1.07","19.4 %","41.7 %","38.9 %","7.4 %","20.6 %","36.9 %","25.7 %","37.4 %","24.8 %","219","426","645","sa526570"
"Yazy Arbelo","Diamondbacks (A-)","22","281",".327","1.10","18.8 %","42.6 %","38.6 %","19.1 %","20.6 %","50.6 %","22.5 %","26.9 %","19.1 %","219","466","675","sa549324"
"Joel Guzman","Orioles (AA)","25","563",".306","0.97","17.2 %","40.7 %","42.0 %","17.4 %","20.5 %","41.8 %","21.9 %","36.2 %","29.8 %","240","782","1022","3728"
"Domonic Brown","- - -","22","389",".361","1.23","19.2 %","44.6 %","36.2 %","11.2 %","20.4 %","45.5 %","26.9 %","27.6 %","18.4 %","320","657","977","3154"
"Kalian Sams","- - -","23","399",".263","0.61","13.7 %","32.8 %","53.6 %","24.5 %","20.4 %","53.7 %","26.6 %","19.7 %","42.5 %","191","707","898","sa381343"
"Jacob Julius","Orioles (A+)","24","254",".357","1.27","11.8 %","49.3 %","38.8 %","10.2 %","20.3 %","50.6 %","22.2 %","27.2 %","34.9 %","114","368","482","sa392924"
"Matthew Cerione","Mariners (A)","22","326",".409","1.15","25.7 %","39.8 %","34.5 %","15.3 %","20.3 %","35.2 %","26.7 %","38.1 %","36.3 %","179","491","670","sa501684"
"Alex Gordon","- - -","26","353",".381","1.12","27.0 %","38.5 %","34.5 %","8.7 %","20.3 %","46.3 %","28.8 %","24.9 %","10.0 %","631","766","1397","5209"
"Michel Abreu","Mexican (AAA)","31","408",".306","1.56","27.1 %","44.4 %","28.5 %","15.5 %","20.2 %","55.8 %","21.3 %","22.9 %","8.4 %","636","854","1490","sa301748"
"Juan Francisco","Reds (AAA)","23","329",".332","1.03","19.9 %","40.7 %","39.4 %","13.5 %","20.2 %","48.0 %","27.1 %","24.9 %","17.3 %","404","769","1173","6978"
"Rick Ankiel","Royals (AAA)","30","68",".295","0.95","13.3 %","42.2 %","44.4 %","10.0 %","20.0 %","60.4 %","10.4 %","29.2 %","17.4 %","87","155","242","1142"
"Dalton Pompey","Blue Jays (R)","17","51",".200","1.90","17.1 %","54.3 %","28.6 %","30.0 %","20.0 %","29.7 %","24.3 %","46.0 %","26.1 %","20","68","88","12797"
"Michael Morse","Nationals (AAA)","28","60",".270","1.47","5.1 %","56.4 %","38.5 %","20.0 %","20.0 %","47.5 %","25.0 %","27.5 %","12.5 %","83","125","208","3035"
"Daniel Murphy","- - -","25","48",".390","2.10","26.2 %","50.0 %","23.8 %","30.0 %","20.0 %","46.5 %","30.2 %","23.3 %","2.9 %","56","83","139","4316"
"Kevin Richardson","- - -","29","230",".320","0.83","20.3 %","36.2 %","43.5 %","13.3 %","20.0 %","48.9 %","28.4 %","22.7 %","17.8 %","256","568","824","4852"
"Lance Berkman","- - -","34","16",".444","0.60","20.0 %","30.0 %","50.0 %","0.0 %","20.0 %","40.0 %","30.0 %","30.0 %","25.0 %","16","32","48","548"
"Brandon Allen","Diamondbacks (AAA)","24","469",".281","0.82","17.5 %","37.1 %","45.5 %","33.6 %","20.0 %","51.6 %","24.9 %","23.5 %","9.0 %","896","1111","2007","7436"
"Brian Mazone","Phillies (AAA)","33","27",".308","1.40","14.3 %","50.0 %","35.7 %","0.0 %","20.0 %","44.4 %","38.9 %","16.7 %","17.8 %","23","67","90","sa209900"
"Cody Johnson","- - -","21","384",".311","0.84","14.0 %","39.4 %","46.6 %","20.0 %","20.0 %","47.7 %","26.2 %","26.2 %","25.8 %","448","868","1316","sa326488"
"Stefan Gartrell","White Sox (AAA)","26","589",".305","1.31","17.2 %","46.9 %","35.8 %","20.7 %","20.0 %","46.5 %","25.3 %","28.2 %","17.0 %","780","1428","2208","sa326944"
"Tim Gustafson","- - -","25","20",".091","1.00","16.7 %","41.7 %","41.7 %","40.0 %","20.0 %","66.7 %","16.7 %","16.7 %","11.0 %","21","52","73","sa327085"
"Rodolfo Cardona","Pirates (A+)","23","47",".321","3.20","19.2 %","61.5 %","19.2 %","0.0 %","20.0 %","55.2 %","20.7 %","24.1 %","30.9 %","34","63","97","sa396247"
"Hyeong-rok Choi","Twins (R)","20","44",".320","3.60","8.0 %","72.0 %","20.0 %","0.0 %","20.0 %","53.9 %","7.7 %","38.5 %","19.8 %","21","70","91","sa456019"
"Keiverson Reyes","Rays (R)","19","40",".185","3.20","22.2 %","59.3 %","18.5 %","0.0 %","20.0 %","42.9 %","21.4 %","35.7 %","17.8 %","30","43","73","sa504971"
"Jared Lakind","Pirates (R)","18","15",".333","0.20","14.3 %","14.3 %","71.4 %","20.0 %","20.0 %","42.9 %","42.9 %","14.3 %","39.4 %","4","29","33","sa549657"
"Michael Sodders","Angels (R)","22","109",".317","1.04","23.9 %","38.8 %","37.3 %","16.0 %","20.0 %","42.0 %","26.1 %","31.9 %","34.8 %","42","165","207","sa549861"
"Ross Brayton","Padres (R)","22","31",".353","1.40","29.4 %","41.2 %","29.4 %","0.0 %","20.0 %","55.6 %","16.7 %","27.8 %","19.4 %","20","47","67","sa552212"
"Mike Wilson","- - -","27","454",".315","0.94","14.7 %","41.3 %","44.1 %","30.2 %","19.8 %","55.8 %","19.9 %","24.3 %","13.2 %","691","1076","1767","3806"
"Shawn Bowman","- - -","25","468",".303","1.27","21.0 %","44.2 %","34.8 %","12.6 %","19.8 %","46.9 %","22.1 %","31.0 %","30.6 %","191","651","842","sa226157"
"J.P. Arencibia","Blue Jays (AAA)","24","459",".306","0.64","18.4 %","31.9 %","49.7 %","16.7 %","19.8 %","51.2 %","26.7 %","22.2 %","11.1 %","643","1076","1719","697"
"Pedro Alvarez","Pirates (AAA)","23","278",".331","1.12","17.2 %","43.8 %","39.1 %","12.1 %","19.7 %","46.9 %","27.1 %","26.0 %","12.2 %","433","668","1101","2495"
"Luis Alfonso Garcia","Mexican (AAA)","31","419",".357","1.12","17.8 %","43.5 %","38.8 %","24.3 %","19.6 %","52.8 %","24.7 %","22.5 %","8.6 %","744","917","1661","sa205818"
"Marquez Smith","- - -","25","392",".337","1.15","16.1 %","44.8 %","39.1 %","26.5 %","19.6 %","58.1 %","22.5 %","19.5 %","10.8 %","591","927","1518","sa388379"
"John Bowker","- - -","26","322",".336","0.93","22.6 %","37.4 %","40.0 %","26.1 %","19.6 %","52.6 %","22.0 %","25.4 %","9.0 %","483","740","1223","8276"
"Edgar Lara","Cardinals (A)","21","398",".351","0.95","17.5 %","40.3 %","42.2 %","13.8 %","19.5 %","42.3 %","29.3 %","28.4 %","38.8 %","212","665","877","sa328986"
"Chris Jacobs","Dodgers (A)","21","160",".269","1.44","9.3 %","53.6 %","37.1 %","19.4 %","19.4 %","38.0 %","32.0 %","30.0 %","42.3 %","53","264","317","sa389213"
"Mario Valenzuela","Mexican (AAA)","33","298",".340","0.82","19.9 %","36.0 %","44.1 %","20.4 %","19.4 %","51.2 %","23.3 %","25.6 %","12.7 %","420","636","1056","sa206418"
"James Simmons","Giants (A+)","24","361",".351","1.56","18.9 %","49.5 %","31.6 %","11.3 %","19.4 %","46.4 %","23.7 %","30.0 %","37.0 %","181","559","740","sa326261"
"Johermyn Chavez","Mariners (A+)","21","605",".364","0.99","16.0 %","41.9 %","42.1 %","16.9 %","19.3 %","49.9 %","25.9 %","24.2 %","30.0 %","272","833","1105","sa328855"
"Refugio Cervantes","Mexican (AAA)","31","387",".293","1.27","22.9 %","43.1 %","34.0 %","39.4 %","19.2 %","49.0 %","21.3 %","29.7 %","10.9 %","464","873","1337","sa185724"
"Joseph Staley","Giants (R)","21","138",".302","1.81","18.0 %","52.8 %","29.2 %","11.5 %","19.2 %","50.6 %","23.1 %","26.4 %","33.5 %","46","199","245","sa548551"
"Matt Mangini","Mariners (AAA)","24","477",".364","1.88","22.3 %","50.7 %","26.9 %","12.8 %","19.1 %","47.5 %","22.0 %","30.5 %","12.4 %","605","1078","1683","8051"
"Carlos Santana","Indians (AAA)","24","246",".336","0.82","20.0 %","36.1 %","43.9 %","20.6 %","19.1 %","55.4 %","22.6 %","22.0 %","7.0 %","510","559","1069","2396"
"Mark Hamilton","- - -","25","338",".339","0.70","15.2 %","34.8 %","50.0 %","17.1 %","19.0 %","49.1 %","18.9 %","32.1 %","8.9 %","532","745","1277","9334"
"Vinny DiFazio","- - -","24","248",".297","1.06","17.2 %","42.7 %","40.1 %","20.6 %","19.0 %","50.6 %","23.1 %","26.3 %","23.9 %","170","308","478","sa501657"
"Tyler Flowers","White Sox (AAA)","24","412",".283","1.14","18.8 %","43.3 %","37.9 %","17.6 %","18.8 %","45.0 %","30.7 %","24.2 %","15.7 %","644","990","1634","9134"
"Blake Smith","Dodgers (A)","22","493",".366","1.35","19.1 %","46.4 %","34.5 %","12.9 %","18.8 %","39.4 %","25.2 %","35.4 %","31.0 %","243","730","973","9780"
"Matt Fields","- - -","24","391",".308","1.19","16.3 %","45.5 %","38.3 %","13.8 %","18.8 %","43.2 %","27.2 %","29.6 %","18.8 %","551","956","1507","sa289014"
"Andy Vasquez","- - -","22","95",".362","2.13","15.3 %","57.6 %","27.1 %","0.0 %","18.8 %","37.1 %","19.4 %","43.6 %","42.6 %","13","156","169","sa457107"
"William Holmes","Red Sox (R)","22","145",".277","1.03","22.6 %","39.3 %","38.1 %","25.0 %","18.8 %","48.8 %","26.7 %","24.4 %","37.0 %","76","205","281","sa501752"
"Chad Tracy","- - -","30","169",".351","0.78","26.1 %","32.4 %","41.5 %","20.3 %","18.6 %","51.4 %","21.9 %","26.7 %","5.6 %","193","380","573","1888"
"Denny Almonte","Mariners (A+)","21","526",".369","1.14","14.0 %","45.7 %","40.3 %","20.3 %","18.6 %","45.3 %","22.3 %","32.5 %","46.6 %","138","904","1042","sa390314"
"Tyler Kolodny","- - -","22","220",".289","0.90","12.5 %","41.4 %","46.1 %","30.5 %","18.6 %","62.4 %","21.1 %","16.5 %","31.5 %","127","302","429","sa392074"
"Gustavo Molina","Red Sox (AAA)","28","119",".235","0.79","12.5 %","38.6 %","48.9 %","39.5 %","18.6 %","52.8 %","19.1 %","28.1 %","11.2 %","123","279","402","2861"
