"Name","Team","Age","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Keith Hessler","- - -","26","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".456","180","12220"
"Evan Marshall","Diamondbacks (AAA)","25","3","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.3",".456","180","12297"
"Danny Coulombe","Dodgers (AAA)","25","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","2.6","1.000","0.0","0","0.2",".456","180","13293"
"Nick Wittgren","Marlins (AAA)","24","6","0.0 %","16.7 %","0.00",".500",".500",".500","1.000",".000","6.0",".600","0.2","1","0.6",".456","180","15594"
"Jeremy Hellickson","Diamondbacks (AAA)","28","2","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","0","0.2",".456","180","4371"
"Clay Rapada","Giants (AAA)","34","2","0.0 %","50.0 %","0.00",".500",".500",".500","1.000",".000","0.1","1.000","0.0","0","0.2",".456","180","4831"
"Reed Johnson","Nationals (A+)","38","16","0.0 %","12.5 %","0.00",".313",".313",".688","1.000",".375","1.6",".250","0.0","3","1.6",".455","192","1702"
"Dan Black","White Sox (AAA)","27","140","19.3 %","17.1 %","1.13",".324",".457",".568","1.025",".243","3.6",".366","-0.2","28","13.7",".454","193","sa501741"
"Omar Quintanilla","Rockies (A+)","33","4","0.0 %","0.0 %","0.00",".500",".500",".500","1.000",".000","0.1",".500","0.0","1","0.4",".452","182","6335"
"Jesus Castillo","Mexican (AAA)","32","493","13.6 %","11.4 %","1.20",".361",".447",".572","1.019",".212","4.7",".382","1.2","106","41.9",".451","165","sa508184"
"Patrick Mazeika","Mets (R)","21","268","9.0 %","9.7 %","0.92",".354",".451",".540",".991",".186","3.1",".383","0.5","59","25.3",".451","176","sa827167"
"Christian Cavaness","- - -","21","76","11.8 %","21.1 %","0.56",".323",".421",".538",".960",".215","8.2",".429","0.0","16","6.9",".451","181","sa882090"
"Jorge Cantu","Mexican (AAA)","33","453","10.8 %","13.7 %","0.79",".351",".426",".623","1.049",".273","4.1",".357","0.7","97","38.3",".451","165","2521"
"AJ Reed","- - -","22","622","13.8 %","19.6 %","0.70",".340",".432",".612","1.044",".272","3.4",".384","-0.1","139","62.7",".451","182","16246"
"Michael Pierson","Angels (R)","23","226","9.7 %","13.3 %","0.73",".395",".467",".528",".995",".133","6.6",".451","-1.5","53","19.9",".450","160","sa875309"
"Roberto Ramos","- - -","20","234","9.4 %","21.8 %","0.43",".332",".408",".609","1.017",".277","4.7",".383","0.7","51","22.0",".450","178","sa829199"
"Joey Butler","Rays (AAA)","29","137","10.2 %","22.6 %","0.45",".333",".416",".575",".991",".242","3.0",".410","-0.2","27","13.0",".450","190","7799"
"Victor Robles","- - -","18","261","6.9 %","12.6 %","0.55",".352",".445",".507",".952",".155","9.2",".394","2.7","53","24.1",".449","183","18363"
"Oliver Cedeno","Yankees (R)","19","103","14.6 %","15.5 %","0.94",".329",".447",".471",".917",".141","6.3",".388","0.4","22","8.6",".449","165","sa736817"
"Jose Martinez","- - -","26","413","11.9 %","13.3 %","0.89",".382",".456",".559","1.015",".177","4.5",".427","0.0","90","38.6",".449","175","7996"
"Austin Byler","Diamondbacks (R)","22","289","17.3 %","23.2 %","0.75",".298",".422",".636","1.058",".338","7.7",".346","1.5","67","25.1",".449","159","sa827162"
"Yasmani Grandal","Dodgers (AAA)","26","15","33.3 %","20.0 %","1.67",".300",".533",".400",".933",".100","2.6",".429","0.0","3","1.4",".448","174","11368"
"Collin Ferguson","- - -","22","252","13.9 %","15.5 %","0.90",".332",".444",".566","1.010",".234","5.6",".371","-0.5","59","22.4",".448","160","sa829421"
"Eric Maria","Rays (R)","21","135","8.9 %","8.9 %","1.00",".356",".430",".500",".930",".144","3.2",".381","0.0","28","11.1",".448","164","sa691752"
"Kane Sweeney","Yankees (R)","22","191","16.2 %","24.6 %","0.66",".320",".437",".562",".999",".242","4.1",".417","-0.1","41","17.5",".447","174","sa875991"
"Michael A. Taylor","Nationals (AAA)","24","32","12.5 %","31.3 %","0.40",".385",".452",".538",".990",".154","3.8",".563","0.0","6","3.0",".446","188","11489"
"Enrique Trujillo","Mexican (AAA)","28","111","10.8 %","12.6 %","0.86",".380",".457",".522",".979",".141","5.6",".434","1.1","23","8.9",".446","162","sa502230"
"Danny Dorn","- - -","30","329","8.5 %","15.8 %","0.54",".374",".430",".595","1.025",".221","4.6",".421","-0.7","71","30.2",".446","173","1050"
"J.C. Linares","Mexican (AAA)","30","254","11.8 %","15.7 %","0.75",".338",".433",".569","1.003",".231","6.4",".381","0.8","53","20.3",".446","161","sa560967"
"Heath Wyatt","- - -","26","5","0.0 %","40.0 %","0.00",".400",".400",".600","1.000",".200","0.1",".667","0.0","1","0.4",".445","187","sa599387"
"Ender Inciarte","- - -","24","29","13.8 %","6.9 %","2.00",".320",".414",".560",".974",".240","3.7",".318","0.0","6","2.5",".445","177","4922"
"Cesar Diaz","Yankees (R)","22","146","19.2 %","6.2 %","3.11",".307",".441",".491",".933",".184","9.7",".321","3.7","29","12.7",".445","178","sa828129"
"Edgar Lorenzo","- - -","18","83","9.6 %","18.1 %","0.53",".338",".420",".507",".927",".169","4.9",".429","-0.1","17","6.8",".444","160","sa828139"
"Carlos Munoz","- - -","21","280","14.6 %","10.0 %","1.46",".310",".426",".566",".992",".257","3.1",".307","0.6","59","25.0",".444","172","sa602498"
"Dustin Martin","- - -","31","189","9.0 %","23.3 %","0.39",".347",".407",".617","1.024",".269","5.9",".414","2.1","39","14.8",".444","160","sa328277"
"Chris Colabello","Blue Jays (AAA)","31","95","11.6 %","20.0 %","0.58",".337",".421",".554",".975",".217","1.2",".390","-0.1","19","8.5",".442","185","13051"
"Jordan George","Pirates (R)","22","129","16.3 %","14.7 %","1.11",".333",".453",".514",".967",".181","4.1",".393","-0.1","27","11.3",".442","171","sa876211"
"Norberto Obeso","Blue Jays (R)","19","338","17.2 %","5.9 %","2.90",".351",".470",".427",".897",".076","5.6",".372","1.0","70","26.4",".442","161","sa852308"
"Nick Van Stratten","Mexican (AAA)","30","250","8.0 %","8.8 %","0.91",".403",".457",".520",".978",".118","7.1",".439","1.9","52","19.2",".442","159","sa327092"
"Andrew Benintendi","- - -","20","239","14.6 %","10.0 %","1.46",".313",".416",".556",".972",".242","6.7",".307","0.7","48","21.2",".441","177","17901"
"Geoandry Montilla","Mariners (R)","19","172","11.6 %","18.6 %","0.63",".333",".407",".520",".927",".187","6.5",".391","0.4","35","13.1",".440","159","sa826787"
"Ricardo Perez","Rays (R)","20","27","18.5 %","7.4 %","2.50",".318",".444",".500",".944",".182","8.5",".350","0.3","5","2.1",".440","165","sa826654"
"Juan Miranda","Mexican (AAA)","32","427","18.0 %","16.4 %","1.10",".315",".468",".486",".955",".171","2.5",".364","0.4","87","31.8",".439","157","7783"
"Huascar Fuentes","Pirates (R)","23","243","9.5 %","14.8 %","0.64",".294",".399",".532",".932",".239","6.4",".325","-0.7","50","18.4",".439","159","sa828173"
"Domingo Santana","- - -","22","411","13.1 %","26.3 %","0.50",".333",".426",".573",".999",".240","4.5",".439","-2.0","86","34.6",".438","168","10348"
"Kyle Garlick","- - -","23","258","6.2 %","22.9 %","0.27",".349",".397",".591",".987",".241","5.9",".429","-0.4","53","22.8",".438","174","sa875898"
"Carlos Correa","- - -","20","246","11.0 %","15.9 %","0.69",".335",".407",".600","1.007",".265","8.1",".367","3.0","50","20.4",".438","171","14162"
"Kirk Nieuwenhuis","- - -","27","129","9.3 %","17.8 %","0.52",".310",".375",".655","1.030",".345","6.9",".313","0.3","27","10.9",".438","169","6400"
"Jon Kemmer","Astros (AA)","24","425","10.6 %","20.9 %","0.51",".327",".414",".574",".988",".247","6.0",".387","1.0","86","36.4",".438","174","sa738208"
"Max White","- - -","21","315","15.9 %","27.3 %","0.58",".309",".429",".535",".965",".227","8.5",".432","0.6","64","27.1",".437","173","sa657952"
"Edward Burgos","Padres (R)","18","9","0.0 %","11.1 %","0.00",".444",".444",".444",".889",".000","3.0",".500","-0.2","2","0.7",".435","157","sa888053"
"Randel Alcantara","Tigers (R)","18","256","10.2 %","16.4 %","0.62",".305",".415",".488",".903",".183","6.8",".373","0.0","52","18.6",".435","157","sa827975"
"Hector Gomez","Padres (AAA)","27","115","6.1 %","14.8 %","0.41",".358",".400",".623","1.023",".264","6.6",".402","0.3","24","9.4",".435","166","2264"
"Tyler Brown","- - -","20","104","6.7 %","17.3 %","0.39",".348",".413",".528",".942",".180","5.7",".411","-1.6","21","8.5",".434","168","sa829856"
"Edgar Rondon","Cubs (R)","20","214","13.6 %","17.3 %","0.78",".322",".437",".466",".902",".144","7.5",".399","0.1","43","15.4",".434","156","sa876036"
"Anderson Tejeda","- - -","17","235","10.6 %","20.9 %","0.51",".312",".393",".522",".915",".210","6.8",".392","-1.0","47","16.8",".433","156","sa872474"
"Lewis Brinson","- - -","21","456","9.6 %","21.5 %","0.45",".332",".403",".601","1.004",".269","7.0",".393","0.5","96","39.6",".433","169","14352"
"Juan Rodriguez","Giants (R)","20","229","5.7 %","9.6 %","0.59",".363",".397",".512",".909",".149","8.1",".393","1.4","46","16.3",".433","155","sa827968"
"Pedro Ogando","Rangers (R)","21","237","6.3 %","16.0 %","0.39",".371",".420",".474",".894",".103","9.1",".448","1.7","47","16.8",".433","155","sa830239"
"Lew Ford","Mexican (AAA)","38","131","13.0 %","9.2 %","1.42",".372",".450",".504",".955",".133","2.1",".394","0.1","26","9.1",".433","153","1724"
"Luis Mendez","Rangers (R)","20","178","7.9 %","14.0 %","0.56",".340",".404",".506",".911",".167","6.6",".386","0.7","36","12.6",".432","155","sa828721"
"Erick Gabo","Reds (R)","20","276","8.7 %","21.0 %","0.41",".332",".413",".487",".900",".155","8.5",".425","2.8","55","19.5",".432","155","sa736942"
"Matt Snyder","- - -","25","124","12.1 %","16.1 %","0.75",".359",".452",".466",".918",".107","1.2",".415","-0.1","23","10.2",".432","181","sa602687"
"Trey Vavra","Twins (A)","23","176","7.4 %","17.0 %","0.43",".346",".406",".538",".944",".192","5.2",".393","0.4","34","14.4",".432","173","sa829620"
"Sammy Diaz","- - -","24","80","5.0 %","13.8 %","0.36",".365",".392",".541",".933",".176","8.2",".413","0.3","15","6.6",".432","174","sa506259"
"Estevan Florial","Yankees (R)","17","266","11.3 %","22.9 %","0.49",".313",".394",".527",".921",".214","8.2",".389","1.1","53","18.7",".432","154","sa874464"
"Rene Pinto","Rays (R)","18","227","7.5 %","12.8 %","0.59",".323",".379",".552",".931",".229","6.9",".345","0.0","44","16.4",".431","160","sa826668"
"Daniel Jimenez","Reds (R)","19","288","6.9 %","9.0 %","0.77",".337",".403",".500",".903",".163","7.8",".360","-0.2","57","20.2",".431","154","sa736876"
"Robert Lucido","Blue Jays (R)","22","37","27.0 %","21.6 %","1.25",".259",".459",".407",".867",".148","7.9",".368","0.2","7","2.9",".431","169","sa876181"
"Jose Lezama","Padres (R)","17","163","19.6 %","10.4 %","1.88",".325",".466",".381",".847",".056","1.0",".373","-0.1","32","11.3",".431","154","sa872746"
"Jordan Paroubeck","- - -","20","154","11.7 %","26.0 %","0.45",".331",".409",".551",".961",".221","5.6",".440","-0.3","33","12.0",".431","154","sa737621"
"Carl Crawford","- - -","33","38","5.3 %","7.9 %","0.67",".353",".395",".618","1.012",".265","5.1",".355","0.0","8","3.0",".430","163","1201"
"Jermaine Palacios","- - -","18","251","4.8 %","12.4 %","0.39",".370",".398",".540",".939",".170","6.5",".412","0.2","49","18.8",".430","165","sa828886"
