"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Cody Ross","Giants (AAA)","30","2","6","8","3","2","1","0","0","1","2","2","0","1","0","0","0","0","0","0",".500","1760"
"Jeff Bennett","Diamondbacks (AAA)","31","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1903"
"Brian Gordon","Phillies (AAA)","32","5","8","8","4","3","0","0","1","2","3","0","0","1","0","0","0","0","0","0",".500","2374"
"Nate McLouth","Braves (AAA)","29","3","6","9","3","3","0","0","0","2","1","2","0","2","1","0","0","0","0","0",".500","3190"
"Leyson Septimo","Diamondbacks (AA)","25","17","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","341"
"Luke Scott","Orioles (AA)","33","3","10","12","5","1","1","0","3","5","7","2","0","2","0","0","0","0","0","0",".500","3469"
"Victor Martinez","Tigers (AAA)","32","2","6","8","3","2","1","0","0","1","2","1","0","1","0","1","0","1","0","0",".500","393"
"Anthony Claggett","- - -","26","21","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","4116"
"Armando Galarraga","Diamondbacks (AAA)","29","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","4222"
"Juan Uribe","Dodgers (A+)","32","3","8","9","4","3","1","0","0","2","0","0","0","2","1","0","0","0","0","0",".500","454"
"Nyjer Morgan","Brewers (AAA)","30","2","4","6","2","2","0","0","0","1","0","2","0","1","0","0","0","0","1","0",".500","4885"
"Donnie Joseph","Reds (AA)","23","44","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","6491"
"Derek Jeter","Yankees (AA)","37","2","4","6","2","2","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".500","826"
"Jason Stevenson","Giants (AA)","29","1","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","sa200952"
"Matt Nevarez","Astros (AA)","24","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa291749"
"Jeremy Slayden","Phillies (AA)","28","2","6","6","3","2","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".500","sa294415"
"Ben Snyder","Rangers (AA)","25","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa326705"
"Hector Correa","Giants (AA)","23","10","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","sa326714"
"Hassan Pena","- - -","26","17","2","4","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".500","sa327740"
"Erik Turgeon","- - -","24","15","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","sa455488"
"Javier Solano","Dodgers (AA)","21","15","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","sa455650"
"Joel Polanco","Orioles (AA)","25","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","sa503467"
"Justin Schumer","Giants (AA)","22","2","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","sa555097"
"Jonathan Martinez","Dodgers (R)","17","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","sa600287"
"David Wright","Mets (A+)","28","6","21","27","10","7","3","0","0","9","2","6","0","3","0","0","0","0","1","0",".476","3787"
"Hanley Ramirez","Marlins (A+)","27","6","21","22","10","8","1","1","0","6","4","1","0","2","0","0","0","2","1","0",".476","8001"
"Casey Coleman","Cubs (AAA)","23","9","17","24","8","5","2","1","0","2","5","1","0","4","0","0","6","0","0","0",".471","8270"
"Marco Scutaro","Red Sox (AAA)","35","3","11","12","5","4","1","0","0","4","0","1","0","0","0","0","0","1","0","0",".455","1555"
"Matt LaPorta","Indians (AAA)","26","2","9","9","4","3","0","0","1","2","3","0","0","1","0","0","0","1","0","0",".444","2280"
"Ryan Spilborghs","Rockies (AAA)","31","10","45","47","20","14","3","0","3","8","10","2","0","6","0","0","0","5","0","0",".444","4521"
"Ian Tomkins","Rays (R)","22","4","9","9","4","4","0","0","0","1","1","0","0","0","0","0","0","2","0","0",".444","sa546886"
"Christopher Bostick","Athletics (R)","18","14","52","57","23","15","6","1","1","13","5","3","0","12","1","0","1","1","4","0",".442","13718"
"Juan Castro","Dodgers (AAA)","39","9","25","27","11","8","2","1","0","6","3","2","0","5","0","0","0","1","0","0",".440","315"
"Eric Hosmer","Royals (AAA)","21","26","98","118","43","35","5","0","3","21","15","19","0","16","0","1","0","1","3","0",".439","3516"
"Gerald Laird","Cardinals (AAA)","31","2","7","9","3","2","1","0","0","2","1","2","0","1","0","0","0","0","0","0",".429","1698"
"Steven Jackson","- - -","29","19","7","7","3","2","1","0","0","1","2","0","0","2","0","0","0","1","0","0",".429","7341"
"Jason Giambi","Rockies (AAA)","40","3","7","8","3","3","0","0","0","2","3","0","0","2","1","0","0","0","0","0",".429","818"
"Francisco Arcia","Yankees (A)","21","3","7","9","3","2","1","0","0","1","2","2","0","2","0","0","0","0","0","0",".429","sa455908"
"Brad Miller","Mariners (A)","21","14","53","59","22","17","4","1","0","9","7","4","0","9","1","1","0","1","1","0",".415","12775"
"Sean Burroughs","Diamondbacks (AAA)","30","34","102","110","42","27","11","2","2","19","25","7","0","8","0","0","1","3","0","2",".412","1021"
"Jed Lowrie","Red Sox (AAA)","27","5","17","19","7","3","4","0","0","2","5","2","0","1","0","0","0","0","0","0",".412","4418"
"Geoff Blum","- - -","38","11","34","37","14","10","3","0","1","4","4","3","1","1","0","0","0","0","0","0",".412","550"
"Christian Quintero","Mexican (AAA)","35","9","32","38","13","9","3","0","1","8","7","5","0","0","1","0","0","0","3","2",".406","sa208112"
"Jacob Anderson","Blue Jays (R)","18","9","37","42","15","11","2","0","2","9","7","4","0","8","1","0","0","1","2","0",".405","sa597752"
"Oscar Hernandez","Rays (R)","17","69","239","294","96","60","14","1","21","56","66","37","7","44","15","3","0","2","3","5",".402","13490"
"Clint Barmes","- - -","32","4","15","17","6","5","1","0","0","4","3","2","0","1","0","0","0","1","0","0",".400","1830"
"Jose Lopez","Marlins (AAA)","27","32","125","135","50","32","9","0","9","24","30","6","0","12","2","2","0","5","2","0",".400","3114"
"Chris Snyder","Pirates (A+)","30","6","20","26","8","5","2","0","1","6","8","6","1","5","0","0","0","1","0","0",".400","4606"
"Esmil Rogers","- - -","25","3","5","5","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".400","6317"
"Donovan Hand","- - -","25","36","5","6","2","2","0","0","0","2","1","0","0","2","0","0","1","0","0","0",".400","8728"
"Bradley Holt","Mets (AA)","24","8","5","5","2","2","0","0","0","1","1","0","0","3","0","0","0","0","0","0",".400","sa454395"
"Adam Heisler","White Sox (R)","23","2","5","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1",".400","sa503658"
"Zach Kapstein","Red Sox (R)","19","22","60","67","24","19","4","0","1","4","6","5","0","13","2","0","0","0","0","1",".400","sa550218"
"Barbaro Canizares","Mexican (AAA)","31","83","308","375","122","85","15","2","20","77","76","61","4","41","4","2","0","15","1","0",".396","6246"
"Jose Oliveros","Phillies (R)","19","13","43","50","17","10","5","1","1","7","4","7","0","3","0","0","0","0","1","2",".395","sa546527"
"Nick DelGuidice","- - -","22","51","187","206","73","44","23","2","4","41","34","11","0","21","3","3","2","3","3","2",".390","sa598829"
"Luis Terrero","Mexican (AAA)","31","97","382","459","149","82","27","2","38","109","110","61","5","85","12","3","1","6","30","10",".390","1765"
"Frank Diaz","Mexican (AAA)","27","22","77","84","30","16","7","0","7","12","24","4","1","13","2","0","1","4","2","0",".390","sa200361"
"Jose Altuve","- - -","21","87","357","391","139","97","22","10","10","59","59","26","1","40","0","4","4","10","24","14",".389","5417"
"Rod Barajas","Dodgers (A+)","35","4","18","19","7","4","2","0","1","4","2","1","0","2","0","0","0","1","0","0",".389","45"
"Jesus Valenzuela","Mexican (AAA)","22","64","90","105","35","25","6","0","4","13","19","13","0","19","0","0","2","3","0","1",".389","sa592343"
"Saquan Johnson","Rangers (R)","18","6","18","19","7","4","1","1","1","6","3","0","0","5","1","0","0","0","1","0",".389","sa599502"
"Kirby Young","- - -","22","18","54","64","21","16","4","1","0","16","13","7","0","8","1","2","0","0","1","2",".389","sa608039"
"Oscar Taveras","Cardinals (A)","19","78","308","347","119","79","27","5","8","52","62","32","1","52","3","4","0","5","1","4",".386","11173"
"Ryan Ludwick","Pirates (AAA)","32","4","13","16","5","3","1","0","1","3","5","3","0","2","0","0","0","0","0","0",".385","1260"
"Ryan Zimmerman","- - -","26","6","21","23","8","4","3","1","0","3","3","2","0","3","0","0","0","0","0","0",".381","4220"
"Wade LeBlanc","Padres (AAA)","26","8","21","23","8","8","0","0","0","3","3","1","0","2","0","0","1","1","0","0",".381","5221"
"Angel Salome","- - -","25","22","84","91","32","18","10","1","3","19","14","5","0","17","0","1","1","1","1","0",".381","7536"
"Kelvin Rojas","Athletics (R)","21","48","169","191","64","46","11","4","3","38","35","16","1","42","4","2","0","1","3","1",".379","sa506013"
"Robelys Reyes","Cardinals (R)","20","62","222","257","84","62","11","5","6","43","26","27","1","26","4","1","3","1","22","9",".378","sa547780"
"Gioskar Amaya","Cubs (R)","18","52","204","227","77","58","11","8","0","37","36","13","1","39","3","3","4","2","13","8",".377","sa547898"
"Japhet Amador","Mexican (AAA)","24","89","351","398","132","83","22","2","25","70","84","39","3","56","4","4","0","12","1","1",".376","sa508601"
"Mike Minor","Braves (AAA)","23","4","8","9","3","3","0","0","0","0","1","0","0","3","0","0","1","0","0","0",".375","10021"
"Joey Gathright","Red Sox (AAA)","30","4","8","10","3","3","0","0","0","3","2","1","0","1","0","0","1","0","1","0",".375","3913"
"Chris Denove","Reds (R)","28","5","16","18","6","3","2","0","1","5","5","2","0","1","0","0","0","0","0","0",".375","sa294097"
"Fray Sosa","Reds (R)","21","11","24","26","9","6","3","0","0","7","3","1","0","2","1","0","0","0","0","0",".375","sa599914"
"Mario Valenzuela","Mexican (AAA)","34","73","254","294","95","58","15","1","21","62","58","35","1","52","2","3","0","9","1","1",".374","sa206418"
"Chris Davis","- - -","25","50","199","218","74","34","15","1","24","41","66","12","2","60","4","3","0","0","1","0",".372","9272"
"David Adams","- - -","24","29","108","121","40","27","12","0","1","19","15","9","0","18","2","2","0","3","2","3",".370","7389"
"Casper Wells","Tigers (AAA)","26","7","27","30","10","4","2","2","2","4","6","3","0","8","0","0","0","0","0","0",".370","9700"
"Julio Pina","Yankees (R)","20","22","54","59","20","12","6","0","2","15","10","5","0","11","0","0","0","0","0","2",".370","sa597685"
"Michael Mergenthaler","- - -","22","33","108","129","40","27","9","0","4","22","20","16","1","22","3","2","0","0","5","2",".370","sa599498"
"Bryson Smith","- - -","22","25","95","115","35","24","4","2","5","20","20","10","0","15","9","1","0","3","3","2",".368","sa502686"
"Scott Sizemore","- - -","26","32","106","135","39","26","9","1","3","28","18","24","0","23","2","2","1","3","5","2",".368","2881"
"Justin Morneau","Twins (AAA)","30","7","30","31","11","6","4","0","1","8","8","1","0","2","0","0","0","0","0","0",".367","1737"
"Shane Brown","- - -","23","57","205","244","75","58","14","1","2","39","20","27","0","19","11","0","1","3","1","1",".366","sa503750"
"Ryan Mulhern","Mexican (AAA)","30","36","134","156","49","28","6","2","13","30","46","20","0","29","1","1","0","3","2","3",".366","sa225999"
"Josh Fields","Rockies (AAA)","28","50","178","203","65","33","20","1","11","53","45","20","1","37","2","3","0","3","7","0",".365","7490"
"David Cooper","Blue Jays (AAA)","24","120","467","545","170","109","51","1","9","77","96","67","6","43","2","9","0","14","1","3",".364","7752"
"Alex Rodriguez","- - -","35","4","11","14","4","2","1","0","1","2","3","3","0","4","0","0","0","0","0","0",".364","1274"
"Ramon Orantes","Mexican (AAA)","37","89","352","383","128","107","13","0","8","45","58","20","3","43","6","4","1","17","0","0",".364","sa185362"
"Brandon Hynick","- - -","26","14","11","16","4","3","1","0","0","0","1","0","0","2","0","0","5","0","0","0",".364","sa326872"
"Isidro Pina","Mexican (AAA)","22","10","11","13","4","4","0","0","0","1","2","2","1","0","0","0","0","0","0","0",".364","sa509466"
"Ulises Montilla","Pirates (R)","19","70","253","296","92","65","21","3","3","39","47","33","1","17","4","4","2","6","11","8",".364","sa549116"
"Peter Copa","Angels (R)","21","9","22","28","8","7","0","1","0","6","4","3","0","5","2","0","1","0","3","0",".364","sa601629"
"Eric Young Jr.","Rockies (AAA)","26","58","223","275","81","52","18","9","2","61","28","39","0","36","2","5","6","3","17","1",".363","7158"
"Taylor Lindsey","Angels (R)","19","63","290","307","105","62","28","6","9","64","46","13","2","46","3","1","0","6","10","4",".362","sa548170"
"Willians Astudillo","Phillies (R)","19","52","194","220","70","58","8","3","1","31","25","15","3","2","7","1","3","2","11","5",".361","15608"
"Edgar Munoz","Pirates (R)","19","52","164","202","59","49","8","1","1","42","17","23","0","14","9","0","6","0","20","15",".360","sa596283"
"Fernando Valenzuela","Mexican (AAA)","28","98","348","387","125","92","24","1","8","40","61","29","2","47","6","4","0","12","0","1",".359","sa225728"
"Mitch Nilsson","Indians (R)","20","21","67","74","24","16","7","0","1","9","10","7","0","14","0","0","0","0","1","0",".358","sa600900"
"Wily Mo Pena","- - -","29","76","288","332","103","54","21","3","25","63","77","34","3","61","9","1","0","12","5","2",".358","344"
"Kevin Barker","Mexican (AAA)","35","85","316","373","113","65","34","2","12","59","79","56","9","63","1","0","0","12","2","0",".358","1019"
"Brian Barden","Rangers (AAA)","30","53","207","232","74","48","18","1","7","38","38","17","0","33","2","5","1","7","1","1",".357","4429"
"Edgar Quintero","Mexican (AAA)","33","95","333","394","119","65","19","3","32","74","78","57","10","101","1","2","1","8","5","4",".357","sa203952"
"Jose Castillo","Mexican (AAA)","30","68","294","320","105","73","20","2","10","56","60","20","1","23","2","2","2","8","12","4",".357","1866"
"Grady Sizemore","- - -","28","8","28","32","10","6","3","0","1","2","5","4","0","5","0","0","0","2","0","0",".357","2197"
"Darwin Barney","Cubs (AAA)","25","4","14","15","5","3","1","0","1","3","3","0","0","2","1","0","0","0","1","0",".357","2430"
"Roberto Macias","Mexican (AAA)","31","9","14","17","5","4","1","0","0","4","3","2","0","5","1","0","0","0","0","0",".357","sa508231"
"Rick Hague","Nationals (A+)","22","4","14","16","5","2","2","0","1","4","4","2","0","1","0","0","0","0","1","0",".357","sa548193"
"Refugio Cervantes","Mexican (AAA)","32","95","384","428","137","90","22","0","25","76","73","39","7","55","2","3","0","8","0","2",".357","sa185724"
"Jeremy Williams","Rangers (R)","24","42","143","165","51","28","9","9","5","39","34","14","0","25","4","1","2","3","11","3",".357","sa600295"
"Ronnier Mustelier","- - -","26","36","146","157","52","34","14","1","3","23","27","9","0","17","1","0","1","1","9","2",".356","sa601536"
"Ronald Torreyes","Reds (A)","18","67","278","306","99","82","9","5","3","53","41","14","1","19","6","1","7","7","12","7",".356","11400"
"Brett Wallace","Astros (AAA)","24","28","104","126","37","26","10","0","1","16","24","15","0","28","3","4","0","2","1","0",".356","8434"
"Kelby Tomlinson","- - -","21","39","149","166","53","36","10","5","2","34","27","15","0","24","1","1","0","2","11","2",".356","13005"
"Jose Amador","Mexican (AAA)","31","100","380","432","135","104","13","0","18","79","66","36","1","59","9","6","1","11","1","4",".355","sa509117"
"Frazier Hall","Angels (R)","23","62","228","248","81","51","19","2","9","44","46","13","1","46","3","4","0","4","1","1",".355","sa547003"
"Kevan Smith","- - -","23","56","203","239","72","38","22","3","9","46","48","28","0","30","7","1","0","9","2","2",".355","12284"
"Danny Muno","Mets (A-)","22","59","220","267","78","50","23","3","2","45","24","43","0","39","3","0","1","2","9","4",".355","12214"
"Collin Cowgill","Diamondbacks (AAA)","25","98","395","456","140","95","24","8","13","95","70","51","0","63","2","1","7","9","30","3",".354","7250"
"Tyler Austin","- - -","19","47","178","201","63","37","18","2","6","29","36","15","0","39","6","2","0","0","18","0",".354","11850"
"Alex Cintron","- - -","32","22","82","91","29","22","5","1","1","12","7","6","0","9","0","2","1","1","0","0",".354","50"
"Ivan Araujo","Mexican (AAA)","27","65","238","266","84","58","18","1","7","42","38","22","0","41","3","2","1","9","6","3",".353","sa509253"
"Eric Thames","Blue Jays (AAA)","24","53","210","241","74","38","25","4","7","38","45","23","5","41","5","3","0","4","5","2",".352","3711"
"Ramon Coronel","Mariners (R)","19","61","210","234","74","59","14","1","0","36","27","14","0","31","5","0","5","4","6","3",".352","sa504762"
"Eric Sim","Giants (R)","22","43","145","177","51","31","12","2","6","30","37","17","0","35","9","5","1","6","5","1",".352","sa549774"
"Ivan Terrazas","Mexican (AAA)","27","75","262","297","92","52","26","2","12","54","48","29","2","26","0","4","2","9","0","1",".351","sa254504"
"Kevin Torres","- - -","21","53","208","241","73","53","12","4","4","42","30","26","1","37","6","1","0","7","4","1",".351","sa454965"
"Josh Wilson","Diamondbacks (AAA)","30","16","57","64","20","12","5","2","1","11","12","4","0","7","2","1","0","0","2","0",".351","2102"
"Bryan Petersen","Marlins (AAA)","25","67","248","289","87","55","21","0","11","47","26","36","4","41","1","1","0","5","6","5",".351","2567"
"Francisco Arias","Mexican (AAA)","33","34","117","132","41","29","10","1","1","22","10","7","0","12","2","1","5","2","1","1",".350","sa205239"
"Prentice Redman","Mexican (AAA)","31","6","20","24","7","3","3","0","1","4","8","3","0","3","1","0","0","1","1","0",".350","1811"
"Casey Kelly","Padres (AA)","21","10","20","21","7","4","2","0","1","1","2","0","0","4","0","0","1","0","0","0",".350","9174"
"Felipe Burin","- - -","19","82","323","375","113","80","30","2","1","42","60","42","2","58","4","4","2","3","4","6",".350","sa504781"
"Diego Goris","Pirates (R)","20","68","266","289","93","64","20","4","5","53","46","15","4","28","3","3","2","5","15","3",".350","sa507199"
"Mason Williams","Yankees (A-)","19","68","269","298","94","74","11","6","3","42","31","20","0","41","2","3","4","1","28","12",".349","11859"
"Vinnie Catricala","- - -","22","133","521","600","182","105","48","4","25","101","106","57","2","92","13","8","1","20","17","4",".349","sa501575"
"Adan Amezcua","Mexican (AAA)","37","69","232","273","81","54","19","1","7","30","39","30","0","37","5","1","5","9","3","3",".349","sa195259"
"Juan Lagares","- - -","22","120","470","505","164","120","26","9","9","72","71","26","1","76","2","3","4","7","15","8",".349","5384"
"Jesus Romo","Mexican (AAA)","27","104","373","442","130","101","21","2","6","70","43","55","3","43","3","3","8","9","8","8",".349","sa509386"
"Daniel Mateo","Royals (R)","19","56","224","244","78","61","9","4","4","33","40","17","1","43","0","3","0","9","1","1",".348","sa506334"
"Joe Winker","- - -","21","47","181","211","63","35","17","6","5","36","47","21","0","42","3","4","2","3","4","0",".348","sa599388"
"Scott Van Slyke","Dodgers (AA)","24","130","457","529","159","90","45","4","20","81","92","65","7","100","2","5","0","5","6","5",".348","4365"
"Josh Rutledge","Rockies (A+)","22","113","460","523","160","109","33","9","9","91","71","41","1","91","12","2","8","5","16","3",".348","11167"
"Drew Thompson","White Sox (R)","24","7","23","27","8","4","3","0","1","9","7","4","0","4","0","0","0","0","0","0",".348","sa294697"
"Yeison Asencio","Padres (R)","21","50","210","218","73","45","13","8","7","50","46","4","0","25","3","1","0","5","8","2",".348","sa548016"
"Kevin Pillar","Blue Jays (R)","22","60","236","256","82","55","17","3","7","44","37","10","0","36","3","3","4","4","8","4",".347","12434"
"Brandon Drury","Braves (R)","18","63","265","278","92","61","23","0","8","40","54","6","1","35","4","3","0","6","3","0",".347","11615"
"Sergio Contreras","Mexican (AAA)","31","95","343","413","119","85","20","1","13","73","57","47","2","52","10","5","8","4","12","6",".347","sa199023"
"Jonathan Schwind","Pirates (R)","21","38","124","151","43","23","14","2","4","31","25","13","0","24","12","0","2","0","4","1",".347","sa598663"
"Brett Lawrie","- - -","21","73","300","340","104","56","24","6","18","64","62","26","0","54","9","1","4","3","13","2",".347","5247"
"Sean West","Marlins (AAA)","25","12","26","31","9","7","0","0","2","5","9","1","0","9","0","0","4","1","0","0",".346","4393"
"Tommy Milone","Nationals (AAA)","24","14","26","33","9","8","1","0","0","2","3","1","0","7","0","0","6","0","0","0",".346","7608"
"Eduardo Arredondo","Mexican (AAA)","26","80","344","379","119","99","14","3","3","62","30","27","5","23","2","0","6","17","32","8",".346","sa508008"
"Adelaido Martinez","Mexican (AAA)","22","52","81","84","28","20","2","3","3","14","15","1","0","15","2","0","0","2","1","0",".346","sa545470"
"Denis Phipps","- - -","25","122","463","511","160","107","34","7","12","83","64","40","0","124","3","5","0","7","14","7",".346","6968"
"Terry Tiffee","Yankees (AAA)","32","29","110","112","38","23","12","0","3","16","13","1","0","18","0","1","0","5","0","0",".345","2160"
"Mark Hamilton","Cardinals (AAA)","26","69","252","303","87","59","26","0","2","46","39","42","1","44","4","5","0","8","0","0",".345","9334"
"Henry Mateo","Mexican (AAA)","34","105","435","506","150","123","16","8","3","88","52","60","3","64","2","4","5","6","32","7",".345","1461"
"Darnell McDonald","Red Sox (AAA)","32","9","29","35","10","5","3","0","2","6","11","5","0","6","1","0","0","0","1","2",".345","1867"
"Diego Gonzalez","Phillies (R)","20","47","174","197","60","54","6","0","0","21","14","11","0","20","4","1","7","2","23","17",".345","sa600037"
"Alberto Robles","Giants (R)","20","55","183","230","63","54","8","1","0","39","36","32","0","19","7","0","8","6","14","6",".344","sa547814"
"Serafin Rodriguez","Mexican (AAA)","36","92","381","407","131","102","20","2","7","63","44","17","0","28","6","2","1","11","0","4",".344","sa508486"
"Jerod Yakubik","- - -","23","81","288","322","99","76","19","3","1","53","39","19","0","42","8","2","5","6","2","1",".344","sa549898"
"Kevin Quaranto","- - -","23","19","32","42","11","6","4","1","0","4","2","8","0","10","2","0","0","1","0","0",".344","sa600606"
"George Kottaras","Brewers (AAA)","28","29","102","118","35","22","8","1","4","19","21","16","0","29","0","0","0","4","0","1",".343","5506"
"Rafael Furcal","- - -","33","10","35","41","12","10","1","0","1","12","7","6","0","4","0","0","0","0","1","0",".343","88"
"Adderling Ruiz","Nationals (R)","20","34","105","120","36","24","11","0","1","25","21","9","0","20","5","1","0","1","7","1",".343","sa551002"
"Mike Carp","Mariners (AAA)","25","66","251","286","86","51","14","0","21","55","64","28","1","50","3","3","1","6","6","2",".343","7480"
"Ramon Cabrera","Pirates (A+)","21","92","327","379","112","80","25","4","3","46","53","38","4","29","4","7","3","9","5","1",".343","10327"
"Leo Heras","Mexican (AAA)","21","102","444","497","152","110","16","8","18","100","60","38","1","48","5","2","8","5","25","9",".342","sa508065"
"Jason Bourgeois","- - -","29","9","38","40","13","9","3","1","0","6","5","2","0","3","0","0","0","0","1","1",".342","2225"
"Freddy Noguera","Yankees (R)","20","21","38","39","13","10","3","0","0","11","10","1","0","4","0","0","0","0","2","1",".342","sa597684"
"Tony Campana","Cubs (AAA)","25","30","120","129","41","31","8","2","0","27","9","6","0","23","2","0","1","0","8","1",".342","4964"
"Maxwell Leon","Mexican (AAA)","27","57","205","243","70","35","16","5","14","49","43","26","0","43","3","1","8","3","4","0",".341","sa326041"
"Dean Green","Tigers (A-)","22","65","246","272","84","56","19","2","7","33","44","18","0","35","5","2","1","12","1","0",".341","sa526876"
"Miguel Mendez","Reds (R)","18","62","208","243","71","48","16","5","2","45","35","13","0","12","14","2","6","1","12","6",".341","sa596028"
"Willis Otanez","Mexican (AAA)","38","90","343","401","117","79","16","0","22","66","82","53","7","50","2","3","0","11","0","0",".341","sa8218"
"Wes Timmons","- - -","32","95","346","401","118","90","20","0","8","55","62","38","0","21","11","3","3","12","12","3",".341","sa201757"
