"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jason Gurka","Rockies (AAA)","28","21.1",".407","2.73","22.6 %","56.6 %","20.8 %","18.2 %","27.3 %","47.4 %","28.1 %","24.6 %","15.5 %","102","215","317","8007"
"Miguel Gonzalez","White Sox (AAA)","32","21.1",".386","1.21","28.8 %","39.0 %","32.2 %","10.5 %","26.3 %","48.4 %","27.4 %","24.2 %","12.3 %","103","230","333","7024"
"Rafael Lara","Yankees (R)","21","49.2",".275","1.57","15.7 %","51.4 %","32.9 %","15.2 %","26.1 %","51.4 %","27.7 %","21.0 %","19.1 %","127","307","434","sa873343"
"Greg Mahle","Angels (AAA)","23","32.2",".380","2.07","24.5 %","50.9 %","24.5 %","14.8 %","25.9 %","41.7 %","26.1 %","32.2 %","8.1 %","222","357","579","16877"
"Brad Boxberger","- - -","28","9.2",".375","1.00","38.5 %","30.8 %","30.8 %","25.0 %","25.0 %","38.5 %","38.5 %","23.1 %","15.4 %","70","118","188","10133"
"Aaron Brooks","Cubs (AAA)","26","16.1",".333","1.25","19.6 %","44.6 %","35.7 %","10.0 %","25.0 %","47.5 %","25.4 %","27.1 %","11.0 %","102","188","290","12272"
"Lance McCullers Jr.","- - -","22","8.0",".235","2.25","23.5 %","52.9 %","23.5 %","0.0 %","25.0 %","55.6 %","11.1 %","33.3 %","19.6 %","44","68","112","14120"
"Carlos Rodon","White Sox (AAA)","23","3.2",".333","1.75","8.3 %","58.3 %","33.3 %","0.0 %","25.0 %","30.8 %","38.5 %","30.8 %","6.9 %","23","35","58","16137"
"Jonathan Loaisiga","Yankees (A)","21","2.1",".167","0.25","28.6 %","14.3 %","57.1 %","0.0 %","25.0 %","14.3 %","0.0 %","85.7 %","2.9 %","15","20","35","19753"
"Josh Ravin","- - -","28","10.0",".188","2.25","13.3 %","60.0 %","26.7 %","0.0 %","25.0 %","58.8 %","11.8 %","29.4 %","36.4 %","33","88","121","2951"
"Jonathan Albaladejo","Mexican (AAA)","33","3.2",".250","1.75","15.4 %","53.8 %","30.8 %","75.0 %","25.0 %","76.9 %","7.7 %","15.4 %","3.2 %","27","36","63","3521"
"Matt Shoemaker","Angels (AAA)","29","6.0",".333","1.75","26.7 %","46.7 %","26.7 %","0.0 %","25.0 %","62.5 %","18.8 %","18.8 %","17.7 %","39","63","102","4776"
"Evan Scribner","- - -","30","8.1",".500","1.00","20.0 %","40.0 %","40.0 %","12.5 %","25.0 %","45.0 %","15.0 %","40.0 %","16.7 %","55","83","138","7525"
"Jason Vargas","- - -","33","20.0",".352","0.79","23.2 %","33.9 %","42.9 %","8.3 %","25.0 %","49.2 %","30.5 %","20.3 %","20.9 %","90","207","297","8044"
"Arquimedes Caminero","Pirates (AAA)","29","4.0",".333","0.50","40.0 %","20.0 %","40.0 %","25.0 %","25.0 %","30.0 %","20.0 %","50.0 %","12.9 %","37","48","85","8992"
"Ryan Verdugo","Mexican (AAA)","29","9.1",".294","1.75","2.9 %","61.8 %","35.3 %","25.0 %","25.0 %","46.0 %","24.3 %","29.7 %","4.6 %","46","107","153","9154"
"Jose Ortega","Mexican (AAA)","27","4.1",".333","2.00","20.0 %","53.3 %","26.7 %","0.0 %","25.0 %","68.8 %","12.5 %","18.8 %","6.8 %","33","41","74","9651"
"Luis Ramirez","Mexican (AAA)","34","3.0",".357","1.25","18.2 %","45.5 %","36.4 %","25.0 %","25.0 %","57.1 %","35.7 %","7.1 %","10.1 %","29","40","69","sa244198"
"Paul Smyth","Diamondbacks (AAA)","29","2.0",".429","0.75","12.5 %","37.5 %","50.0 %","0.0 %","25.0 %","37.5 %","50.0 %","12.5 %","12.2 %","17","24","41","sa503009"
"Adrian Grullon","Pirates (A-)","23","6.0",".353","2.25","23.5 %","52.9 %","23.5 %","75.0 %","25.0 %","33.3 %","27.8 %","38.9 %","20.8 %","36","60","96","sa608056"
"Dennis Torres","Orioles (AA)","26","1.2",".200","0.25","0.0 %","20.0 %","80.0 %","50.0 %","25.0 %","40.0 %","20.0 %","40.0 %","12.9 %","13","18","31","sa658652"
"Estarlin Cordero","Royals (AA)","23","17.0",".407","0.95","31.6 %","33.3 %","35.1 %","10.0 %","25.0 %","46.7 %","31.7 %","21.7 %","10.7 %","128","200","328","sa736966"
"Jacob Webb","- - -","22","13.0",".529","2.25","27.8 %","50.0 %","22.2 %","0.0 %","25.0 %","50.0 %","27.8 %","22.2 %","34.1 %","54","128","182","sa829328"
"Anderson Diaz","Yankees (R)","22","9.0",".273","4.00","9.1 %","72.7 %","18.2 %","25.0 %","25.0 %","62.5 %","16.7 %","20.8 %","24.6 %","15","42","57","sa842837"
"Riley Ferrell","Astros (A+)","22","10.0",".348","3.75","17.4 %","65.2 %","17.4 %","25.0 %","25.0 %","45.8 %","16.7 %","37.5 %","18.1 %","43","106","149","sa874967"
"Dylan James","Astros (A-)","24","3.2",".333","0.50","40.0 %","20.0 %","40.0 %","0.0 %","25.0 %","50.0 %","40.0 %","10.0 %","10.5 %","27","40","67","sa880565"
"Nathan Sweeney","Cubs (R)","18","4.1",".250","2.50","12.5 %","62.5 %","25.0 %","0.0 %","25.0 %","47.1 %","35.3 %","17.7 %","11.6 %","21","22","43","sa918934"
"Matt Sergey","Athletics (A+)","26","27.0",".269","0.56","16.7 %","30.0 %","53.3 %","12.5 %","25.0 %","40.0 %","38.3 %","21.7 %","16.4 %","161","267","428","sa921222"
"Jose Jose","- - -","25","18.2",".421","0.95","32.8 %","32.8 %","34.4 %","38.1 %","23.8 %","45.2 %","27.4 %","27.4 %","13.5 %","126","229","355","sa506778"
"Austin French","Dodgers (R)","22","25.0",".371","1.67","20.0 %","50.0 %","30.0 %","14.3 %","23.8 %","40.0 %","34.7 %","25.3 %","9.6 %","189","269","458","sa918637"
"Chad Smith","Rangers (AAA)","26","10.1",".415","1.06","20.5 %","40.9 %","38.6 %","29.4 %","23.5 %","46.7 %","26.7 %","26.7 %","7.1 %","76","134","210","13604"
"Marco Campoy","Mexican (AAA)","24","14.0",".289","1.24","15.6 %","46.7 %","37.8 %","11.8 %","23.5 %","44.9 %","14.3 %","40.8 %","11.2 %","139","191","330","sa655198"
"Seth Rosin","Padres (AAA)","27","8.2",".393","1.15","9.7 %","48.4 %","41.9 %","7.7 %","23.1 %","41.9 %","35.5 %","22.6 %","4.0 %","59","91","150","10606"
"Anthony DeSclafani","- - -","26","22.0",".224","1.19","9.5 %","49.2 %","41.3 %","11.5 %","23.1 %","48.4 %","15.6 %","35.9 %","10.4 %","93","215","308","13050"
"Michael Fulmer","Tigers (AAA)","23","15.1",".325","1.38","22.5 %","45.0 %","32.5 %","46.2 %","23.1 %","46.5 %","23.3 %","30.2 %","12.7 %","91","168","259","13218"
"Conor Costello","- - -","23","17.1",".382","1.92","33.3 %","43.9 %","22.8 %","23.1 %","23.1 %","51.7 %","22.4 %","25.9 %","16.8 %","100","162","262","sa598296"
"Erison Mendez","Braves (A+)","24","5.1",".263","0.54","9.1 %","31.8 %","59.1 %","30.8 %","23.1 %","50.0 %","27.3 %","22.7 %","2.9 %","40","64","104","sa743080"
"Sven Schueller","- - -","20","34.1",".383","5.23","23.6 %","64.2 %","12.3 %","15.4 %","23.1 %","35.5 %","24.6 %","40.0 %","10.7 %","145","302","447","sa837843"
"Francisco Cruceta","- - -","34","18.2",".326","3.00","16.3 %","62.8 %","20.9 %","11.1 %","22.2 %","60.0 %","20.0 %","20.0 %","15.2 %","128","194","322","2104"
"Dustin Richardson","- - -","32","8.1",".333","1.11","13.6 %","45.5 %","40.9 %","22.2 %","22.2 %","47.8 %","26.1 %","26.1 %","7.7 %","66","104","170","2548"
"T.J. McFarland","- - -","27","34.2",".325","2.74","15.1 %","62.2 %","22.7 %","40.7 %","22.2 %","46.8 %","21.8 %","31.5 %","6.3 %","206","332","538","3237"
"Logan Ondrusek","Orioles (AA)","31","7.0",".400","0.67","25.0 %","30.0 %","45.0 %","11.1 %","22.2 %","40.9 %","27.3 %","31.8 %","12.1 %","39","85","124","3677"
"Edgar De La Rosa","Tigers (A+)","25","17.2",".277","1.33","16.0 %","48.0 %","36.0 %","11.1 %","22.2 %","43.1 %","29.4 %","27.5 %","15.1 %","86","172","258","sa506734"
"Loiger Padron","- - -","25","10.0",".235","1.78","21.9 %","50.0 %","28.1 %","33.3 %","22.2 %","50.0 %","25.0 %","25.0 %","7.2 %","50","89","139","sa506742"
"Jorge Quinones","Mexican (AAA)","21","19.1",".340","1.00","28.0 %","36.0 %","36.0 %","22.2 %","22.2 %","49.0 %","21.6 %","29.4 %","10.2 %","112","181","293","sa729217"
"Max Schuh","- - -","24","29.0",".407","2.28","30.6 %","48.2 %","21.2 %","27.8 %","22.2 %","42.7 %","24.7 %","32.6 %","12.9 %","234","354","588","sa829132"
"Josh Winckowski","Blue Jays (R)","18","13.2",".311","2.67","17.5 %","60.0 %","22.5 %","11.1 %","22.2 %","54.8 %","16.7 %","28.6 %","25.0 %","18","78","96","sa918379"
"Jose Castro","Mexican (AAA)","22","6.0",".522","0.89","29.2 %","33.3 %","37.5 %","22.2 %","22.2 %","28.0 %","36.0 %","36.0 %","11.9 %","53","81","134","sa921351"
"Cameron Mingo","Indians (R)","22","10.0",".360","0.89","32.0 %","32.0 %","36.0 %","22.2 %","22.2 %","44.4 %","25.9 %","29.6 %","54.9 %","6","76","82","sa945471"
"Homer Bailey","- - -","30","28.0",".316","1.66","12.4 %","54.6 %","33.0 %","21.9 %","21.9 %","43.1 %","22.6 %","34.3 %","9.1 %","178","326","504","8362"
"Corey Baker","- - -","26","130.0",".326","1.61","22.2 %","48.0 %","29.8 %","16.5 %","21.5 %","56.3 %","24.0 %","19.7 %","11.3 %","843","1388","2231","sa598476"
"Saul Cuenca","Mariners (R)","18","20.1",".255","1.71","22.4 %","49.0 %","28.6 %","35.7 %","21.4 %","52.0 %","20.0 %","28.0 %","30.1 %","95","121","216","sa873528"
"Cody Anderson","Indians (AAA)","25","32.1",".329","2.47","22.4 %","55.3 %","22.4 %","21.1 %","21.1 %","41.6 %","19.1 %","39.3 %","12.3 %","162","327","489","12799"
"Janser Lara","Royals (R)","19","33.0",".367","1.42","43.9 %","32.9 %","23.2 %","31.6 %","21.1 %","43.4 %","26.5 %","30.1 %","35.7 %","92","219","311","sa917460"
"Salvador Robles","Mexican (AAA)","30","18.0",".444","0.96","30.9 %","33.8 %","35.3 %","16.7 %","20.8 %","27.9 %","30.9 %","41.2 %","10.9 %","133","235","368","sa509748"
"Alejandro Requena","Rockies (R)","19","67.0",".319","1.43","17.1 %","48.8 %","34.1 %","15.3 %","20.8 %","42.0 %","24.7 %","33.3 %","12.4 %","341","712","1053","sa828724"
"Reid Redman","- - -","27","38.0",".276","1.83","20.4 %","51.5 %","28.2 %","20.7 %","20.7 %","45.2 %","23.1 %","31.7 %","12.4 %","196","384","580","sa602392"
"Miles Chambers","Yankees (R)","22","24.1",".323","0.86","18.2 %","37.9 %","43.9 %","20.7 %","20.7 %","52.2 %","21.7 %","26.1 %","27.4 %","60","163","223","sa918430"
"Julio Mateo","Cardinals (R)","20","24.2",".279","0.68","18.6 %","32.9 %","48.6 %","23.5 %","20.6 %","56.0 %","16.0 %","28.0 %","22.7 %","68","152","220","sa737484"
"Bryan Baker","Rockies (R)","21","48.0",".358","1.59","18.1 %","50.3 %","31.6 %","14.3 %","20.4 %","44.9 %","28.5 %","26.6 %","10.1 %","261","470","731","sa739000"
"Melvin Mercedes","Mexican (AAA)","25","32.1",".302","3.30","17.3 %","63.5 %","19.2 %","10.0 %","20.0 %","44.0 %","21.1 %","34.9 %","7.2 %","173","311","484","10181"
"Matt Bush","Rangers (AA)","30","17.0",".184","1.70","32.5 %","42.5 %","25.0 %","10.0 %","20.0 %","32.5 %","22.5 %","45.0 %","13.7 %","81","175","256","1246"
"Mike Morin","Angels (AAA)","25","10.0",".261","1.10","16.0 %","44.0 %","40.0 %","10.0 %","20.0 %","48.0 %","28.0 %","24.0 %","11.5 %","40","91","131","13442"
"Jason Motte","Rockies (AAA)","34","5.2",".167","0.40","41.7 %","16.7 %","41.7 %","0.0 %","20.0 %","46.2 %","23.1 %","30.8 %","10.1 %","37","62","99","5861"
"Jose Cisnero","Mexican (AAA)","27","12.0",".367","1.20","26.7 %","40.0 %","33.3 %","20.0 %","20.0 %","32.3 %","35.5 %","32.3 %","11.3 %","78","153","231","6399"
