"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Nik Turley","Yankees (R)","18","8.0","14.63","0.00","13.00","0.00","43.3 %","0.0 %","43.3 %",".207","0.75",".375","85.7 %","1.13","0.63","0.49","1.33","5530"
"Shawn Camp","Blue Jays (AAA)","32","10.0","11.70","0.00","13.00","0.00","40.6 %","0.0 %","40.6 %",".125","0.40",".211","100.0 %","0.00","0.72","-0.72","1.53","1855"
"Tim Byrdak","Astros (AAA)","34","7.1","12.27","0.00","10.00","0.00","33.3 %","0.0 %","33.3 %",".267","1.09",".400","62.5 %","3.68","0.77","2.91","2.86","1995"
"Juan Cruz","Diamondbacks (AAA)","29","3.0","12.00","0.00","4.00","0.00","33.3 %","0.0 %","33.3 %",".250","1.00",".375","66.7 %","3.00","0.84","2.16","3.15","273"
"Bobby Bell","- - -","22","30.2","12.62","0.00","43.00","0.00","39.8 %","0.0 %","39.8 %",".140","0.49",".234","81.3 %","0.88","0.88","0.01","1.46","sa456608"
"Odalis Perez","Nationals (A+)","31","4.0","11.25","0.00","5.00","0.00","33.3 %","0.0 %","33.3 %",".200","0.75",".300","66.7 %","2.25","0.94","1.31","1.41","668"
"Frank Francisco","Rangers (AAA)","28","9.0","16.00","3.00","5.33","0.00","48.5 %","9.1 %","39.4 %",".100","0.67",".214","100.0 %","0.00","0.95","-0.95","1.87","1933"
"Armando Benitez","- - -","35","8.0","10.13","0.00","9.00","0.00","27.3 %","0.0 %","27.3 %",".273","1.13",".375","66.7 %","3.38","0.97","2.41","2.11","865"
"Ruben De La Rosa","Nationals (R)","21","26.0","15.92","2.77","5.75","0.00","42.2 %","7.3 %","34.9 %",".194","1.04",".365","73.3 %","2.08","1.02","1.05","1.30","sa503971"
"Victor Baez","Nationals (R)","17","4.0","13.50","2.25","6.00","0.00","33.3 %","5.6 %","27.8 %",".235","1.25",".364","80.0 %","2.25","1.04","1.21","1.37","sa3000931"
"Eliecer Navarro","Pirates (R)","20","76.0","12.79","0.95","13.50","0.12","37.5 %","2.8 %","34.7 %",".181","0.76",".293","75.9 %","1.42","1.09","0.33","1.27","sa503034"
"Jeff Francis","Rockies (AA)","27","14.1","11.93","1.26","9.50","0.00","34.6 %","3.6 %","30.9 %",".226","0.98",".353","92.9 %","0.63","1.10","-0.47","2.31","4684"
"Edwar Ramirez","Yankees (AAA)","27","9.0","13.00","1.00","13.00","0.00","41.9 %","3.2 %","38.7 %",".069","0.33",".125","100.0 %","0.00","1.10","-1.10","1.86","4830"
"Clay Zavada","Diamondbacks (A)","24","35.1","13.75","1.27","10.80","0.25","47.0 %","4.4 %","42.6 %",".055","0.31",".093","94.3 %","0.51","1.10","-0.59","1.22","8577"
"Matt Albers","Orioles (A-)","25","2.0","18.00","4.50","4.00","0.00","50.0 %","12.5 %","37.5 %",".143","1.00",".333","100.0 %","0.00","1.11","-1.11","1.48","4300"
"Marcus Moore","- - -","24","20.0","13.95","2.25","6.20","0.00","39.2 %","6.3 %","32.9 %",".162","0.85",".279","58.8 %","0.45","1.17","-0.72","1.64","sa458769"
"Chris Kunda","Yankees (A+)","23","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.20","-1.20","2.06","sa328069"
"Pedro Martinez","Mets (A+)","36","6.0","9.00","0.00","6.00","0.00","26.1 %","0.0 %","26.1 %",".174","0.67",".235","50.0 %","3.00","1.20","1.80","2.48","200"
"Anthony Slama","Twins (A+)","24","71.0","13.94","3.04","4.58","0.00","39.3 %","8.6 %","30.7 %",".170","0.94",".301","82.9 %","1.01","1.24","-0.23","1.79","3064"
"Greg Dombrowski","Reds (R)","22","4.0","13.50","2.25","6.00","0.00","33.3 %","5.6 %","27.8 %",".294","1.50",".455","83.3 %","2.25","1.26","0.99","1.40","sa469308"
"Orlando Mercado","Diamondbacks (AA)","23","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.26","-1.26","3.33","sa244288"
"Eric Hollis","White Sox (AA)","25","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","50.0 %","9.00","1.26","7.74","3.33","sa283461"
"Travis Vetters","Dodgers (A)","24","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.28","-1.28","2.13","sa329231"
"Amauri Sanit","Yankees (R)","28","2.0","9.00","0.00","2.00","0.00","28.6 %","0.0 %","28.6 %",".143","0.50",".200","100.0 %","0.00","1.29","-1.29","1.62","5436"
"Fernand Cruzado","Athletics (R)","18","1.0","9.00","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".500","3.00",".600","0.0 %","18.00","1.29","16.71","2.29","sa505982"
"Jhon Garcia","Twins (R)","21","11.2","10.03","0.77","13.00","0.00","29.6 %","2.3 %","27.3 %",".233","0.94",".333","72.7 %","2.31","1.32","0.99","1.63","sa504229"
"Gary Glover","Tigers (AAA)","31","4.0","9.00","0.00","4.00","0.00","28.6 %","0.0 %","28.6 %",".214","0.75",".300","100.0 %","0.00","1.32","-1.32","1.90","234"
"Aaron Harang","Reds (AAA)","30","6.0","9.00","0.00","6.00","0.00","28.6 %","0.0 %","28.6 %",".238","0.83",".333","100.0 %","0.00","1.32","-1.32","1.70","1451"
"Ray Chang","Padres (AA)","24","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.33","-1.33","2.57","sa295642"
"Shaun Marcum","- - -","26","17.0","11.12","1.59","7.00","0.00","31.3 %","4.5 %","26.9 %",".156","0.76",".233","61.5 %","2.12","1.35","0.76","2.72","6204"
"Zach Miner","Tigers (AAA)","26","10.2","12.66","2.53","5.00","0.00","33.3 %","6.7 %","26.7 %",".262","1.31",".407","71.4 %","3.37","1.35","2.02","3.07","3193"
"Cheyne Hann","- - -","23","16.0","14.63","2.25","6.50","0.00","43.3 %","6.7 %","36.7 %",".179","0.88",".333","85.7 %","1.13","1.36","-0.23","2.00","sa462200"
"Michael Gonzalez","- - -","30","11.0","9.82","0.82","12.00","0.00","27.9 %","2.3 %","25.6 %",".286","1.18",".400","92.3 %","0.82","1.39","-0.57","2.19","1794"
"Bryan Oland","Padres (A)","23","51.0","11.29","1.41","8.00","0.00","32.5 %","4.1 %","28.4 %",".177","0.80",".271","84.1 %","0.88","1.42","-0.54","1.99","sa389739"
"Josh Kinney","Cardinals (AA)","29","3.2","12.27","0.00","5.00","0.00","33.3 %","0.0 %","33.3 %",".286","1.09",".444","40.0 %","7.36","1.42","5.94","2.10","3638"
"Rudy Seanez","- - -","39","2.0","9.00","0.00","2.00","0.00","22.2 %","0.0 %","22.2 %",".222","1.00",".286","0.0 %","0.00","1.44","-1.44","4.01","1279"
"Chad Cordero","Nationals (A+)","26","2.0","9.00","0.00","2.00","0.00","28.6 %","0.0 %","28.6 %",".143","0.50",".200","100.0 %","0.00","1.44","-1.44","3.32","1816"
"Danny Bomback","Pirates (A+)","23","1.0","9.00","0.00","1.00","0.00","10.0 %","0.0 %","10.0 %",".600","6.00",".667","0.0 %","45.00","1.44","43.56","7.07","sa389382"
"B.J. Ryan","Blue Jays (A+)","32","4.0","11.25","2.25","5.00","0.00","38.5 %","7.7 %","30.8 %",".167","0.75",".286","66.7 %","2.25","1.45","0.80","1.88","168"
"Jorge Campillo","Braves (AAA)","29","4.1","8.31","0.00","4.00","0.00","21.1 %","0.0 %","21.1 %",".263","1.15",".333","100.0 %","0.00","1.48","-1.48","2.80","8686"
"John Smoltz","- - -","41","4.0","9.00","0.00","4.00","0.00","26.7 %","0.0 %","26.7 %",".133","0.50",".182","100.0 %","0.00","1.48","-1.48","2.25","115"
"Melvin Croussett","Yankees (R)","19","28.1","14.93","2.86","5.22","0.32","44.3 %","8.5 %","35.9 %",".125","0.74",".229","97.1 %","0.64","1.49","-0.86","1.42","sa505544"
"Luis Vizcaino","Rockies (AAA)","33","4.0","9.00","0.00","4.00","0.00","30.8 %","0.0 %","30.8 %",".077","0.25",".111","100.0 %","0.00","1.50","-1.50","3.24","714"
"Frank Cruz","Nationals (R)","19","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.51","-1.51","2.07","sa329233"
"Timothy Erickson","Mets (R)","23","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".500","2.00",".667","100.0 %","0.00","1.51","-1.51","2.07","sa455156"
"Blayne Weller","Twins (R)","18","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".500","2.00",".667","100.0 %","0.00","1.51","-1.51","2.62","sa455271"
"Kelvim Escobar","- - -","32","5.0","10.80","0.00","6.00","0.00","33.3 %","0.0 %","33.3 %",".167","0.60",".250","66.7 %","1.80","1.52","0.28","2.54","1298"
"Orlando Tovar","Mets (R)","20","41.0","11.41","2.20","5.20","0.22","31.3 %","6.0 %","25.3 %",".221","1.07",".327","83.0 %","1.54","1.54","0.00","1.74","sa503886"
"Joe Simokaitis","Cubs (AA)","25","2.1","7.71","0.00","2.00","0.00","25.0 %","0.0 %","25.0 %",".125","0.43",".167","100.0 %","0.00","1.55","-1.55","2.44","sa294513"
"Jeffrey Hehr","Indians (A)","22","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.55","-1.55","2.55","sa390245"
"Shawn Williams","Rays (A)","24","1.0","9.00","0.00","1.00","0.00","14.3 %","0.0 %","14.3 %",".571","4.00",".667","50.0 %","18.00","1.55","16.45","1.55","sa390700"
"Scott Barnes","- - -","20","43.2","12.98","2.47","5.25","0.00","37.5 %","7.1 %","30.4 %",".154","0.82",".258","69.4 %","2.06","1.56","0.50","2.48","8718"
"Tyler Kelsey","Blue Jays (R)","22","4.2","17.36","1.93","9.00","0.00","33.3 %","3.7 %","29.6 %",".417","2.36",".667","38.5 %","13.50","1.58","11.92","2.30","sa456354"
"R.J. Swindle","- - -","24","53.0","11.38","1.36","8.38","0.17","32.4 %","3.9 %","28.5 %",".208","0.92",".310","82.7 %","1.53","1.58","-0.05","2.40","539"
"Berman Espinoza","Phillies (R)","20","34.2","10.12","1.56","6.50","0.00","26.4 %","4.1 %","22.3 %",".285","1.30",".398","72.0 %","3.37","1.58","1.79","1.90","sa3000471"
"Alex Hinshaw","Giants (AAA)","25","15.2","12.06","2.30","5.25","0.00","38.2 %","7.3 %","30.9 %",".098","0.57",".167","88.9 %","0.57","1.59","-1.01","2.65","3941"
"Scott Baker","Twins (A+)","26","5.0","7.20","0.00","4.00","0.00","17.4 %","0.0 %","17.4 %",".304","1.40",".368","57.1 %","5.40","1.60","3.80","3.14","6176"
"Jason Bulger","Angels (AAA)","29","43.0","15.70","4.60","3.41","0.00","43.4 %","12.7 %","30.6 %",".167","1.09",".333","93.8 %","0.63","1.62","-0.99","2.30","3915"
"Jason Isringhausen","- - -","35","3.2","7.36","0.00","3.00","0.00","23.1 %","0.0 %","23.1 %",".154","0.55",".200","100.0 %","0.00","1.62","-1.62","3.00","1158"
"Jesse Beal","Orioles (R)","17","7.0","10.29","1.29","8.00","0.00","25.8 %","3.2 %","22.6 %",".300","1.43",".409","60.0 %","5.14","1.65","3.49","2.61","sa455269"
"Juan Hernandez","Blue Jays (R)","20","76.1","11.44","2.12","5.39","0.12","32.0 %","5.9 %","26.1 %",".211","1.02",".317","76.0 %","1.89","1.67","0.22","1.98","sa503592"
"Daniel Schlereth","- - -","22","12.0","15.00","4.50","3.33","0.00","41.7 %","12.5 %","29.2 %",".143","1.00",".273","75.0 %","1.50","1.68","-0.18","2.07","8739"
"Dennis Gutierrez","Mets (R)","19","15.0","5.40","0.00","9.00","0.00","13.0 %","0.0 %","13.0 %",".333","1.53",".383","65.2 %","3.60","1.68","1.92","2.14","sa3000838"
"Oswell Munoz","Indians (R)","17","16.1","8.82","0.55","16.00","0.00","25.0 %","1.6 %","23.4 %",".226","0.92",".304","75.0 %","1.65","1.70","-0.05","2.09","sa506055"
"Jonathan Castillo","Mets (A+)","24","3.1","10.80","2.70","4.00","0.00","18.2 %","4.6 %","13.6 %",".524","3.60",".647","41.7 %","18.90","1.70","17.20","2.98","sa254587"
"Luis Figueroa","Cubs (AAA)","34","1.2","16.20","5.40","3.00","0.00","50.0 %","16.7 %","33.3 %",".000","0.60",".000","100.0 %","0.00","1.70","-1.70","3.37","776"
"Melvin Vasquez","Cubs (R)","20","12.2","7.11","0.00","10.00","0.00","19.6 %","0.0 %","19.6 %",".294","1.18",".366","66.7 %","2.13","1.71","0.42","2.13","sa502848"
"Mike Timlin","Red Sox (AAA)","42","5.0","7.20","0.00","4.00","0.00","23.5 %","0.0 %","23.5 %",".118","0.40",".154","100.0 %","0.00","1.72","-1.72","2.41","1187"
"Pedro Hernandez","Padres (R)","19","63.1","10.52","0.85","12.33","0.28","29.8 %","2.4 %","27.4 %",".208","0.88",".293","67.0 %","1.42","1.74","-0.32","1.70","4578"
"Jay Johnson","Red Sox (AA)","25","2.0","13.50","4.50","3.00","0.00","37.5 %","12.5 %","25.0 %",".286","1.50",".500","100.0 %","0.00","1.75","-1.75","1.75","sa292359"
"Jorge Vasquez","Mexican (AAA)","29","21.0","12.43","3.43","3.63","0.00","36.3 %","10.0 %","26.3 %",".153","0.90",".256","94.7 %","0.43","1.75","-1.32","2.20","2221"
"Ramon Mariano","Diamondbacks (R)","20","46.2","9.84","1.54","6.38","0.00","25.8 %","4.0 %","21.7 %",".261","1.22",".358","69.5 %","2.12","1.75","0.37","2.18","sa3000506"
"J.J. Putz","- - -","31","4.2","9.64","0.00","5.00","0.00","33.3 %","0.0 %","33.3 %",".133","0.43",".200","100.0 %","0.00","1.75","-1.75","2.18","1795"
"Nick McCurdy","- - -","28","18.0","9.00","1.00","9.00","0.00","24.3 %","2.7 %","21.6 %",".278","1.22",".370","72.7 %","2.50","1.75","0.75","2.68","sa201724"
"Adam Jorgenson","Rockies (R)","22","29.0","13.34","1.24","10.75","0.00","39.5 %","3.7 %","35.8 %",".164","0.72",".279","81.8 %","1.24","1.76","-0.52","3.01","sa454982"
"Carlos Rodriguez","Blue Jays (R)","22","48.0","11.06","2.81","3.93","0.00","30.3 %","7.7 %","22.6 %",".233","1.19",".347","70.2 %","2.63","1.77","0.85","2.19","sa3000239"
"Mitch Moreland","Rangers (A)","22","2.0","13.50","4.50","3.00","0.00","33.3 %","11.1 %","22.2 %",".250","1.50",".400","66.7 %","4.50","1.78","2.72","2.21","3086"
"Michael Obradovich","- - -","22","28.1","11.44","0.95","12.00","0.32","32.7 %","2.7 %","30.0 %",".196","0.85",".286","57.5 %","3.49","1.80","1.70","1.89","sa455892"
"Rob Musgrave","Padres (A-)","22","42.0","14.14","2.36","6.00","0.43","38.6 %","6.4 %","32.2 %",".213","1.07",".348","61.6 %","3.21","1.80","1.42","2.01","sa454714"
"Jose Gonzalez","Twins (R)","18","33.2","11.50","2.41","4.78","0.00","32.3 %","6.8 %","25.6 %",".165","0.86",".256","75.0 %","1.87","1.81","0.06","2.11","sa504004"
"Angel Cuan","Mets (R)","19","72.0","9.25","1.38","6.73","0.25","24.7 %","3.7 %","21.0 %",".249","1.14",".330","60.1 %","3.13","1.81","1.31","2.04","sa502992"
"Luis Ortega","- - -","20","75.0","10.08","1.56","6.46","0.12","29.3 %","4.5 %","24.7 %",".210","0.93",".300","72.2 %","2.04","1.82","0.22","2.08","sa488531"
"Kevin Millwood","Rangers (AA)","33","4.0","13.50","4.50","3.00","0.00","33.3 %","11.1 %","22.2 %",".313","1.75",".500","71.4 %","2.25","1.83","0.42","1.83","106"
"Shawn Phillips","Marlins (A)","25","7.0","7.71","0.00","6.00","0.00","23.1 %","0.0 %","23.1 %",".077","0.29",".100","100.0 %","0.00","1.84","-1.84","2.27","sa254234"
"Brett Marshall","Yankees (R)","18","6.0","12.00","3.00","4.00","0.00","32.0 %","8.0 %","24.0 %",".087","0.67",".133","75.0 %","0.00","1.84","-1.84","2.40","5364"
"Grant Balfour","Rays (AAA)","30","23.2","14.83","3.80","3.90","0.38","45.9 %","11.8 %","34.1 %",".067","0.63",".114","100.0 %","0.38","1.84","-1.46","2.12","718"
"Sean Jarrett","- - -","25","31.0","12.48","2.90","4.30","0.00","30.3 %","7.0 %","23.2 %",".237","1.32",".352","61.9 %","3.19","1.85","1.34","2.50","sa328088"
"J.J. Hoover","Braves (R)","20","4.2","11.57","1.93","6.00","0.00","33.3 %","5.6 %","27.8 %",".235","1.07",".364","100.0 %","0.00","1.86","-1.86","2.74","9037"
"Blakeney Billings","Brewers (R)","18","12.0","11.25","0.75","15.00","0.00","31.3 %","2.1 %","29.2 %",".213","0.92",".313","54.6 %","2.25","1.87","0.38","2.30","sa455426"
"Isidro Izquierdo","Mexican (AAA)","21","2.2","6.75","0.00","2.00","0.00","12.5 %","0.0 %","12.5 %",".500","3.00",".571","50.0 %","13.50","1.87","11.63","2.58","sa508709"
"Brian Burres","Orioles (AAA)","27","11.0","9.00","0.82","11.00","0.00","25.0 %","2.3 %","22.7 %",".214","0.91",".290","90.9 %","0.82","1.87","-1.05","2.70","3425"
"Freddy Garcia","- - -","31","5.0","9.00","1.80","5.00","0.00","26.3 %","5.3 %","21.1 %",".278","1.20",".385","100.0 %","0.00","1.87","-1.87","2.45","1077"
"Nelson Liriano","Rays (R)","20","28.1","10.80","1.27","8.50","0.32","32.4 %","3.8 %","28.6 %",".130","0.60",".185","96.4 %","0.32","1.88","-1.56","1.81","sa3000226"
"Angel Guzman","- - -","26","17.0","10.59","2.12","5.00","0.00","30.3 %","6.1 %","24.2 %",".230","1.06",".342","73.7 %","1.59","1.90","-0.31","2.66","2145"
"Brett Jacobson","Tigers (A)","21","29.2","9.40","1.52","6.20","0.00","25.8 %","4.2 %","21.7 %",".230","1.04",".317","78.8 %","1.52","1.90","-0.38","2.62","sa454532"
"Nelson Germocen","Mariners (R)","19","31.2","13.93","3.98","3.50","0.00","40.2 %","11.5 %","28.7 %",".115","0.82",".218","80.0 %","1.14","1.90","-0.77","2.09","sa3000513"
"Rob Wooten","- - -","22","31.2","12.51","1.71","7.33","0.00","34.1 %","4.7 %","29.5 %",".202","0.95",".320","82.4 %","1.71","1.91","-0.20","2.67","8532"
"Terry Doyle","White Sox (R)","22","24.0","10.13","1.13","9.00","0.00","26.7 %","3.0 %","23.8 %",".276","1.25",".380","63.3 %","1.88","1.91","-0.03","2.81","sa392100"
"Eric Gonzalez","Padres (R)","21","22.2","13.50","1.99","6.80","0.00","36.2 %","5.3 %","30.9 %",".193","0.97",".315","69.6 %","1.19","1.91","-0.72","2.44","sa454861"
"Robert Manuel","- - -","24","86.2","10.70","1.87","5.72","0.21","30.3 %","5.3 %","25.0 %",".169","0.83",".243","80.3 %","1.25","1.91","-0.66","2.84","817"
"Chris Hilliard","Mets (R)","20","15.2","9.77","1.15","8.50","0.00","25.4 %","3.0 %","22.4 %",".281","1.28",".383","71.4 %","2.87","1.91","0.96","2.55","sa457294"
"Nolan Diaz","Mariners (R)","17","59.0","5.95","0.61","9.75","0.00","16.7 %","1.7 %","15.0 %",".278","1.14",".335","70.0 %","2.75","1.92","0.83","2.36","sa503568"
"Rich Harden","- - -","26","9.2","12.10","0.00","13.00","0.00","36.1 %","0.0 %","36.1 %",".182","0.62",".300","88.9 %","0.93","1.92","-0.99","2.79","1772"
"Michael Schwimer","Phillies (A-)","22","41.1","13.50","3.27","4.13","0.00","35.8 %","8.7 %","27.2 %",".213","1.16",".355","76.5 %","1.96","1.92","0.04","2.26","8103"
"Daisuke Matsuzaka","Red Sox (AAA)","27","5.0","9.00","1.80","5.00","0.00","26.3 %","5.3 %","21.1 %",".222","1.00",".308","60.0 %","3.60","1.92","1.68","2.61","7775"
"Corey Madden","- - -","24","69.1","13.50","2.60","5.20","0.39","39.7 %","7.6 %","32.1 %",".174","0.89",".289","91.7 %","1.04","1.92","-0.88","2.13","sa328134"
"Jeff Bennett","Braves (A+)","28","4.0","6.75","0.00","3.00","0.00","23.1 %","0.0 %","23.1 %",".231","0.75",".300","100.0 %","0.00","1.94","-1.94","1.94","1903"
"Jackson Quezada","Padres (A)","21","63.2","11.17","2.69","4.16","0.14","31.2 %","7.5 %","23.7 %",".180","0.96",".268","71.0 %","2.12","1.95","0.17","2.52","sa328301"
"Mitch Lively","- - -","22","15.1","12.91","3.52","3.67","0.00","34.9 %","9.5 %","25.4 %",".211","1.17",".343","72.2 %","1.17","1.95","-0.78","2.42","sa390254"
"Santos Rodriguez","Braves (R)","20","29.0","13.97","4.03","3.46","0.00","37.2 %","10.7 %","26.5 %",".151","1.00",".262","61.3 %","2.79","1.96","0.84","2.40","sa393054"
"Moises Colorado","Cardinals (R)","18","43.1","12.88","4.98","2.58","0.00","31.8 %","12.3 %","19.5 %",".204","1.34",".324","67.7 %","3.12","1.96","1.16","2.47","sa504722"
"Oliberto Guzman","Pirates (R)","17","24.1","11.47","3.33","3.44","0.00","29.3 %","8.5 %","20.8 %",".240","1.32",".354","72.7 %","2.59","1.98","0.61","2.36","sa3000733"
"Ariel Pena","Angels (R)","19","96.2","10.24","2.42","4.23","0.00","28.4 %","6.7 %","21.7 %",".205","1.02",".296","68.3 %","1.86","1.98","-0.12","2.42","10240"
"Tim Spooneybarger","Orioles (A-)","28","7.1","14.73","4.91","3.00","0.00","33.3 %","11.1 %","22.2 %",".281","1.77",".450","69.2 %","3.68","1.98","1.70","2.78","1484"
"Alan Knotts","Pirates (A-)","23","44.0","10.43","1.84","5.67","0.00","26.4 %","4.7 %","21.8 %",".279","1.36",".386","59.0 %","4.09","1.98","2.11","2.82","sa455185"
"Eury De La Rosa","Diamondbacks (R)","18","42.2","11.81","1.48","8.00","0.42","32.0 %","4.0 %","28.0 %",".230","1.05",".336","66.4 %","2.11","1.98","0.13","1.67","4055"
"Nicholas Cassavechia","- - -","22","32.1","11.13","2.51","4.44","0.00","31.0 %","7.0 %","24.0 %",".202","1.02",".304","85.3 %","1.39","1.98","-0.59","2.35","sa455343"
"Marty Popham","Indians (R)","20","23.0","9.78","1.96","5.00","0.00","27.8 %","5.6 %","22.2 %",".177","0.87",".250","65.0 %","0.78","1.99","-1.21","2.47","sa455066"
"Randor Bierd","- - -","24","13.0","14.54","4.85","3.00","0.00","36.8 %","12.3 %","24.6 %",".204","1.31",".357","66.7 %","3.46","1.99","1.47","2.28","5555"
"Juan Rojas","White Sox (R)","24","66.0","10.50","1.50","7.00","0.27","28.3 %","4.0 %","24.3 %",".229","1.06",".318","76.9 %","1.91","1.99","-0.08","1.95","sa3000069"
"Elbis Bermudez","Pirates (R)","19","9.0","4.00","0.00","4.00","0.00","10.5 %","0.0 %","10.5 %",".263","1.11",".294","60.0 %","4.00","1.99","2.01","2.45","sa3000678"
"Jim Fuller","Mets (A-)","21","18.0","11.00","2.50","4.40","0.00","31.4 %","7.1 %","24.3 %",".231","1.11",".349","90.0 %","1.00","2.00","-1.00","2.29","sa455447"
"Juan Almonte","White Sox (R)","22","2.1","11.57","3.86","3.00","0.00","33.3 %","11.1 %","22.2 %",".125","0.86",".200","50.0 %","3.86","2.01","1.85","2.29","sa3000131"
"Joe Nelson","Marlins (AAA)","33","25.2","12.62","2.10","6.00","0.35","36.7 %","6.1 %","30.6 %",".187","0.90",".296","79.7 %","2.10","2.02","0.08","2.65","108"
"Craig Kimbrel","- - -","20","35.1","14.26","3.82","3.73","0.00","39.2 %","10.5 %","28.7 %",".128","0.88",".232","85.3 %","0.51","2.02","-1.51","2.42","6655"
"Osvaldo Rodriguez","- - -","24","91.0","12.36","3.26","3.79","0.10","34.5 %","9.1 %","25.4 %",".189","1.03",".305","89.3 %","0.99","2.03","-1.04","2.18","sa244269"
"Rafael Soriano","- - -","28","4.0","9.00","2.25","4.00","0.00","25.0 %","6.3 %","18.8 %",".267","1.25",".364","80.0 %","0.00","2.03","-2.03","3.14","1100"
"Jonathan Ortiz","Yankees (A)","22","62.0","12.63","1.89","6.69","0.29","34.7 %","5.2 %","29.5 %",".206","0.98",".319","71.2 %","2.03","2.04","0.00","2.37","sa381976"
