"Name","Team","Age","IP","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","Pull%","Cent%","Oppo%","SwStr%","Balls","Strikes","Pitches","playerid"
"Rafael Betancourt","Rockies (AAA)","40","1.1",".333","0.00","25.0 %","0.0 %","75.0 %","0.0 %","33.3 %","0.0 %","75.0 %","25.0 %","16.0 %","8","17","25","177"
"Chad Qualls","Astros (AA)","36","1.2",".200","1.00","0.0 %","50.0 %","50.0 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","4.4 %","7","16","23","2170"
"Tyler Chatwood","Rockies (A+)","25","4.0",".222","1.67","20.0 %","50.0 %","30.0 %","66.7 %","33.3 %","20.0 %","20.0 %","60.0 %","19.6 %","19","37","56","4338"
"Vince Belnome","Rays (AAA)","27","0.2",".250","0.00","25.0 %","0.0 %","75.0 %","0.0 %","33.3 %","80.0 %","0.0 %","20.0 %","0.0 %","5","10","15","8126"
"Garrett Richards","Angels (AAA)","27","5.0",".375","3.67","12.5 %","68.8 %","18.8 %","0.0 %","33.3 %","52.9 %","11.8 %","35.3 %","4.4 %","34","57","91","9784"
"Juan Jesus Martinez","Mexican (AAA)","36","3.1",".500","2.67","15.4 %","61.5 %","23.1 %","0.0 %","33.3 %","38.5 %","15.4 %","46.2 %","5.5 %","19","36","55","sa211112"
"Carlton Tanabe","Mariners (AA)","23","1.0",".000","0.00","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","0.0 %","3","12","15","sa502115"
"Barrett Kleinknecht","Braves (AAA)","26","1.2",".000","0.67","0.0 %","40.0 %","60.0 %","33.3 %","33.3 %","60.0 %","0.0 %","40.0 %","13.3 %","4","11","15","sa549102"
"Jimmy Allen","Dodgers (A)","23","2.0",".375","1.67","11.1 %","55.6 %","33.3 %","0.0 %","33.3 %","44.4 %","0.0 %","55.6 %","18.8 %","4","12","16","sa550133"
"Brett Shankin","- - -","25","29.1",".321","2.78","21.8 %","57.5 %","20.7 %","5.6 %","33.3 %","54.4 %","24.4 %","21.1 %","19.3 %","100","222","322","sa599360"
"Emanuel Chavez","Tigers (R)","20","4.0",".111","1.33","12.5 %","50.0 %","37.5 %","0.0 %","33.3 %","30.0 %","50.0 %","20.0 %","28.1 %","10","22","32","sa657564"
"Max Homick","Orioles (A-)","23","1.1",".250","0.33","0.0 %","25.0 %","75.0 %","0.0 %","33.3 %","20.0 %","40.0 %","40.0 %","7.7 %","7","19","26","sa738619"
"John McLeod","Orioles (R)","23","7.0",".333","3.33","18.8 %","62.5 %","18.8 %","0.0 %","33.3 %","25.0 %","31.3 %","43.8 %","30.8 %","13","39","52","sa829285"
"Argenis Castro","Phillies (R)","20","4.0",".417","1.17","7.1 %","50.0 %","42.9 %","0.0 %","33.3 %","71.4 %","7.1 %","21.4 %","27.3 %","18","26","44","sa872735"
"Kris Medlen","- - -","29","30.1",".236","2.20","15.8 %","57.9 %","26.3 %","16.0 %","32.0 %","54.6 %","26.8 %","18.6 %","9.4 %","167","300","467","9417"
"James McMahon","Rockies (R)","23","36.1",".444","2.77","29.7 %","51.7 %","18.6 %","31.8 %","31.8 %","42.7 %","25.8 %","31.5 %","26.6 %","72","236","308","sa875396"
"Giancarlo Alvarado","Mexican (AAA)","37","12.0",".457","2.50","27.1 %","52.1 %","20.8 %","40.0 %","30.0 %","42.9 %","30.6 %","26.5 %","7.9 %","98","144","242","sa212417"
"Scott Frazier","- - -","23","10.0",".310","0.90","38.7 %","29.0 %","32.3 %","20.0 %","30.0 %","43.8 %","21.9 %","34.4 %","30.9 %","14","67","81","sa548439"
"Gianni Zayas","Mariners (R)","21","15.0",".444","2.10","18.4 %","55.3 %","26.3 %","40.0 %","30.0 %","59.0 %","18.0 %","23.1 %","28.0 %","57","118","175","sa829621"
"Jorge De La Rosa","Rockies (AAA)","34","9.0",".269","2.43","7.7 %","65.4 %","26.9 %","14.3 %","28.6 %","39.3 %","35.7 %","25.0 %","17.3 %","45","88","133","2047"
"Matt Albers","- - -","32","11.2",".242","3.29","14.3 %","65.7 %","20.0 %","42.9 %","28.6 %","37.1 %","25.7 %","37.1 %","8.2 %","63","107","170","4300"
"Sean Bierman","- - -","26","11.0",".243","1.50","10.3 %","53.8 %","35.9 %","14.3 %","28.6 %","53.7 %","19.5 %","26.8 %","6.5 %","51","88","139","sa526810"
"Kevin Gausman","- - -","24","22.1",".204","1.56","17.9 %","50.0 %","32.1 %","27.8 %","27.8 %","45.8 %","18.6 %","35.6 %","10.5 %","128","235","363","14107"
"Jack Leathersich","Mets (AAA)","24","13.1",".292","0.82","25.9 %","33.3 %","40.7 %","18.2 %","27.3 %","29.6 %","29.6 %","40.7 %","15.6 %","95","149","244","12562"
"Andrew Potter","Diamondbacks (R)","21","22.2",".370","2.80","18.6 %","60.0 %","21.4 %","6.7 %","26.7 %","50.7 %","20.8 %","28.6 %","24.3 %","67","147","214","sa658839"
"Jean Granado","- - -","32","25.0",".314","2.47","22.4 %","55.3 %","22.4 %","10.5 %","26.3 %","52.8 %","22.0 %","25.3 %","7.6 %","146","263","409","sa199983"
"Jason Vargas","Royals (AA)","32","5.1",".278","1.13","15.0 %","45.0 %","40.0 %","25.0 %","25.0 %","60.0 %","20.0 %","20.0 %","8.0 %","26","49","75","8044"
"Arcenio Leon","White Sox (AAA)","28","11.1",".500","2.38","28.9 %","50.0 %","21.1 %","12.5 %","25.0 %","31.6 %","36.8 %","31.6 %","13.6 %","90","138","228","8846"
"Yunior Novoa","Mexican (AAA)","30","5.1",".524","2.25","35.0 %","45.0 %","20.0 %","25.0 %","25.0 %","54.6 %","13.6 %","31.8 %","10.3 %","53","73","126","sa244143"
"Rafael Cruz","- - -","29","5.0",".455","3.00","30.4 %","52.2 %","17.4 %","50.0 %","25.0 %","43.5 %","21.7 %","34.8 %","4.4 %","35","56","91","sa254448"
"Daniel Guerrero","Mexican (AAA)","29","8.1",".333","0.50","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","34.6 %","26.9 %","38.5 %","7.7 %","56","100","156","sa325916"
"Oscar Tejeda","Red Sox (AA)","25","1.1",".400","0.25","0.0 %","20.0 %","80.0 %","0.0 %","25.0 %","33.3 %","50.0 %","16.7 %","5.0 %","8","12","20","sa392406"
"Rene Garcia","Phillies (AA)","25","1.0",".500","0.00","20.0 %","0.0 %","80.0 %","25.0 %","25.0 %","20.0 %","60.0 %","20.0 %","13.3 %","3","12","15","sa454693"
"Tanner Poppe","Brewers (AA)","24","5.1",".400","1.50","37.5 %","37.5 %","25.0 %","0.0 %","25.0 %","37.5 %","43.8 %","18.8 %","13.3 %","38","60","98","sa503209"
"Miguel Ramirez","Mexican (AAA)","33","8.0",".371","0.92","36.1 %","30.6 %","33.3 %","41.7 %","25.0 %","50.0 %","26.3 %","23.7 %","11.3 %","31","93","124","sa529276"
"Yordy Cabrera","Marlins (R)","24","8.1",".240","4.25","16.0 %","68.0 %","16.0 %","25.0 %","25.0 %","46.2 %","23.1 %","30.8 %","28.6 %","15","48","63","sa548243"
"Jose Arias","Marlins (A)","24","11.0",".192","1.63","22.2 %","48.1 %","29.6 %","12.5 %","25.0 %","46.4 %","25.0 %","28.6 %","20.8 %","74","99","173","sa548718"
"Harvey Martin","Brewers (A)","25","2.2",".500","1.25","30.8 %","38.5 %","30.8 %","25.0 %","25.0 %","38.5 %","23.1 %","38.5 %","6.9 %","29","44","73","sa579758"
"Luis Ortega","Mets (R)","22","2.0",".000","0.75","0.0 %","42.9 %","57.1 %","25.0 %","25.0 %","71.4 %","14.3 %","14.3 %","0.0 %","4","7","11","sa597039"
"Francisco Villa","Mexican (AAA)","23","13.0",".391","1.38","22.4 %","44.9 %","32.7 %","12.5 %","25.0 %","40.0 %","32.0 %","28.0 %","4.9 %","120","167","287","sa599910"
"Chris Diaz","Pirates (A+)","24","2.0",".286","0.75","12.5 %","37.5 %","50.0 %","0.0 %","25.0 %","37.5 %","37.5 %","25.0 %","3.2 %","14","17","31","sa621581"
"Santiago Chavez","Athletics (A+)","19","2.1",".125","0.75","12.5 %","37.5 %","50.0 %","0.0 %","25.0 %","55.6 %","22.2 %","22.2 %","35.3 %","1","16","17","sa657706"
"Yensys Capellan","Dodgers (R)","21","1.0",".250","0.25","0.0 %","20.0 %","80.0 %","0.0 %","25.0 %","40.0 %","40.0 %","20.0 %","0.0 %","3","7","10","sa659669"
"Brian Wolfe","Dodgers (A)","24","1.1",".400","0.25","16.7 %","16.7 %","66.7 %","0.0 %","25.0 %","83.3 %","0.0 %","16.7 %","23.1 %","4","9","13","sa829278"
"Shane Crouse","Reds (R)","21","5.1",".444","0.63","31.6 %","26.3 %","42.1 %","25.0 %","25.0 %","45.0 %","20.0 %","35.0 %","31.8 %","22","41","63","sa829526"
"Jose Luna","Giants (R)","19","9.0",".276","1.17","7.1 %","50.0 %","42.9 %","16.7 %","25.0 %","62.5 %","15.6 %","21.9 %","39.5 %","11","65","76","sa873293"
"Dillon Tate","- - -","21","9.0",".105","3.25","15.0 %","65.0 %","20.0 %","25.0 %","25.0 %","40.0 %","20.0 %","40.0 %","11.5 %","29","58","87","sa874239"
"Ben Yokley","Cardinals (R)","22","13.1",".378","2.13","32.4 %","45.9 %","21.6 %","12.5 %","25.0 %","43.6 %","23.1 %","33.3 %","27.9 %","18","86","104","sa875997"
"Luis Gonzalez","Phillies (R)","20","12.1",".161","0.94","8.8 %","44.1 %","47.1 %","6.3 %","25.0 %","40.0 %","37.1 %","22.9 %","30.1 %","17","66","83","sa878253"
"Fernando Irazoqui","Mexican (AAA)","20","7.0",".346","1.88","11.5 %","57.7 %","30.8 %","12.5 %","25.0 %","60.7 %","14.3 %","25.0 %","1.1 %","29","61","90","sa880807"
"A.J. Griffin","- - -","27","14.1",".229","0.57","15.4 %","30.8 %","53.8 %","23.8 %","23.8 %","42.5 %","27.5 %","30.0 %","17.3 %","66","125","191","11132"
"Duke von Schamann","Indians (AA)","24","25.0",".346","1.03","22.5 %","39.3 %","38.2 %","17.6 %","23.5 %","37.1 %","33.7 %","29.2 %","7.2 %","137","267","404","sa658267"
"Austin Orewiler","Reds (R)","22","25.0",".224","2.35","14.9 %","59.7 %","25.4 %","0.0 %","23.5 %","43.7 %","23.9 %","32.4 %","31.4 %","64","146","210","sa875673"
"Conrado Garza","- - -","35","14.0",".340","0.50","30.4 %","23.2 %","46.4 %","30.8 %","23.1 %","46.4 %","26.8 %","26.8 %","6.5 %","100","162","262","sa508769"
"Yoel Mecias","- - -","21","10.0",".355","0.85","25.0 %","34.4 %","40.6 %","15.4 %","23.1 %","42.9 %","25.7 %","31.4 %","20.0 %","41","64","105","sa659408"
"Julio Montoya","Mexican (AAA)","21","17.0",".365","0.62","27.6 %","27.6 %","44.8 %","19.2 %","23.1 %","53.5 %","17.2 %","29.3 %","7.4 %","97","159","256","sa728945"
"Kelvin Perez","Mexican (AAA)","29","14.0",".435","2.67","29.8 %","51.1 %","19.1 %","22.2 %","22.2 %","54.2 %","22.9 %","22.9 %","9.5 %","86","145","231","sa393322"
"David Schmidt","Astros (A-)","22","16.2",".294","3.56","19.6 %","62.7 %","17.6 %","11.1 %","22.2 %","35.9 %","17.0 %","47.2 %","9.9 %","132","161","293","sa602878"
"Justin Lawrence","- - -","20","24.2",".321","2.39","25.6 %","52.4 %","22.0 %","27.8 %","22.2 %","56.3 %","14.9 %","28.7 %","21.2 %","76","146","222","sa875567"
"Aldo Montes","Mexican (AAA)","25","25.0",".358","1.16","21.6 %","42.0 %","36.4 %","21.9 %","21.9 %","44.3 %","31.8 %","23.9 %","9.1 %","181","247","428","sa547921"
"Mickey Storey","Dodgers (AA)","29","23.1",".246","1.22","26.1 %","40.6 %","33.3 %","21.7 %","21.7 %","47.1 %","31.4 %","21.4 %","8.7 %","128","238","366","4721"
"Enrique Burgos","- - -","24","24.1",".357","1.86","29.8 %","45.6 %","24.6 %","28.6 %","21.4 %","47.5 %","28.8 %","23.7 %","15.4 %","206","301","507","3895"
"Alex Colome","- - -","26","15.1",".342","1.36","21.4 %","45.2 %","33.3 %","14.3 %","21.4 %","34.1 %","38.6 %","27.3 %","22.1 %","50","131","181","6661"
"Marco Carrillo","Mexican (AAA)","28","41.1",".296","1.00","22.2 %","38.9 %","38.9 %","32.1 %","21.4 %","49.7 %","19.1 %","31.3 %","7.0 %","270","404","674","sa328993"
"Ismael Tijerina","Mexican (AAA)","25","9.1",".405","1.21","29.5 %","38.6 %","31.8 %","14.3 %","21.4 %","45.5 %","29.6 %","25.0 %","3.7 %","81","106","187","sa504825"
"Jordan Ramsey","Reds (R)","22","20.0",".304","2.07","23.2 %","51.8 %","25.0 %","14.3 %","21.4 %","39.7 %","27.6 %","32.8 %","25.9 %","79","126","205","sa599366"
"Taylor Black","Rockies (A-)","23","23.0",".328","2.64","16.4 %","60.7 %","23.0 %","28.6 %","21.4 %","47.8 %","28.4 %","23.9 %","36.1 %","16","153","169","sa829396"
"Drew Finley","Yankees (R)","18","32.0",".300","0.67","18.6 %","32.6 %","48.8 %","31.0 %","21.4 %","41.6 %","25.8 %","32.6 %","28.5 %","93","226","319","sa875004"
"Taylor Cockrell","- - -","21","12.2",".425","1.29","22.0 %","43.9 %","34.1 %","7.1 %","21.4 %","46.5 %","20.9 %","32.6 %","18.7 %","32","102","134","sa875367"
"Reid Redman","Royals (AA)","26","17.1",".255","1.42","13.2 %","50.9 %","35.8 %","10.5 %","21.1 %","40.0 %","25.5 %","34.6 %","7.8 %","86","158","244","sa602392"
"Chad Billingsley","Phillies (AAA)","30","29.2",".305","2.13","22.7 %","52.6 %","24.7 %","16.7 %","20.8 %","52.0 %","19.0 %","29.0 %","6.2 %","170","327","497","5842"
"Adam Hofacket","Angels (R)","21","31.0",".290","2.38","12.9 %","61.3 %","25.8 %","20.8 %","20.8 %","38.8 %","22.5 %","38.8 %","28.1 %","16","169","185","sa875282"
"Travis Herrin","- - -","20","27.2",".326","1.48","25.0 %","44.8 %","30.2 %","27.6 %","20.7 %","45.9 %","25.5 %","28.6 %","25.1 %","47","160","207","sa875780"
"Tyler Matzek","- - -","24","13.2",".231","3.00","25.9 %","55.6 %","18.5 %","20.0 %","20.0 %","74.1 %","7.4 %","18.5 %","12.0 %","156","152","308","10058"
"Sean Doolittle","- - -","28","10.0",".263","0.05","8.7 %","4.3 %","87.0 %","35.0 %","20.0 %","17.4 %","30.4 %","52.2 %","18.7 %","40","99","139","1581"
"Kenley Jansen","Dodgers (A+)","27","5.1",".455","0.80","25.0 %","33.3 %","41.7 %","20.0 %","20.0 %","33.3 %","33.3 %","33.3 %","43.5 %","7","39","46","3096"
"Dale Thayer","- - -","34","10.2",".214","1.50","13.8 %","51.7 %","34.5 %","40.0 %","20.0 %","40.0 %","16.7 %","43.3 %","11.6 %","51","104","155","5032"
"Adolfo Delfin","Mexican (AAA)","41","5.2",".182","1.20","8.3 %","50.0 %","41.7 %","0.0 %","20.0 %","50.0 %","33.3 %","16.7 %","15.7 %","39","50","89","sa185463"
"Esteban Hernandez","- - -","34","4.2",".381","0.70","22.7 %","31.8 %","45.5 %","0.0 %","20.0 %","52.2 %","26.1 %","21.7 %","4.7 %","64","64","128","sa205248"
"Shaun Garceau","Mexican (AAA)","27","29.2",".393","1.23","19.8 %","44.1 %","36.0 %","12.5 %","20.0 %","45.2 %","23.5 %","31.3 %","5.2 %","167","332","499","sa294454"
"Thomas Melgarejo","- - -","28","12.2",".462","1.33","36.4 %","36.4 %","27.3 %","26.7 %","20.0 %","49.1 %","34.6 %","16.4 %","8.7 %","124","163","287","sa328570"
"Jonathan Arias","- - -","27","10.0",".364","0.93","19.4 %","38.9 %","41.7 %","13.3 %","20.0 %","52.8 %","25.0 %","22.2 %","10.5 %","90","129","219","sa392877"
"Charlie Cutler","- - -","28","1.1",".333","0.20","14.3 %","14.3 %","71.4 %","60.0 %","20.0 %","28.6 %","28.6 %","42.9 %","6.3 %","18","14","32","sa454748"
"Brodie Greene","Phillies (AA)","27","2.0",".286","0.20","25.0 %","12.5 %","62.5 %","20.0 %","20.0 %","25.0 %","62.5 %","12.5 %","9.4 %","10","22","32","sa503232"
"Josmar Cordero","Dodgers (A)","23","1.2",".500","0.60","11.1 %","33.3 %","55.6 %","20.0 %","20.0 %","77.8 %","11.1 %","11.1 %","9.7 %","18","13","31","sa547928"
"Jose Manuel Lopez","- - -","30","35.0",".376","0.87","25.7 %","34.5 %","39.8 %","24.4 %","20.0 %","42.7 %","29.1 %","28.2 %","11.6 %","217","386","603","sa593936"
"Jorge Quinones","Mexican (AAA)","20","8.0",".250","0.33","13.0 %","21.7 %","65.2 %","33.3 %","20.0 %","21.7 %","52.2 %","26.1 %","18.4 %","70","88","158","sa729217"
"Alex De Leon","Cardinals (A)","24","1.2",".444","0.40","30.0 %","20.0 %","50.0 %","60.0 %","20.0 %","80.0 %","10.0 %","10.0 %","0.0 %","6","12","18","sa738282"
"Trevor Megill","- - -","21","31.1",".293","1.44","18.7 %","48.0 %","33.3 %","16.0 %","20.0 %","38.5 %","26.9 %","34.6 %","43.8 %","58","214","272","sa828803"
"Eumir Sepulveda","Pirates (R)","19","4.0",".200","0.60","27.3 %","27.3 %","45.5 %","20.0 %","20.0 %","54.6 %","27.3 %","18.2 %","32.1 %","5","23","28","sa830158"
"Hayden Jones","Rockies (A-)","21","9.0",".382","4.40","20.6 %","64.7 %","14.7 %","40.0 %","20.0 %","37.1 %","20.0 %","42.9 %","21.0 %","43","62","105","sa875976"
"Remberto Romo","- - -","23","31.1",".365","1.10","14.9 %","44.6 %","40.6 %","9.8 %","19.5 %","47.1 %","23.1 %","29.8 %","8.2 %","244","355","599","sa504957"
"Kirby Yates","- - -","28","27.1",".338","0.92","30.6 %","33.3 %","36.1 %","23.1 %","19.2 %","46.1 %","18.4 %","35.5 %","13.5 %","178","333","511","9073"
"Orangel Arenas","Mexican (AAA)","26","27.2",".340","2.00","25.0 %","50.0 %","25.0 %","19.2 %","19.2 %","55.2 %","24.8 %","20.0 %","7.3 %","168","271","439","sa504061"
"Dylan Sons","Royals (R)","21","26.2",".466","2.19","18.6 %","55.9 %","25.5 %","11.5 %","19.2 %","50.0 %","19.4 %","30.6 %","22.0 %","74","176","250","sa658255"
"Reid Love","- - -","23","39.1",".331","3.19","24.8 %","57.3 %","17.9 %","14.3 %","19.0 %","36.9 %","26.2 %","36.9 %","13.3 %","167","381","548","sa875280"
"Bubba Blau","Brewers (R)","22","37.0",".314","1.57","8.7 %","55.8 %","35.6 %","2.7 %","18.9 %","60.2 %","18.5 %","21.3 %","29.9 %","87","231","318","sa829506"
"Ken Roberts","- - -","27","34.2",".431","4.44","24.3 %","61.7 %","13.9 %","12.5 %","18.8 %","33.3 %","27.5 %","39.2 %","8.9 %","181","347","528","10938"
"Lane Ratliff","Mariners (A-)","20","29.1",".263","1.16","16.9 %","44.6 %","38.6 %","15.6 %","18.8 %","48.8 %","24.4 %","26.7 %","24.9 %","83","162","245","sa829005"
"Tomas Michelson","Rays (A-)","23","27.1",".268","3.25","12.8 %","66.7 %","20.5 %","18.8 %","18.8 %","52.9 %","21.2 %","25.9 %","10.5 %","167","291","458","sa829645"
"Jeff Malm","Angels (R)","24","53.0",".343","1.44","21.4 %","46.4 %","32.1 %","16.7 %","18.5 %","45.7 %","25.1 %","29.1 %","28.3 %","81","311","392","sa501489"
"Jordan Swagerty","Cardinals (AA)","25","16.0",".317","1.00","14.3 %","42.9 %","42.9 %","11.1 %","18.5 %","52.3 %","27.7 %","20.0 %","4.7 %","203","178","381","sa526415"
"Ryan Halstead","Giants (A-)","23","27.0",".203","1.11","12.3 %","46.2 %","41.5 %","22.2 %","18.5 %","48.5 %","20.6 %","30.9 %","43.0 %","28","172","200","sa549980"
"Stephen Pryor","- - -","25","22.2",".226","0.45","18.6 %","25.4 %","55.9 %","39.4 %","18.2 %","42.4 %","27.1 %","30.5 %","17.1 %","134","229","363","10663"
"Raisel Iglesias","Reds (AAA)","25","29.0",".250","1.86","25.0 %","48.8 %","26.2 %","18.2 %","18.2 %","48.9 %","22.8 %","28.3 %","9.8 %","160","267","427","17130"
"Bud Norris","- - -","30","11.2",".400","2.18","14.6 %","58.5 %","26.8 %","18.2 %","18.2 %","42.9 %","26.2 %","31.0 %","10.0 %","72","149","221","9492"
"Chris Rusin","Rockies (AAA)","28","34.1",".325","1.91","22.6 %","50.8 %","26.6 %","12.1 %","18.2 %","42.1 %","31.6 %","26.3 %","7.5 %","203","368","571","9895"
"Edwin Contreras","Mexican (AAA)","26","12.1",".392","2.64","20.0 %","58.0 %","22.0 %","18.2 %","18.2 %","39.6 %","22.6 %","37.7 %","4.7 %","106","126","232","sa394392"
"Ernesto Rangel","Mexican (AAA)","24","17.1",".328","1.00","26.7 %","36.7 %","36.7 %","13.6 %","18.2 %","50.0 %","24.2 %","25.8 %","6.3 %","99","201","300","sa602959"
"Robener Cabrera","Twins (R)","21","6.2",".250","0.82","20.0 %","36.0 %","44.0 %","45.5 %","18.2 %","42.3 %","15.4 %","42.3 %","9.8 %","11","30","41","sa736897"
"Jesus Anguamea","Mexican (AAA)","21","37.2",".287","1.79","22.7 %","49.6 %","27.7 %","30.3 %","18.2 %","44.2 %","24.2 %","31.7 %","9.8 %","209","350","559","sa737569"
"Trey Killian","Rockies (R)","21","33.2",".372","0.80","20.8 %","35.2 %","44.0 %","23.6 %","18.2 %","49.2 %","29.2 %","21.5 %","23.4 %","65","213","278","sa827345"
"Roberto Liriano","- - -","21","12.1",".387","1.00","24.1 %","37.9 %","37.9 %","0.0 %","18.2 %","32.3 %","29.0 %","38.7 %","42.4 %","26","106","132","sa828446"
"Cody Pope","Angels (R)","22","32.2",".323","1.08","16.5 %","43.3 %","40.2 %","23.1 %","17.9 %","30.0 %","22.0 %","48.0 %","34.4 %","70","200","270","sa876000"
"Dakota Behr","Rockies (R)","23","25.2",".321","0.51","25.3 %","25.3 %","49.4 %","23.1 %","17.9 %","43.5 %","21.2 %","35.3 %","32.0 %","33","173","206","sa877319"
"Jake Dunning","- - -","26","68.0",".356","2.18","19.8 %","55.0 %","25.2 %","16.1 %","17.9 %","48.5 %","22.7 %","28.8 %","14.5 %","354","683","1037","10803"
"Archie Bradley","- - -","22","29.1",".329","1.21","24.4 %","41.5 %","34.1 %","14.3 %","17.9 %","41.7 %","28.6 %","29.8 %","16.4 %","146","293","439","12918"
"Juan Sandoval","Mexican (AAA)","34","52.1",".311","3.32","21.9 %","60.0 %","18.1 %","21.4 %","17.9 %","44.2 %","21.8 %","33.9 %","9.9 %","286","539","825","sa202910"
"Francisco Sanchez","Rays (R)","17","33.0",".247","1.89","13.8 %","56.4 %","29.8 %","32.1 %","17.9 %","53.6 %","18.6 %","27.8 %","23.3 %","137","176","313","sa871897"
