"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Gary Majewski","Reds (AAA)","26","0","0","0.00","4","1","0","0","0","0","0","3.2","16","4","2","0","0","1","0","0","0","0","3","2131"
"Dan Johnson","Athletics (AAA)","26","0","0","0.00","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","2167"
"Fernando Nieve","Astros (AAA)","23","0","0","0.00","4","0","0","0","2","0","0","5.1","19","2","0","0","0","0","0","0","0","0","7","2173"
"Jose Capellan","Brewers (AA)","25","0","0","0.00","1","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","2","2236"
"Roman Colon","Tigers (AAA)","26","0","0","0.00","2","2","0","0","0","0","0","6.2","27","4","5","0","0","2","0","0","1","0","6","2242"
"Matt Erickson","Diamondbacks (AAA)","30","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","2363"
"Matt Clement","Red Sox (R)","31","0","0","0.00","1","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","1","0","1","271"
"Tom Gordon","Phillies (A+)","38","0","0","0.00","2","2","0","0","0","0","0","4.0","13","1","0","0","0","1","0","0","0","0","5","282"
"Augie Ojeda","Cubs (AAA)","31","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","297"
"Carlos Martinez","Marlins (A+)","24","0","0","0.00","2","1","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","0","3167"
"Joe Hietpas","Mets (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","3479"
"Chris Barnwell","Brewers (AAA)","27","0","0","0.00","2","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","3499"
"Travis Schlichting","Angels (R)","21","0","0","0.00","5","0","0","0","0","0","0","7.2","30","4","0","0","0","2","0","1","0","0","13","3847"
"Victor Santos","Pirates (AAA)","29","1","0","0.00","1","1","0","0","0","0","0","5.0","15","1","0","0","0","0","0","0","0","0","0","446"
"Scott Olsen","Marlins (AAA)","22","0","0","0.00","1","1","0","0","0","0","0","6.1","25","5","1","0","0","3","0","0","1","0","5","4529"
"Jonathan Broxton","Dodgers (AAA)","22","1","0","0.00","11","0","0","0","5","0","0","11.1","43","6","0","0","0","3","0","1","1","0","18","4759"
"Julio Santana","Phillies (AA)","32","0","0","0.00","2","0","0","0","0","0","1","2.0","9","1","1","0","0","0","0","0","0","0","3","496"
"Andy Abad","Reds (AAA)","33","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","506"
"Doug Brocail","Padres (A+)","39","0","0","0.00","6","2","0","0","0","0","3","6.1","25","3","1","0","0","2","0","0","1","0","12","551"
"Eduardo Escobar","Orioles/White Sox (R)","17","0","0","0.00","2","0","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","0","6153"
"Matt Mantei","Tigers (AAA)","32","0","0","0.00","4","0","0","0","0","0","1","5.0","20","1","1","0","0","5","1","0","0","0","5","64"
"Eric Gagne","Dodgers (AAA)","30","0","0","0.00","2","0","0","0","2","0","0","2.0","7","1","0","0","0","0","0","0","0","0","3","650"
"Zoilo Almonte","Yankees (R)","17","0","0","0.00","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","6732"
"Andrew Miller","Tigers (A+)","21","0","0","0.00","3","0","0","0","0","0","2","5.0","19","2","0","0","0","1","0","1","1","0","9","6785"
"Ian Kennedy","Yankees (A-)","21","0","0","0.00","1","1","0","0","0","0","0","2.2","12","2","0","0","0","2","0","0","0","0","2","6986"
"Luis Figueroa","Blue Jays (AAA)","32","0","0","0.00","1","0","0","0","0","0","0","0.0","1","1","1","0","0","0","0","0","0","0","0","776"
"Ramon E Ramirez","Rockies (AAA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","7986"
"Justin Duchscherer","Athletics (AAA)","28","0","0","0.00","2","1","0","0","0","0","0","2.0","7","2","0","0","0","0","0","0","0","0","1","910"
"Adam Morrissey","Rangers (AAA)","25","1","0","0.00","1","0","0","0","0","0","0","1.0","6","0","0","0","0","3","0","0","0","0","0","sa198185"
"Rick Asadoorian","Reds (AA)","25","1","0","0.00","3","0","0","0","0","0","0","4.0","17","4","0","0","0","0","0","0","0","0","7","sa199222"
"Wally Rosa","White Sox (AA)","24","0","0","0.00","2","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","2","sa199286"
"Steve Langone","Phillies (AA)","28","0","0","0.00","7","0","0","0","0","0","1","11.0","39","7","0","0","0","2","0","0","0","0","6","sa199381"
"Gary Patchett","Reds (A+)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","sa199618"
"Julio Villalon","Reds (A+)","28","0","0","0.00","2","0","0","0","0","0","0","4.0","14","2","0","0","0","1","0","0","0","0","4","sa199913"
"Jeff Bannon","Reds (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","8","2","2","0","0","2","0","0","0","0","0","sa200180"
"Jeffrey Eure","Brewers (AA)","25","0","0","0.00","1","0","0","0","1","0","0","1.0","4","1","0","0","0","0","0","0","0","0","2","sa200244"
"Rex Rundgren","Marlins (AA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","sa200419"
"Jesse Harper","Brewers (R)","25","0","0","0.00","4","4","0","0","0","0","0","5.0","20","5","0","0","0","0","0","0","0","0","5","sa200644"
"Richard Lewis","Cubs (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","2","sa201061"
"Jon Williams","Braves (AA)","27","0","0","0.00","1","0","0","0","0","0","0","2.0","9","1","0","0","0","1","1","1","0","0","1","sa201152"
"David Cash","Cubs (AA)","26","1","0","0.00","1","1","0","0","0","0","0","5.0","18","1","0","0","0","2","0","0","0","0","6","sa201174"
"Josh Arteaga","Braves (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","1","0","0","1","sa201258"
"Chris Maples","Tigers (AA)","26","0","0","0.00","1","0","0","0","0","0","0","0.2","2","1","0","0","0","0","0","0","0","0","0","sa201537"
"Lloyd Turner","Athletics (A+)","26","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa201610"
"Randall Frye","Mariners (R)","22","0","0","0.00","1","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa201686"
"Michael Myers","White Sox (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa202680"
"Jimmy Rohan","Dodgers (A+)","22","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","2","0","0","0","0","0","sa202757"
"Rodney Nye","- - -","29","0","0","0.00","2","0","0","0","0","0","0","3.0","13","3","0","0","0","1","0","0","0","0","2","sa203042"
"Andrew Yount","Reds (R)","29","0","0","0.00","5","0","0","0","0","0","1","5.2","24","2","1","0","0","5","0","1","3","0","1","sa205740"
"Ryan Fleming","Phillies (AAA)","30","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","sa209515"
"Michael Gaffney","Royals (A+)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","sa225896"
"Nick McIntyre","Tigers (A+)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","1","0","0","0","sa225908"
"David Castillo","Athletics (AA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","sa225992"
"Kris Dufner","Devil Rays (A+)","26","0","0","0.00","2","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","1","sa226099"
"Tony Piazza","Mets (A)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","sa226132"
"Scott Schade","Nationals (A)","24","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","sa226178"
"Carl Loadenthal","Braves (A+)","24","0","0","0.00","1","0","0","0","0","0","0","1.1","8","2","0","0","0","2","0","0","0","0","0","sa226208"
"Howard Pence","Astros (A+)","26","0","0","0.00","1","0","0","0","0","0","0","1.2","8","2","0","0","0","1","0","0","0","0","1","sa226231"
"Juan Gutierrez","Orioles (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa244166"
"Baltazar Lopez","Angels (A+)","22","0","0","0.00","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","sa244219"
"Ruben Medina","- - -","19","1","1","0.00","11","0","0","0","2","0","1","12.1","48","8","1","0","0","6","0","1","1","0","4","sa245449"
"Dustin Kelly","Red Sox (AA)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa253707"
"David Hicks","Blue Jays (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa253754"
"Tony Festa","Brewers (A)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa253760"
"Scott Roy","Blue Jays (A)","23","0","0","0.00","2","0","0","0","0","0","0","3.0","13","2","0","0","0","1","0","0","0","0","2","sa253786"
"Derrick Arnold","Braves (A)","22","0","0","0.00","1","0","0","0","0","0","0","1.1","6","1","0","0","0","1","0","0","0","0","1","sa253855"
"Brady Endl","Braves (AA)","24","0","0","0.00","1","1","0","0","0","0","0","4.0","17","1","2","0","0","3","0","1","0","0","4","sa253856"
"Ben Jones","Yankees (A)","24","1","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","1","sa253959"
"Ryan Leahy","Angels (A+)","24","0","0","0.00","2","0","0","0","0","0","0","2.0","9","0","0","0","0","2","0","0","0","0","0","sa254420"
"John Poppert","Nationals (A)","24","0","0","0.00","1","0","0","0","0","0","0","0.1","2","1","0","0","0","0","0","0","0","0","0","sa254489"
"Jeffrey Schoenbachler","Twins (R)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa262107"
"Devin Day","Angels (AA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa263268"
"Michael Thompson","Astros (A)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa290622"
"Bradley Willcutt","Brewers (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa290623"
"Ryan Bethel","Devil Rays (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","sa291101"
"Jeremy Jirschele","Royals (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa291240"
"Jose Leger","Twins (A+)","24","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa291291"
"Steven Garcia","Braves (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","1","0","0","1","0","0","0","0","0","sa291729"
"Albert Laboy","Pirates (R)","19","0","0","0.00","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","sa292362"
"Kyle Padgett","Marlins (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa293094"
"Benjamin Crabtree","Rangers (A)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","sa293730"
"Doug Morales","Phillies (A-)","20","0","0","0.00","1","0","0","0","0","0","0","2.0","10","1","1","0","0","2","0","0","0","0","1","sa293982"
"Pedro Lopez","Cubs (R)","19","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa294042"
"Paul Witt","Marlins (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","3","2","0","0","0","0","0","0","0","0","0","sa294654"
"Joseph Hooft","Rangers (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.2","1","0","0","0","0","0","0","0","0","0","0","sa294674"
"Adam Kalkhof","Royals (A)","22","0","0","0.00","4","0","0","0","0","0","1","3.2","15","4","0","0","0","1","0","0","0","0","1","sa294911"
"Javier Rumbos","Reds (R)","20","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","sa295219"
"Ivan Granados","Athletics (R)","20","0","0","0.00","2","0","0","0","0","0","1","2.0","5","0","0","0","0","0","0","0","0","0","2","sa295229"
"Bladimil Hernandez","Pirates (R)","22","0","0","0.00","1","0","0","0","0","0","0","0.0","3","0","3","0","0","3","0","0","1","0","0","sa295350"
"Tony Roth","Yankees (A)","23","1","0","0.00","2","0","0","0","0","0","0","3.0","9","1","0","0","0","0","0","0","0","0","1","sa295622"
"Robbie Hudson","Mariners (A)","22","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","2","sa295626"
"Raul Gonzalez","Braves (R)","20","0","0","0.00","1","1","0","0","0","0","0","3.0","14","2","2","0","0","3","0","0","0","0","0","sa295972"
"Jose Felipe","Pirates (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","1","0","0","2","sa3000042"
"Miguel Diviche","Rangers (R)","18","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","2","sa3000048"
"Julio Ramos","Tigers/Marlins (R)","19","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","1","sa3000078"
"Juan De Leon","- - -","26","4","0","0.00","22","4","0","0","10","0","0","44.1","151","17","1","0","0","1","0","0","1","0","68","sa3000109"
"Rodolfo Navarro","Mexican (AAA)","23","0","0","0.00","2","0","0","0","0","0","0","6.0","19","1","0","0","0","1","0","0","0","0","4","sa3000112"
"Victor Duarte","Mariners (R)","19","0","0","0.00","8","0","0","0","3","0","0","7.2","28","4","0","0","0","2","1","0","0","0","12","sa3000175"
"Elvis Morel","Orioles (R)","25","0","0","0.00","1","0","0","0","0","0","0","2.0","10","1","0","0","0","3","0","0","1","0","1","sa3000180"
"Karlin Taylor","Mariners (R)","18","0","0","0.00","1","0","0","0","0","0","0","2.0","10","2","3","0","0","1","1","0","0","0","0","sa3000185"
"Jose Mendez","Braves (R)","18","0","0","0.00","1","0","0","0","0","0","0","0.2","6","2","4","0","0","1","0","0","0","0","1","sa3000243"
"Andoni Ortiz","Reds (R)","22","1","0","0.00","3","0","0","0","0","0","0","4.2","16","0","0","0","0","3","0","0","0","0","7","sa3000296"
"Jose Burdier","Indians (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.1","6","0","0","0","0","0","0","1","0","0","1","sa3000422"
"Jose Gonzalez","Mexican (AAA)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","2","0","0","1","0","0","0","0","0","sa3000448"
"Andrus Sifontes","Mets (R)","17","0","0","0.00","2","0","0","0","0","0","0","3.0","9","1","0","0","0","0","0","0","0","0","2","sa3000481"
"Smailin Garcia","Nationals (R)","19","0","1","0.00","1","0","0","0","0","0","0","1.1","9","2","1","0","0","3","0","0","1","0","2","sa3000606"
"Ignacio Orea","Mexican (AAA)","26","0","0","0.00","3","0","0","0","0","0","0","3.1","13","3","0","0","0","0","0","1","0","0","3","sa3000614"
"Timothy Gudex","Rangers (R)","23","2","0","0.00","7","0","0","0","1","0","0","14.0","48","5","1","0","0","4","1","0","0","1","18","sa326103"
"Glenn Gibson","Nationals (A-)","18","0","0","0.00","3","3","0","0","0","0","0","6.0","20","2","0","0","0","0","0","0","0","0","7","sa326710"
"Hunter Harrigan","Rangers (A-)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa326772"
"Scott Schafer","Mets (R)","18","0","0","0.00","1","1","0","0","0","0","0","2.0","10","1","0","0","0","2","0","1","0","0","3","sa326788"
"Eli Diaz","Cubs (R)","19","0","0","0.00","1","1","0","0","0","0","0","1.1","5","0","0","0","0","0","0","0","0","0","0","sa327771"
"Justin Stiver","Astros (A-)","21","2","0","0.00","4","0","0","0","0","0","0","6.0","19","1","0","0","0","1","0","0","0","1","3","sa328011"
"Timothy O'Brien","Yankees (A-)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","sa328182"
"Nicholas Waechter","Mets (A-)","21","0","0","0.00","1","0","0","0","0","0","0","2.0","9","2","0","0","0","1","0","0","0","0","2","sa328204"
"Willian Sandoval","Cardinals (A-)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa328611"
"Fernando Acosta","- - -","20","0","0","0.00","5","0","0","0","3","0","1","8.0","28","3","0","0","0","2","0","0","0","0","9","sa328941"
"Cory Vanderhook","Cubs (R)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","sa329229"
"Greg Dicso","Reds (R)","22","0","0","0.00","3","0","0","0","0","0","0","3.2","15","1","0","0","0","2","0","0","0","0","2","sa331683"
"Matt McSwain","Pirates (R)","20","1","0","0.00","2","0","0","0","0","0","0","4.0","12","0","0","0","0","1","0","1","0","0","4","sa332077"
"Alexis Lara","Padres (R)","19","0","2","0.00","2","2","0","0","0","0","0","8.1","32","3","2","0","0","3","0","2","1","0","7","sa393401"
"Geury Ramirez","Marlins (R)","18","0","0","0.00","2","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","4","sa452249"
"Francisco Mejia","Orioles (R)","20","0","0","0.00","1","0","0","0","0","0","0","1.2","5","0","0","0","0","1","0","0","0","0","1","sa455980"
"Raddy Sierra","Angels (R)","18","0","0","0.00","1","0","0","0","0","0","0","3.0","10","1","0","0","0","0","0","0","0","0","1","sa456088"
"Ramon Geronimo","Reds (R)","22","0","1","0.28","29","0","0","0","27","1","0","31.2","122","17","3","1","0","9","0","1","2","0","36","sa381546"
"Chad Gaudin","Athletics (AAA)","23","3","0","0.37","4","4","0","0","0","0","0","24.1","91","14","6","1","0","8","0","0","0","0","26","1783"
"Edgar Camacho","Angels (R)","19","3","0","0.40","11","0","0","0","3","0","2","22.2","91","13","3","1","0","11","0","4","2","0","12","sa3000493"
"Kris Medlen","Braves (R)","20","1","0","0.41","20","0","0","0","10","0","0","22.0","83","14","2","1","0","2","0","1","2","0","36","9417"
"Jossher Suarez","Mets (R)","23","3","1","0.43","14","0","0","0","5","0","0","41.2","173","31","8","2","0","19","0","3","3","1","28","sa3000215"
"Michael Pineda","Mariners (R)","17","2","1","0.44","8","3","0","0","0","0","0","20.1","81","14","4","1","0","7","0","0","2","0","14","5372"
"Erik Walker","Devil Rays (A-)","22","3","1","0.48","20","0","0","0","7","1","0","37.2","141","18","3","2","0","6","0","5","2","1","53","sa328091"
"Dennys Reyes","Twins (AAA)","29","1","0","0.50","4","3","0","0","0","0","1","18.0","66","11","1","1","0","3","0","1","0","0","13","444"
"Alexi Ogando","Rangers (R)","22","5","0","0.52","16","0","0","0","2","1","0","34.2","128","24","3","2","0","4","0","0","7","0","48","10261"
"Jason Davis","Indians (AAA)","26","0","2","0.54","11","0","0","0","4","1","0","16.2","62","8","2","1","0","3","1","0","2","0","15","1598"
"Angel Rosario","Angels (R)","20","6","1","0.55","16","1","0","0","5","1","0","32.2","126","15","5","2","0","11","0","3","2","0","42","sa393030"
"Luther Hackman","- - -","31","3","0","0.57","9","0","0","0","1","1","1","15.2","55","9","1","1","1","0","0","0","0","0","16","1155"
"R.J. Swindle","- - -","22","4","2","0.58","22","0","0","0","3","1","3","46.1","181","36","5","3","0","5","0","2","1","0","46","539"
"Moises Robles","Mets (R)","22","1","2","0.60","19","1","0","0","6","1","1","30.0","120","23","8","2","0","6","1","3","1","0","28","sa353860"
"Drew Carpenter","- - -","21","0","0","0.61","5","4","0","0","0","0","0","14.2","56","12","1","1","0","5","0","1","1","0","16","9533"
"Phil Stockman","- - -","26","0","1","0.62","24","3","0","0","2","0","2","43.2","157","19","6","3","0","15","1","0","1","0","59","2206"
"Gredlis Francisco","Astros (R)","21","4","1","0.64","25","0","0","0","12","2","1","28.0","106","8","4","2","0","15","0","1","4","0","41","sa3000164"
"Brad Nelson","- - -","24","2","0","0.65","24","0","0","0","6","0","1","41.1","152","22","3","3","0","9","1","0","2","1","31","sa225745"
"Francisco Duarte","Reds (R)","19","3","0","0.67","19","0","0","0","0","0","3","27.0","102","15","3","2","0","7","0","1","4","0","19","sa3000392"
"Brett Jensen","Tigers (A-)","22","1","0","0.67","25","0","0","0","17","1","0","26.2","103","17","4","2","0","5","0","1","1","0","31","sa327784"
"L.J. Gagnier","Tigers (A-)","21","1","1","0.70","9","1","0","0","0","0","0","25.2","99","13","2","2","1","12","0","1","0","0","21","sa327100"
"Alfredo Figaro","Tigers (R)","21","3","1","0.70","14","4","0","0","1","0","1","38.1","152","29","7","3","0","12","0","1","0","1","31","8404"
"Jonathan Ortiz","- - -","20","4","0","0.71","18","7","0","0","7","0","0","51.0","184","24","5","4","1","7","0","3","1","0","57","sa381976"
"Juan Salas","- - -","27","4","1","0.71","50","0","0","0","17","3","2","63.1","246","28","9","5","3","25","0","2","1","0","85","2533"
"John Sullivan","- - -","24","0","1","0.73","10","0","0","0","1","0","2","12.1","48","9","1","1","0","2","0","2","1","1","13","sa294698"
"Carlos Guerrero","Cubs (R)","19","1","0","0.73","7","0","0","0","0","0","0","12.1","50","7","4","1","0","3","1","1","1","0","15","sa3000236"
"Juan Bautista","Nationals (R)","19","4","0","0.75","13","10","0","0","1","0","0","59.2","223","34","7","5","0","16","0","4","2","0","70","sa3000522"
"Jonny Cordoba","- - -","21","3","1","0.76","15","2","0","0","4","0","1","35.1","137","19","9","3","1","9","0","1","2","0","37","sa3000181"
"Agustin Pinales","Astros (R)","20","3","3","0.78","11","11","1","0","0","0","0","57.2","224","37","9","5","0","13","0","3","0","0","41","sa393039"
"Pedro Mauricio","Braves (R)","20","2","0","0.79","4","0","0","0","0","0","1","11.1","38","7","2","1","1","0","0","0","1","0","7","sa3000190"
"Paul Hammond","- - -","23","3","1","0.81","24","0","0","0","6","0","3","33.1","125","19","5","3","1","7","1","3","2","0","27","sa326951"
"Oneli Perez","- - -","23","4","2","0.81","54","0","0","0","9","3","4","77.2","309","46","11","7","3","19","1","8","3","1","91","sa287534"
"Pedro Lopez","Astros (R)","20","1","3","0.83","15","0","0","0","1","0","5","21.2","98","16","10","2","0","13","1","2","2","0","9","sa3000395"
"Aneudi Cuevas","Devil Rays (R)","24","0","0","0.84","11","0","0","0","0","1","1","10.2","47","8","5","1","0","6","0","1","1","0","10","sa200225"
"Justin Masterson","Red Sox (A-)","21","3","1","0.85","14","0","0","0","0","0","4","31.2","120","20","4","3","0","2","0","3","1","0","33","2038"
"Jon Switzer","Devil Rays (AAA)","26","3","0","0.87","26","0","0","0","3","0","4","31.0","129","22","4","3","1","13","0","1","1","0","29","1786"
"Kris Johnson","Red Sox (A-)","21","0","2","0.88","14","13","0","0","0","0","0","30.2","119","25","7","3","0","7","0","3","1","0","27","886"
"Anthony Claggett","- - -","21","7","2","0.90","52","0","0","0","14","4","14","60.1","230","36","7","6","0","21","3","0","0","0","60","4116"
"Kerry Wood","- - -","29","0","1","0.90","2","2","0","0","0","0","0","10.0","40","6","1","1","0","3","0","1","0","0","15","304"
"Mark Redman","Royals (AA)","32","0","0","0.90","2","2","0","0","0","0","0","10.0","39","6","2","1","0","1","0","1","0","0","9","491"
"Kurt Koehler","- - -","21","0","0","0.90","7","0","0","0","1","0","2","10.0","38","8","1","1","1","1","0","0","2","0","12","sa262846"
"Bryce Cox","- - -","21","2","1","0.90","16","0","0","0","0","1","4","30.0","122","20","6","3","0","11","0","2","3","0","28","sa326692"
"Chris Armstrong","Angels (R)","18","1","1","0.90","7","0","0","0","0","0","1","10.0","35","6","3","1","1","2","0","0","0","0","8","sa327811"
"Edgar Osuna","Braves (R)","18","0","1","0.92","6","2","0","0","2","0","0","19.2","72","15","4","2","0","1","0","1","0","1","18","sa328973"
"Victor Garate","Astros (A-)","21","4","0","0.92","21","0","0","0","8","0","1","39.1","157","14","6","4","2","21","0","8","5","2","59","4036"
