"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Brian Fuentes","- - -","31","3.0","12.00","0.00","4.00","0.00","40.0 %","0.0 %","40.0 %",".200","0.67",".333","100.0 %","0.00","0.85","-0.85","1.27","429"
"Kyle Slate","Phillies (R)","18","2.0","18.00","4.50","4.00","0.00","36.4 %","9.1 %","27.3 %",".400","2.50",".667","60.0 %","4.50","0.93","3.57","1.26","sa405018"
"Pete Walker","Yankees (R)","38","6.0","13.50","0.00","9.00","0.00","34.6 %","0.0 %","34.6 %",".200","0.83",".313","83.3 %","0.00","0.93","-0.93","1.82","1325"
"A.J. Burnett","Blue Jays (AAA)","30","5.0","12.60","1.80","7.00","0.00","36.8 %","5.3 %","31.6 %",".167","0.80",".273","75.0 %","1.80","0.95","0.85","1.38","512"
"Ryan Dempster","Cubs (AAA)","30","2.0","18.00","4.50","4.00","0.00","50.0 %","12.5 %","37.5 %",".143","1.00",".333","100.0 %","0.00","1.00","-1.00","2.27","517"
"Marco Albano","- - -","23","10.0","16.20","2.70","6.00","0.00","47.4 %","7.9 %","39.5 %",".114","0.70",".235","100.0 %","0.00","1.08","-1.08","1.69","sa291702"
"Andrew Hess","Tigers (R)","22","3.0","15.00","3.00","5.00","0.00","45.5 %","9.1 %","36.4 %",".200","1.00",".400","100.0 %","0.00","1.10","-1.10","1.76","sa390683"
"Darwin De Leon","Tigers (R)","21","70.2","14.01","2.93","4.78","0.00","41.2 %","8.6 %","32.6 %",".149","0.83",".273","83.6 %","0.76","1.13","-0.36","1.40","sa455797"
"Brock Huntzinger","Red Sox (R)","18","7.0","10.29","0.00","8.00","0.00","30.8 %","0.0 %","30.8 %",".192","0.71",".278","40.0 %","2.57","1.15","1.43","1.81","sa390376"
"Jon Lieber","Phillies (A+)","37","3.2","9.82","0.00","4.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.09",".333","50.0 %","2.45","1.15","1.31","1.84","287"
"Brent Butler","Devil Rays (AAA)","29","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".333","1.00",".500","100.0 %","0.00","1.15","-1.15","1.15","423"
"Zach Borowiak","Red Sox (AAA)","26","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.15","-1.15","1.15","sa225796"
"Luis Coats","Phillies (R)","22","2.0","9.00","0.00","2.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","75.0 %","4.50","1.18","3.32","1.94","sa3000108"
"Dany Farias","Blue Jays (R)","21","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","50.0 %","9.00","1.18","7.82","1.56","sa3000277"
"Francis Mota","Athletics (R)","18","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","50.0 %","9.00","1.18","7.82","1.94","sa3000742"
"Jean Guillen","Phillies (R)","23","3.0","9.00","0.00","3.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.18","-1.18","1.43","sa328922"
"Benino Pruneda","- - -","18","8.1","11.88","1.08","11.00","0.00","31.4 %","2.9 %","28.6 %",".294","1.32",".435","81.8 %","2.16","1.18","0.98","1.84","sa401631"
"Matt Bush","- - -","21","7.2","18.78","2.35","8.00","0.00","53.3 %","6.7 %","46.7 %",".185","0.91",".455","87.5 %","1.17","1.19","-0.01","1.42","1246"
"Edwar Ramirez","- - -","26","56.2","16.20","3.49","4.64","0.16","46.4 %","10.0 %","36.4 %",".134","0.85",".275","92.9 %","0.79","1.19","-0.40","1.57","4830"
"Luis Jimenez","Orioles (AA)","25","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.27","-1.27","2.21","2602"
"John Schneider","Blue Jays (AA)","27","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.27","-1.27","2.21","sa201503"
"Jason Bowers","Pirates (AA)","29","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.27","-1.27","3.15","sa212911"
"Micah Owings","Diamondbacks (AAA)","24","5.0","12.60","1.80","7.00","0.00","38.9 %","5.6 %","33.3 %",".235","1.00",".400","100.0 %","0.00","1.30","-1.30","2.32","4253"
"Mike MacDougal","White Sox (AAA)","30","8.2","11.42","2.08","5.50","0.00","31.4 %","5.7 %","25.7 %",".212","1.04",".318","88.9 %","0.00","1.31","-1.31","2.17","612"
"Carlos Almanzar","- - -","33","10.2","11.81","0.84","14.00","0.00","35.0 %","2.5 %","32.5 %",".211","0.84",".333","90.0 %","0.84","1.31","-0.46","1.97","308"
"John Urick","Phillies (A+)","25","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.33","-1.33","2.18","sa225941"
"Michael Thompson","Royals (A)","23","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.33","-1.33","1.33","sa290622"
"Anthony Sullivan","Angels (A)","22","5.0","9.00","0.00","5.00","0.00","27.8 %","0.0 %","27.8 %",".111","0.40",".154","50.0 %","1.80","1.33","0.47","1.99","sa328515"
"Lester Oliveros","Tigers (R)","19","38.1","13.85","3.05","4.54","0.00","38.1 %","8.4 %","29.7 %",".181","0.99",".317","85.7 %","1.41","1.35","0.05","1.75","9167"
"Luke Putkonen","Tigers (R)","21","8.2","9.35","0.00","9.00","0.00","25.7 %","0.0 %","25.7 %",".229","0.92",".308","37.5 %","4.15","1.35","2.80","2.04","6736"
"Jesus Colome","- - -","29","4.0","9.00","0.00","4.00","0.00","28.6 %","0.0 %","28.6 %",".143","0.50",".200","100.0 %","0.00","1.36","-1.36","1.86","1198"
"Julio Santiago","Mariners (R)","21","7.0","12.86","0.00","10.00","0.00","32.3 %","0.0 %","32.3 %",".290","1.29",".429","66.7 %","2.57","1.37","1.20","2.13","sa254565"
"Jason Mills","Orioles (R)","23","6.2","10.80","0.00","8.00","0.00","30.8 %","0.0 %","30.8 %",".192","0.75",".278","80.0 %","1.35","1.37","-0.02","2.02","sa389656"
"Federico Tanco","- - -","21","75.0","12.72","1.32","9.64","0.24","34.2 %","3.6 %","30.7 %",".225","1.03",".346","74.8 %","1.80","1.38","0.42","1.39","sa456015"
"Anthony Slama","- - -","23","31.2","13.93","2.84","4.90","0.00","40.2 %","8.2 %","32.0 %",".153","0.85",".274","78.6 %","1.71","1.38","0.32","1.85","3064"
"Omar Beltre","Rangers (R)","25","30.2","11.15","1.76","6.33","0.00","31.9 %","5.0 %","26.9 %",".196","0.91",".297","75.9 %","1.17","1.39","-0.21","1.66","10259"
"Aaron Fultz","- - -","33","2.0","9.00","0.00","2.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.40","-1.40","2.86","1113"
"Tycen Povey","Dodgers (R)","24","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.43","-1.43","2.76","sa393388"
"Ralph Tropiano","Orioles (R)","22","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.43","-1.43","2.10","sa396249"
"Mike Zagurski","- - -","24","32.1","13.64","3.34","4.08","0.00","39.2 %","9.6 %","29.6 %",".134","0.84",".238","82.1 %","1.39","1.44","-0.05","2.28","9683"
"Jaret Wright","- - -","31","7.2","11.74","2.35","5.00","0.00","34.5 %","6.9 %","27.6 %",".222","1.04",".353","75.0 %","2.35","1.46","0.89","2.29","415"
"Dimasther Delgado","Braves (R)","18","59.1","13.04","1.82","7.17","0.15","34.5 %","4.8 %","29.7 %",".213","1.03",".336","55.6 %","2.43","1.46","0.97","1.61","sa455763"
"Joe Wice","Blue Jays (A-)","21","40.1","11.38","0.67","17.00","0.22","31.7 %","1.9 %","29.8 %",".260","1.09",".377","61.0 %","3.12","1.50","1.63","1.86","sa276505"
"Rich Harden","Athletics (AAA)","25","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.50","-1.50","2.77","1772"
"Jim Hoey","- - -","24","45.2","13.60","2.76","4.93","0.20","38.8 %","7.9 %","30.9 %",".173","0.92",".294","93.9 %","0.79","1.51","-0.73","1.96","6007"
"Kelvin Marte","Giants (R)","19","61.0","13.43","2.07","6.50","0.44","39.6 %","6.1 %","33.5 %",".167","0.82",".271","83.0 %","1.62","1.52","0.10","1.13","5200"
"Jorge Julio","Marlins (A+)","28","5.0","10.80","1.80","6.00","0.00","21.4 %","3.6 %","17.9 %",".407","2.40",".524","41.7 %","3.60","1.53","2.07","2.04","148"
"Jesse English","- - -","22","34.1","14.94","2.88","5.18","0.00","42.2 %","8.2 %","34.1 %",".180","0.96",".339","85.7 %","1.31","1.54","-0.23","2.37","4454"
"Fernando Pacheco","Indians (A)","22","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.54","-1.54","2.58","sa201530"
"Michael Chambers","Red Sox (A)","23","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.54","-1.54","3.62","sa326936"
"Joe Thatcher","- - -","25","46.2","12.34","1.93","6.40","0.00","33.2 %","5.2 %","28.0 %",".222","1.07",".345","81.1 %","1.35","1.54","-0.19","2.41","4620"
"Joe Ortiz","Rangers (R)","16","26.2","12.82","2.70","4.75","0.00","33.6 %","7.1 %","26.6 %",".206","1.09",".328","62.5 %","2.70","1.57","1.13","1.91","7955"
"Robert Zarate","Blue Jays (R)","20","46.0","11.35","2.15","5.27","0.00","28.6 %","5.4 %","23.2 %",".270","1.35",".389","64.6 %","2.54","1.57","0.97","1.99","sa471754"
"Geoff Geary","Phillies (AAA)","30","25.0","7.56","0.36","21.00","0.00","20.8 %","1.0 %","19.8 %",".280","1.16",".354","69.0 %","2.52","1.59","0.93","2.74","1813"
"Pedro Noboa","Dodgers (R)","20","38.2","13.03","2.33","5.60","0.00","36.8 %","6.6 %","30.3 %",".133","0.72",".228","74.3 %","1.40","1.60","-0.21","1.80","sa3000619"
"Jonathan Ortiz","- - -","21","32.2","14.60","2.48","5.89","0.28","43.4 %","7.4 %","36.1 %",".153","0.80",".281","79.0 %","1.93","1.62","0.31","1.64","sa381976"
"Joe Paterson","- - -","21","14.2","12.89","1.23","10.50","0.00","33.3 %","3.2 %","30.2 %",".267","1.23",".410","63.2 %","3.68","1.63","2.05","2.00","2565"
"Peter Moylan","Braves (AAA)","28","2.0","13.50","4.50","3.00","0.00","37.5 %","12.5 %","25.0 %",".000","0.50",".000","100.0 %","0.00","1.65","-1.65","1.65","4891"
"Freddy Garcia","- - -","30","8.1","10.80","1.08","10.00","0.00","30.3 %","3.0 %","27.3 %",".226","0.96",".333","88.9 %","1.08","1.67","-0.59","2.78","1077"
"Gabriel Arias","Phillies (R)","17","8.0","10.13","1.13","9.00","0.00","30.0 %","3.3 %","26.7 %",".143","0.63",".211","83.3 %","0.00","1.68","-1.68","1.92","sa507276"
"Jake Shafer","Yankees (R)","21","6.1","9.95","1.42","7.00","0.00","22.6 %","3.2 %","19.4 %",".267","1.42",".348","77.8 %","0.00","1.69","-1.69","2.95","sa398095"
"Tim Lincecum","Giants (AAA)","23","31.0","13.35","3.19","4.18","0.00","40.4 %","9.7 %","30.7 %",".118","0.74",".214","95.8 %","0.29","1.69","-1.40","2.31","5705"
"Ramon Rache","Cubs (R)","19","30.1","10.68","2.37","4.50","0.00","29.3 %","6.5 %","22.8 %",".219","1.09",".321","64.7 %","2.67","1.70","0.97","2.05","sa3000808"
"Daniel Albritton","White Sox (R)","22","22.2","12.31","1.59","7.75","0.00","30.1 %","3.9 %","26.2 %",".306","1.50",".448","57.1 %","5.16","1.70","3.46","2.58","sa389834"
"Scott Patterson","- - -","28","77.1","10.71","1.75","6.13","0.12","31.4 %","5.1 %","26.3 %",".163","0.78",".240","80.9 %","1.05","1.71","-0.67","2.87","5"
"Winston Abreu","Nationals (AAA)","30","52.1","14.10","3.44","4.10","0.34","40.6 %","9.9 %","30.7 %",".133","0.84",".227","90.1 %","1.20","1.72","-0.52","2.14","582"
"Willie Eyre","Rangers (AAA)","28","7.1","9.82","1.23","8.00","0.00","32.0 %","4.0 %","28.0 %",".083","0.41",".125","100.0 %","0.00","1.73","-1.73","3.12","2078"
"Tom Boleska","- - -","20","8.2","12.46","3.12","4.00","0.00","30.8 %","7.7 %","23.1 %",".278","1.50",".417","84.6 %","1.04","1.74","-0.70","2.07","sa401634"
"Dustin McGowan","Blue Jays (AAA)","25","22.0","11.86","3.68","3.22","0.00","32.6 %","10.1 %","22.5 %",".200","1.14",".314","76.0 %","1.64","1.74","-0.11","2.66","8600"
"Masumi Kuwata","Pirates (AAA)","39","4.1","6.23","0.00","3.00","0.00","20.0 %","0.0 %","20.0 %",".200","0.69",".250","100.0 %","0.00","1.77","-1.77","3.00","7782"
"Nate Robertson","Tigers (AA)","29","6.0","9.00","1.50","6.00","0.00","31.6 %","5.3 %","26.3 %",".000","0.17",".000","100.0 %","0.00","1.77","-1.77","2.55","1620"
"Justin Duchscherer","Athletics (A+)","29","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.78","-1.78","2.92","910"
"Anatanaer Batista","Red Sox (R)","18","24.2","11.68","2.92","4.00","0.00","31.4 %","7.8 %","23.5 %",".207","1.09",".317","72.4 %","2.19","1.80","0.39","2.17","sa455919"
"Nicholas Fellman","Braves (R)","21","28.0","14.79","2.25","6.57","0.32","41.8 %","6.4 %","35.5 %",".157","0.82",".273","70.8 %","2.25","1.81","0.44","2.03","sa389872"
"Berman Espinoza","Phillies (R)","19","28.2","7.22","0.94","7.67","0.00","19.0 %","2.5 %","16.5 %",".288","1.29",".358","78.4 %","1.57","1.81","-0.24","2.16","sa3000471"
"Aneurys Solano","Marlins (R)","18","3.2","9.82","2.45","4.00","0.00","25.0 %","6.3 %","18.8 %",".267","1.36",".364","60.0 %","2.45","1.82","0.64","2.44","sa506865"
"Matt Belisle","Reds (AAA)","27","6.0","10.50","3.00","3.50","0.00","25.0 %","7.1 %","17.9 %",".269","1.50",".368","55.6 %","3.00","1.82","1.18","2.17","1837"
"Jorge Urena","- - -","20","72.1","11.20","2.12","5.29","0.12","31.0 %","5.9 %","25.2 %",".202","0.98",".301","71.4 %","1.87","1.82","0.04","1.97","sa456017"
"Brett Myers","Phillies (A+)","26","3.1","10.80","2.70","4.00","0.00","33.3 %","8.3 %","25.0 %",".182","0.90",".286","100.0 %","0.00","1.83","-1.83","2.34","962"
"Victor Duarte","Mariners (R)","20","20.0","10.80","2.25","4.80","0.00","31.2 %","6.5 %","24.7 %",".186","0.90",".283","75.0 %","0.90","1.83","-0.93","2.04","sa3000175"
"Blake Lalli","Cubs (A)","24","4.0","6.75","0.00","3.00","0.00","23.1 %","0.0 %","23.1 %",".077","0.25",".100","100.0 %","0.00","1.83","-1.83","2.85","9246"
"Richard Acosta","Pirates (R)","23","95.0","9.19","0.66","13.86","0.28","27.0 %","2.0 %","25.1 %",".191","0.78",".256","78.0 %","1.23","1.83","-0.60","1.70","sa3000073"
"Bill Bray","- - -","24","21.0","13.29","3.00","4.43","0.43","34.4 %","7.8 %","26.7 %",".229","1.24",".353","65.0 %","3.86","1.84","2.02","1.96","8538"
"Joba Chamberlain","- - -","21","88.1","13.75","2.75","5.00","0.41","39.0 %","7.8 %","31.2 %",".196","1.01",".328","77.6 %","2.45","1.84","0.61","1.89","2692"
"Justin Miller","- - -","29","14.1","13.81","4.40","3.14","0.00","34.9 %","11.1 %","23.8 %",".232","1.40",".382","80.0 %","1.88","1.84","0.04","2.60","1313"
"Shawn Camp","Devil Rays (AAA)","31","15.1","9.39","1.17","8.00","0.00","26.2 %","3.3 %","23.0 %",".228","0.98",".317","88.2 %","1.17","1.85","-0.67","2.61","1855"
"Geison Aguasviva","Dodgers (R)","19","66.0","9.41","1.91","4.93","0.00","27.2 %","5.5 %","21.7 %",".181","0.86",".256","76.7 %","1.50","1.86","-0.36","2.18","sa447649"
"Antonio Castillo","Dodgers (R)","19","46.1","8.55","1.55","5.50","0.00","25.1 %","4.6 %","20.6 %",".175","0.80",".238","73.7 %","1.75","1.86","-0.11","2.22","sa503552"
"Carlos Rodriguez","Blue Jays (R)","21","39.2","9.76","1.59","6.14","0.23","28.5 %","4.6 %","23.8 %",".215","0.96",".300","84.7 %","1.36","1.87","-0.51","1.93","sa3000239"
"Juan Salas","- - -","28","10.0","12.60","4.50","2.80","0.00","31.8 %","11.4 %","20.5 %",".231","1.40",".360","57.1 %","5.40","1.88","3.52","2.93","2533"
"Joseph Cruz","Devil Rays (R)","18","9.0","13.00","3.00","4.33","0.00","37.1 %","8.6 %","28.6 %",".156","0.89",".263","100.0 %","0.00","1.88","-1.88","2.65","sa392228"
"Deryk Hooker","Cardinals (R)","18","31.0","13.65","3.19","4.27","0.29","35.9 %","8.4 %","27.5 %",".233","1.26",".375","69.2 %","2.32","1.88","0.44","2.08","sa389288"
"Carmelo Penaloza","Athletics (R)","20","2.1","11.57","3.86","3.00","0.00","25.0 %","8.3 %","16.7 %",".364","2.14",".500","60.0 %","3.86","1.89","1.96","2.22","sa456466"
"David Robertson","- - -","22","84.1","12.06","3.42","3.53","0.00","34.5 %","9.8 %","24.7 %",".152","0.91",".246","84.4 %","0.96","1.90","-0.94","2.44","8241"
"Luke Pisker","Nationals (A-)","21","20.1","13.28","2.21","6.00","0.44","38.0 %","6.3 %","31.7 %",".189","0.93",".302","56.8 %","3.54","1.91","1.64","1.93","sa389415"
"Jose De Paula","Padres (R)","19","66.1","10.58","2.85","3.71","0.00","28.2 %","7.6 %","20.6 %",".206","1.10",".297","64.5 %","2.44","1.91","0.53","2.30","5744"
"Thomas Paredes","Mets (R)","19","44.0","8.39","1.23","6.83","0.00","23.8 %","3.5 %","20.4 %",".239","1.02",".320","77.1 %","1.43","1.93","-0.50","2.27","sa455653"
"Mauricio Romero","Phillies (R)","21","8.2","8.31","1.04","8.00","0.00","25.8 %","3.2 %","22.6 %",".233","0.92",".318","87.5 %","1.04","1.93","-0.89","2.77","sa399079"
"Brad Tippett","Twins (R)","19","38.2","11.87","0.93","12.75","0.23","37.2 %","2.9 %","34.3 %",".153","0.62",".241","89.4 %","0.93","1.93","-1.00","2.36","sa326954"
"Matt Hensley","Angels (AAA)","28","7.2","10.57","2.35","4.50","0.00","29.0 %","6.5 %","22.6 %",".207","1.04",".300","62.5 %","3.52","1.94","1.59","3.43","1924"
"Jonathan Pannell","Giants (R)","21","22.1","13.30","2.01","6.60","0.00","36.7 %","5.6 %","31.1 %",".247","1.16",".404","65.4 %","2.82","1.94","0.88","2.42","sa392056"
"Zach Braddock","Brewers (A)","19","47.0","13.02","2.87","4.53","0.19","37.2 %","8.2 %","29.0 %",".168","0.91",".276","89.2 %","1.15","1.94","-0.79","2.38","4553"
"Jason Schmidt","Dodgers (A+)","34","6.0","10.50","1.50","7.00","0.00","35.0 %","5.0 %","30.0 %",".105","0.50",".167","100.0 %","0.00","1.94","-1.94","3.09","1131"
"Jerry Blevins","- - -","23","77.1","11.87","2.09","5.67","0.35","33.6 %","5.9 %","27.6 %",".194","0.94",".291","83.3 %","1.63","1.95","-0.32","2.30","7841"
"Grant Balfour","- - -","29","43.1","14.12","3.12","4.53","0.42","40.5 %","8.9 %","31.6 %",".163","0.92",".277","83.3 %","1.87","1.96","-0.09","2.29","718"
"Jonathan Sanchez","- - -","24","23.2","12.17","3.42","3.56","0.00","34.4 %","9.7 %","24.7 %",".179","1.01",".289","79.2 %","1.90","1.97","-0.07","3.20","7507"
"Luke Wertz","Phillies (A-)","21","8.0","10.13","2.25","4.50","0.00","28.1 %","6.3 %","21.9 %",".200","1.00",".286","100.0 %","0.00","1.98","-1.98","2.52","sa388972"
"Jhoan Quintero","Rangers (R)","17","16.2","8.64","2.16","4.00","0.00","22.2 %","5.6 %","16.7 %",".235","1.20",".308","55.0 %","3.78","1.98","1.80","2.32","sa3000799"
"Kenny Fernandez","Phillies (R)","20","29.1","9.51","1.84","5.17","0.00","29.0 %","5.6 %","23.4 %",".194","0.85",".284","78.6 %","1.53","1.99","-0.45","2.27","sa434982"
"Phil Hughes","- - -","21","37.2","10.04","2.87","3.50","0.00","29.6 %","8.5 %","21.1 %",".163","0.88",".241","73.5 %","1.91","1.99","-0.08","2.64","7450"
"Josh Johnson","- - -","23","21.2","9.14","2.08","4.40","0.00","25.9 %","5.9 %","20.0 %",".213","1.02",".293","81.8 %","1.25","2.00","-0.75","2.60","4567"
"Alexi Ogando","Rangers (R)","23","28.0","11.25","2.25","5.00","0.32","31.3 %","6.3 %","25.0 %",".240","1.14",".353","91.8 %","0.96","2.00","-1.04","1.86","10261"
"Ryan Falcon","Rangers (A-)","22","47.0","11.87","1.15","10.33","0.38","33.3 %","3.2 %","30.1 %",".217","0.96",".319","68.7 %","2.68","2.00","0.68","2.65","sa389191"
"Zach McClellan","Rockies (AAA)","28","4.0","6.75","0.00","3.00","0.00","21.4 %","0.0 %","21.4 %",".143","0.50",".182","100.0 %","0.00","2.00","-2.00","2.64","2965"
"Justin Moore","Orioles (R)","17","7.0","6.43","0.00","5.00","0.00","21.7 %","0.0 %","21.7 %",".044","0.14",".056","100.0 %","0.00","2.00","-2.00","2.38","sa392179"
"Juan Santana","Rays (R)","21","42.2","12.02","2.74","4.38","0.21","33.7 %","7.7 %","26.0 %",".165","0.89",".255","78.8 %","1.05","2.01","-0.95","2.08","sa455690"
"Gary Cates","Cubs (AA)","25","3.0","6.00","0.00","2.00","0.00","22.2 %","0.0 %","22.2 %",".000","0.00",".000","100.0 %","0.00","2.02","-2.02","3.68","sa198033"
"Joe Kennedy","Blue Jays (AAA)","28","2.2","10.12","3.37","3.00","0.00","27.3 %","9.1 %","18.2 %",".200","1.12",".286","100.0 %","0.00","2.03","-2.03","4.03","1217"
"Eliecer Navarro","Pirates (R)","19","70.0","10.93","2.19","5.00","0.39","30.0 %","6.0 %","24.0 %",".241","1.16",".343","74.2 %","2.83","2.04","0.79","1.85","sa503034"
"Tim Norton","Yankees (A)","24","26.2","10.80","2.70","4.00","0.00","27.6 %","6.9 %","20.7 %",".259","1.35",".368","61.1 %","3.71","2.04","1.67","2.70","sa326853"
