"Name","Team","Age","IP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA","FIP","E-F","xFIP","playerid"
"Yankory Pimentel","- - -","21","34.2","11.42","1.82","6.29","0.00","31.9 %","5.1 %","26.8 %",".244","1.12",".368","76.9 %","1.56","1.38","0.18","1.65","sa659446"
"Hansel Robles","Mets (AAA)","24","7.2","11.74","1.17","10.00","0.00","33.3 %","3.3 %","30.0 %",".207","0.91",".316","100.0 %","0.00","1.38","-1.38","2.54","11801"
"Ricky Nolasco","Twins (A)","32","5.0","9.00","0.00","5.00","0.00","26.3 %","0.0 %","26.3 %",".158","0.60",".214","66.7 %","0.00","1.40","-1.40","2.31","3830"
"Jordan Brink","- - -","22","6.2","12.15","1.35","9.00","0.00","29.0 %","3.2 %","25.8 %",".267","1.35",".381","66.7 %","1.35","1.42","-0.07","2.06","sa829003"
"Paco Rodriguez","- - -","24","4.0","13.50","2.25","6.00","0.00","37.5 %","6.3 %","31.3 %",".200","1.00",".333","100.0 %","0.00","1.44","-1.44","2.00","13398"
"Mike Broadway","Giants (AAA)","28","48.1","11.92","1.49","8.00","0.00","36.6 %","4.6 %","32.0 %",".150","0.68",".243","81.8 %","0.93","1.45","-0.52","2.23","9894"
"David Hernandez","- - -","30","6.0","13.50","3.00","4.50","0.00","40.9 %","9.1 %","31.8 %",".050","0.50",".091","100.0 %","0.00","1.46","-1.46","2.53","4259"
"Robert Rodriguez","Indians (R)","19","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.47","-1.47","1.80","sa884628"
"Jeff Walters","- - -","27","29.1","10.74","1.84","5.83","0.00","29.2 %","5.0 %","24.2 %",".219","1.06",".317","71.0 %","2.45","1.48","0.97","2.08","sa328221"
"Koji Uehara","Red Sox (A)","40","1.0","9.00","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".500","3.00",".600","66.7 %","9.00","1.48","7.52","2.27","9227"
"J.T. Watkins","Red Sox (A)","25","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.48","-1.48","2.27","sa621537"
"Tucker Tubbs","Red Sox (A-)","22","1.0","9.00","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".500","3.00",".600","100.0 %","0.00","1.52","-1.52","2.09","sa827145"
"Chris Harvey","Pirates (A-)","22","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.52","-1.52","2.09","sa831855"
"Jeff Campbell","Braves (R)","22","1.0","9.00","0.00","1.00","0.00","16.7 %","0.0 %","16.7 %",".500","3.00",".600","33.3 %","18.00","1.52","16.48","2.36","sa879548"
"Matt Custred","- - -","21","32.2","12.67","2.48","5.11","0.00","37.7 %","7.4 %","30.3 %",".150","0.80",".254","69.2 %","1.38","1.52","-0.15","2.15","sa876065"
"Oliver Drake","Orioles (AAA)","28","44.0","13.50","3.27","4.13","0.20","39.1 %","9.5 %","29.6 %",".150","0.89",".256","93.1 %","0.82","1.54","-0.73","1.85","8823"
"Wilking Rodriguez","Yankees (AAA)","25","10.2","10.97","2.53","4.33","0.00","31.7 %","7.3 %","24.4 %",".184","0.94",".280","80.0 %","1.69","1.56","0.12","2.31","8801"
"Ben Heller","- - -","23","40.1","12.94","3.12","4.14","0.00","33.3 %","8.1 %","25.3 %",".222","1.21",".350","62.8 %","4.02","1.57","2.45","2.28","15100"
"Jake Diekman","Phillies (AAA)","28","7.0","9.00","1.29","7.00","0.00","26.9 %","3.9 %","23.1 %",".200","0.86",".278","100.0 %","0.00","1.59","-1.59","1.96","5003"
"Tommy Layne","Red Sox (AAA)","30","7.2","10.57","2.35","4.50","0.00","28.1 %","6.3 %","21.9 %",".267","1.30",".381","70.0 %","3.52","1.59","1.93","1.82","7501"
"Andrew Chafin","Diamondbacks (AAA)","25","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.60","-1.60","1.60","12988"
"Scott Oberg","Rockies (AAA)","25","8.0","12.38","2.25","5.50","0.00","28.2 %","5.1 %","23.1 %",".378","2.00",".539","93.8 %","1.13","1.60","-0.47","2.16","13911"
"Elliot Johnson","Dodgers (AAA)","31","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.60","-1.60","3.83","4751"
"Sergio Santos","- - -","31","5.2","15.88","4.76","3.33","0.00","41.7 %","12.5 %","29.2 %",".238","1.41",".455","75.0 %","3.18","1.60","1.58","2.58","4734"
"Yordyn Calderon","Mariners (A-)","21","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".400","2.00",".500","100.0 %","0.00","1.60","-1.60","1.60","sa596034"
"Galli Cribbs","Diamondbacks (A-)","22","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.60","-1.60","3.73","sa708444"
"Andrew Schwaab","- - -","22","23.1","12.34","1.93","6.40","0.00","34.4 %","5.4 %","29.0 %",".174","0.86",".278","72.7 %","1.16","1.61","-0.46","2.17","sa857571"
"Yeison Medina","Cardinals (R)","22","5.1","10.13","1.69","6.00","0.00","31.6 %","5.3 %","26.3 %",".111","0.56",".167","100.0 %","0.00","1.62","-1.62","1.95","sa736868"
"Garrett Mundell","- - -","22","26.0","12.12","2.42","5.00","0.00","35.7 %","7.1 %","28.6 %",".154","0.81",".250","100.0 %","0.00","1.62","-1.62","2.20","sa829279"
"Shawn Armstrong","Indians (AAA)","24","49.2","14.50","4.71","3.08","0.00","38.1 %","12.4 %","25.7 %",".203","1.27",".363","76.9 %","2.36","1.63","0.73","2.16","12857"
"Scott Atchison","- - -","39","6.0","7.50","0.00","5.00","0.00","22.7 %","0.0 %","22.7 %",".227","0.83",".294","80.0 %","1.50","1.63","-0.13","1.63","2642"
"Tommy Milone","Twins (AAA)","28","38.2","10.94","0.70","15.67","0.47","33.6 %","2.1 %","31.4 %",".183","0.72",".261","99.2 %","0.70","1.63","-0.93","1.57","7608"
"Jordan Lennerton","Tigers (AAA)","29","1.1","6.75","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".000","0.00",".000","100.0 %","0.00","1.66","-1.66","1.66","sa455610"
"Zac Rosscup","- - -","27","15.2","18.38","3.45","5.33","0.57","47.8 %","9.0 %","38.8 %",".167","1.02",".333","57.7 %","4.02","1.67","2.35","1.89","9419"
"Pedro Araujo","Cubs (A-)","21","50.1","12.52","1.61","7.78","0.18","33.7 %","4.3 %","29.3 %",".217","1.03",".331","69.8 %","2.68","1.67","1.01","2.06","17697"
"Leo Crawford","Dodgers (R)","18","63.2","10.46","1.41","7.40","0.00","29.1 %","3.9 %","25.2 %",".227","1.02",".327","76.1 %","1.41","1.71","-0.29","2.02","sa872530"
"Matt Cooper","- - -","23","52.1","13.07","2.06","6.33","0.34","38.0 %","6.0 %","32.0 %",".165","0.82",".264","79.6 %","1.55","1.71","-0.16","1.78","sa829187"
"Kevin Quackenbush","Padres (AAA)","26","11.2","10.80","1.54","7.00","0.00","35.9 %","5.1 %","30.8 %",".162","0.69",".261","87.5 %","0.77","1.71","-0.94","2.67","12360"
"Jackson Lowery","- - -","22","18.1","11.29","2.45","4.60","0.00","28.1 %","6.1 %","22.0 %",".273","1.42",".389","65.4 %","2.95","1.72","1.23","2.20","sa878607"
"Drew Smith","- - -","21","31.0","11.03","1.45","7.60","0.00","32.8 %","4.3 %","28.5 %",".156","0.71",".239","91.7 %","0.29","1.72","-1.43","2.21","17755"
"Casey Bloomquist","- - -","21","20.2","10.45","0.87","12.00","0.00","31.2 %","2.6 %","28.6 %",".176","0.73",".260","68.8 %","2.18","1.73","0.45","2.07","sa875732"
"Triston McKenzie","Indians (R)","17","12.0","12.75","2.25","5.67","0.00","39.5 %","7.0 %","32.6 %",".100","0.58",".174","85.7 %","0.75","1.73","-0.98","2.05","sa874760"
"Mychal Givens","Orioles (AA)","25","57.1","12.40","2.51","4.94","0.16","34.8 %","7.1 %","27.8 %",".183","0.94",".289","77.3 %","1.73","1.73","-0.01","2.19","10430"
"Ruben Ventura","Blue Jays (R)","20","15.2","13.79","3.45","4.00","0.00","39.3 %","9.8 %","29.5 %",".130","0.83",".233","78.6 %","1.72","1.74","-0.02","2.06","sa873425"
"Taylor Clarke","Diamondbacks (A-)","22","21.0","11.57","1.71","6.75","0.00","36.0 %","5.3 %","30.7 %",".114","0.57",".186","100.0 %","0.00","1.74","-1.74","2.22","sa874810"
"Anyelo Gomez","- - -","22","18.2","10.61","1.93","5.50","0.00","28.6 %","5.2 %","23.4 %",".194","0.96",".280","63.2 %","2.41","1.75","0.66","2.21","sa737475"
"Chance Adams","- - -","20","35.1","11.46","2.29","5.00","0.00","31.7 %","6.3 %","25.4 %",".183","0.93",".279","68.6 %","1.78","1.75","0.03","2.21","sa875066"
"Sasha Kuebel","- - -","22","37.1","10.37","1.69","6.14","0.00","27.7 %","4.5 %","23.2 %",".284","1.31",".400","65.3 %","3.13","1.75","1.38","2.46","sa709603"
"Anthony Swarzak","Indians (AAA)","29","5.0","9.00","1.80","5.00","0.00","22.7 %","4.6 %","18.2 %",".286","1.40",".375","71.4 %","3.60","1.76","1.84","2.11","7466"
"Nate Samson","Dodgers (A+)","27","1.0","9.00","0.00","1.00","0.00","25.0 %","0.0 %","25.0 %",".250","1.00",".333","100.0 %","0.00","1.78","-1.78","2.92","sa331346"
"Luis Jimenez","Mariners (R)","22","38.0","11.84","2.61","4.55","0.00","32.9 %","7.2 %","25.7 %",".179","0.95",".278","73.0 %","1.66","1.78","-0.12","2.04","sa660407"
"Josh Graham","Braves (R)","21","17.1","10.90","1.56","7.00","0.00","27.3 %","3.9 %","23.4 %",".233","1.15",".327","71.4 %","2.60","1.79","0.81","2.52","sa658525"
"Colby Suggs","Marlins (A)","23","5.1","10.13","1.69","6.00","0.00","28.6 %","4.8 %","23.8 %",".150","0.75",".214","100.0 %","0.00","1.80","-1.80","2.82","sa709543"
"Jordan Walden","- - -","27","3.2","14.73","4.91","3.00","0.00","35.3 %","11.8 %","23.5 %",".200","1.36",".333","80.0 %","0.00","1.80","-1.80","2.38","3271"
"Jean Machi","Giants (AAA)","33","5.0","10.80","1.80","6.00","0.00","31.6 %","5.3 %","26.3 %",".167","0.80",".250","100.0 %","0.00","1.80","-1.80","2.02","3220"
"Gregori Vasquez","Indians (R)","17","42.0","10.71","1.50","7.14","0.00","29.9 %","4.2 %","25.8 %",".217","0.98",".318","68.2 %","2.36","1.80","0.56","2.05","sa873328"
"Heath Dwyer","- - -","22","21.0","12.00","2.14","5.60","0.00","31.5 %","5.6 %","25.8 %",".298","1.43",".446","70.0 %","3.43","1.80","1.63","2.23","sa878431"
"Tyler Watson","Nationals (R)","18","13.1","10.80","2.70","4.00","0.00","31.4 %","7.8 %","23.5 %",".149","0.83",".226","90.9 %","0.00","1.81","-1.81","2.04","sa876164"
"Danny Brown","Marlins (R)","22","2.0","13.50","4.50","3.00","0.00","27.3 %","9.1 %","18.2 %",".300","2.00",".429","50.0 %","4.50","1.81","2.69","2.69","sa889330"
"Will Headean","- - -","21","28.2","12.24","2.20","5.57","0.00","31.7 %","5.7 %","26.0 %",".259","1.29",".390","75.7 %","2.83","1.81","1.02","2.15","sa875618"
"Dylan Bundy","Orioles (AA)","22","22.0","10.23","2.05","5.00","0.00","27.8 %","5.6 %","22.2 %",".250","1.18",".356","63.0 %","3.68","1.81","1.87","2.27","12917"
"Oliver Garcia","Mariners (R)","24","1.0","9.00","0.00","1.00","0.00","20.0 %","0.0 %","20.0 %",".200","1.00",".250","100.0 %","0.00","1.82","-1.82","2.29","sa506286"
"Joe Church","Padres (R)","25","1.0","9.00","0.00","1.00","0.00","33.3 %","0.0 %","33.3 %",".000","0.00",".000","100.0 %","0.00","1.82","-1.82","2.29","sa599528"
"Zac Curtis","Diamondbacks (A)","22","54.0","12.50","2.00","6.25","0.33","36.4 %","5.8 %","30.6 %",".171","0.83",".267","85.7 %","1.33","1.82","-0.49","1.81","16684"
"Manuel Baez","Mexican (AAA)","27","10.2","7.59","0.00","9.00","0.00","25.7 %","0.0 %","25.7 %",".114","0.37",".154","100.0 %","0.00","1.83","-1.83","3.00","sa509129"
"Michael Suarez","Mariners (R)","20","60.0","11.40","2.40","4.75","0.00","27.8 %","5.9 %","22.0 %",".278","1.45",".397","56.2 %","4.50","1.83","2.67","2.22","sa735869"
"Neil Ramirez","- - -","26","6.0","13.50","4.50","3.00","0.00","36.0 %","12.0 %","24.0 %",".182","1.17",".308","71.4 %","3.00","1.84","1.16","2.39","7677"
"Alex Wilson","Tigers (AAA)","28","5.1","8.44","1.69","5.00","0.00","25.0 %","5.0 %","20.0 %",".211","0.94",".286","100.0 %","0.00","1.84","-1.84","2.67","9239"
"Jose Solano","Yankees (R)","21","12.1","9.49","1.46","6.50","0.00","24.5 %","3.8 %","20.8 %",".255","1.22",".342","60.0 %","2.19","1.84","0.34","2.17","sa880280"
"Hunter Strickland","Giants (AAA)","26","21.2","10.38","1.25","8.33","0.00","31.3 %","3.8 %","27.5 %",".184","0.78",".275","72.2 %","1.66","1.85","-0.18","2.31","7836"
"Chris Smith","- - -","26","52.2","9.74","1.54","6.33","0.17","28.9 %","4.6 %","24.4 %",".166","0.76",".233","73.2 %","2.05","1.85","0.20","2.32","14449"
"Daniel Missaki","Mariners (A)","19","34.1","8.91","1.31","6.80","0.00","25.6 %","3.8 %","21.8 %",".242","1.05",".330","61.1 %","3.41","1.85","1.56","2.46","sa741947"
"Paul Fry","- - -","22","80.0","12.71","2.70","4.71","0.00","34.2 %","7.3 %","27.0 %",".225","1.15",".360","78.1 %","2.03","1.86","0.17","2.56","15832"
"Andrew Jordan","Reds (R)","17","16.1","10.47","1.10","9.50","0.00","32.2 %","3.4 %","28.8 %",".158","0.67",".237","72.7 %","1.65","1.86","-0.20","2.38","sa875613"
"Andrew Triggs","Orioles (AA)","26","61.0","10.33","1.62","6.36","0.00","29.8 %","4.7 %","25.1 %",".194","0.87",".286","85.0 %","1.03","1.86","-0.83","2.23","13533"
"Adrian Martinez","Padres (R)","18","16.1","10.47","1.10","9.50","0.00","26.4 %","2.8 %","23.6 %",".279","1.29",".388","60.9 %","4.41","1.87","2.53","2.22","sa873428"
"Jacob Lindgren","Yankees (AAA)","22","22.0","11.86","4.09","2.90","0.00","31.5 %","10.9 %","20.7 %",".195","1.18",".302","73.1 %","1.23","1.88","-0.66","2.33","16215"
"Phil Bickford","Giants (R)","19","22.1","12.90","2.42","5.33","0.00","38.1 %","7.1 %","31.0 %",".169","0.85",".289","75.0 %","2.01","1.89","0.12","2.19","sa737441"
"Jacob Dorris","- - -","22","27.2","12.04","2.93","4.11","0.00","35.2 %","8.6 %","26.7 %",".126","0.76",".207","86.4 %","0.98","1.90","-0.92","2.54","sa827396"
"Greidy Martinez","- - -","21","29.1","11.66","3.07","3.80","0.00","33.0 %","8.7 %","24.4 %",".210","1.09",".328","71.9 %","1.53","1.90","-0.36","2.20","sa828447"
"Silvino Bracho","- - -","22","50.2","12.97","1.78","7.30","0.53","37.1 %","5.1 %","32.0 %",".188","0.89",".291","86.1 %","1.60","1.90","-0.30","2.11","15051"
"Pedro Avila","- - -","18","63.2","13.01","2.54","5.11","0.14","35.5 %","7.0 %","28.6 %",".200","1.02",".324","70.4 %","2.12","1.90","0.22","2.07","sa872768"
"Donnie Veal","Braves (AAA)","30","16.0","7.31","1.13","6.50","0.00","22.0 %","3.4 %","18.6 %",".158","0.69",".205","72.7 %","0.00","1.91","-1.91","2.79","4741"
"Wil Browning","- - -","26","53.1","9.45","1.52","6.22","0.17","28.0 %","4.5 %","23.5 %",".168","0.77",".233","76.4 %","1.86","1.91","-0.05","2.07","sa657837"
"Andrew Lee","- - -","21","38.2","10.94","2.33","4.70","0.00","31.3 %","6.7 %","24.7 %",".166","0.85",".250","76.5 %","1.63","1.91","-0.28","2.47","sa856275"
"Charlie Morton","- - -","31","20.1","9.74","2.66","3.67","0.00","27.5 %","7.5 %","20.0 %",".203","1.03",".289","81.0 %","1.33","1.92","-0.59","2.25","4676"
"David Berg","- - -","22","19.1","8.38","1.40","6.00","0.00","22.8 %","3.8 %","19.0 %",".237","1.09",".310","85.7 %","1.40","1.92","-0.52","2.27","sa187614"
"Wei-Yin Chen","Orioles (A+)","29","3.0","6.00","0.00","2.00","0.00","20.0 %","0.0 %","20.0 %",".100","0.33",".125","100.0 %","0.00","1.92","-1.92","3.04","13071"
"Cody Clark","Diamondbacks (R)","21","29.2","14.56","2.73","5.33","0.00","39.7 %","7.4 %","32.2 %",".162","0.91",".286","53.6 %","2.43","1.92","0.50","2.65","sa830371"
