"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Sergio Palafox","Mexican (AAA)","34","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa184890"
"Jose Yepez","Braves (AAA)","33","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","1","sa209508"
"Jeff Howell","Nationals (AAA)","31","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa291733"
"Jose Gil","Yankees (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","sa294329"
"Justin Friend","- - -","28","0","0","0.00","3","0","0","0","0","0","0","3.0","12","2","0","0","0","2","0","0","0","0","3","sa388993"
"Dan Rohlfing","Twins (AAA)","25","0","0","0.00","2","0","0","0","1","0","0","2.0","9","2","0","0","0","1","0","0","0","0","1","sa389665"
"Mitch Canham","Nationals (AA)","29","0","0","0.00","2","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","0","sa389920"
"Justin Henry","Red Sox (AAA)","29","0","0","0.00","1","0","0","0","1","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa390269"
"Santos Rodriguez","Diamondbacks (R)","26","0","0","0.00","2","2","0","0","0","0","0","2.0","8","3","0","0","0","0","0","0","0","0","2","sa393054"
"Alden Carrithers","Athletics (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","sa454577"
"Jose Lozada","Nationals (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa454600"
"Cody Overbeck","Padres (AA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","0","0","0","1","sa454914"
"Zack Cox","Marlins (AAA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","sa455436"
"Jordan Lennerton","Tigers (AAA)","28","0","0","0.00","2","0","0","0","0","0","0","4.0","14","2","0","0","0","0","0","0","0","0","3","sa455610"
"Brian Cavazos-Galvez","Dodgers (AA)","27","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa501665"
"Daniel Wagner","White Sox (AA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa501936"
"Joey Wong","Rockies (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa502131"
"Brian Hernandez","Angels (A+)","25","1","0","0.00","1","0","0","0","0","0","0","2.0","10","1","0","0","0","2","0","1","0","0","2","sa503330"
"Blake Brown","Braves (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","sa503700"
"Kevin Kuntz","Royals (A)","24","0","0","0.00","1","0","0","0","1","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa503726"
"Theron Geith","Astros (AA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa503832"
"Daniel Carela","Braves (A+)","26","0","0","0.00","2","0","0","0","0","1","0","2.0","9","1","0","0","0","2","0","0","0","0","2","sa503969"
"Gerwuins Velazco","Cardinals (A+)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa504715"
"Michael Ramirez","Rockies (AAA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa506305"
"Gustavo Brazoban","Rockies (R)","22","0","0","0.00","2","0","0","0","0","0","2","1.1","5","0","0","0","0","2","0","0","3","0","0","sa506325"
"Antonio Cruz","Royals (R)","22","0","0","0.00","4","0","0","0","1","0","1","6.0","20","0","0","0","0","4","0","1","0","0","10","sa506741"
"Arismendy Ozoria","Dodgers (A+)","23","0","0","0.00","2","0","0","0","0","0","0","2.2","11","3","0","0","0","0","0","0","0","0","4","sa506958"
"Jose Luis Garcia","Mexican (AAA)","40","0","0","0.00","2","0","0","0","0","0","1","0.2","3","1","0","0","0","0","0","0","0","0","1","sa508081"
"Kevin Rivers","Mariners (AA)","25","0","0","0.00","1","0","0","0","0","0","0","2.0","9","3","0","0","0","0","0","0","0","0","2","sa510347"
"Daniel Perez","Mexican (AAA)","23","0","0","0.00","3","0","0","0","0","0","0","0.2","7","0","0","0","0","2","0","2","1","0","0","sa541873"
"Aldo Leyva","Mexican (AAA)","28","0","0","0.00","4","0","0","0","0","0","0","0.2","5","3","0","0","0","1","0","0","0","0","0","sa544848"
"Danny Oh","Yankees (A+)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa546797"
"Dioni Dominguez","Orioles (A-)","23","0","1","0.00","2","0","0","0","0","0","0","2.2","13","4","2","0","0","1","0","0","1","0","2","sa548043"
"Jake DePew","Rays (A+)","22","1","0","0.00","1","0","0","0","0","0","0","3.1","17","7","0","0","0","0","0","0","0","0","1","sa548454"
"David Rohm","Braves (AA)","24","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa548456"
"Wade Kirkland","Athletics (A+)","25","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","1","sa549069"
"Ben Carhart","Cubs (A)","24","1","0","0.00","1","0","0","0","0","0","0","2.0","8","0","0","0","0","2","0","0","0","0","0","sa549450"
"Juan Romero","Indians (R)","21","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","0","sa549649"
"Eric Sim","Giants (A)","25","0","0","0.00","2","0","0","0","0","0","0","1.2","7","0","0","0","0","1","0","1","0","1","2","sa549774"
"Sammie Starr","Orioles (A+)","26","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa549944"
"Lonnie Kauppila","Mariners (A)","22","0","0","0.00","1","0","0","0","1","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa550180"
"Patrick Brady","- - -","26","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","1","0","0","0","0","1","sa550346"
"Victor Salazar","Cubs (R)","21","0","0","0.00","4","0","0","0","0","0","0","3.0","10","0","1","0","0","0","0","0","1","0","3","sa550531"
"Rey Bruguera","Padres (A)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa550586"
"Ambiorix De Leon","- - -","22","0","0","0.00","6","2","0","0","0","0","1","7.2","29","3","0","0","0","1","0","0","1","0","10","sa550623"
"Dario Beltre","Rangers (R)","21","0","1","0.00","6","0","0","0","0","0","0","4.2","18","3","1","0","0","1","0","0","1","0","6","sa550679"
"Adderling Ruiz","Nationals (A-)","23","0","0","0.00","2","0","0","0","0","0","0","1.1","7","3","0","0","0","0","0","0","0","0","0","sa551002"
"Dusty Robinson","Athletics (A+)","24","1","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","sa578149"
"Mark Threlkeld","Royals (AA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa579643"
"Richard Rodriguez","Giants (R)","21","0","0","0.00","1","0","0","0","0","0","0","1.2","6","2","0","0","0","0","0","0","0","0","0","sa596966"
"Rodney Polonia","Rockies (A-)","21","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa596972"
"Jhonny Pena","Cubs (R)","22","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa597090"
"Humberto Garcia","Cubs (R)","20","0","0","0.00","2","0","0","0","0","0","0","4.0","16","1","0","0","0","2","0","1","0","0","3","sa597111"
"Taylor Guerrieri","Rays (R)","21","0","0","0.00","5","5","0","0","0","0","0","9.1","38","7","3","0","0","2","0","0","1","0","10","sa597787"
"Roybell Herrera","Yankees (R)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","1","0","sa597928"
"Kenny Peoples-Walls","Cardinals (A-)","20","1","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","sa597960"
"Darryl George","Rays (A)","21","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","sa598695"
"Jordan Dunatov","Indians (R)","21","0","0","0.00","10","0","0","0","0","0","0","9.0","42","6","5","0","0","10","0","1","2","0","7","sa599098"
"Nicholas Grim","Marlins (R)","23","0","0","0.00","2","0","0","0","0","0","0","1.1","7","0","0","0","0","3","0","0","1","0","0","sa599155"
"David Bergin","Rockies (A+)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa599324"
"Stephen Tromblee","Angels (R)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa599573"
"Mason Radeke","Indians (R)","24","0","0","0.00","2","2","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","3","sa599737"
"Omar Vazquez","Mexican (AAA)","21","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa600694"
"Joey Maher","Yankees (R)","21","1","0","0.00","3","0","0","0","0","0","0","3.1","13","1","0","0","0","1","1","1","0","0","2","sa602541"
"Jordan Johnson","Giants (R)","20","0","0","0.00","3","0","0","0","0","0","0","2.2","10","0","0","0","0","2","0","0","0","0","3","sa602658"
"Adam Ravenelle","- - -","21","0","0","0.00","3","0","0","0","1","0","1","4.0","12","0","0","0","0","0","0","0","0","0","6","sa602703"
"Austin Elkins","Astros (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa621617"
"Richy Pedroza","Cardinals (A)","22","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","4","sa621648"
"Andres Garcia","Mexican (AAA)","19","2","0","0.00","7","0","0","0","0","0","0","6.1","23","3","0","0","0","2","0","0","0","0","1","sa653707"
"Angel Almao","Angels (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.1","5","0","0","0","0","1","0","0","0","0","0","sa657135"
"Dioscar Romero","Red Sox (A-)","19","0","0","0.00","1","1","0","0","0","0","0","3.2","15","1","0","0","0","4","0","0","2","0","3","sa657507"
"Keivin Heras","Red Sox (R)","19","3","0","0.00","14","0","0","0","2","1","4","27.1","108","21","6","0","0","4","0","0","2","0","16","sa657685"
"Carlos Lopez","Nationals (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","3","0","0","0","0","0","sa658191"
"Brock Hebert","Mariners (AA)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","1","0","0","0","0","1","sa658259"
"Bruce Caldwell","Cardinals (A+)","22","1","1","0.00","3","0","0","0","0","0","0","4.2","21","4","1","0","0","2","1","1","0","0","3","sa658271"
"Janluis Castro","Rangers (A)","20","0","0","0.00","3","0","0","0","0","0","0","2.2","10","2","0","0","0","0","0","0","0","0","5","sa658301"
"Quinten Davis","Angels (R)","21","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","sa658516"
"Matthew Chabot","Padres (A)","22","1","0","0.00","1","0","0","0","0","0","0","1.2","5","0","0","0","0","0","0","0","0","0","5","sa658564"
"Chad Carman","Phillies (A+)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","6","2","0","0","0","0","0","0","0","0","0","sa658594"
"Jason Leblebijian","Blue Jays (A)","23","0","0","0.00","2","0","0","0","0","0","0","1.1","7","2","2","0","0","0","0","0","1","0","1","sa658622"
"Jimmy Rider","Red Sox (A)","24","1","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","sa658768"
"Ashley Graeter","Rockies (A)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","9","4","4","0","0","1","0","0","0","0","0","sa660832"
"Derwin Pomare","Padres (R)","19","0","0","0.00","1","0","0","0","0","0","0","2.0","8","2","0","0","0","0","0","0","0","0","2","sa694161"
"Jake Joyce","Nationals (A-)","22","1","0","0.00","4","0","0","0","1","0","0","3.1","11","0","0","0","0","1","0","0","0","0","4","sa708998"
"Jordan Smith","Tigers (R)","22","0","0","0.00","4","0","0","0","2","0","0","8.1","30","3","0","0","0","3","0","0","1","0","6","sa709167"
"Brandon Trinkwon","Dodgers (A)","22","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa709596"
"Dan Fiorito","Yankees (AA)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","0","0","0","0","0","0","sa732908"
"Greidy Encarnacion","Yankees (R)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa736661"
"J.C. Rodriguez","Athletics (R)","18","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa736688"
"Raffi Vizcaino","Giants (R)","18","0","0","0.00","2","0","0","0","1","0","1","2.0","8","3","1","0","0","1","0","0","0","0","2","sa736742"
"Santos Infante","Mets (R)","19","0","0","0.00","1","0","0","0","0","0","0","0.1","3","1","0","0","0","1","0","0","0","0","0","sa736844"
"Tirson Guzman","Yankees (R)","20","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","1","0","0","sa737040"
"Jose Escudero","Dodgers (R)","19","0","0","0.00","2","0","0","0","0","1","0","1.2","9","1","1","0","0","0","0","2","1","0","2","sa737335"
"Luis Vasquez","Astros (R)","20","0","0","0.00","1","0","0","0","1","0","0","1.0","5","1","0","0","0","1","0","0","1","0","1","sa737547"
"Ryan Horstman","Mariners (R)","21","0","0","0.00","4","1","0","0","0","0","1","6.2","27","6","0","0","0","2","0","0","1","0","7","sa737780"
"Trae Santos","Padres (A-)","21","0","0","0.00","2","0","0","0","0","0","0","3.0","11","1","0","0","0","2","0","0","0","0","0","sa738161"
"Jeff Zimmerman","Mariners (A)","21","1","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","1","0","1","sa738237"
"Garrett Pickens","Blue Jays (A-)","24","0","0","0.00","4","0","0","0","0","1","2","4.2","21","2","2","0","0","4","0","1","4","0","7","sa738468"
"Ryan Tuntland","Giants (A)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa738594"
"Kale Sumner","Yankees (A)","23","0","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","sa738625"
"P.J. Cerreto","Reds (R)","23","0","0","0.00","2","0","0","0","0","0","1","1.2","7","2","0","0","0","0","0","0","0","0","2","sa739017"
"Michael Joseph","Orioles (R)","23","0","0","0.00","2","0","0","0","1","0","0","2.0","10","1","1","0","0","2","0","0","1","0","0","sa739325"
"Willian Soto","Dodgers (R)","18","0","0","0.00","2","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","3","sa739645"
"Naoki Hashimoto","Indians (R)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","2","sa739704"
"Jose Mujica","Rays (R)","18","0","0","0.00","2","2","0","0","0","0","0","3.0","12","4","1","0","0","0","0","0","0","0","2","sa739763"
"Tyler Gauthier","Rays (A-)","22","0","0","0.00","1","0","0","0","0","0","0","2.0","8","1","0","0","0","1","0","0","0","0","1","sa747329"
"Walter Rasquin","Mets (R)","18","0","0","0.00","2","0","0","0","0","0","0","1.2","5","0","0","0","0","0","0","1","0","0","1","sa754712"
"Jeyner Baez","Nationals (R)","18","0","0","0.00","1","0","0","0","0","0","0","0.1","2","0","0","0","0","1","0","0","0","0","0","sa828411"
"Jose Suarez","Rangers (R)","19","1","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa828448"
"Dany Rojas","Nationals (R)","17","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","0","sa828478"
"Isaias Silfa","Nationals (R)","20","0","0","0.00","1","1","0","0","0","0","0","1.0","5","0","0","0","0","1","0","1","0","0","1","sa828479"
"Daniel Ramos","Yankees (R)","19","0","1","0.00","1","1","0","0","0","0","0","4.2","23","5","4","0","0","1","0","1","0","0","6","sa828512"
"Marvin Gorgas","Mariners (R)","18","0","0","0.00","2","1","0","0","0","0","0","2.2","11","1","0","0","0","3","0","0","0","0","3","sa829061"
"Zac Correll","Reds (R)","18","0","0","0.00","4","4","0","0","0","0","0","10.1","42","7","0","0","0","3","0","0","0","0","11","sa829071"
"Jose Jimenez","Nationals (R)","17","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa829079"
"Brad Wallace","Rays (A-)","21","1","0","0.00","3","0","0","0","1","0","0","6.0","22","5","0","0","0","1","0","0","0","0","6","sa829170"
"J.P. Feyereisen","Indians (A-)","21","3","0","0.00","15","0","0","0","4","0","0","17.0","62","9","0","0","0","1","0","1","0","0","24","sa829227"
"Kyle Bacak","Nationals (A-)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa829377"
"Danny Wissmann","Padres (A-)","22","1","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","0","0","0","1","sa829467"
"Jan Novak","Orioles (R)","20","1","0","0.00","3","0","0","0","0","0","0","3.0","12","1","0","0","0","2","0","0","0","0","2","sa830531"
"Gustavo Beltran","Mexican (AAA)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa832855"
"Henrry Civil","Rangers (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","1","0","0","sa836412"
"Cesar Villarroel","Rockies (R)","19","0","0","0.00","4","0","0","0","0","0","1","6.0","23","2","0","0","0","1","0","1","2","0","6","sa837408"
"Francisco Tena","Red Sox (R)","19","0","0","0.00","5","0","0","0","1","0","1","7.1","30","2","0","0","0","5","0","1","2","0","5","sa837629"
"Henry Feliz","Orioles (R)","22","0","0","0.00","3","0","0","0","0","0","0","3.0","13","1","1","0","0","3","0","0","0","0","3","sa837994"
"Gabriel Manjarrez","Mexican (AAA)","19","0","0","0.00","2","0","0","0","0","0","0","1.1","5","0","0","0","0","0","0","1","0","0","0","sa840545"
"Jesus Camargo","Mexican (AAA)","18","0","0","0.00","1","0","0","0","0","0","0","2.1","10","1","0","0","0","1","0","1","0","0","0","sa841386"
"Franklyn Lopez","Nationals (R)","19","1","0","0.00","2","1","0","0","0","0","0","7.0","23","1","0","0","0","2","0","0","0","0","5","sa841851"
"Josh Taylor","Phillies (R)","21","2","0","0.00","3","0","0","0","0","0","0","9.1","36","5","0","0","0","4","0","0","1","0","13","sa842224"
"Yordani Garcia","Nationals (R)","18","0","1","0.00","1","0","0","0","0","1","0","2.0","11","2","2","0","0","2","0","0","1","0","3","sa842465"
"Saul Martinez","Astros (R)","19","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","1","0","0","0","0","0","sa842847"
"Trey Cochran-Gill","- - -","21","5","0","0.25","25","0","0","0","12","1","0","36.1","139","22","2","1","0","7","1","2","1","0","44","sa827389"
"Jake Reed","- - -","21","3","0","0.29","20","0","0","0","8","1","1","31.0","109","11","2","1","0","3","0","1","0","0","39","sa599532"
"Shane McCain","Rangers (A-)","22","2","0","0.31","15","0","0","0","3","1","1","28.2","102","17","2","1","0","1","0","1","0","0","39","sa829919"
"Brendan McCurry","- - -","22","2","0","0.31","17","0","0","0","2","0","4","28.2","101","14","1","1","1","3","0","2","1","1","37","sa829486"
"Kirby Yates","Rays (AAA)","27","1","0","0.36","21","0","0","0","16","0","0","25.0","97","10","1","1","0","9","0","1","0","1","35","9073"
"Horelbin Ramos","Pirates (R)","20","1","0","0.40","16","0","0","0","3","0","1","22.1","83","10","4","1","0","9","0","0","2","2","12","sa737060"
"T.J. Weir","Padres (R)","22","2","0","0.42","12","6","0","0","0","0","0","21.2","79","11","2","1","0","6","0","0","1","1","24","sa829207"
"Ronald Dominguez","Mariners (R)","20","5","1","0.43","17","0","0","0","2","1","1","42.1","153","21","3","2","0","11","0","1","2","1","36","sa600293"
