"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","HLD","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Edward Mujica","Athletics (A+)","31","0","0","0.00","2","0","0","0","0","0","1","2.0","6","0","0","0","0","0","0","0","0","0","4","3970"
"David Hernandez","- - -","30","0","0","0.00","7","1","0","0","0","0","1","6.0","22","1","0","0","0","2","0","0","1","0","9","4259"
"Manny Parra","Reds (AAA)","32","0","0","0.00","2","2","0","0","0","0","0","2.2","11","1","0","0","0","2","0","0","0","0","6","4279"
"Josh Johnson","Padres (A+)","31","0","0","0.00","1","1","0","0","0","0","0","0.0","1","1","0","0","0","0","0","0","0","0","0","4567"
"Donnie Veal","Braves (AAA)","30","2","0","0.00","17","0","0","0","0","0","5","16.0","59","9","3","0","0","2","0","0","1","0","13","4741"
"Elliot Johnson","Dodgers (AAA)","31","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","4751"
"Matt Shoemaker","Angels (AAA)","28","0","1","0.00","1","1","0","0","0","0","0","6.0","27","5","3","0","1","2","0","0","0","0","5","4776"
"Brock Peterson","- - -","31","1","0","0.00","2","0","0","0","0","0","0","4.0","16","4","0","0","0","1","0","0","0","0","2","4984"
"Jake Diekman","Phillies (AAA)","28","0","0","0.00","6","0","0","0","3","0","0","7.0","26","5","0","0","0","1","0","0","1","0","7","5003"
"Brad Peacock","- - -","27","0","0","0.00","2","2","0","0","0","0","0","6.2","28","2","0","0","0","6","0","2","0","0","4","5401"
"Pedro Baez","Dodgers (AAA)","27","0","0","0.00","3","1","0","0","0","0","0","3.0","11","2","0","0","0","0","0","0","0","0","2","5420"
"Ryan Roberts","Athletics (AAA)","34","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","1","0","0","5653"
"Eric O'Flaherty","- - -","30","0","0","0.00","2","0","0","0","0","0","0","2.0","9","3","1","0","0","0","0","0","0","0","0","5746"
"Jeremy Affeldt","Giants (AAA)","36","0","0","0.00","2","0","0","0","0","0","0","3.0","12","0","0","0","0","1","0","1","1","0","2","583"
"Danny Salazar","Indians (AAA)","25","1","0","0.00","1","1","0","0","0","0","0","6.0","20","4","0","0","0","0","0","0","0","0","7","5867"
"Brent Morel","Pirates (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","1","0","1","0","0","0","6402"
"Steve Cishek","Marlins (AA)","29","0","0","0.00","5","0","0","0","2","0","2","6.0","23","5","0","0","0","0","0","0","0","0","4","6483"
"Andrew Miller","Yankees (AAA)","30","0","0","0.00","1","0","0","0","0","0","0","1.0","4","2","0","0","0","0","0","0","0","0","1","6785"
"Chase Anderson","Diamondbacks (R)","27","0","0","0.00","1","1","0","0","0","0","0","4.0","16","4","0","0","0","0","0","0","0","0","3","6895"
"Jake Elmore","Rays (AAA)","28","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","7290"
"Jake McGee","- - -","28","0","0","0.00","6","2","0","0","0","0","2","6.0","24","2","0","0","0","4","0","0","0","0","6","7550"
"Shawn Kelley","- - -","31","1","0","0.00","3","1","0","0","0","0","0","4.0","15","0","0","0","0","2","0","0","0","0","4","7773"
"Bryan Price","Indians (AAA)","28","0","0","0.00","4","0","0","0","0","0","0","4.2","18","1","0","0","0","3","0","1","0","0","3","8436"
"Manny Acosta","Mexican (AAA)","34","0","0","0.00","2","0","0","0","0","0","0","1.1","7","2","0","0","0","1","0","0","0","0","3","8725"
"Tim Hudson","Giants (A+)","39","0","0","0.00","1","1","0","0","0","0","0","2.2","9","1","0","0","0","0","0","0","0","0","2","921"
"Alex Wilson","Tigers (AAA)","28","1","0","0.00","4","0","0","0","3","0","0","5.1","20","4","0","0","0","1","0","0","0","0","5","9239"
"Blake Lalli","Diamondbacks (AAA)","32","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","9246"
"Ryan Wheeler","Twins (AAA)","26","0","0","0.00","1","0","0","0","0","0","0","1.2","6","1","0","0","0","0","0","0","0","0","1","9312"
"Ryan Schimpf","Blue Jays (AAA)","27","0","0","0.00","1","0","0","0","1","0","0","1.0","6","0","0","0","0","3","0","0","0","0","0","9953"
"Tom Wilhelmsen","Mariners (AAA)","31","0","0","0.00","4","0","0","0","1","0","0","4.0","16","3","0","0","0","2","0","0","0","0","2","9975"
"Azael Alvarez","Mexican (AAA)","33","0","0","0.00","2","0","0","0","0","0","0","0.2","4","1","0","0","0","2","0","0","0","0","0","sa200944"
"Juan Ciriaco","Giants (AA)","31","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa226165"
"Ralph Henriquez","Dodgers (AAA)","28","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","0","sa290179"
"Juan Torres","Phillies (R)","22","0","0","0.00","2","0","0","0","0","0","1","4.0","17","4","1","0","0","1","0","0","0","0","4","sa3001054"
"Jeremy Barfield","Rockies (AAA)","26","0","0","0.00","1","0","0","0","0","0","1","2.0","7","1","0","0","0","0","0","0","0","0","4","sa327073"
"Loek van Mil","Twins (AAA)","30","0","0","0.00","3","0","0","0","0","0","1","4.1","15","1","0","0","0","2","0","0","0","0","1","sa328812"
"Nate Samson","Dodgers (A+)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa331346"
"Matt Kennelly","Braves (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","sa390294"
"Jordan Lennerton","Tigers (AAA)","29","0","0","0.00","2","0","0","0","0","0","0","1.1","4","0","0","0","0","0","0","0","0","0","1","sa455610"
"Buck Britton","Dodgers (AAA)","29","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa455619"
"Wes Darvill","Cubs (AA)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","sa501490"
"John Mincone","- - -","25","1","0","0.00","3","0","0","0","0","0","0","3.0","13","2","0","0","0","1","1","0","1","0","1","sa501666"
"Nelfi Zapata","Mets (AAA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa502056"
"Terrence Dayleg","Marlins (AA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","2","0","0","1","0","0","0","0","1","sa502108"
"Michael Heller","Giants (R)","24","1","0","0.00","4","0","0","0","0","0","1","4.0","19","4","2","0","0","2","0","0","2","0","3","sa502414"
"James Robbins","Tigers (AA)","24","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","0","sa502680"
"Robert Benincasa","Nationals (AA)","24","0","0","0.00","3","0","0","0","0","0","0","4.0","13","0","0","0","0","1","0","0","0","0","4","sa502783"
"Andrew Aplin","Astros (AAA)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa502787"
"Gustavo Pierre","Blue Jays (R)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa503319"
"Maxx Tissenbaum","Rays (A+)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa503525"
"Oliver Garcia","Mariners (R)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","0","0","0","1","sa506286"
"Raul Navarro","Diamondbacks (AA)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa506772"
"Eudy Pina","Marlins (AA)","24","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa506909"
"Justin Toole","Indians (AA)","28","1","0","0.00","1","0","0","0","0","0","0","3.0","11","2","0","0","0","0","0","0","0","0","0","sa507054"
"Luis Rodriguez","Mexican (AAA)","26","0","0","0.00","1","0","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","sa508210"
"Manuel Baez","Mexican (AAA)","27","0","0","0.00","4","1","0","0","0","0","0","10.2","35","4","0","0","0","0","0","0","0","0","9","sa509129"
"Micah Gibbs","Royals (AAA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","1","0","0","1","0","0","0","0","0","sa526442"
"Tom Belza","Diamondbacks (AA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa526826"
"Danny Oh","Yankees (AA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","2","0","0","0","0","0","0","0","0","0","0","sa546797"
"Cristian Paulino","Giants (A)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","1","sa547810"
"Diego Cedeno","Rangers (A-)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa548110"
"Wendell Soto","Reds (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","2","0","0","0","0","0","sa548269"
"David Rohm","Braves (AA)","25","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","2","sa548456"
"Kelson Brown","Pirates (AAA)","27","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","sa549293"
"Kramer Sneed","Angels (AA)","26","0","0","0.00","1","0","0","0","0","0","0","4.0","14","2","0","0","0","1","0","0","0","0","2","sa549965"
"Nick Sawyer","Rays (A+)","23","0","0","0.00","4","0","0","0","1","0","1","3.0","10","1","0","0","0","0","0","0","0","0","4","sa550042"
"J.J. Franco","Braves (A)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa550147"
"Matt Newman","Blue Jays (AA)","26","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","sa577013"
"Cameron Seitzer","Rays (AA)","25","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa578022"
"Eric Eadington","Dodgers (R)","27","0","0","0.00","1","1","0","0","0","0","0","1.0","4","0","0","0","0","0","0","1","0","0","0","sa578236"
"Jose Salazar","Pirates (R)","20","0","0","0.00","2","0","0","0","0","0","0","2.2","9","1","0","0","0","0","0","0","0","0","0","sa596025"
"Yordyn Calderon","Mariners (A-)","21","0","0","0.00","1","0","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","1","sa596034"
"Diomedes Eusebio","Nationals (A)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","1","0","0","1","sa597097"
"Angelo Mora","Phillies (A+)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","5","0","0","0","0","2","0","0","0","0","0","sa597177"
"Carlos Torres","Cardinals (R)","22","0","1","0.00","3","0","0","0","1","0","0","3.2","20","4","3","0","0","2","0","1","0","0","2","sa597191"
"Pedro Perez","Mets (A-)","20","0","0","0.00","4","0","0","0","0","0","0","3.0","14","0","0","0","0","4","0","1","0","0","2","sa597323"
"Jesus Paredes","Pirates (R)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","1","0","0","0","sa597886"
"Jonathan Schwind","Pirates (AA)","25","0","0","0.00","3","0","0","0","0","0","0","3.2","17","3","0","0","0","3","0","0","0","0","0","sa598663"
"Wes Wilson","Yankees (A+)","25","1","0","0.00","1","0","0","0","0","0","0","2.0","6","0","0","0","0","0","0","0","0","0","0","sa598772"
"Joe Church","Padres (R)","25","0","0","0.00","1","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa599528"
"Mason Radeke","Indians (A+)","25","0","0","0.00","3","0","0","0","1","0","0","4.0","13","1","0","0","0","1","0","0","0","0","1","sa599737"
"Chris Mariscal","Mariners (A)","22","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","sa600255"
"Jimmy Pickens","Reds (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa602593"
"Philip Pfeifer","Dodgers (R)","22","0","0","0.00","1","1","0","0","0","0","0","1.2","9","1","0","0","0","3","0","0","1","0","2","sa602699"
"Wes Benjamin","Rangers (R)","21","0","0","0.00","1","1","0","0","0","0","0","1.0","5","0","0","0","0","1","0","0","0","0","2","sa602914"
"Preston Beck","Rangers (AA)","24","0","0","0.00","1","0","0","0","0","0","0","0.1","4","1","0","0","0","1","0","0","0","0","0","sa621361"
"J.T. Watkins","Red Sox (A)","25","0","0","0.00","1","0","0","0","1","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa621537"
"Eduardo Jimenez","Tigers (R)","20","1","0","0.00","4","0","0","0","0","0","0","5.1","20","4","0","0","0","1","0","0","1","0","5","sa655954"
"Gregory Valencia","Mets (R)","22","0","0","0.00","1","0","0","0","0","0","0","0.0","2","0","2","0","0","2","0","0","0","0","0","sa657395"
"Rafael P Valera","Twins (A)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","1","sa657593"
"Santiago Chavez","Athletics (A+)","19","0","0","0.00","2","0","0","0","0","0","0","2.1","10","2","2","0","1","0","0","0","0","0","1","sa657706"
"Luis Hernandez","Athletics (R)","20","0","0","0.00","1","0","0","0","1","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa657707"
"Jean Lara","Reds (R)","22","0","1","0.00","4","0","0","0","2","0","0","5.2","23","3","3","0","0","0","0","0","1","0","8","sa657741"
"Dylan Baker","Indians (A+)","23","1","0","0.00","1","1","0","0","0","0","0","5.0","16","0","0","0","0","1","0","0","0","0","9","sa658002"
"Chase Patterson","Marlins (R)","21","0","0","0.00","1","0","0","0","0","0","0","0.1","3","0","0","0","0","2","0","0","0","0","0","sa658101"
"River Stevens","Padres (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa658130"
"Taylor Hawkins","Rays (A-)","21","0","0","0.00","1","0","0","0","0","0","0","1.0","6","1","0","0","0","1","0","1","0","0","0","sa658198"
"Brock Hebert","Mariners (A+)","24","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","0","0","0","sa658259"
"Bruce Caldwell","Cardinals (AA)","23","0","0","0.00","1","0","0","0","0","0","0","2.0","11","3","0","0","0","1","0","1","0","0","2","sa658271"
"Ronald Pena","Nationals (R)","23","1","0","0.00","2","0","0","0","0","0","1","4.0","12","1","0","0","0","0","0","0","0","0","4","sa658287"
"Hunter Adkins","Marlins (A+)","24","0","0","0.00","1","0","0","0","0","0","1","2.0","7","1","0","0","0","0","0","0","0","0","3","sa658401"
"Francisco Gracesqui","Blue Jays (A)","23","0","0","0.00","2","0","0","0","0","0","1","1.2","7","0","0","0","0","4","0","0","0","0","0","sa659316"
"Ozzie Liranzo","Yankees (R)","22","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","1","sa659449"
"Galli Cribbs","Diamondbacks (A-)","22","1","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","sa708444"
"Colby Suggs","Marlins (A)","23","0","0","0.00","5","0","0","0","1","0","0","5.1","21","3","0","0","0","1","0","0","0","0","6","sa709543"
"Cole Sturgeon","Red Sox (AA)","23","1","0","0.00","1","0","0","0","0","0","0","3.0","11","1","0","0","0","1","0","0","0","0","0","sa709546"
"Tucker Nathans","Orioles (A+)","26","1","0","0.00","2","0","0","0","0","0","0","1.1","5","1","0","0","0","0","0","0","0","0","0","sa732567"
"Dan Fiorito","Yankees (AA)","24","0","0","0.00","2","0","0","0","0","0","0","2.1","12","3","0","0","0","2","0","0","1","0","2","sa732908"
"Jesus Paricaguan","Tigers (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa735887"
"Andys Silva","Athletics (R)","19","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa736692"
"Jose Morles","Giants (R)","20","0","0","0.00","1","0","0","0","0","0","1","1.0","3","0","0","0","0","1","0","0","0","0","0","sa736741"
"Ramon Reyes","Padres (R)","19","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","1","0","0","0","0","1","sa736751"
"Yeison Medina","Cardinals (R)","22","1","0","0.00","4","0","0","0","0","0","0","5.1","19","2","0","0","0","1","0","0","0","0","6","sa736868"
"Darwin Pena","Red Sox (R)","22","0","0","0.00","2","0","0","0","0","0","0","1.1","7","1","1","0","0","0","0","1","0","0","1","sa736918"
"Luiz Escanio","Cubs (R)","22","0","0","0.00","4","0","0","0","2","0","0","3.1","14","3","0","0","0","2","0","0","0","0","5","sa737039"
"Angel Genao","Angels (R)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","1","0","0","1","0","1","sa737199"
"Ramy Perez","Pirates (R)","20","0","0","0.00","1","0","0","0","0","0","0","1.0","2","0","0","0","0","0","0","0","0","0","0","sa737250"
"Bryan Tejeda","Tigers (R)","19","0","0","0.00","1","0","0","0","0","0","0","2.1","6","1","0","0","0","0","0","0","0","0","1","sa737261"
"Ryan Horstman","- - -","22","3","0","0.00","11","1","0","0","0","0","2","13.2","51","4","0","0","0","6","0","1","2","0","20","sa737780"
"Dylan Stamey","Rockies (R)","23","0","0","0.00","1","0","0","0","0","0","0","0.2","3","1","0","0","0","0","0","0","0","0","1","sa737948"
"Trae Santos","Padres (A)","22","0","0","0.00","2","0","0","0","0","0","0","2.2","12","2","0","0","0","2","0","0","0","0","1","sa738161"
"Zach Mathieu","Mets (A-)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","5","1","0","0","0","0","0","0","0","0","2","sa738163"
"Matt Whitehouse","Indians (R)","24","0","1","0.00","2","2","0","0","0","0","0","1.2","10","1","3","0","0","3","0","0","1","0","3","sa738202"
"Ryan Lindemuth","Yankees (A)","24","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa738231"
"Justin Maffei","Pirates (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","sa738359"
"Wagner Ramirez","Orioles (R)","20","0","0","0.00","1","0","0","0","1","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa738491"
"Max Watt","Red Sox (R)","20","0","0","0.00","2","0","0","0","0","0","1","2.0","6","0","0","0","0","0","0","0","0","0","3","sa738694"
"Boomer Collins","Blue Jays (A+)","26","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa739659"
"Yael Regalado","Rays (R)","22","0","0","0.00","4","4","0","0","0","0","0","6.0","22","3","0","0","0","0","0","0","0","0","7","sa739764"
"Brady Feigl","Braves (AAA)","24","0","0","0.00","1","0","0","0","0","0","1","0.2","6","1","2","0","0","2","0","0","0","0","0","sa824867"
"Tucker Tubbs","Red Sox (A-)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","6","3","0","0","0","0","0","0","0","0","1","sa827145"
"Estarly Cedeno","Rays (R)","18","1","0","0.00","2","0","0","0","0","0","1","3.0","11","1","0","0","0","1","0","0","0","0","2","sa828455"
"Jose Quijada","Marlins (R)","19","0","0","0.00","8","1","0","0","3","0","1","8.0","27","1","0","0","0","1","0","0","0","0","7","sa828494"
"Jose Sotillo","Padres (R)","19","0","0","0.00","1","0","0","0","0","0","0","2.0","7","0","0","0","0","0","0","1","0","0","2","sa828497"
"Javier Agelvis","Athletics (R)","17","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa828709"
"Angel Suero","Dodgers (R)","18","0","0","0.00","3","0","0","0","0","0","1","5.0","23","1","0","0","0","5","0","2","1","0","3","sa828848"
"Corey Holmes","Yankees (R)","23","0","0","0.00","4","0","0","0","0","0","0","5.2","21","2","1","0","0","0","0","1","0","0","6","sa829267"
"Garrett Mundell","- - -","22","4","0","0.00","18","0","0","0","5","0","2","26.0","98","14","0","0","0","7","0","0","2","0","35","sa829279"
"Tyler Palmer","Angels (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa829280"
"Jaime Ayende","Rays (R)","19","0","0","0.00","2","0","0","0","0","0","0","1.2","7","1","0","0","0","1","0","0","1","0","1","sa829292"
"Alec Sole","Rays (A)","22","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa829320"
"Michael Thomas","Tigers (A-)","24","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa829485"
"Sal Giardina","Braves (A+)","23","0","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","sa829575"
"Carter Burgess","Rays (A)","22","0","0","0.00","1","0","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","sa829582"
"Jared West","Mariners (R)","22","3","0","0.00","14","0","0","0","2","0","3","18.0","66","10","1","0","0","3","0","1","1","0","16","sa829607"
"Brandon Gildea","Angels (A)","22","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","sa829728"
"Mayky Perez","Padres (R)","18","0","0","0.00","2","0","0","0","0","0","1","2.0","7","0","0","0","0","1","0","0","0","0","0","sa829767"
"Ivan Medina","Cubs (R)","19","0","0","0.00","2","2","0","0","0","0","0","8.0","28","6","0","0","0","3","0","0","0","1","4","sa830138"
"Chris Harvey","Pirates (A-)","22","1","0","0.00","1","0","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","sa831855"
"Jake Gronsky","Cardinals (A)","23","0","0","0.00","1","0","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","0","sa836176"
"Jose Cano","Mariners (R)","18","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","1","sa836650"
"Nick Rodesky","Phillies (A)","24","0","0","0.00","3","0","0","0","0","0","1","3.0","13","2","0","0","0","3","0","0","0","1","1","sa837927"
"Alvaro Rondon","- - -","24","0","0","0.00","2","0","0","0","0","0","0","1.2","6","0","0","0","0","1","0","0","0","0","1","sa838027"
"Saul Martinez","Astros (R)","20","0","0","0.00","2","0","0","0","0","0","1","1.1","5","0","0","0","0","2","0","0","1","1","1","sa842847"
"Travis Bergen","Blue Jays (A-)","21","2","0","0.00","2","0","0","0","0","0","0","5.1","19","2","0","0","0","1","0","0","0","0","11","sa856186"
"Marc Brakeman","Red Sox (R)","21","0","0","0.00","1","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","sa857669"
"Gonzalo Ochoa","Mexican (AAA)","22","0","0","0.00","1","0","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","sa871495"
"Saury Aybar","Rangers (R)","19","0","0","0.00","1","0","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","sa872574"
"Daniel Cedeno","Mets (R)","17","0","0","0.00","1","0","0","0","0","0","0","1.0","4","0","0","0","0","1","0","0","0","0","2","sa873305"
"Travis Lakins","Red Sox (A-)","21","0","0","0.00","1","1","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","3","sa873678"
