"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"19",19,"Ron Calloway*",21,"SBN,HDS","A,A+",113,456,407,59,110,20,4,6,60,8,9,37,88,0.27,0.333,0.383,0.717,156,6,4,3,5,1,"OF-101,CF-45,RF-35,LF-23",1998,"ARI","callow001ron"
"20",20,"Wellington Cepeda",24,"SBN","A",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-40",1998,"ARI","cepeda001wel"
"21",21,"Chris Cervantes*",19,"SBN","A",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1998,"ARI","cervan001chr"
"22",22,"Bobby Chouinard",26,"TUC","AAA",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1998,"ARI","chouin001rob"
"23",23,"Alex Cintron#",19,"LTH","Rk",67,285,258,41,68,11,4,3,34,8,4,20,32,0.264,0.319,0.372,0.691,96,8,2,3,2,0,"SS-66,2B-1",1998,"ARI","cintro001ale"
"24",24,"Kevin Clark",25,"HDS","A+",127,545,498,72,132,24,5,20,98,1,0,36,121,0.265,0.319,0.454,0.773,226,16,6,0,5,0,"1B-95,C-14,3B-1",1998,"ARI","clark-002kev"
"25",25,"Chris Clemons",25,"TUC","AAA",20,15,15,0,1,0,0,0,0,0,0,0,7,0.067,0.067,0.067,0.133,1,0,0,0,0,0,"P-20",1998,"ARI","clemon001chr"
"26",26,"JD Closser#",18,"DBK,SBN","Rk,A",49,207,164,29,50,14,2,4,23,3,2,39,43,0.305,0.442,0.488,0.93,80,3,2,1,1,2,"C-40,1B-2",1998,"ARI","closse001jef"
"27",27,"Darryl Conyer*",18,"DBK,LTH","Rk",37,152,124,26,28,4,7,0,16,20,2,24,52,0.226,0.342,0.371,0.713,46,0,0,0,4,1,"OF-33,CF-31,RF-1,LF-1",1998,"ARI","conyer001dar"
"28",28,"Brent Cookson",28,"TUC","AAA",36,121,100,24,36,12,0,6,19,0,0,18,26,0.36,0.463,0.66,1.123,66,1,2,0,1,0,"OF-29,RF-18,LF-12,CF-1",1998,"ARI","cookso001bre"
"29",29,"Heath Corbett",18,"DBK","Rk",34,135,121,13,35,9,0,2,25,3,1,11,40,0.289,0.348,0.413,0.761,50,3,1,0,2,0,"OF-28,RF-22,LF-6",1998,"ARI","corbet001hea"
"30",30,"Bryan Corey",24,"TUC","AAA",42,17,15,1,2,0,0,0,0,0,0,2,10,0.133,0.235,0.133,0.369,2,0,0,0,0,0,"P-42",1998,"ARI","corey-001bry"
"31",31,"Reid Cornelius",28,"TUC","AAA",19,15,11,1,5,1,0,0,1,0,0,0,5,0.455,0.455,0.545,1,6,0,0,4,0,0,"P-19",1998,"ARI","cornel001jon"
"32",32,"Brad Cornett",29,"TUC","AAA",6,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,"P-6",1998,"ARI","cornet001bra"
"33",33,"Jason Crews",24,"HDS","A+",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-48",1998,"ARI","crews-001jas"
"34",34,"Justin Crivello*",19,"DBK","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1998,"ARI","crivel001jus"
"35",35,"Casey Cuntz",23,"HDS","A+",47,200,176,34,51,10,2,5,25,6,2,20,45,0.29,0.365,0.455,0.82,80,5,2,0,2,0,"3B-29,SS-15,2B-3",1998,"ARI","cuntz-001cas"
"36",36,"Jack Cust*",19,"LTH,SBN","Rk,A",89,383,285,80,92,23,2,11,60,15,9,91,91,0.323,0.488,0.533,1.022,152,3,4,0,3,4,"OF-61,LF-61,1B-17",1998,"ARI","cust--001joh"
"37",37,"Omar Daal*",26,"TUC","AAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-34",1998,"ARI","daal--001oma"
"38",38,"Phil Davis",22,"LTH","Rk",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1998,"ARI","davis-001phi"
"39",39,"Ynocencio De La Cruz",21,"SBN","A",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1998,"ARI","delacr001yno"
"40",40,"David Dellucci*",24,"TUC","AAA",17,78,72,17,22,4,3,1,11,4,0,5,8,0.306,0.346,0.486,0.832,35,2,0,0,1,0,"OF-134,LF-95,CF-36,RF-15",1998,"ARI","delluc001dav"
"41",41,"Edwin Diaz",23,"TUC","AAA",131,548,510,61,134,31,12,2,49,9,6,27,105,0.263,0.302,0.382,0.685,195,9,4,2,5,0,"2B-111,3B-15,SS-8",1998,"ARI","diaz--002edw"
"42",42,"Lance Downing*",19,"LTH","Rk",47,175,145,20,34,5,3,1,19,4,4,26,26,0.234,0.351,0.331,0.682,48,4,1,1,2,0,"2B-37,1B-8",1998,"ARI","downin001lan"
"43",43,"John Egly#",18,"DBK","Rk",35,135,122,14,21,2,1,1,9,4,2,9,58,0.172,0.226,0.23,0.455,28,2,0,2,2,0,"3B-19,1B-16",1998,"ARI","egly--001joh"
"44",44,"Jorge Fabregas*",28,"TUC","AAA",6,23,20,2,5,1,0,0,3,0,0,3,1,0.25,0.348,0.3,0.648,6,2,0,0,0,0,"C-46",1998,"ARI","fabreg001jor"
"45",45,"Nelson Figueroa#",24,"TUC","AAA",8,14,12,2,2,1,0,0,1,0,0,1,4,0.167,0.231,0.25,0.481,3,1,0,1,0,0,"P-7",1998,"ARI","figuer001nel"
"46",46,"John Fleming",20,"DBK,SBN","Rk,A",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-4",1998,"ARI","flemin002joh"
"47",47,"Tim Florez",28,"TUC","AAA",77,253,227,31,64,5,1,3,23,4,2,18,49,0.282,0.336,0.352,0.688,80,10,3,0,5,1,"SS-15,3B-14,2B-13,1B-12,OF-2,P-2,LF-1,RF-1",1998,"ARI","florez001tim"
"48",48,"Ben Ford",22,"TUC","AAA",48,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-56",1998,"ARI","ford--001ben"
"49",49,"Brian Fox*",21,"LTH","Rk",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"",1998,"ARI","fox---001bri"
"50",50,"Hanley Frias#",24,"TUC","AAA",63,282,253,32,73,10,4,1,21,16,7,24,41,0.289,0.346,0.372,0.718,94,4,0,2,3,0,"SS-57,3B-8,2B-4",1998,"ARI","frias-001han"
"51",51,"Jody Fuller",21,"LTH","Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"ARI","fuller001jod"
"52",52,"Jamie Gann",23,"HDS,DBK","A+,Rk",61,238,224,26,51,9,3,6,26,9,4,8,61,0.228,0.269,0.375,0.644,84,4,5,0,1,0,"OF-61,CF-57,RF-3,LF-1",1998,"ARI","gann--001jam"
"53",53,"Juan Garcia",19,"HDS","A+",8,37,30,5,5,0,0,0,0,4,1,7,11,0.167,0.324,0.167,0.491,5,1,0,0,0,0,"CF-8,OF-8",1998,"ARI","garcia003jua"
"54",54,"Karim Garcia*",22,"TUC","AAA",27,122,106,21,33,4,2,10,27,5,1,15,24,0.311,0.393,0.67,1.063,71,2,0,0,1,1,"OF-130,RF-120,CF-16",1998,"ARI","garcia001gus"
"55",55,"Paul Giambalvo",23,"LTH","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1998,"ARI","giamba001pau"
"56",56,"Andrew Good",18,"DBK,SBN","Rk,A",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"ARI","good--001and"
"57",57,"Brian Gordon*",19,"SBN","A",126,493,468,46,131,23,6,8,61,6,4,14,100,0.28,0.302,0.406,0.708,190,5,4,0,7,2,"OF-115,RF-67,LF-48,3B-1,CF-1",1998,"ARI","gordon001bri"
"58",58,"Tim Grieve",26,"HDS","A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1998,"ARI","grieve001tim"
"59",59,"Carlos Griman",19,"DBK","Rk",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1998,"ARI","griman001car"
"60",60,"Antonio Guzman",20,"LTH","Rk",35,141,127,25,35,6,1,6,26,11,2,13,24,0.276,0.348,0.48,0.828,61,5,1,0,0,0,"OF-27,RF-20,CF-7,P-1,LF-1",1998,"ARI","guzman001ant"
"61",61,"Julio Guzman",22,"LTH,SBN","Rk,A",53,175,149,22,35,4,0,4,21,3,2,19,60,0.235,0.328,0.342,0.67,51,3,3,1,3,0,"OF-43,RF-24,LF-18,1B-2,P-1,CF-1",1998,"ARI","guzman001jul"
"62",62,"Victor Hall*",17,"DBK","Rk",28,114,101,10,19,1,1,0,10,14,2,10,29,0.188,0.272,0.218,0.49,22,1,2,0,1,0,"OF-23,CF-15,LF-8",1998,"ARI","hall--001vic"
"63",63,"Robby Hammock",21,"LTH","Rk",62,259,227,46,65,14,2,10,56,5,4,28,34,0.286,0.367,0.498,0.865,113,3,2,0,2,1,"C-52,3B-1",1998,"ARI","hammoc001rob"
"64",64,"Ron Hartman",23,"TUC","AAA",126,469,438,54,118,21,0,9,55,1,3,22,53,0.269,0.307,0.379,0.686,166,11,3,3,3,0,"3B-103,1B-12,P-2",1998,"ARI","hartma001ron"
"65",65,"Brian Heintzelman",22,"DBK","Rk",15,45,38,6,11,0,0,1,10,1,1,5,11,0.289,0.4,0.368,0.768,14,0,2,0,0,0,"C-8,OF-4,LF-2,1B-2,RF-2,P-1",1998,"ARI","heintz001bri"
"66",66,"Fernando Hernandez",27,"TUC","AAA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"P-3",1998,"ARI","hernan001fer"
"67",67,"Bert Hudson",20,"SBN,HDS","A,A+",115,425,387,45,74,18,4,6,35,5,0,31,113,0.191,0.253,0.305,0.558,118,6,2,2,3,0,"OF-98,LF-85,RF-14,C-1",1998,"ARI","hudson004rob"
"68",68,"Jeff Huson*",33,"TUC","AAA",27,88,82,7,25,4,1,1,12,0,2,5,14,0.305,0.352,0.415,0.767,34,0,1,0,0,0,"SS-13,2B-8,3B-3,OF-1,LF-1",1998,"ARI","huson-001jef"
"69",69,"Tim Hyers*",26,"TUC","AAA",19,32,27,7,6,1,0,1,5,1,0,5,5,0.222,0.344,0.37,0.714,10,2,0,0,0,0,"OF-10,RF-5,LF-5,1B-2,P-1",1998,"ARI","hyers-001tim"
"70",70,"Adam Hyzdu",26,"TUC","AAA",34,118,100,21,34,7,1,4,14,0,1,15,23,0.34,0.419,0.55,0.969,55,2,0,1,2,0,"OF-27,RF-19,LF-9,P-1",1998,"ARI","hyzdu-001ada"
"71",71,"Russell Jacob",23,"HDS","A+",31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-31",1998,"ARI","jacob-001rus"
"72",72,"Jason Jensen*",22,"SBN","A",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1998,"ARI","jensen001jas"
"73",73,"Francisco Jimenez",20,"DBK","Rk",12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-12",1998,"ARI","jimene001fra"
"74",74,"Barry Johnson",28,"TUC","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-5",1998,"ARI","johnso001bar"
"75",75,"Charlie Jones*",22,"SBN","A",40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-39",1998,"ARI","jones-006wil"
"76",76,"Keith Jones",22,"SBN,DBK","A,Rk",57,220,189,19,42,13,0,4,30,2,2,24,70,0.222,0.317,0.354,0.671,67,4,3,2,2,0,"3B-29,1B-10,P-2",1998,"ARI","jones-002kei"
"77",77,"Adolfo Joseph",17,"DBK,LTH","Rk",50,207,194,41,54,10,5,4,37,11,1,9,63,0.278,0.319,0.443,0.762,86,3,3,0,1,0,"OF-36,LF-13,RF-12,CF-11",1998,"ARI","joseph001ado"
"78",78,"Tom Kail",18,"DBK","Rk",26,110,102,13,27,2,4,0,13,2,2,5,18,0.265,0.3,0.363,0.663,37,0,1,0,2,0,"OF-17,LF-9,RF-6,CF-2",1998,"ARI","kail--001tho"
"79",79,"Justin Kees",20,"LTH","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1998,"ARI","kees--001jus"
"80",80,"Brent Kelley",22,"DBK","Rk",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1998,"ARI","kelley001bre"
"81",81,"Danny Klassen",22,"TUC","AAA",73,311,281,47,82,25,2,10,47,6,2,19,54,0.292,0.344,0.502,0.846,141,11,6,0,5,1,"SS-51,2B-50",1998,"ARI","klasse001dan"
"82",82,"Mario Knorr*",18,"DBK","Rk",41,174,149,28,43,3,3,0,15,11,4,22,35,0.289,0.385,0.349,0.734,52,1,2,0,1,0,"2B-30,OF-7,RF-6,CF-1",1998,"ARI","knorr-001mar"
"83",83,"Eric Knott*",23,"HDS","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1998,"ARI","knott-001eri"
"84",84,"Pat Koerner#",23,"SBN","A",9,37,33,6,5,2,0,0,4,0,0,3,2,0.152,0.243,0.212,0.455,7,4,1,0,0,0,"1B-4",1998,"ARI","koerne001pat"
"85",85,"Doug Kohl",18,"LTH","Rk",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1998,"ARI","kohl--001dou"
"86",86,"Mike Koplove",21,"DBK,LTH","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1998,"ARI","koplov001mic"
"87",87,"Cory Lidle",26,"TUC,HDS","AAA,A+",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1998,"ARI","lidle-001cor"
"88",88,"Joe Lisio",24,"HDS","A+",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1998,"ARI","lisio-001jos"
"89",89,"Javier Lopez*",20,"SBN","A",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"ARI","lopez-003jav"
"90",90,"Jose Lopez",19,"SBN,HDS","A,A+",55,198,188,15,41,8,2,1,25,0,3,4,43,0.218,0.24,0.298,0.538,56,3,2,2,2,0,"C-44,3B-4,RF-1,OF-1",1998,"ARI","lopez-004jos"
"91",91,"Miguel Lopez",19,"DBK","Rk",22,85,76,8,27,9,1,2,16,3,2,5,9,0.355,0.4,0.579,0.979,44,1,2,0,2,0,"C-10",1998,"ARI","lopez-003fra"
"92",92,"Omar Lopez",21,"SBN","A",11,41,35,4,5,2,0,0,2,0,0,5,8,0.143,0.244,0.2,0.444,7,0,0,0,1,0,"3B-11",1998,"ARI","lopez-002oma"
"93",93,"Garry Maddox*",23,"TUC,HDS","AAA,A+",83,298,277,39,76,15,4,5,22,5,3,16,58,0.274,0.319,0.412,0.73,114,6,3,0,2,0,"OF-73,CF-73",1998,"ARI","maddox002gar"
"94",94,"Barry Manuel",32,"TUC,DBK","AAA,Rk",24,3,2,0,1,1,0,0,1,0,0,1,0,0.5,0.667,1,1.667,2,0,0,0,0,0,"P-37",1998,"ARI","manuel001bar"
"95",95,"Kenny Marrero",28,"TUC","AAA",34,3,3,1,2,0,0,0,2,0,0,0,0,0.667,0.667,0.667,1.333,2,0,0,0,0,0,"P-34",1998,"ARI","marrer001ina"
"96",96,"Jared Martin#",23,"HDS,SBN","A+,A",65,253,215,38,52,7,5,3,25,4,3,27,43,0.242,0.325,0.363,0.688,78,4,1,7,3,0,"2B-24,3B-22,SS-17",1998,"ARI","martin002jar"
"97",97,"Jason Martines*",22,"TUC,SBN,HDS","AAA,A,A+",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1998,"ARI","martin002jas"
"98",98,"Belvani Martinez",19,"LTH,SBN","Rk,A",81,362,336,67,98,13,3,5,31,35,11,15,52,0.292,0.331,0.393,0.723,132,10,6,2,3,0,"2B-48,SS-29,3B-8",1998,"ARI","martin001bel"
"99",99,"Tony Martinez",24,"SBN,HDS","A,A+",33,138,112,15,22,2,0,2,15,0,1,23,29,0.196,0.333,0.268,0.601,30,3,1,0,2,1,"1B-15,3B-9,OF-3,LF-3",1998,"ARI","martin002ant"
"100",100,"Julius Matos",23,"HDS","A+",111,479,439,70,132,27,4,4,60,19,13,23,40,0.301,0.333,0.408,0.74,179,9,2,7,8,0,"SS-110",1998,"ARI","matos-001jul"
"101",101,"Josh McAffee",20,"SBN,LTH,HDS,TUC","A,Rk,A+,AAA",43,153,132,15,18,3,0,4,11,0,0,16,59,0.136,0.255,0.25,0.505,33,3,5,0,0,0,"C-41",1998,"ARI","mcaffe001jos"
"102",102,"Travis McCall#",20,"LTH,SBN","Rk,A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"ARI","mccall001tra"
"103",103,"Brock McCarty",18,"DBK","Rk",43,159,146,19,33,4,1,1,15,16,4,11,43,0.226,0.283,0.288,0.571,42,4,1,0,1,1,"OF-38,RF-22,LF-15,CF-3,2B-1",1998,"ARI","mccart002jer"
"104",104,"Mike McCutcheon*",20,"LTH,SBN","Rk,A",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-30",1998,"ARI","mccutc001mic"
"105",105,"Dan Meier*",20,"SBN,DBK,TUC","A,Rk,AAA",44,145,120,22,28,9,0,1,12,1,0,23,37,0.233,0.352,0.333,0.685,40,2,0,0,2,0,"1B-41,P-2,OF-1,LF-1",1998,"ARI","meier-001dan"
"106",106,"Francisco Mendez*",20,"LTH","Rk",20,74,60,13,14,2,0,3,10,2,1,14,8,0.233,0.378,0.417,0.795,25,2,0,0,0,1,"1B-20",1998,"ARI","mendez001fra"
"107",107,"Hatuey Mendoza",18,"DBK,LTH,SBN","Rk,A",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1998,"ARI","mendoz001hat"
"108",108,"Hensley Meulens",31,"TUC","AAA",76,303,268,45,67,16,2,13,37,2,1,30,67,0.25,0.327,0.47,0.797,126,12,2,0,3,0,"OF-51,LF-28,RF-23,1B-3,3B-2",1998,"ARI","meulen001hen"
"109",109,"Chris Michalak*",27,"TUC","AAA",30,13,10,1,0,0,0,0,0,0,0,1,6,0,0.091,0,0.091,0,0,0,2,0,0,"P-34,OF-1,RF-1",1998,"ARI","michal001chr"
"110",110,"Damian Miller",28,"TUC","AAA",18,76,63,14,22,7,1,0,11,0,0,9,9,0.349,0.434,0.492,0.926,31,2,2,0,2,1,"C-64,OF-2,RF-2,1B-1",1998,"ARI","miller001dam"
"111",111,"Francis Morel",19,"DBK","Rk",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1998,"ARI","morel-001flo"
"112",112,"Melvin Moye",19,"DBK","Rk",24,91,85,10,19,4,0,2,13,1,0,5,21,0.224,0.275,0.341,0.616,29,2,1,0,0,0,"1B-10,OF-6,LF-6,2B-6,3B-3",1998,"ARI","moye--001mel"
"113",113,"Steve Neal*",21,"LTH,DBK","Rk",55,234,195,24,52,12,0,3,28,9,4,34,63,0.267,0.389,0.374,0.763,73,4,5,0,0,1,"1B-54",1998,"ARI","neal--001ste"
"114",114,"Adam Neubart",20,"HDS,DBK","A+,Rk",45,182,160,30,49,9,4,2,21,5,2,12,37,0.306,0.372,0.45,0.822,72,3,6,2,2,0,"OF-43,CF-28,LF-13,SS-2,RF-2",1998,"ARI","neubar001ada"
"115",115,"Troy Niehaus*",21,"LTH","Rk",19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-19",1998,"ARI","niehau001tro"
"116",116,"Joel Noboa",18,"DBK","Rk",39,164,152,19,42,9,2,3,20,4,3,10,49,0.276,0.317,0.421,0.738,64,4,0,0,2,1,"3B-37",1998,"ARI","noboa-001joe"
"117",117,"Ben Norris*",20,"SBN,HDS","A,A+",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-24",1998,"ARI","norris001ben"
"118",118,"Abraham Nunez#",21,"SBN","A",110,442,364,44,93,14,2,9,47,12,14,67,81,0.255,0.371,0.379,0.75,138,4,3,3,5,4,"OF-109,CF-76,RF-33,LF-1",1998,"ARI","nunez-001abr"
"119",119,"Vladimir Nunez",23,"TUC","AAA",31,16,14,0,2,0,0,0,2,0,0,0,5,0.143,0.143,0.143,0.286,2,1,0,2,0,0,"P-35",1998,"ARI","nunez-001vla"
"120",120,"Troy O'Neal",26,"TUC","AAA",55,142,118,15,27,5,0,1,14,0,2,14,33,0.229,0.355,0.297,0.651,35,4,9,1,0,0,"C-45,P-1",1998,"ARI","oneal-001tro"
"121",121,"George Oleksik",24,"TUC,HDS","AAA,A+",43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-43",1998,"ARI","oleksi001geo"
"122",122,"Mark Osborne*",20,"SBN","A",78,317,270,33,65,11,0,3,28,4,4,43,65,0.241,0.341,0.315,0.656,85,3,0,0,4,1,"C-15,1B-14",1998,"ARI","osborn001mar"
"123",123,"Jeff Pass*",18,"SBN,DBK","A,Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1998,"ARI","pass--001jef"
"124",124,"Jarrod Patterson*",24,"HDS","A+",131,563,492,89,165,34,9,18,102,9,2,66,97,0.335,0.414,0.551,0.965,271,8,2,0,3,4,"3B-81,1B-42,OF-7,LF-6,2B-1,RF-1",1998,"ARI","patter001jar"
"125",125,"John Patterson",20,"HDS","A+",25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-25",1998,"ARI","patter002joh"
"126",126,"Dave Pavlas",35,"TUC","AAA",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",1998,"ARI","pavlas001dav"
"127",127,"Brad Penny",20,"HDS","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1998,"ARI","penny-001bra"
"128",128,"Don Peters",28,"TUC,HDS","AAA,A+",34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-34",1998,"ARI","peters001don"
"129",129,"Ricky Pickett*",28,"TUC","AAA",5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-7",1998,"ARI","picket001cec"
