"","Rk","Name","Age","Tm","Lev","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Pos Summary","season","teams","min_playerid"
"28",28,"Craig Counsell*","22","CNV","A+",131,578,471,79,132,26,3,5,59,14,8,95,68,0.28,0.401,0.38,0.781,179,8,3,5,4,1,"SS-124",1993,"COL","counse001cra"
"29",29,"Carlos Cristopher*","18","BND","A-",22,51,41,13,12,1,1,1,5,5,2,7,8,0.293,0.396,0.439,0.835,18,1,0,3,0,0,"2B-14,OF-4",1993,"COL","cristo001car"
"30",30,"Marcelino De La Cruz","20","RKS,CNV","Rk,A+",34,120,108,16,21,6,0,0,7,6,3,10,22,0.194,0.269,0.25,0.519,27,3,1,1,0,0,"3B-17,SS-4,2B-3,1B-3,OF-2",1993,"COL","delacr001mar"
"31",31,"Tony Dermendziev*","20","RKS,BND","Rk,A-",49,193,170,32,48,2,3,1,23,25,1,20,42,0.282,0.363,0.347,0.71,59,1,2,0,1,0,"OF-40",1993,"COL","dermen001ant"
"32",32,"Martin DeWett*","20","RKS,BND","Rk,A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1993,"COL","dewett001mar"
"33",33,"Javier Diaz","18","RKS","Rk",39,153,135,17,29,8,2,2,16,6,1,16,29,0.215,0.294,0.348,0.642,47,1,0,0,2,1,"3B-38,1B-1",1993,"COL","diaz--001f--"
"34",34,"Kyle Duke#","22","CNV","A+",28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-28",1993,"COL","duke--001kyl"
"35",35,"Angel Echevarria","22","CNV","A+",104,415,358,45,97,16,2,6,52,6,5,44,74,0.271,0.356,0.377,0.733,135,7,5,5,3,0,"OF-90",1993,"COL","echeva001ang"
"36",36,"Randy Edwards","19","RKS","Rk",24,83,68,10,9,2,2,0,8,7,0,11,22,0.132,0.277,0.221,0.498,15,2,3,0,1,0,"OF-20",1993,"COL","edward002ran"
"37",37,"Mike Eiffert*","23","CNV,BND","A+,A-",20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-20",1993,"COL","eiffer001mic"
"38",38,"Mike Ericson*","25","CNV","A+",38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-38",1993,"COL","ericso001mic"
"39",39,"Fernando Fernandez","18","RKS","Rk",16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1993,"COL","fernan001fer"
"40",40,"Danny Figueroa","19","RKS","Rk",28,101,88,22,24,4,1,0,6,8,1,11,19,0.273,0.356,0.341,0.697,30,1,1,0,1,0,"SS-17,2B-8,3B-3",1993,"COL","figuer003dan"
"41",41,"Scott Fredrickson","25","CSP","AAA",23,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"P-48",1993,"COL","fredri001sco"
"42",42,"Jay Gainer*","26","CSP","AAA",86,321,293,51,86,11,3,10,74,4,2,22,70,0.294,0.341,0.454,0.795,133,6,1,1,4,2,"1B-72",1993,"COL","gainer001jon"
"43",43,"Chad Gambill","18","RKS","Rk",46,185,159,23,34,8,0,4,24,1,2,21,39,0.214,0.319,0.34,0.659,54,3,4,0,1,1,"OF-44",1993,"COL","gambil001cha"
"44",44,"Vicente Garcia","18","RKS","Rk",38,156,137,13,41,10,0,0,13,12,2,18,27,0.299,0.385,0.372,0.757,51,2,1,0,0,0,"2B-38",1993,"COL","garcia001vic"
"45",45,"Neil Garrett","18","RKS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1993,"COL","garret001nei"
"46",46,"Derrick Gibson","18","RKS","Rk",34,128,119,13,18,2,2,0,10,3,0,5,55,0.151,0.203,0.202,0.405,24,1,3,0,1,0,"OF-18",1993,"COL","gibson001der"
"47",47,"Joe Girardi","28","CSP","AAA",8,31,31,6,15,1,1,1,6,1,0,0,3,0.484,0.484,0.677,1.161,21,0,0,0,0,0,"C-92",1993,"COL","girard001jos"
"48",48,"John Giudice","22","BND","A-",57,228,184,28,43,8,0,5,17,5,2,36,57,0.234,0.376,0.359,0.735,66,5,6,2,0,0,"OF-53",1993,"COL","giudic001joh"
"49",49,"Mauricio Gonzalez*","21","CNV","A+",83,287,263,30,74,8,2,3,27,1,5,19,37,0.281,0.333,0.361,0.695,95,6,2,2,1,3,"2B-13,SS-12,3B-11,OF-5",1993,"COL","gonzal001mau"
"50",50,"Jon Goodrich","20","BND","A-",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-17",1993,"COL","goodri001jon"
"51",51,"Mike Grimes","25","CNV","A+",26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-26",1993,"COL","grimes001mic"
"52",52,"Keith Grunewald#","21","BND","A-",56,214,182,29,50,4,2,3,22,7,2,30,43,0.275,0.376,0.368,0.744,67,2,0,1,1,1,"2B-36,SS-18",1993,"COL","grunew001kei"
"53",53,"Rick Hatfield*","18","RKS","Rk",36,118,108,9,18,6,0,0,12,1,1,5,12,0.167,0.222,0.222,0.444,24,4,3,1,1,0,"C-28,1B-7",1993,"COL","hatfie001ric"
"54",54,"Ryan Hawblitzel","22","CSP","AAA",30,27,26,0,2,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,2,NA,0,1,0,0,"P-29",1993,"COL","hawbli001rya"
"55",55,"Chris Henderson","21","BND","A-",27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-27",1993,"COL","hender001chr"
"56",56,"Mike Higgins","22","BND","A-",51,189,167,23,45,10,1,7,19,3,4,20,47,0.269,0.349,0.467,0.816,78,2,1,0,1,1,"C-44",1993,"COL","higgin001mic"
"57",57,"Nate Holdren","21","BND","A-",62,232,203,30,46,10,2,12,43,8,0,24,78,0.227,0.319,0.473,0.792,96,4,4,0,1,5,"1B-42",1993,"COL","holdre001nat"
"58",58,"Jay Holland","23","BND","A-",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-2",1993,"COL","hollan001jay"
"59",59,"Darren Holmes","27","CSP","AAA",3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-65",1993,"COL","holmes001dar"
"60",60,"Will Hoover","18","RKS","Rk",18,50,40,6,4,1,0,0,3,1,0,9,23,0.1,0.26,0.125,0.385,5,1,0,0,1,1,"C-17",1993,"COL","hoover001ray"
"61",61,"Kyle Houser","18","RKS","Rk",37,138,119,14,21,2,0,0,11,1,1,14,16,0.176,0.265,0.193,0.458,23,5,1,2,2,0,"SS-37",1993,"COL","houser001jer"
"62",62,"Jim Hovey#","22","CNV","A+",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1993,"COL","hovey-001jam"
"63",63,"Trent Hubbard","29","CSP","AAA",117,498,439,83,138,24,8,7,56,33,18,47,57,0.314,0.387,0.453,0.841,199,4,6,5,1,3,"OF-95,2B-8,3B-5,SS-1",1993,"COL","hubbar001tre"
"64",64,"Bruce Hurst*","35","CSP","AAA",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P-6",1993,"COL","hurst-001bru"
"65",65,"Jason Hutchins","23","CNV,RKS","A+,Rk",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1993,"COL","hutchi001jas"
"66",66,"Jason Johnson","22","CNV,BND","A+,A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1993,"COL","johnso006jas"
"67",67,"Chris Jones","27","CSP","AAA",46,193,168,41,47,5,5,12,40,8,2,19,47,0.28,0.352,0.583,0.936,98,2,2,0,4,2,"OF-116,CF-52,LF-16,RF-4",1993,"COL","jones-003chr"
"68",68,"Terry Jones#","22","BND,CNV","A-,A+",54,237,211,37,61,6,4,0,25,21,6,22,34,0.289,0.359,0.355,0.714,75,2,1,3,0,1,"OF-50",1993,"COL","jones-006ter"
"69",69,"Mark Knudson","32","CSP","AAA",5,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,3,0,0,"P-9",1993,"COL","knudso001mar"
"70",70,"Mike Kotarski*","22","CNV","A+",52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-52",1993,"COL","kotars001mic"
"71",71,"Keith Krenke","24","CNV","A+",15,47,40,3,5,2,0,0,4,0,0,4,9,0.125,0.213,0.175,0.388,7,1,1,0,2,0,"OF-10",1993,"COL","krenke001kei"
"72",72,"Bob Lasbury","20","BND","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1993,"COL","lasbur001rob"
"73",73,"Curt Leskanic","25","CSP","AAA",9,14,11,0,3,0,0,0,1,0,0,0,3,0.273,0.273,0.273,0.545,3,NA,0,3,0,0,"P-27",1993,"COL","leskan001cur"
"74",74,"Nelson Liriano#","29","CSP,CNV","AAA,A+",85,359,315,51,113,23,8,6,50,9,15,38,34,0.359,0.426,0.54,0.965,170,11,1,2,3,1,"2B-67,SS-54,3B-16",1993,"COL","lirian001nel"
"75",75,"Lou List","27","CNV,CSP","A+,AAA",51,193,170,30,50,13,3,8,32,0,3,20,27,0.294,0.373,0.547,0.92,93,7,2,0,1,0,"OF-47",1993,"COL","list--001pau"
"76",76,"Mike Machado","19","RKS","Rk",13,51,46,4,6,1,0,0,1,3,2,4,15,0.13,0.216,0.152,0.368,7,0,1,0,0,0,"OF-4",1993,"COL","machad001mic"
"77",77,"Randy Marshall*","26","CSP","AAA",11,5,5,1,2,0,0,0,1,0,0,0,0,0.4,0.4,0.4,0.8,2,NA,0,0,0,0,"P-11",1993,"COL","marsha001ran"
"78",78,"Darryl Martin","25","CNV","A+",10,35,33,6,7,2,0,0,1,1,1,1,5,0.212,0.235,0.273,0.508,9,3,0,1,0,0,"OF-9",1993,"COL","martin002dar"
"79",79,"Jose Matos","18","RKS","Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1993,"COL","matos-001jos"
"80",80,"Dennis McAdams","19","RKS","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1993,"COL","mcadam001den"
"81",81,"Pat McClinton*","21","BND","A-",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1993,"COL","mcclin001pat"
"82",82,"Quinton McCracken#","22","CNV","A+",127,579,483,94,141,17,7,2,58,60,19,78,90,0.292,0.39,0.369,0.758,178,15,2,12,4,4,"OF-82,2B-28",1993,"COL","mccrac001qui"
"83",83,"Tito Medina","19","RKS","Rk",29,109,79,19,23,3,3,0,5,26,6,26,21,0.291,0.477,0.405,0.882,32,3,3,0,1,1,"OF-20",1993,"COL","medina001alg"
"84",84,"Roberto Mejia","21","CSP","AAA",77,313,291,51,87,15,2,14,48,12,5,18,56,0.299,0.339,0.509,0.847,148,6,1,0,3,0,"2B-137",1993,"COL","mejia-001rob"
"85",85,"Enrique Melendez#","17","RKS","Rk",15,40,32,3,6,1,0,0,3,1,2,7,14,0.188,0.333,0.219,0.552,7,0,0,1,0,0,"2B-12",1993,"COL","melend001enr"
"86",86,"Bill Metzinger","23","CSP,CNV","AAA,A+",26,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,"P-26",1993,"COL","metzin001wil"
"87",87,"Dave Mineer","22","CNV,RKS","A+,Rk",18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-18",1993,"COL","mineer001dav"
"88",88,"Joel Moore*","20","BND","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1993,"COL","moore-002joe"
"89",89,"Marcus Moore#","22","CSP,CNV","AAA,A+",40,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,"P-65",1993,"COL","moore-001mar"
"90",90,"Jaihe Mora","19","RKS","Rk",14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-14",1993,"COL","mora--001jai"
"91",91,"Andy Mota","27","CSP","AAA",70,284,262,36,90,23,4,7,50,6,3,13,38,0.344,0.383,0.542,0.925,142,6,5,2,2,3,"OF-68,1B-3,2B-2,3B-1",1993,"COL","mota--001and"
"92",92,"Mario Munoz","22","BND","A-",58,205,187,28,44,10,1,3,11,5,2,17,49,0.235,0.299,0.348,0.647,65,1,0,1,0,1,"3B-54,2B-1",1993,"COL","munoz-002mar"
"93",93,"Mike Munoz*","27","CSP","AAA",40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"P-61",1993,"COL","munoz-001mic"
"94",94,"John Myrow","21","BND","A-",70,291,260,27,52,12,0,4,24,12,5,16,62,0.2,0.254,0.292,0.547,76,3,4,8,3,0,"OF-69",1993,"COL","myrow-001joh"
"95",95,"Chris Neier","21","BND","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1993,"COL","neier-001chr"
"96",96,"David Nied","24","CSP,CNV","AAA,A+",4,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,NA,0,0,0,0,"P-20",1993,"COL","nied--001dav"
"97",97,"Mike Oakland","22","CNV","A+",62,247,221,20,52,10,0,2,27,0,3,22,35,0.235,0.305,0.308,0.613,68,5,1,1,2,0,"1B-62",1993,"COL","oaklan001joh"
"98",98,"Jim Olander","30","CSP","AAA",57,235,200,43,60,16,3,6,25,4,1,31,40,0.3,0.397,0.5,0.897,100,7,2,1,1,1,"OF-47",1993,"COL","olande001jam"
"99",99,"Ben Ortman","22","BND,CNV","A-,A+",70,290,249,41,68,5,5,4,27,19,12,37,51,0.273,0.367,0.382,0.749,95,4,0,4,0,2,"OF-61",1993,"COL","ortman001ben"
"100",100,"Jayhawk Owens","24","CSP","AAA",55,203,174,24,54,11,3,6,43,5,3,21,56,0.31,0.394,0.511,0.906,89,4,5,0,3,0,"C-67,OF-10,1B-1",1993,"COL","owens-002cla"
"101",101,"Lance Painter*","25","CSP","AAA",26,30,27,1,4,0,0,0,2,0,1,1,7,0.148,0.179,0.148,0.327,4,NA,0,2,0,0,"P-33",1993,"COL","painte001lan"
"102",102,"Lloyd Peever","21","CNV","A+",17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-16",1993,"COL","peever001llo"
"103",103,"Neifi Perez#","20","BND","A-",75,324,296,35,77,11,4,3,32,19,14,19,43,0.26,0.306,0.355,0.661,105,3,2,4,3,2,"SS-56,2B-24",1993,"COL","perez-001nei"
"104",104,"Mike Pineiro","21","CNV,BND","A+,A-",39,149,130,20,37,4,0,3,14,0,1,18,23,0.285,0.369,0.385,0.754,50,5,0,0,1,0,"C-28,P-1",1993,"COL","pineir001mic"
"105",105,"Jason Porter","22","BND","A-",6,11,8,1,0,0,0,0,1,0,0,1,0,0,0.182,0,0.182,0,1,1,0,1,0,"C-4",1993,"COL","porter001jas"
"106",106,"Yohel Pozo","19","RKS,CNV","Rk,A+",22,84,77,6,22,4,0,1,17,1,1,4,14,0.286,0.31,0.377,0.686,29,3,0,0,3,0,"C-21",1993,"COL","pozo--001yoh"
"107",107,"Matt Pridgen#","18","RKS","Rk",19,43,38,8,10,1,1,0,1,2,1,4,15,0.263,0.349,0.342,0.691,13,1,1,0,0,0,"OF-15",1993,"COL","pridge001mat"
"108",108,"Steve Reed","28","CSP","AAA",11,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,1,0,0,"P-75",1993,"COL","reed--002ste"
"109",109,"Bryan Rekar","21","BND","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1993,"COL","rekar-001bry"
"110",110,"Gil Reyes","29","CSP","AAA",73,203,174,22,41,6,2,9,29,1,1,22,36,0.236,0.323,0.448,0.772,78,5,1,5,1,1,"C-46,1B-12,P-1",1993,"COL","reyes-001gil"
"111",111,"Armando Reynoso","27","CSP","AAA",4,4,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,NA,0,1,0,0,"P-34",1993,"COL","reynos001mar"
"112",112,"Troy Ricker","26","CNV,CSP","A+,AAA",36,130,112,11,21,2,0,1,10,4,2,13,36,0.188,0.3,0.232,0.532,26,5,5,0,0,1,"OF-33",1993,"COL","ricker001tro"
"113",113,"Dana Ridenour","27","CSP","AAA",39,24,21,4,6,0,1,0,3,0,0,3,2,0.286,0.375,0.381,0.756,8,NA,0,0,0,0,"P-39",1993,"COL","rideno001dan"
"114",114,"Lamarr Rogers","22","CNV","A+",112,489,406,68,107,14,2,2,33,29,15,68,54,0.264,0.371,0.323,0.694,131,10,4,7,4,1,"2B-97",1993,"COL","rogers001lam"
"115",115,"Sean Ross*","25","CSP,CNV","AAA,A+",43,166,154,20,47,13,4,3,25,5,3,10,25,0.305,0.343,0.5,0.843,77,1,0,0,2,1,"OF-39",1993,"COL","ross--001sea"
"116",116,"Mo Sanford","26","CSP","AAA",20,23,20,1,3,1,0,0,2,0,0,0,7,0.15,0.15,0.2,0.35,4,NA,0,3,0,0,"P-31",1993,"COL","sanfor001mer"
"117",117,"Will Scalzitti","20","CNV","A+",75,270,248,25,60,10,0,2,17,0,1,17,40,0.242,0.292,0.306,0.599,76,6,1,3,1,1,"C-66,OF-4",1993,"COL","scalzi001wil"
"118",118,"Tom Schmidt","20","CNV","A+",126,528,478,61,117,15,1,19,62,5,3,40,107,0.245,0.306,0.4,0.705,191,15,4,1,5,2,"3B-122",1993,"COL","schmid003tho"
"119",119,"Philip Schneider*","22","CNV,BND","A+,A-",23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-23",1993,"COL","schnei001phi"
"120",120,"Rudy Seanez","24","CSP,CNV","AAA,A+",8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-8",1993,"COL","seanez001rud"
"121",121,"Keith Shepherd","25","CSP","AAA",38,9,9,0,1,1,0,0,0,0,0,0,4,0.111,0.111,0.222,0.333,2,NA,0,0,0,0,"P-51",1993,"COL","shephe001kei"
"122",122,"Jason Smith","22","BND","A-",46,180,152,22,32,5,0,9,36,1,2,24,59,0.211,0.333,0.421,0.754,64,1,4,0,0,1,"C-31",1993,"COL","smith-006jas"
"123",123,"Jeff Sobkoviak","21","BND","A-",15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-15",1993,"COL","sobkov001jef"
"124",124,"Mark Strittmatter","24","CNV,CSP","A+,AAA",64,228,189,22,49,9,0,2,17,3,0,31,31,0.259,0.367,0.339,0.706,64,10,3,2,3,0,"C-61",1993,"COL","stritt001mar"
"125",125,"Greg Tafoya","19","RKS","Rk",9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-9",1993,"COL","tafoya001gre"
"126",126,"Jim Tatum","25","CSP","AAA",13,48,45,5,10,2,0,2,7,0,1,2,9,0.222,0.271,0.4,0.671,18,3,1,0,0,0,"3B-17,1B-13,OF-3,LF-2,RF-1",1993,"COL","tatum-002jam"
"127",127,"Mark Thompson","22","CSP,CNV","AAA,A+",15,9,8,1,1,0,0,0,0,0,0,1,4,0.125,0.222,0.125,0.347,1,NA,0,0,0,0,"P-15",1993,"COL","thomps004mar"
"128",128,"John Thomson","19","RKS","Rk",11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-11",1993,"COL","thomso001joh"
"129",129,"Ryan Turner","24","CNV","A+",112,494,422,64,124,23,1,13,67,11,5,62,88,0.294,0.388,0.445,0.834,188,16,5,2,3,2,"OF-98",1993,"COL","turner001rya"
"130",130,"Jake Viano","19","RKS","Rk",22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-22",1993,"COL","viano-001jac"
"131",131,"Mark Voisard","23","CNV","A+",21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-21",1993,"COL","voisar001mar"
"132",132,"Doug Walls*","19","RKS","Rk",10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-10",1993,"COL","walls-001dou"
"133",133,"Kevin Ward","31","CSP","AAA",23,87,73,12,17,2,2,3,13,1,1,9,16,0.233,0.329,0.438,0.768,32,2,2,2,1,0,"OF-20,1B-1",1993,"COL","ward--001kev"
"134",134,"Rob Wassenaar","28","CSP","AAA",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P-13",1993,"COL","wassen001rob"
"135",135,"Eric Wedge","25","CSP,CNV","AAA,A+",44,133,113,23,31,6,0,6,24,0,0,18,28,0.274,0.383,0.487,0.87,55,5,2,0,0,2,"C-17,1B-12",1993,"COL","wedge-001eri"
"136",136,"Kevin Wehn","20","BND","A-",13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,"P-13",1993,"COL","wehn--001kev"
"137",137,"Terry Wells*","29","CSP","AAA",16,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,"P-16",1993,"COL","wells-001ter"
